Time,T2_max
1981-04-06,273.624
1981-04-07,273.102
1981-04-08,273.157
1981-04-09,273.174
1981-04-10,274.093
1981-04-11,273.540
1981-04-12,272.650
1981-04-13,266.397
1981-04-14,267.238
1981-04-15,266.630
1981-04-16,270.675
1981-04-17,273.745
1981-04-18,276.649
1981-04-19,277.361
1981-04-20,276.284
1981-04-21,273.208
1981-04-22,270.884
1981-04-23,268.757
1981-04-24,275.387
1981-04-25,276.578
1981-04-26,275.035
1981-04-27,275.868
1981-04-28,277.320
1981-04-29,276.409
1981-04-30,276.773
1981-05-01,275.625
1981-05-02,277.038
1981-05-03,276.752
1981-05-04,279.938
1981-05-05,281.225
1981-05-06,284.140
1981-05-07,288.317
1981-05-08,289.812
1981-05-09,288.732
1981-05-10,285.061
1981-05-11,284.489
1981-05-12,289.388
1981-05-13,287.787
1981-05-14,288.106
1981-05-15,289.118
1981-05-16,288.738
1981-05-17,286.963
1981-05-18,284.017
1981-05-19,283.437
1981-05-20,283.496
1981-05-21,282.375
1981-05-22,284.746
1981-05-23,285.626
1981-05-24,284.666
1981-05-25,285.291
1981-05-26,292.152
1981-05-27,294.135
1981-05-28,289.279
1981-05-29,291.039
1981-05-30,294.130
1981-05-31,290.599
1981-06-01,289.178
1981-06-02,289.005
1981-06-03,290.845
1981-06-04,286.957
1981-06-05,287.034
1981-06-06,290.009
1981-06-07,290.937
1981-06-08,292.588
1981-06-09,293.331
1981-06-10,283.691
1981-06-11,282.113
1981-06-12,280.320
1981-06-13,286.161
1981-06-14,286.505
1981-06-15,284.901
1981-06-16,286.594
1981-06-17,292.967
1981-06-18,293.407
1981-06-19,286.527
1981-06-20,282.216
1981-06-21,284.635
1981-06-22,284.814
1981-06-23,289.692
1981-06-24,293.093
1981-06-25,293.410
1981-06-26,291.013
1981-06-27,288.480
1981-06-28,290.043
1981-06-29,284.870
1981-06-30,283.889
1981-07-01,288.338
1981-07-02,285.705
1981-07-03,288.043
1981-07-04,288.425
1981-07-05,288.655
1981-07-06,283.480
1981-07-07,285.851
1981-07-08,283.367
1981-07-09,284.738
1981-07-10,287.024
1981-07-11,288.551
1981-07-12,284.460
1981-07-13,286.214
1981-07-14,284.441
1981-07-15,288.811
1981-07-16,290.218
1981-07-17,285.375
1981-07-18,287.048
1981-07-19,287.805
1981-07-20,285.721
1981-07-21,291.571
1981-07-22,294.375
1981-07-23,294.267
1981-07-24,293.277
1981-07-25,289.814
1981-07-26,286.390
1981-07-27,284.944
1981-07-28,286.307
1981-07-29,288.979
1981-07-30,289.498
1981-07-31,285.785
1981-08-01,285.737
1981-08-02,288.708
1981-08-03,291.281
1981-08-04,293.742
1981-08-05,293.804
1981-08-06,293.577
1981-08-07,293.142
1981-08-08,291.127
1981-08-09,287.013
1981-08-10,288.123
1981-08-11,284.443
1981-08-12,287.038
1981-08-13,282.335
1981-08-14,283.901
1981-08-15,281.085
1981-08-16,284.721
1981-08-17,287.282
1981-08-18,285.563
1981-08-19,285.634
1981-08-20,282.662
1981-08-21,286.184
1981-08-22,287.619
1981-08-23,288.084
1981-08-24,287.539
1981-08-25,290.351
1981-08-26,295.885
1981-08-27,292.287
1981-08-28,294.407
1981-08-29,292.179
1981-08-30,291.279
1981-08-31,288.584
1981-09-01,290.984
1981-09-02,286.875
1981-09-03,287.526
1981-09-04,286.840
1981-09-05,289.456
1981-09-06,289.477
1981-09-07,288.020
1981-09-08,287.161
1981-09-09,283.059
1981-09-10,284.924
1981-09-11,284.367
1981-09-12,282.212
1981-09-13,283.635
1981-09-14,284.396
1981-09-15,281.062
1981-09-16,278.840
1981-09-17,279.304
1981-09-18,280.718
1981-09-19,281.799
1981-09-20,277.900
1981-09-21,278.100
1981-09-22,283.494
1981-09-23,280.975
1981-09-24,277.525
1981-09-25,277.671
1981-09-26,282.048
1981-09-27,278.122
1981-09-28,274.704
1981-09-29,275.765
1981-09-30,276.158
1981-10-01,277.940
1981-10-02,280.632
1981-10-03,278.810
1981-10-04,274.048
1981-10-05,274.229
1981-10-06,272.805
1981-10-07,273.827
1981-10-08,272.434
1981-10-09,272.032
1981-10-10,271.887
1981-10-11,274.802
1981-10-12,273.858
1981-10-13,273.587
1981-10-14,273.126
1981-10-15,273.004
1981-10-16,272.520
1981-10-17,272.771
1981-10-18,270.709
1981-10-19,276.532
1981-10-20,278.302
1981-10-21,280.945
1981-10-22,280.462
1981-10-23,283.064
1981-10-24,278.617
1981-10-25,278.148
1981-10-26,275.691
1981-10-27,274.054
1981-10-28,268.197
1981-10-29,266.013
1981-10-30,266.656
1981-10-31,266.603
1981-11-01,266.790
1981-11-02,264.768
1981-11-03,265.651
1981-11-04,263.983
1981-11-05,263.635
1981-11-06,269.147
1981-11-07,275.800
1981-11-08,275.331
1981-11-09,274.709
1981-11-10,275.887
1981-11-11,275.951
1981-11-12,270.909
1981-11-13,270.816
1981-11-14,268.043
1981-11-15,263.639
1981-11-16,261.535
1981-11-17,262.707
1981-11-18,262.107
1981-11-19,261.434
1981-11-20,268.486
1981-11-21,268.056
1981-11-22,257.949
1981-11-23,271.898
1981-11-24,275.119
1981-11-25,275.557
1981-11-26,275.955
1981-11-27,274.664
1981-11-28,270.245
1981-11-29,266.687
1981-11-30,265.716
1981-12-01,261.917
1981-12-02,256.908
1981-12-03,248.330
1981-12-04,250.211
1981-12-05,251.949
1981-12-06,251.876
1981-12-07,267.757
1981-12-08,273.573
1981-12-09,273.407
1981-12-10,255.587
1981-12-11,253.945
1981-12-12,261.919
1981-12-13,272.072
1981-12-14,273.089
1981-12-15,271.466
1981-12-16,272.046
1981-12-17,271.739
1981-12-18,259.820
1981-12-19,254.029
1981-12-20,256.842
1981-12-21,269.390
1981-12-22,274.843
1981-12-23,271.933
1981-12-24,268.339
1981-12-25,254.632
1981-12-26,250.629
1981-12-27,255.233
1981-12-28,267.162
1981-12-29,269.255
1981-12-30,273.567
1981-12-31,271.581
1982-01-01,273.598
1982-01-02,268.435
1982-01-03,273.925
1982-01-04,273.865
1982-01-05,240.797
1982-01-06,243.026
1982-01-07,246.080
1982-01-08,250.847
1982-01-09,251.308
1982-01-10,256.624
1982-01-11,267.743
1982-01-12,273.775
1982-01-13,272.838
1982-01-14,264.126
1982-01-15,270.699
1982-01-16,264.435
1982-01-17,273.469
1982-01-18,273.050
1982-01-19,275.586
1982-01-20,275.425
1982-01-21,273.708
1982-01-22,270.710
1982-01-23,262.680
1982-01-24,258.747
1982-01-25,264.827
1982-01-26,261.634
1982-01-27,274.162
1982-01-28,273.907
1982-01-29,274.040
1982-01-30,273.108
1982-01-31,274.499
1982-02-01,275.611
1982-02-02,275.823
1982-02-03,276.751
1982-02-04,273.931
1982-02-05,275.542
1982-02-06,276.545
1982-02-07,275.140
1982-02-08,274.385
1982-02-09,273.126
1982-02-10,265.303
1982-02-11,256.679
1982-02-12,257.352
1982-02-13,262.552
1982-02-14,262.669
1982-02-15,248.188
1982-02-16,247.530
1982-02-17,241.653
1982-02-18,254.369
1982-02-19,244.171
1982-02-20,247.356
1982-02-21,245.450
1982-02-22,253.073
1982-02-23,258.301
1982-02-24,257.118
1982-02-25,257.379
1982-02-26,260.330
1982-02-27,264.578
1982-02-28,262.023
1982-03-01,257.471
1982-03-02,257.830
1982-03-03,268.083
1982-03-04,271.439
1982-03-05,273.464
1982-03-06,273.500
1982-03-07,273.835
1982-03-08,273.935
1982-03-09,274.008
1982-03-10,271.748
1982-03-11,268.673
1982-03-12,261.243
1982-03-13,269.631
1982-03-14,265.651
1982-03-15,258.978
1982-03-16,274.286
1982-03-17,273.617
1982-03-18,274.022
1982-03-19,274.557
1982-03-20,274.147
1982-03-21,274.264
1982-03-22,273.486
1982-03-23,252.910
1982-03-24,253.670
1982-03-25,256.921
1982-03-26,265.180
1982-03-27,273.111
1982-03-28,272.433
1982-03-29,270.255
1982-03-30,261.368
1982-03-31,258.772
1982-04-01,260.348
1982-04-02,263.818
1982-04-03,269.700
1982-04-04,274.048
1982-04-05,274.862
1982-04-06,274.825
1982-04-07,273.650
1982-04-08,273.473
1982-04-09,271.816
1982-04-10,271.815
1982-04-11,255.766
1982-04-12,256.545
1982-04-13,257.178
1982-04-14,261.874
1982-04-15,260.556
1982-04-16,258.940
1982-04-17,258.797
1982-04-18,257.973
1982-04-19,261.958
1982-04-20,265.240
1982-04-21,268.384
1982-04-22,272.633
1982-04-23,273.871
1982-04-24,274.215
1982-04-25,273.933
1982-04-26,271.337
1982-04-27,272.155
1982-04-28,265.501
1982-04-29,264.026
1982-04-30,269.514
1982-05-01,264.375
1982-05-02,265.249
1982-05-03,273.173
1982-05-04,273.803
1982-05-05,274.201
1982-05-06,273.222
1982-05-07,275.436
1982-05-08,276.502
1982-05-09,275.727
1982-05-10,276.096
1982-05-11,277.192
1982-05-12,275.958
1982-05-13,277.203
1982-05-14,275.650
1982-05-15,277.283
1982-05-16,280.224
1982-05-17,282.529
1982-05-18,280.873
1982-05-19,280.954
1982-05-20,282.335
1982-05-21,284.194
1982-05-22,279.843
1982-05-23,282.148
1982-05-24,279.037
1982-05-25,283.126
1982-05-26,281.204
1982-05-27,280.293
1982-05-28,279.904
1982-05-29,280.481
1982-05-30,279.706
1982-05-31,282.774
1982-06-01,278.878
1982-06-02,280.882
1982-06-03,283.166
1982-06-04,281.146
1982-06-05,280.684
1982-06-06,280.707
1982-06-07,280.837
1982-06-08,282.383
1982-06-09,285.955
1982-06-10,286.574
1982-06-11,285.308
1982-06-12,285.605
1982-06-13,286.109
1982-06-14,287.712
1982-06-15,288.833
1982-06-16,290.363
1982-06-17,290.177
1982-06-18,292.920
1982-06-19,294.332
1982-06-20,293.738
1982-06-21,285.561
1982-06-22,287.743
1982-06-23,289.068
1982-06-24,292.874
1982-06-25,290.376
1982-06-26,289.209
1982-06-27,287.748
1982-06-28,284.592
1982-06-29,286.655
1982-06-30,288.509
1982-07-01,284.873
1982-07-02,287.774
1982-07-03,287.348
1982-07-04,288.026
1982-07-05,286.388
1982-07-06,285.512
1982-07-07,289.873
1982-07-08,295.223
1982-07-09,289.246
1982-07-10,293.086
1982-07-11,291.956
1982-07-12,293.402
1982-07-13,288.748
1982-07-14,286.028
1982-07-15,285.869
1982-07-16,285.393
1982-07-17,287.946
1982-07-18,291.134
1982-07-19,292.213
1982-07-20,289.455
1982-07-21,285.411
1982-07-22,283.736
1982-07-23,283.470
1982-07-24,285.988
1982-07-25,284.364
1982-07-26,285.691
1982-07-27,286.393
1982-07-28,285.567
1982-07-29,285.502
1982-07-30,285.447
1982-07-31,285.125
1982-08-01,283.962
1982-08-02,287.155
1982-08-03,290.186
1982-08-04,292.771
1982-08-05,292.929
1982-08-06,294.923
1982-08-07,293.837
1982-08-08,290.606
1982-08-09,287.835
1982-08-10,283.460
1982-08-11,288.526
1982-08-12,287.563
1982-08-13,285.336
1982-08-14,283.431
1982-08-15,286.622
1982-08-16,282.858
1982-08-17,285.540
1982-08-18,284.837
1982-08-19,286.426
1982-08-20,290.354
1982-08-21,293.385
1982-08-22,290.028
1982-08-23,289.676
1982-08-24,288.172
1982-08-25,289.307
1982-08-26,289.086
1982-08-27,290.819
1982-08-28,287.028
1982-08-29,284.583
1982-08-30,285.699
1982-08-31,283.933
1982-09-01,283.836
1982-09-02,284.082
1982-09-03,284.665
1982-09-04,281.481
1982-09-05,282.572
1982-09-06,287.641
1982-09-07,290.611
1982-09-08,282.811
1982-09-09,279.422
1982-09-10,280.871
1982-09-11,280.659
1982-09-12,283.297
1982-09-13,284.379
1982-09-14,283.311
1982-09-15,287.693
1982-09-16,282.654
1982-09-17,286.011
1982-09-18,285.704
1982-09-19,282.967
1982-09-20,283.030
1982-09-21,283.150
1982-09-22,279.204
1982-09-23,281.164
1982-09-24,282.046
1982-09-25,284.478
1982-09-26,281.978
1982-09-27,282.191
1982-09-28,279.711
1982-09-29,282.636
1982-09-30,281.947
1982-10-01,279.878
1982-10-02,277.200
1982-10-03,275.457
1982-10-04,274.467
1982-10-05,274.210
1982-10-06,273.868
1982-10-07,270.677
1982-10-08,271.026
1982-10-09,270.546
1982-10-10,271.931
1982-10-11,269.429
1982-10-12,270.579
1982-10-13,269.923
1982-10-14,275.532
1982-10-15,278.837
1982-10-16,278.812
1982-10-17,278.373
1982-10-18,277.576
1982-10-19,278.000
1982-10-20,275.065
1982-10-21,270.906
1982-10-22,266.274
1982-10-23,265.042
1982-10-24,273.312
1982-10-25,270.684
1982-10-26,271.169
1982-10-27,274.780
1982-10-28,274.857
1982-10-29,260.353
1982-10-30,270.417
1982-10-31,273.774
1982-11-01,271.677
1982-11-02,269.085
1982-11-03,266.442
1982-11-04,260.967
1982-11-05,263.738
1982-11-06,269.514
1982-11-07,274.546
1982-11-08,274.103
1982-11-09,274.615
1982-11-10,275.068
1982-11-11,275.718
1982-11-12,275.763
1982-11-13,274.454
1982-11-14,272.420
1982-11-15,268.731
1982-11-16,264.498
1982-11-17,262.852
1982-11-18,270.621
1982-11-19,275.482
1982-11-20,275.502
1982-11-21,274.312
1982-11-22,275.108
1982-11-23,275.279
1982-11-24,272.450
1982-11-25,263.905
1982-11-26,261.403
1982-11-27,264.753
1982-11-28,261.554
1982-11-29,249.545
1982-11-30,246.336
1982-12-01,245.547
1982-12-02,241.796
1982-12-03,248.662
1982-12-04,253.033
1982-12-05,271.270
1982-12-06,273.398
1982-12-07,270.681
1982-12-08,274.262
1982-12-09,271.200
1982-12-10,266.954
1982-12-11,265.973
1982-12-12,273.101
1982-12-13,270.536
1982-12-14,266.001
1982-12-15,261.458
1982-12-16,261.145
1982-12-17,253.561
1982-12-18,261.217
1982-12-19,270.722
1982-12-20,271.690
1982-12-21,266.134
1982-12-22,262.358
1982-12-23,251.867
1982-12-24,259.511
1982-12-25,267.883
1982-12-26,274.622
1982-12-27,274.150
1982-12-28,275.188
1982-12-29,275.520
1982-12-30,268.836
1982-12-31,260.984
1983-01-01,258.375
1983-01-02,257.574
1983-01-03,254.564
1983-01-04,252.744
1983-01-05,250.026
1983-01-06,246.442
1983-01-07,245.292
1983-01-08,243.994
1983-01-09,236.975
1983-01-10,241.412
1983-01-11,247.391
1983-01-12,246.303
1983-01-13,246.472
1983-01-14,248.429
1983-01-15,258.350
1983-01-16,258.636
1983-01-17,258.731
1983-01-18,257.649
1983-01-19,258.815
1983-01-20,275.085
1983-01-21,275.253
1983-01-22,274.525
1983-01-23,269.688
1983-01-24,263.845
1983-01-25,265.515
1983-01-26,262.542
1983-01-27,274.029
1983-01-28,272.688
1983-01-29,271.277
1983-01-30,264.117
1983-01-31,264.170
1983-02-01,274.023
1983-02-02,274.223
1983-02-03,273.261
1983-02-04,266.780
1983-02-05,266.158
1983-02-06,269.451
1983-02-07,268.220
1983-02-08,263.182
1983-02-09,263.965
1983-02-10,258.170
1983-02-11,256.907
1983-02-12,252.993
1983-02-13,259.790
1983-02-14,260.873
1983-02-15,261.102
1983-02-16,261.531
1983-02-17,259.423
1983-02-18,254.275
1983-02-19,254.000
1983-02-20,252.763
1983-02-21,267.944
1983-02-22,274.785
1983-02-23,267.536
1983-02-24,271.497
1983-02-25,270.819
1983-02-26,260.740
1983-02-27,271.772
1983-02-28,273.640
1983-03-01,273.763
1983-03-02,272.282
1983-03-03,264.872
1983-03-04,272.753
1983-03-05,274.267
1983-03-06,274.366
1983-03-07,270.493
1983-03-08,263.074
1983-03-09,261.183
1983-03-10,255.200
1983-03-11,252.894
1983-03-12,260.106
1983-03-13,263.784
1983-03-14,260.000
1983-03-15,268.655
1983-03-16,274.431
1983-03-17,274.067
1983-03-18,274.100
1983-03-19,274.266
1983-03-20,275.788
1983-03-21,277.158
1983-03-22,276.845
1983-03-23,277.656
1983-03-24,273.670
1983-03-25,272.558
1983-03-26,270.842
1983-03-27,268.983
1983-03-28,275.318
1983-03-29,267.184
1983-03-30,262.655
1983-03-31,265.826
1983-04-01,265.701
1983-04-02,276.955
1983-04-03,276.075
1983-04-04,277.359
1983-04-05,276.901
1983-04-06,273.016
1983-04-07,265.719
1983-04-08,267.481
1983-04-09,271.248
1983-04-10,275.687
1983-04-11,273.249
1983-04-12,266.015
1983-04-13,266.662
1983-04-14,275.119
1983-04-15,274.408
1983-04-16,271.996
1983-04-17,274.016
1983-04-18,275.368
1983-04-19,273.995
1983-04-20,275.513
1983-04-21,277.525
1983-04-22,275.811
1983-04-23,276.653
1983-04-24,275.048
1983-04-25,276.937
1983-04-26,278.855
1983-04-27,279.774
1983-04-28,278.254
1983-04-29,278.363
1983-04-30,281.946
1983-05-01,276.418
1983-05-02,277.597
1983-05-03,275.521
1983-05-04,278.515
1983-05-05,279.000
1983-05-06,283.181
1983-05-07,283.352
1983-05-08,286.134
1983-05-09,282.878
1983-05-10,282.377
1983-05-11,284.161
1983-05-12,285.485
1983-05-13,284.342
1983-05-14,285.093
1983-05-15,282.212
1983-05-16,284.812
1983-05-17,285.299
1983-05-18,288.030
1983-05-19,288.064
1983-05-20,285.099
1983-05-21,282.276
1983-05-22,281.307
1983-05-23,284.740
1983-05-24,284.990
1983-05-25,284.182
1983-05-26,284.679
1983-05-27,285.272
1983-05-28,289.330
1983-05-29,286.348
1983-05-30,285.034
1983-05-31,283.366
1983-06-01,284.795
1983-06-02,288.705
1983-06-03,285.716
1983-06-04,284.938
1983-06-05,284.989
1983-06-06,287.126
1983-06-07,290.530
1983-06-08,290.149
1983-06-09,285.641
1983-06-10,288.771
1983-06-11,292.918
1983-06-12,290.195
1983-06-13,290.389
1983-06-14,290.293
1983-06-15,288.062
1983-06-16,287.930
1983-06-17,288.839
1983-06-18,293.134
1983-06-19,291.596
1983-06-20,291.302
1983-06-21,296.663
1983-06-22,294.170
1983-06-23,291.797
1983-06-24,290.887
1983-06-25,291.845
1983-06-26,289.653
1983-06-27,291.759
1983-06-28,291.534
1983-06-29,292.846
1983-06-30,288.877
1983-07-01,291.165
1983-07-02,287.624
1983-07-03,290.069
1983-07-04,292.930
1983-07-05,296.288
1983-07-06,289.731
1983-07-07,291.238
1983-07-08,289.027
1983-07-09,292.107
1983-07-10,292.544
1983-07-11,291.979
1983-07-12,292.243
1983-07-13,289.098
1983-07-14,285.577
1983-07-15,290.911
1983-07-16,286.148
1983-07-17,286.485
1983-07-18,288.730
1983-07-19,290.846
1983-07-20,285.534
1983-07-21,289.650
1983-07-22,287.674
1983-07-23,291.509
1983-07-24,286.511
1983-07-25,286.951
1983-07-26,284.762
1983-07-27,285.761
1983-07-28,293.386
1983-07-29,293.671
1983-07-30,293.287
1983-07-31,289.737
1983-08-01,286.945
1983-08-02,286.381
1983-08-03,285.886
1983-08-04,287.140
1983-08-05,284.963
1983-08-06,288.316
1983-08-07,285.716
1983-08-08,285.772
1983-08-09,286.443
1983-08-10,286.480
1983-08-11,286.711
1983-08-12,283.527
1983-08-13,283.546
1983-08-14,285.653
1983-08-15,288.777
1983-08-16,287.195
1983-08-17,289.722
1983-08-18,285.597
1983-08-19,288.368
1983-08-20,289.498
1983-08-21,290.178
1983-08-22,286.417
1983-08-23,285.097
1983-08-24,284.127
1983-08-25,282.784
1983-08-26,286.809
1983-08-27,288.173
1983-08-28,289.348
1983-08-29,285.242
1983-08-30,286.651
1983-08-31,285.474
1983-09-01,283.722
1983-09-02,282.562
1983-09-03,283.386
1983-09-04,281.592
1983-09-05,284.500
1983-09-06,284.249
1983-09-07,284.903
1983-09-08,282.448
1983-09-09,285.185
1983-09-10,285.876
1983-09-11,285.499
1983-09-12,283.521
1983-09-13,282.181
1983-09-14,280.352
1983-09-15,283.084
1983-09-16,280.684
1983-09-17,284.426
1983-09-18,284.270
1983-09-19,282.176
1983-09-20,281.879
1983-09-21,283.630
1983-09-22,275.195
1983-09-23,275.619
1983-09-24,274.581
1983-09-25,273.987
1983-09-26,277.064
1983-09-27,281.471
1983-09-28,283.240
1983-09-29,285.915
1983-09-30,281.332
1983-10-01,278.350
1983-10-02,273.848
1983-10-03,279.059
1983-10-04,280.668
1983-10-05,280.711
1983-10-06,274.517
1983-10-07,276.098
1983-10-08,280.874
1983-10-09,281.207
1983-10-10,280.159
1983-10-11,279.147
1983-10-12,277.833
1983-10-13,277.702
1983-10-14,279.614
1983-10-15,280.228
1983-10-16,277.026
1983-10-17,275.288
1983-10-18,270.094
1983-10-19,265.185
1983-10-20,259.907
1983-10-21,261.787
1983-10-22,264.401
1983-10-23,265.638
1983-10-24,267.272
1983-10-25,268.301
1983-10-26,263.236
1983-10-27,264.349
1983-10-28,264.998
1983-10-29,266.132
1983-10-30,263.277
1983-10-31,264.268
1983-11-01,262.322
1983-11-02,262.577
1983-11-03,263.116
1983-11-04,265.577
1983-11-05,270.349
1983-11-06,274.925
1983-11-07,276.114
1983-11-08,272.759
1983-11-09,274.768
1983-11-10,274.759
1983-11-11,274.403
1983-11-12,269.889
1983-11-13,269.258
1983-11-14,271.316
1983-11-15,266.428
1983-11-16,262.440
1983-11-17,263.320
1983-11-18,264.352
1983-11-19,267.819
1983-11-20,276.582
1983-11-21,276.202
1983-11-22,271.362
1983-11-23,268.403
1983-11-24,269.729
1983-11-25,270.655
1983-11-26,271.155
1983-11-27,274.108
1983-11-28,278.513
1983-11-29,278.666
1983-11-30,274.125
1983-12-01,275.025
1983-12-02,273.531
1983-12-03,274.302
1983-12-04,275.481
1983-12-05,277.512
1983-12-06,275.942
1983-12-07,274.630
1983-12-08,272.502
1983-12-09,263.857
1983-12-10,261.850
1983-12-11,259.445
1983-12-12,257.793
1983-12-13,257.127
1983-12-14,259.221
1983-12-15,271.465
1983-12-16,274.921
1983-12-17,275.237
1983-12-18,274.643
1983-12-19,276.095
1983-12-20,278.278
1983-12-21,277.854
1983-12-22,275.709
1983-12-23,274.075
1983-12-24,273.497
1983-12-25,269.050
1983-12-26,266.719
1983-12-27,264.105
1983-12-28,268.820
1983-12-29,266.101
1983-12-30,266.250
1983-12-31,263.329
1984-01-01,255.898
1984-01-02,256.456
1984-01-03,253.882
1984-01-04,262.508
1984-01-05,265.817
1984-01-06,272.172
1984-01-07,272.526
1984-01-08,270.877
1984-01-09,270.878
1984-01-10,272.408
1984-01-11,271.649
1984-01-12,267.591
1984-01-13,268.264
1984-01-14,273.199
1984-01-15,273.420
1984-01-16,269.325
1984-01-17,269.451
1984-01-18,268.139
1984-01-19,262.817
1984-01-20,258.779
1984-01-21,256.140
1984-01-22,252.258
1984-01-23,250.104
1984-01-24,248.774
1984-01-25,251.231
1984-01-26,248.015
1984-01-27,247.583
1984-01-28,255.961
1984-01-29,259.618
1984-01-30,256.178
1984-01-31,256.769
1984-02-01,254.584
1984-02-02,247.668
1984-02-03,247.998
1984-02-04,251.147
1984-02-05,249.995
1984-02-06,250.194
1984-02-07,249.063
1984-02-08,247.079
1984-02-09,244.997
1984-02-10,245.696
1984-02-11,245.512
1984-02-12,248.803
1984-02-13,252.859
1984-02-14,252.378
1984-02-15,253.428
1984-02-16,253.093
1984-02-17,248.838
1984-02-18,247.218
1984-02-19,245.023
1984-02-20,245.216
1984-02-21,247.379
1984-02-22,250.539
1984-02-23,249.011
1984-02-24,248.480
1984-02-25,251.806
1984-02-26,253.750
1984-02-27,255.685
1984-02-28,254.309
1984-02-29,256.448
1984-03-01,257.113
1984-03-02,265.268
1984-03-03,261.612
1984-03-04,266.632
1984-03-05,275.865
1984-03-06,276.251
1984-03-07,275.405
1984-03-08,274.083
1984-03-09,277.473
1984-03-10,276.980
1984-03-11,273.736
1984-03-12,274.765
1984-03-13,275.712
1984-03-14,276.280
1984-03-15,277.153
1984-03-16,277.270
1984-03-17,275.121
1984-03-18,269.450
1984-03-19,269.669
1984-03-20,269.632
1984-03-21,273.576
1984-03-22,268.256
1984-03-23,266.290
1984-03-24,263.692
1984-03-25,266.965
1984-03-26,268.403
1984-03-27,272.640
1984-03-28,275.493
1984-03-29,275.030
1984-03-30,272.686
1984-03-31,277.073
1984-04-01,276.486
1984-04-02,276.442
1984-04-03,276.726
1984-04-04,277.248
1984-04-05,277.023
1984-04-06,276.018
1984-04-07,271.032
1984-04-08,261.968
1984-04-09,262.405
1984-04-10,269.224
1984-04-11,266.520
1984-04-12,263.176
1984-04-13,265.444
1984-04-14,267.730
1984-04-15,268.260
1984-04-16,265.807
1984-04-17,266.928
1984-04-18,272.082
1984-04-19,268.259
1984-04-20,265.319
1984-04-21,265.052
1984-04-22,269.301
1984-04-23,270.766
1984-04-24,268.522
1984-04-25,275.956
1984-04-26,276.303
1984-04-27,281.204
1984-04-28,281.249
1984-04-29,280.373
1984-04-30,279.462
1984-05-01,272.678
1984-05-02,269.851
1984-05-03,269.904
1984-05-04,272.370
1984-05-05,275.856
1984-05-06,278.367
1984-05-07,278.286
1984-05-08,279.574
1984-05-09,278.142
1984-05-10,280.226
1984-05-11,279.044
1984-05-12,282.439
1984-05-13,284.039
1984-05-14,283.278
1984-05-15,282.134
1984-05-16,284.721
1984-05-17,289.139
1984-05-18,289.943
1984-05-19,283.907
1984-05-20,285.565
1984-05-21,286.194
1984-05-22,285.187
1984-05-23,284.114
1984-05-24,284.814
1984-05-25,281.933
1984-05-26,278.065
1984-05-27,280.346
1984-05-28,281.654
1984-05-29,281.593
1984-05-30,284.825
1984-05-31,288.260
1984-06-01,290.482
1984-06-02,292.338
1984-06-03,292.613
1984-06-04,291.581
1984-06-05,292.037
1984-06-06,288.943
1984-06-07,286.546
1984-06-08,290.977
1984-06-09,289.276
1984-06-10,290.154
1984-06-11,289.700
1984-06-12,290.873
1984-06-13,292.582
1984-06-14,286.857
1984-06-15,290.720
1984-06-16,293.888
1984-06-17,295.054
1984-06-18,289.855
1984-06-19,289.199
1984-06-20,290.355
1984-06-21,290.829
1984-06-22,288.826
1984-06-23,288.585
1984-06-24,290.782
