Time,T2_mean
1981-09-29,277.795
1981-09-30,279.335
1981-10-01,280.090
1981-10-02,278.660
1981-10-03,278.702
1981-10-04,276.687
1981-10-05,277.905
1981-10-06,277.164
1981-10-07,277.139
1981-10-08,275.222
1981-10-09,275.492
1981-10-10,276.575
1981-10-11,276.523
1981-10-12,279.484
1981-10-13,280.272
1981-10-14,277.162
1981-10-15,280.360
1981-10-16,280.257
1981-10-17,277.677
1981-10-18,277.558
1981-10-19,275.517
1981-10-20,276.188
1981-10-21,282.439
1981-10-22,281.521
1981-10-23,283.718
1981-10-24,282.836
1981-10-25,278.085
1981-10-26,273.512
1981-10-27,272.711
1981-10-28,274.276
1981-10-29,273.646
1981-10-30,272.740
1981-10-31,272.988
1981-11-01,270.512
1981-11-02,270.553
1981-11-03,270.070
1981-11-04,269.021
1981-11-05,264.490
1981-11-06,263.615
1981-11-07,273.838
1981-11-08,273.337
1981-11-09,276.021
1981-11-10,279.815
1981-11-11,277.321
1981-11-12,277.323
1981-11-13,271.399
1981-11-14,268.270
1981-11-15,264.969
1981-11-16,264.184
1981-11-17,264.291
1981-11-18,264.578
1981-11-19,262.871
1981-11-20,261.350
1981-11-21,264.180
1981-11-22,266.148
1981-11-23,265.983
1981-11-24,274.547
1981-11-25,275.127
1981-11-26,276.256
1981-11-27,275.295
1981-11-28,273.966
1981-11-29,270.351
1981-11-30,274.529
1981-12-01,273.136
1981-12-02,269.740
1981-12-03,267.948
1981-12-04,263.257
1981-12-05,264.664
1981-12-06,259.364
1981-12-07,258.100
1981-12-08,256.359
1981-12-09,262.036
1981-12-10,263.439
1981-12-11,267.196
1981-12-12,271.999
1981-12-13,273.502
1981-12-14,267.630
1981-12-15,269.543
1981-12-16,276.894
1981-12-17,277.069
1981-12-18,277.820
1981-12-19,274.684
1981-12-20,265.093
1981-12-21,260.863
1981-12-22,268.134
1981-12-23,273.766
1981-12-24,271.807
1981-12-25,265.106
1981-12-26,262.178
1981-12-27,259.620
1981-12-28,252.719
1981-12-29,250.963
1981-12-30,255.804
1981-12-31,258.590
1982-01-01,256.932
1982-01-02,252.858
1982-01-03,254.917
1982-01-04,266.564
1982-01-05,259.495
1982-01-06,252.861
1982-01-07,255.084
1982-01-08,255.561
1982-01-09,262.633
1982-01-10,267.293
1982-01-11,267.234
1982-01-12,269.176
1982-01-13,263.693
1982-01-14,260.924
1982-01-15,263.300
1982-01-16,262.069
1982-01-17,265.012
1982-01-18,260.785
1982-01-19,259.396
1982-01-20,259.734
1982-01-21,262.513
1982-01-22,260.027
1982-01-23,258.100
1982-01-24,253.893
1982-01-25,254.047
1982-01-26,252.698
1982-01-27,262.442
1982-01-28,269.816
1982-01-29,270.584
1982-01-30,268.573
1982-01-31,268.958
1982-02-01,272.221
1982-02-02,275.956
1982-02-03,277.110
1982-02-04,277.652
1982-02-05,272.187
1982-02-06,270.477
1982-02-07,268.928
1982-02-08,274.388
1982-02-09,271.631
1982-02-10,267.089
1982-02-11,264.501
1982-02-12,262.808
1982-02-13,261.897
1982-02-14,257.121
1982-02-15,253.039
1982-02-16,252.967
1982-02-17,256.296
1982-02-18,255.365
1982-02-19,256.594
1982-02-20,257.124
1982-02-21,258.711
1982-02-22,262.067
1982-02-23,263.187
1982-02-24,263.802
1982-02-25,265.275
1982-02-26,267.569
1982-02-27,267.093
1982-02-28,265.730
1982-03-01,267.034
1982-03-02,268.443
1982-03-03,264.882
1982-03-04,266.047
1982-03-05,269.951
1982-03-06,271.765
1982-03-07,272.020
1982-03-08,272.036
1982-03-09,273.720
1982-03-10,272.884
1982-03-11,268.631
1982-03-12,268.333
1982-03-13,266.119
1982-03-14,267.540
1982-03-15,270.979
1982-03-16,276.122
1982-03-17,276.139
1982-03-18,275.878
1982-03-19,277.029
1982-03-20,276.677
1982-03-21,276.450
1982-03-22,275.877
1982-03-23,269.523
1982-03-24,273.176
1982-03-25,271.790
1982-03-26,268.223
1982-03-27,267.805
1982-03-28,270.431
1982-03-29,268.584
1982-03-30,268.712
1982-03-31,265.820
1982-04-01,266.306
1982-04-02,268.026
1982-04-03,268.557
1982-04-04,271.208
1982-04-05,273.508
1982-04-06,273.041
1982-04-07,276.517
1982-04-08,274.714
1982-04-09,273.537
1982-04-10,272.110
1982-04-11,272.848
1982-04-12,273.212
1982-04-13,271.808
1982-04-14,269.866
1982-04-15,274.032
1982-04-16,273.963
1982-04-17,272.838
1982-04-18,270.598
1982-04-19,273.622
1982-04-20,274.377
1982-04-21,275.266
1982-04-22,273.684
1982-04-23,275.354
1982-04-24,274.869
1982-04-25,275.979
1982-04-26,274.898
1982-04-27,275.995
1982-04-28,276.212
1982-04-29,274.917
1982-04-30,274.282
1982-05-01,275.164
1982-05-02,272.953
1982-05-03,274.098
1982-05-04,274.655
1982-05-05,275.109
1982-05-06,276.254
1982-05-07,276.727
1982-05-08,277.296
1982-05-09,277.682
1982-05-10,277.527
1982-05-11,278.101
1982-05-12,277.021
1982-05-13,277.578
1982-05-14,277.071
1982-05-15,278.053
1982-05-16,277.337
1982-05-17,281.382
1982-05-18,279.407
1982-05-19,280.800
1982-05-20,280.546
1982-05-21,280.038
1982-05-22,281.452
1982-05-23,280.988
1982-05-24,283.506
1982-05-25,282.933
1982-05-26,282.035
1982-05-27,282.224
1982-05-28,282.287
1982-05-29,281.984
1982-05-30,284.429
1982-05-31,285.063
1982-06-01,288.034
1982-06-02,285.728
1982-06-03,285.086
1982-06-04,283.617
1982-06-05,284.809
1982-06-06,283.978
1982-06-07,285.393
1982-06-08,286.549
1982-06-09,285.796
1982-06-10,286.023
1982-06-11,283.479
1982-06-12,284.088
1982-06-13,286.126
1982-06-14,285.483
1982-06-15,283.174
1982-06-16,285.195
1982-06-17,289.388
1982-06-18,287.290
1982-06-19,287.238
1982-06-20,284.202
1982-06-21,286.762
1982-06-22,286.981
1982-06-23,291.709
1982-06-24,290.439
1982-06-25,289.840
1982-06-26,295.224
1982-06-27,293.967
1982-06-28,286.635
1982-06-29,287.215
1982-06-30,286.338
1982-07-01,286.419
1982-07-02,287.734
1982-07-03,288.822
1982-07-04,288.560
1982-07-05,288.072
1982-07-06,291.820
1982-07-07,294.342
1982-07-08,290.822
1982-07-09,292.895
1982-07-10,289.289
1982-07-11,288.081
1982-07-12,290.085
1982-07-13,290.393
1982-07-14,289.987
1982-07-15,288.268
1982-07-16,285.571
1982-07-17,287.933
1982-07-18,289.395
1982-07-19,295.017
1982-07-20,294.087
1982-07-21,287.922
1982-07-22,288.819
1982-07-23,288.481
1982-07-24,290.325
1982-07-25,289.167
1982-07-26,290.263
1982-07-27,289.436
1982-07-28,288.344
1982-07-29,288.599
1982-07-30,289.795
1982-07-31,290.100
1982-08-01,292.135
1982-08-02,291.881
1982-08-03,293.268
1982-08-04,292.406
1982-08-05,290.559
1982-08-06,293.014
1982-08-07,288.374
1982-08-08,289.328
1982-08-09,290.329
1982-08-10,287.721
1982-08-11,288.484
1982-08-12,290.871
1982-08-13,293.104
1982-08-14,292.028
1982-08-15,286.905
1982-08-16,289.201
1982-08-17,287.618
1982-08-18,290.220
1982-08-19,290.610
1982-08-20,291.173
1982-08-21,292.853
1982-08-22,291.775
1982-08-23,290.763
1982-08-24,287.690
1982-08-25,288.053
1982-08-26,288.363
1982-08-27,291.716
1982-08-28,289.673
1982-08-29,287.954
1982-08-30,285.266
1982-08-31,286.996
1982-09-01,288.400
1982-09-02,287.983
1982-09-03,286.618
1982-09-04,287.258
1982-09-05,286.839
1982-09-06,285.366
1982-09-07,287.358
1982-09-08,287.637
1982-09-09,287.352
1982-09-10,285.262
1982-09-11,285.987
1982-09-12,284.690
1982-09-13,288.898
1982-09-14,285.818
1982-09-15,290.252
1982-09-16,286.852
1982-09-17,283.977
1982-09-18,285.379
1982-09-19,284.451
1982-09-20,285.721
1982-09-21,286.404
1982-09-22,283.548
1982-09-23,282.084
1982-09-24,282.217
1982-09-25,280.931
1982-09-26,283.210
1982-09-27,284.068
1982-09-28,281.054
1982-09-29,280.007
1982-09-30,280.876
1982-10-01,281.453
1982-10-02,281.336
1982-10-03,278.607
1982-10-04,277.675
1982-10-05,277.469
1982-10-06,277.055
1982-10-07,275.991
1982-10-08,277.049
1982-10-09,274.675
1982-10-10,274.686
1982-10-11,274.233
1982-10-12,279.745
1982-10-13,272.215
1982-10-14,271.154
1982-10-15,269.998
1982-10-16,277.512
1982-10-17,276.373
1982-10-18,274.356
1982-10-19,277.574
1982-10-20,271.993
1982-10-21,269.215
1982-10-22,267.879
1982-10-23,265.277
1982-10-24,266.266
1982-10-25,265.346
1982-10-26,261.494
1982-10-27,259.244
1982-10-28,272.029
1982-10-29,268.926
1982-10-30,262.498
1982-10-31,265.462
1982-11-01,277.088
1982-11-02,273.286
1982-11-03,269.544
1982-11-04,271.357
1982-11-05,271.275
1982-11-06,266.578
1982-11-07,260.393
1982-11-08,275.504
1982-11-09,273.545
1982-11-10,276.249
1982-11-11,276.465
1982-11-12,277.540
1982-11-13,277.355
1982-11-14,276.120
1982-11-15,271.163
1982-11-16,260.674
1982-11-17,260.789
1982-11-18,257.226
1982-11-19,256.125
1982-11-20,274.471
1982-11-21,270.963
1982-11-22,272.455
1982-11-23,273.578
1982-11-24,271.608
1982-11-25,271.199
1982-11-26,271.969
1982-11-27,273.043
1982-11-28,266.581
1982-11-29,273.929
1982-11-30,273.073
1982-12-01,255.824
1982-12-02,257.042
1982-12-03,255.440
1982-12-04,261.079
1982-12-05,268.571
1982-12-06,275.936
1982-12-07,276.634
1982-12-08,277.191
1982-12-09,273.954
1982-12-10,266.730
1982-12-11,268.639
1982-12-12,276.274
1982-12-13,275.662
1982-12-14,272.742
1982-12-15,273.851
1982-12-16,273.487
1982-12-17,276.104
1982-12-18,266.560
1982-12-19,268.853
1982-12-20,270.337
1982-12-21,265.428
1982-12-22,256.322
1982-12-23,257.840
1982-12-24,264.180
1982-12-25,264.601
1982-12-26,275.140
1982-12-27,278.137
1982-12-28,278.390
1982-12-29,277.522
1982-12-30,275.550
1982-12-31,270.386
1983-01-01,272.195
1983-01-02,272.729
1983-01-03,269.388
1983-01-04,267.328
1983-01-05,251.791
1983-01-06,250.217
1983-01-07,250.693
1983-01-08,250.623
1983-01-09,248.679
1983-01-10,255.875
1983-01-11,258.716
1983-01-12,256.055
1983-01-13,259.012
1983-01-14,259.449
1983-01-15,271.195
1983-01-16,275.363
1983-01-17,269.851
1983-01-18,273.763
1983-01-19,274.124
1983-01-20,275.156
1983-01-21,268.179
1983-01-22,266.182
1983-01-23,266.100
1983-01-24,267.671
1983-01-25,269.324
1983-01-26,272.677
1983-01-27,273.211
1983-01-28,272.720
1983-01-29,265.996
1983-01-30,268.397
1983-01-31,273.805
1983-02-01,277.819
1983-02-02,275.399
1983-02-03,274.491
1983-02-04,275.819
1983-02-05,276.310
1983-02-06,272.190
1983-02-07,271.806
1983-02-08,270.101
1983-02-09,266.717
1983-02-10,264.847
1983-02-11,262.455
1983-02-12,260.749
1983-02-13,258.405
1983-02-14,259.533
1983-02-15,262.614
1983-02-16,266.898
1983-02-17,265.659
1983-02-18,266.338
1983-02-19,272.148
1983-02-20,273.026
1983-02-21,273.948
1983-02-22,272.831
1983-02-23,271.770
1983-02-24,275.755
1983-02-25,269.983
1983-02-26,273.175
1983-02-27,273.058
1983-02-28,272.826
1983-03-01,271.526
1983-03-02,265.279
1983-03-03,267.935
1983-03-04,270.415
1983-03-05,271.478
1983-03-06,271.538
1983-03-07,270.386
1983-03-08,270.463
1983-03-09,270.291
1983-03-10,266.833
1983-03-11,272.387
1983-03-12,274.275
1983-03-13,273.358
1983-03-14,273.267
1983-03-15,273.988
1983-03-16,273.723
1983-03-17,273.070
1983-03-18,272.100
1983-03-19,272.648
1983-03-20,271.995
1983-03-21,273.155
1983-03-22,272.727
1983-03-23,273.221
1983-03-24,272.834
1983-03-25,273.838
1983-03-26,273.606
1983-03-27,273.975
1983-03-28,273.714
1983-03-29,273.791
1983-03-30,272.963
1983-03-31,273.919
1983-04-01,273.579
1983-04-02,273.696
1983-04-03,275.468
1983-04-04,275.643
1983-04-05,276.221
1983-04-06,275.346
1983-04-07,273.962
1983-04-08,273.126
1983-04-09,272.633
1983-04-10,272.901
1983-04-11,273.117
1983-04-12,275.747
1983-04-13,273.462
1983-04-14,276.294
1983-04-15,276.370
1983-04-16,275.371
1983-04-17,274.322
1983-04-18,275.840
1983-04-19,275.736
1983-04-20,275.015
1983-04-21,274.379
1983-04-22,277.379
1983-04-23,277.379
1983-04-24,274.756
1983-04-25,273.995
1983-04-26,275.121
1983-04-27,273.659
1983-04-28,274.957
1983-04-29,276.079
1983-04-30,273.710
1983-05-01,273.347
1983-05-02,274.579
1983-05-03,274.178
1983-05-04,275.157
1983-05-05,275.101
1983-05-06,276.192
1983-05-07,274.678
1983-05-08,276.264
1983-05-09,276.927
1983-05-10,278.066
1983-05-11,277.078
1983-05-12,279.349
1983-05-13,278.435
1983-05-14,280.083
1983-05-15,280.161
1983-05-16,279.118
1983-05-17,281.083
1983-05-18,282.817
1983-05-19,282.126
1983-05-20,285.471
1983-05-21,281.030
1983-05-22,282.688
1983-05-23,281.993
1983-05-24,281.865
1983-05-25,284.270
1983-05-26,283.656
1983-05-27,284.637
1983-05-28,286.114
1983-05-29,287.358
1983-05-30,290.896
1983-05-31,286.233
1983-06-01,285.486
1983-06-02,284.880
1983-06-03,285.033
1983-06-04,283.765
1983-06-05,286.087
1983-06-06,289.413
1983-06-07,290.054
1983-06-08,288.825
1983-06-09,287.364
1983-06-10,286.878
1983-06-11,288.135
1983-06-12,287.431
1983-06-13,289.201
1983-06-14,287.323
1983-06-15,287.397
1983-06-16,288.977
1983-06-17,290.284
1983-06-18,292.524
1983-06-19,289.578
1983-06-20,291.001
1983-06-21,292.500
1983-06-22,291.998
1983-06-23,292.699
1983-06-24,294.101
1983-06-25,294.233
1983-06-26,289.916
1983-06-27,290.424
1983-06-28,289.932
1983-06-29,290.188
1983-06-30,291.369
1983-07-01,288.758
1983-07-02,289.865
1983-07-03,291.491
1983-07-04,293.664
1983-07-05,291.756
1983-07-06,289.751
1983-07-07,292.902
1983-07-08,287.638
1983-07-09,288.633
1983-07-10,290.835
1983-07-11,287.504
1983-07-12,289.622
1983-07-13,292.900
1983-07-14,293.962
1983-07-15,293.052
1983-07-16,293.596
1983-07-17,289.917
1983-07-18,288.147
1983-07-19,291.855
1983-07-20,292.608
1983-07-21,291.675
1983-07-22,290.347
1983-07-23,288.594
1983-07-24,289.906
1983-07-25,292.761
1983-07-26,289.937
1983-07-27,291.492
1983-07-28,295.231
1983-07-29,291.797
1983-07-30,292.135
1983-07-31,291.599
1983-08-01,292.783
1983-08-02,293.562
1983-08-03,295.255
1983-08-04,293.082
1983-08-05,287.351
1983-08-06,290.501
1983-08-07,290.154
1983-08-08,289.796
1983-08-09,289.125
1983-08-10,290.068
1983-08-11,290.906
1983-08-12,289.526
1983-08-13,288.069
1983-08-14,288.120
1983-08-15,288.452
1983-08-16,288.654
1983-08-17,288.657
1983-08-18,291.844
1983-08-19,291.165
1983-08-20,289.156
1983-08-21,287.271
1983-08-22,289.371
1983-08-23,287.901
1983-08-24,287.805
1983-08-25,286.139
1983-08-26,287.685
1983-08-27,290.362
1983-08-28,292.139
1983-08-29,291.514
1983-08-30,289.304
1983-08-31,289.317
1983-09-01,286.796
1983-09-02,286.351
1983-09-03,284.580
1983-09-04,285.009
1983-09-05,286.273
1983-09-06,286.280
1983-09-07,287.744
1983-09-08,286.746
1983-09-09,287.853
1983-09-10,286.872
1983-09-11,288.050
1983-09-12,287.755
1983-09-13,285.220
1983-09-14,283.059
1983-09-15,283.515
1983-09-16,285.193
1983-09-17,285.275
1983-09-18,285.232
1983-09-19,284.934
1983-09-20,287.980
1983-09-21,285.241
1983-09-22,284.697
1983-09-23,277.126
1983-09-24,274.406
1983-09-25,274.742
1983-09-26,275.562
1983-09-27,278.501
1983-09-28,281.174
1983-09-29,285.411
1983-09-30,285.049
1983-10-01,282.798
1983-10-02,282.416
1983-10-03,279.507
1983-10-04,279.403
1983-10-05,282.697
1983-10-06,281.049
1983-10-07,275.530
1983-10-08,273.845
1983-10-09,279.930
1983-10-10,283.946
1983-10-11,284.616
1983-10-12,280.615
1983-10-13,278.203
1983-10-14,276.968
1983-10-15,277.021
1983-10-16,275.251
1983-10-17,277.850
1983-10-18,278.836
1983-10-19,275.022
1983-10-20,274.280
1983-10-21,277.125
1983-10-22,278.041
1983-10-23,274.620
1983-10-24,272.969
1983-10-25,271.066
1983-10-26,271.467
1983-10-27,274.512
1983-10-28,276.086
1983-10-29,272.920
1983-10-30,274.632
1983-10-31,273.411
1983-11-01,271.600
1983-11-02,278.407
1983-11-03,274.640
1983-11-04,271.671
1983-11-05,271.134
1983-11-06,268.774
1983-11-07,275.766
1983-11-08,276.809
1983-11-09,273.860
1983-11-10,275.401
1983-11-11,272.571
1983-11-12,273.688
1983-11-13,270.524
1983-11-14,268.515
1983-11-15,271.112
1983-11-16,272.853
1983-11-17,268.884
1983-11-18,268.869
1983-11-19,261.431
1983-11-20,274.912
1983-11-21,277.095
1983-11-22,276.703
1983-11-23,272.891
1983-11-24,267.470
1983-11-25,268.368
1983-11-26,269.546
1983-11-27,271.965
1983-11-28,276.059
1983-11-29,276.861
1983-11-30,276.485
1983-12-01,274.256
1983-12-02,273.541
1983-12-03,270.396
1983-12-04,276.118
1983-12-05,274.060
1983-12-06,272.244
1983-12-07,264.383
1983-12-08,261.483
1983-12-09,264.748
1983-12-10,263.350
1983-12-11,265.789
1983-12-12,265.705
1983-12-13,266.528
1983-12-14,264.120
1983-12-15,257.134
1983-12-16,261.043
1983-12-17,267.022
1983-12-18,268.455
1983-12-19,266.653
1983-12-20,267.238
1983-12-21,268.566
1983-12-22,266.505
1983-12-23,259.279
1983-12-24,266.255
1983-12-25,275.216
1983-12-26,270.347
1983-12-27,262.830
1983-12-28,259.869
1983-12-29,259.006
1983-12-30,257.156
1983-12-31,260.618
1984-01-01,273.586
1984-01-02,276.264
1984-01-03,276.777
1984-01-04,271.168
1984-01-05,271.593
1984-01-06,265.434
1984-01-07,263.651
1984-01-08,261.997
1984-01-09,269.115
1984-01-10,275.241
1984-01-11,277.048
1984-01-12,277.154
1984-01-13,277.222
1984-01-14,272.484
1984-01-15,269.867
1984-01-16,266.119
1984-01-17,266.316
1984-01-18,268.018
1984-01-19,266.291
1984-01-20,261.218
1984-01-21,257.410
1984-01-22,256.344
1984-01-23,250.957
1984-01-24,250.882
1984-01-25,256.826
1984-01-26,266.290
1984-01-27,264.661
1984-01-28,263.072
1984-01-29,276.383
1984-01-30,275.932
1984-01-31,270.355
1984-02-01,267.318
1984-02-02,260.790
1984-02-03,268.113
1984-02-04,270.964
1984-02-05,261.928
1984-02-06,263.262
1984-02-07,267.542
1984-02-08,262.494
1984-02-09,257.470
1984-02-10,262.062
1984-02-11,264.569
1984-02-12,267.330
1984-02-13,267.411
1984-02-14,269.272
1984-02-15,266.833
1984-02-16,273.290
1984-02-17,276.005
1984-02-18,274.419
1984-02-19,268.269
1984-02-20,256.877
1984-02-21,270.499
1984-02-22,273.121
1984-02-23,272.283
1984-02-24,274.024
1984-02-25,272.206
1984-02-26,271.959
1984-02-27,270.540
1984-02-28,270.967
1984-02-29,271.008
1984-03-01,272.463
1984-03-02,274.228
1984-03-03,275.820
1984-03-04,277.513
1984-03-05,275.409
1984-03-06,273.594
1984-03-07,274.347
1984-03-08,274.309
1984-03-09,276.517
1984-03-10,274.744
1984-03-11,275.009
1984-03-12,271.274
1984-03-13,273.766
1984-03-14,273.673
1984-03-15,273.697
1984-03-16,272.883
1984-03-17,273.569
1984-03-18,270.963
1984-03-19,273.510
1984-03-20,272.820
1984-03-21,273.055
1984-03-22,271.696
1984-03-23,272.150
1984-03-24,272.996
1984-03-25,273.421
1984-03-26,276.399
1984-03-27,276.150
1984-03-28,273.631
1984-03-29,274.383
1984-03-30,272.829
1984-03-31,276.588
1984-04-01,275.189
1984-04-02,273.866
1984-04-03,272.294
1984-04-04,274.984
1984-04-05,275.223
1984-04-06,273.722
1984-04-07,272.554
1984-04-08,274.149
1984-04-09,274.501
1984-04-10,271.975
1984-04-11,272.184
1984-04-12,273.987
1984-04-13,274.001
1984-04-14,274.269
1984-04-15,273.823
1984-04-16,272.276
1984-04-17,270.861
1984-04-18,272.547
1984-04-19,272.286
1984-04-20,274.133
1984-04-21,275.867
1984-04-22,273.153
1984-04-23,273.660
1984-04-24,274.997
1984-04-25,275.292
1984-04-26,275.281
1984-04-27,275.272
1984-04-28,276.525
1984-04-29,275.323
1984-04-30,275.923
1984-05-01,275.877
1984-05-02,275.939
1984-05-03,275.380
1984-05-04,275.825
1984-05-05,274.431
1984-05-06,275.952
1984-05-07,277.096
1984-05-08,277.737
1984-05-09,278.422
1984-05-10,279.405
1984-05-11,278.508
1984-05-12,278.671
1984-05-13,282.631
1984-05-14,283.153
1984-05-15,284.327
1984-05-16,284.376
1984-05-17,285.650
1984-05-18,283.967
1984-05-19,283.269
1984-05-20,285.515
1984-05-21,284.220
1984-05-22,284.123
1984-05-23,284.155
1984-05-24,285.330
1984-05-25,281.703
1984-05-26,283.169
1984-05-27,284.017
1984-05-28,285.165
1984-05-29,283.787
1984-05-30,283.334
1984-05-31,285.073
1984-06-01,288.229
1984-06-02,290.430
1984-06-03,289.929
1984-06-04,291.211
1984-06-05,289.826
1984-06-06,285.330
1984-06-07,287.274
1984-06-08,288.433
1984-06-09,288.011
1984-06-10,287.443
1984-06-11,288.326
1984-06-12,291.487
1984-06-13,287.215
1984-06-14,288.546
1984-06-15,284.725
1984-06-16,284.836
1984-06-17,288.521
1984-06-18,289.420
1984-06-19,290.170
1984-06-20,290.905
1984-06-21,289.844
1984-06-22,293.851
1984-06-23,291.742
1984-06-24,289.320
