Time,T2_max
1981-06-09,293.554
1981-06-10,283.743
1981-06-11,282.879
1981-06-12,280.746
1981-06-13,286.332
1981-06-14,286.712
1981-06-15,285.230
1981-06-16,286.913
1981-06-17,293.393
1981-06-18,293.841
1981-06-19,286.918
1981-06-20,282.376
1981-06-21,284.940
1981-06-22,285.025
1981-06-23,290.032
1981-06-24,293.091
1981-06-25,293.609
1981-06-26,291.406
1981-06-27,288.630
1981-06-28,290.358
1981-06-29,285.160
1981-06-30,284.150
1981-07-01,288.670
1981-07-02,285.888
1981-07-03,288.264
1981-07-04,288.850
1981-07-05,289.068
1981-07-06,283.783
1981-07-07,286.154
1981-07-08,283.567
1981-07-09,284.841
1981-07-10,287.343
1981-07-11,288.583
1981-07-12,284.798
1981-07-13,286.419
1981-07-14,284.596
1981-07-15,288.433
1981-07-16,290.123
1981-07-17,285.705
1981-07-18,287.222
1981-07-19,287.815
1981-07-20,285.940
1981-07-21,291.660
1981-07-22,294.625
1981-07-23,294.921
1981-07-24,293.597
1981-07-25,289.910
1981-07-26,286.180
1981-07-27,285.073
1981-07-28,286.585
1981-07-29,289.172
1981-07-30,289.780
1981-07-31,285.937
1981-08-01,285.876
1981-08-02,288.952
1981-08-03,291.578
1981-08-04,294.066
1981-08-05,294.011
1981-08-06,293.355
1981-08-07,293.348
1981-08-08,291.715
1981-08-09,287.169
1981-08-10,288.366
1981-08-11,284.566
1981-08-12,287.384
1981-08-13,282.676
1981-08-14,283.766
1981-08-15,281.264
1981-08-16,284.897
1981-08-17,287.486
1981-08-18,285.685
1981-08-19,286.006
1981-08-20,282.928
1981-08-21,286.534
1981-08-22,287.996
1981-08-23,288.451
1981-08-24,287.806
1981-08-25,290.632
1981-08-26,296.251
1981-08-27,292.847
1981-08-28,294.598
1981-08-29,292.702
1981-08-30,291.626
1981-08-31,289.100
1981-09-01,290.864
1981-09-02,286.657
1981-09-03,287.613
1981-09-04,286.962
1981-09-05,289.620
1981-09-06,289.666
1981-09-07,288.208
1981-09-08,287.250
1981-09-09,283.021
1981-09-10,285.103
1981-09-11,284.888
1981-09-12,282.497
1981-09-13,283.853
1981-09-14,284.661
1981-09-15,281.394
1981-09-16,278.871
1981-09-17,279.415
1981-09-18,280.911
1981-09-19,282.021
1981-09-20,278.087
1981-09-21,278.229
1981-09-22,283.798
1981-09-23,281.125
1981-09-24,277.392
1981-09-25,277.897
1981-09-26,282.170
1981-09-27,278.152
1981-09-28,274.743
1981-09-29,275.929
1981-09-30,276.200
1981-10-01,278.042
1981-10-02,280.610
1981-10-03,278.945
1981-10-04,274.198
1981-10-05,274.305
1981-10-06,272.816
1981-10-07,273.878
1981-10-08,272.507
1981-10-09,272.146
1981-10-10,271.966
1981-10-11,274.840
1981-10-12,274.026
1981-10-13,273.512
1981-10-14,273.248
1981-10-15,273.178
1981-10-16,272.643
1981-10-17,272.864
1981-10-18,270.481
1981-10-19,276.594
1981-10-20,278.521
1981-10-21,281.016
1981-10-22,280.645
1981-10-23,283.173
1981-10-24,278.739
1981-10-25,278.145
1981-10-26,275.655
1981-10-27,274.117
1981-10-28,268.602
1981-10-29,266.180
1981-10-30,266.780
1981-10-31,266.725
1981-11-01,266.632
1981-11-02,265.069
1981-11-03,265.754
1981-11-04,264.163
1981-11-05,263.540
1981-11-06,270.133
1981-11-07,275.873
1981-11-08,275.404
1981-11-09,274.929
1981-11-10,275.837
1981-11-11,275.957
1981-11-12,271.139
1981-11-13,271.125
1981-11-14,268.380
1981-11-15,264.743
1981-11-16,261.753
1981-11-17,262.629
1981-11-18,262.578
1981-11-19,261.282
1981-11-20,268.713
1981-11-21,267.790
1981-11-22,257.985
1981-11-23,272.705
1981-11-24,275.312
1981-11-25,275.578
1981-11-26,275.972
1981-11-27,274.675
1981-11-28,270.495
1981-11-29,267.004
1981-11-30,266.287
1981-12-01,262.283
1981-12-02,257.178
1981-12-03,248.232
1981-12-04,250.336
1981-12-05,252.282
1981-12-06,252.128
1981-12-07,267.903
1981-12-08,273.620
1981-12-09,273.346
1981-12-10,255.190
1981-12-11,253.899
1981-12-12,262.245
1981-12-13,272.348
1981-12-14,273.102
1981-12-15,270.833
1981-12-16,272.095
1981-12-17,271.861
1981-12-18,259.388
1981-12-19,254.260
1981-12-20,257.229
1981-12-21,269.273
1981-12-22,274.913
1981-12-23,271.238
1981-12-24,268.802
1981-12-25,254.984
1981-12-26,250.367
1981-12-27,254.051
1981-12-28,267.376
1981-12-29,270.006
1981-12-30,273.593
1981-12-31,271.637
1982-01-01,273.548
1982-01-02,267.909
1982-01-03,273.993
1982-01-04,273.923
1982-01-05,240.243
1982-01-06,241.394
1982-01-07,246.453
1982-01-08,250.582
1982-01-09,251.469
1982-01-10,257.058
1982-01-11,268.208
1982-01-12,273.894
1982-01-13,273.172
1982-01-14,264.686
1982-01-15,270.981
1982-01-16,263.969
1982-01-17,273.477
1982-01-18,273.282
1982-01-19,275.683
1982-01-20,275.507
1982-01-21,273.749
1982-01-22,270.957
1982-01-23,262.594
1982-01-24,259.308
1982-01-25,266.189
1982-01-26,262.155
1982-01-27,274.304
1982-01-28,274.116
1982-01-29,274.066
1982-01-30,273.112
1982-01-31,274.594
1982-02-01,275.566
1982-02-02,275.855
1982-02-03,276.766
1982-02-04,273.875
1982-02-05,275.287
1982-02-06,276.414
1982-02-07,275.192
1982-02-08,274.434
1982-02-09,273.103
1982-02-10,265.384
1982-02-11,256.952
1982-02-12,257.479
1982-02-13,262.214
1982-02-14,262.610
1982-02-15,248.535
1982-02-16,247.824
1982-02-17,241.932
1982-02-18,254.592
1982-02-19,244.381
1982-02-20,247.482
1982-02-21,245.837
1982-02-22,253.077
1982-02-23,258.586
1982-02-24,257.325
1982-02-25,257.954
1982-02-26,260.527
1982-02-27,264.384
1982-02-28,262.148
1982-03-01,258.219
1982-03-02,258.176
1982-03-03,268.154
1982-03-04,271.606
1982-03-05,273.590
1982-03-06,273.633
1982-03-07,273.949
1982-03-08,273.963
1982-03-09,274.110
1982-03-10,271.869
1982-03-11,268.765
1982-03-12,261.748
1982-03-13,269.941
1982-03-14,266.506
1982-03-15,259.040
1982-03-16,274.408
1982-03-17,273.581
1982-03-18,274.106
1982-03-19,274.644
1982-03-20,274.224
1982-03-21,274.322
1982-03-22,273.581
1982-03-23,253.305
1982-03-24,253.931
1982-03-25,257.258
1982-03-26,265.326
1982-03-27,273.179
1982-03-28,272.508
1982-03-29,270.508
1982-03-30,261.673
1982-03-31,259.237
1982-04-01,260.660
1982-04-02,264.109
1982-04-03,269.943
1982-04-04,274.192
1982-04-05,274.980
1982-04-06,274.916
1982-04-07,273.799
1982-04-08,273.523
1982-04-09,272.002
1982-04-10,272.238
1982-04-11,256.024
1982-04-12,256.804
1982-04-13,257.483
1982-04-14,262.014
1982-04-15,260.822
1982-04-16,259.059
1982-04-17,259.065
1982-04-18,258.353
1982-04-19,262.323
1982-04-20,265.592
1982-04-21,268.547
1982-04-22,272.959
1982-04-23,273.979
1982-04-24,274.190
1982-04-25,273.897
1982-04-26,272.142
1982-04-27,272.317
1982-04-28,265.035
1982-04-29,264.504
1982-04-30,269.767
1982-05-01,265.063
1982-05-02,265.449
1982-05-03,273.316
1982-05-04,273.868
1982-05-05,274.356
1982-05-06,273.340
1982-05-07,275.949
1982-05-08,277.145
1982-05-09,276.923
1982-05-10,277.108
1982-05-11,277.757
1982-05-12,277.229
1982-05-13,277.955
1982-05-14,276.317
1982-05-15,278.777
1982-05-16,280.552
1982-05-17,283.359
1982-05-18,281.153
1982-05-19,280.858
1982-05-20,282.767
1982-05-21,283.575
1982-05-22,279.839
1982-05-23,282.417
1982-05-24,279.199
1982-05-25,283.068
1982-05-26,281.334
1982-05-27,280.547
1982-05-28,280.006
1982-05-29,280.241
1982-05-30,279.995
1982-05-31,283.154
1982-06-01,279.023
1982-06-02,280.834
1982-06-03,283.390
1982-06-04,281.331
1982-06-05,280.819
1982-06-06,280.722
1982-06-07,280.958
1982-06-08,282.385
1982-06-09,286.382
1982-06-10,286.596
1982-06-11,285.515
1982-06-12,285.748
1982-06-13,285.971
1982-06-14,287.377
1982-06-15,289.108
1982-06-16,290.673
1982-06-17,290.327
1982-06-18,293.283
1982-06-19,294.520
1982-06-20,293.905
1982-06-21,285.738
1982-06-22,287.809
1982-06-23,289.355
1982-06-24,293.110
1982-06-25,290.482
1982-06-26,289.339
1982-06-27,288.033
1982-06-28,284.797
1982-06-29,286.760
1982-06-30,288.676
1982-07-01,285.345
1982-07-02,288.078
1982-07-03,287.518
1982-07-04,288.359
1982-07-05,285.810
1982-07-06,285.614
1982-07-07,290.161
1982-07-08,295.639
1982-07-09,289.537
1982-07-10,293.006
1982-07-11,291.939
1982-07-12,293.737
1982-07-13,288.990
1982-07-14,286.161
1982-07-15,286.129
1982-07-16,285.564
1982-07-17,288.186
1982-07-18,291.467
1982-07-19,292.501
1982-07-20,289.943
1982-07-21,285.587
1982-07-22,283.921
1982-07-23,283.460
1982-07-24,286.361
1982-07-25,284.462
1982-07-26,286.162
1982-07-27,286.638
1982-07-28,286.097
1982-07-29,285.524
1982-07-30,285.724
1982-07-31,285.310
1982-08-01,284.107
1982-08-02,287.126
1982-08-03,290.403
1982-08-04,292.900
1982-08-05,293.194
1982-08-06,295.199
1982-08-07,293.801
1982-08-08,290.852
1982-08-09,287.848
1982-08-10,283.603
1982-08-11,288.580
1982-08-12,288.119
1982-08-13,285.582
1982-08-14,283.144
1982-08-15,286.829
1982-08-16,283.101
1982-08-17,285.778
1982-08-18,284.525
1982-08-19,286.707
1982-08-20,290.446
1982-08-21,293.602
1982-08-22,290.028
1982-08-23,289.827
1982-08-24,288.343
1982-08-25,289.382
1982-08-26,289.029
1982-08-27,290.953
1982-08-28,286.787
1982-08-29,284.704
1982-08-30,285.432
1982-08-31,284.139
1982-09-01,284.115
1982-09-02,284.047
1982-09-03,285.048
1982-09-04,281.885
1982-09-05,282.574
1982-09-06,287.708
1982-09-07,290.663
1982-09-08,282.917
1982-09-09,279.728
1982-09-10,281.096
1982-09-11,280.758
1982-09-12,283.564
1982-09-13,284.184
1982-09-14,283.589
1982-09-15,287.947
1982-09-16,283.068
1982-09-17,286.136
1982-09-18,285.607
1982-09-19,283.286
1982-09-20,283.278
1982-09-21,283.132
1982-09-22,279.310
1982-09-23,281.405
1982-09-24,282.294
1982-09-25,284.569
1982-09-26,282.115
1982-09-27,282.247
1982-09-28,279.842
1982-09-29,282.728
1982-09-30,282.229
1982-10-01,280.039
1982-10-02,277.489
1982-10-03,275.671
1982-10-04,274.610
1982-10-05,274.308
1982-10-06,273.904
1982-10-07,270.911
1982-10-08,271.204
1982-10-09,270.679
1982-10-10,271.971
1982-10-11,269.440
1982-10-12,270.716
1982-10-13,270.194
1982-10-14,275.837
1982-10-15,278.910
1982-10-16,278.937
1982-10-17,278.335
1982-10-18,277.517
1982-10-19,278.074
1982-10-20,275.215
1982-10-21,271.037
1982-10-22,266.424
1982-10-23,265.058
1982-10-24,273.144
1982-10-25,270.745
1982-10-26,270.749
1982-10-27,274.682
1982-10-28,274.893
1982-10-29,260.613
1982-10-30,270.559
1982-10-31,273.898
1982-11-01,271.625
1982-11-02,269.364
1982-11-03,266.524
1982-11-04,261.098
1982-11-05,262.952
1982-11-06,268.785
1982-11-07,274.626
1982-11-08,274.231
1982-11-09,274.684
1982-11-10,275.205
1982-11-11,275.819
1982-11-12,275.827
1982-11-13,274.522
1982-11-14,272.383
1982-11-15,268.656
1982-11-16,264.629
1982-11-17,262.017
1982-11-18,270.763
1982-11-19,275.534
1982-11-20,275.694
1982-11-21,274.429
1982-11-22,275.138
1982-11-23,275.391
1982-11-24,272.513
1982-11-25,264.185
1982-11-26,261.560
1982-11-27,265.711
1982-11-28,262.009
1982-11-29,249.987
1982-11-30,246.060
1982-12-01,246.222
1982-12-02,241.824
1982-12-03,248.988
1982-12-04,252.349
1982-12-05,271.668
1982-12-06,273.390
1982-12-07,270.962
1982-12-08,274.331
1982-12-09,270.356
1982-12-10,266.699
1982-12-11,266.002
1982-12-12,273.279
1982-12-13,271.149
1982-12-14,265.968
1982-12-15,261.753
1982-12-16,261.245
1982-12-17,254.956
1982-12-18,260.578
1982-12-19,270.846
1982-12-20,271.981
1982-12-21,266.091
1982-12-22,262.314
1982-12-23,251.791
1982-12-24,259.612
1982-12-25,267.952
1982-12-26,274.703
1982-12-27,274.208
1982-12-28,275.179
1982-12-29,275.552
1982-12-30,269.028
1982-12-31,262.426
1983-01-01,258.453
1983-01-02,257.734
1983-01-03,254.660
1983-01-04,252.794
1983-01-05,250.061
1983-01-06,246.477
1983-01-07,245.041
1983-01-08,243.719
1983-01-09,237.136
1983-01-10,241.714
1983-01-11,247.299
1983-01-12,245.971
1983-01-13,246.673
1983-01-14,248.721
1983-01-15,258.508
1983-01-16,258.770
1983-01-17,258.891
1983-01-18,256.859
1983-01-19,256.286
1983-01-20,275.097
1983-01-21,275.349
1983-01-22,274.666
1983-01-23,269.547
1983-01-24,265.066
1983-01-25,265.103
1983-01-26,263.104
1983-01-27,274.201
1983-01-28,272.329
1983-01-29,270.947
1983-01-30,264.152
1983-01-31,263.587
1983-02-01,274.182
1983-02-02,274.433
1983-02-03,273.189
1983-02-04,267.016
1983-02-05,266.941
1983-02-06,269.733
1983-02-07,268.409
1983-02-08,263.230
1983-02-09,263.825
1983-02-10,258.407
1983-02-11,257.091
1983-02-12,252.862
1983-02-13,260.038
1983-02-14,261.354
1983-02-15,261.912
1983-02-16,261.809
1983-02-17,259.666
1983-02-18,254.263
1983-02-19,254.385
1983-02-20,252.693
1983-02-21,268.449
1983-02-22,274.864
1983-02-23,267.628
1983-02-24,271.879
1983-02-25,271.160
1983-02-26,260.698
1983-02-27,272.074
1983-02-28,273.710
1983-03-01,273.858
1983-03-02,272.402
1983-03-03,265.637
1983-03-04,273.263
1983-03-05,274.323
1983-03-06,274.421
1983-03-07,270.248
1983-03-08,263.707
1983-03-09,261.891
1983-03-10,255.372
1983-03-11,253.323
1983-03-12,259.892
1983-03-13,264.587
1983-03-14,260.380
1983-03-15,269.246
1983-03-16,274.539
1983-03-17,274.574
1983-03-18,274.875
1983-03-19,275.199
1983-03-20,276.878
1983-03-21,277.984
1983-03-22,277.470
1983-03-23,278.160
1983-03-24,274.922
1983-03-25,273.112
1983-03-26,271.656
1983-03-27,269.902
1983-03-28,276.368
1983-03-29,268.215
1983-03-30,263.458
1983-03-31,266.642
1983-04-01,266.435
1983-04-02,277.858
1983-04-03,276.634
1983-04-04,277.818
1983-04-05,277.088
1983-04-06,273.124
1983-04-07,266.124
1983-04-08,267.762
1983-04-09,271.596
1983-04-10,275.950
1983-04-11,273.374
1983-04-12,266.139
1983-04-13,267.148
1983-04-14,275.410
1983-04-15,274.796
1983-04-16,272.367
1983-04-17,274.141
1983-04-18,275.460
1983-04-19,274.185
1983-04-20,275.765
1983-04-21,277.894
1983-04-22,276.109
1983-04-23,277.146
1983-04-24,274.947
1983-04-25,277.270
1983-04-26,279.281
1983-04-27,279.966
1983-04-28,278.301
1983-04-29,278.478
1983-04-30,282.083
1983-05-01,276.715
1983-05-02,277.710
1983-05-03,275.843
1983-05-04,278.722
1983-05-05,279.472
1983-05-06,283.175
1983-05-07,283.545
1983-05-08,286.287
1983-05-09,282.967
1983-05-10,282.333
1983-05-11,284.226
1983-05-12,285.504
1983-05-13,284.492
1983-05-14,285.099
1983-05-15,282.313
1983-05-16,285.138
1983-05-17,285.262
1983-05-18,288.119
1983-05-19,288.058
1983-05-20,285.462
1983-05-21,282.549
1983-05-22,281.577
1983-05-23,284.875
1983-05-24,285.165
1983-05-25,284.372
1983-05-26,285.105
1983-05-27,285.646
1983-05-28,289.448
1983-05-29,286.621
1983-05-30,285.146
1983-05-31,283.749
1983-06-01,284.950
1983-06-02,289.059
1983-06-03,286.129
1983-06-04,285.440
1983-06-05,285.214
1983-06-06,287.479
1983-06-07,290.795
1983-06-08,290.401
1983-06-09,285.942
1983-06-10,288.885
1983-06-11,292.974
1983-06-12,290.149
1983-06-13,290.795
1983-06-14,290.227
1983-06-15,288.503
1983-06-16,288.231
1983-06-17,289.117
1983-06-18,293.395
1983-06-19,291.736
1983-06-20,291.502
1983-06-21,296.770
1983-06-22,294.653
1983-06-23,291.989
1983-06-24,290.871
1983-06-25,292.086
1983-06-26,289.995
1983-06-27,291.891
1983-06-28,291.963
1983-06-29,293.080
1983-06-30,289.114
1983-07-01,291.495
1983-07-02,288.141
1983-07-03,290.424
1983-07-04,293.182
1983-07-05,296.208
1983-07-06,289.934
1983-07-07,291.261
1983-07-08,289.038
1983-07-09,292.382
1983-07-10,292.544
1983-07-11,292.353
1983-07-12,292.611
1983-07-13,289.471
1983-07-14,285.882
1983-07-15,291.144
1983-07-16,286.326
1983-07-17,286.670
1983-07-18,288.675
1983-07-19,291.259
1983-07-20,285.510
1983-07-21,289.712
1983-07-22,288.130
1983-07-23,291.827
1983-07-24,286.683
1983-07-25,287.286
1983-07-26,284.877
1983-07-27,285.983
1983-07-28,293.744
1983-07-29,294.078
1983-07-30,293.825
1983-07-31,290.449
1983-08-01,287.245
1983-08-02,286.627
1983-08-03,286.086
1983-08-04,287.336
1983-08-05,285.080
1983-08-06,288.860
1983-08-07,285.899
1983-08-08,285.403
1983-08-09,286.921
1983-08-10,286.527
1983-08-11,287.004
1983-08-12,283.877
1983-08-13,283.675
1983-08-14,285.912
1983-08-15,288.979
1983-08-16,287.331
1983-08-17,290.030
1983-08-18,285.805
1983-08-19,288.652
1983-08-20,289.377
1983-08-21,290.356
1983-08-22,286.670
1983-08-23,285.368
1983-08-24,284.383
1983-08-25,282.903
1983-08-26,287.032
1983-08-27,288.478
1983-08-28,289.709
1983-08-29,285.388
1983-08-30,286.553
1983-08-31,285.178
1983-09-01,283.722
1983-09-02,282.918
1983-09-03,283.673
1983-09-04,282.015
1983-09-05,284.781
1983-09-06,284.440
1983-09-07,285.298
1983-09-08,282.760
1983-09-09,285.067
1983-09-10,285.984
1983-09-11,285.770
1983-09-12,283.795
1983-09-13,282.626
1983-09-14,280.437
1983-09-15,283.312
1983-09-16,280.885
1983-09-17,284.641
1983-09-18,284.542
1983-09-19,282.238
1983-09-20,282.007
1983-09-21,283.943
1983-09-22,275.460
1983-09-23,275.783
1983-09-24,274.705
1983-09-25,274.164
1983-09-26,277.251
1983-09-27,281.608
1983-09-28,283.574
1983-09-29,286.121
1983-09-30,281.541
1983-10-01,278.574
1983-10-02,273.980
1983-10-03,278.855
1983-10-04,280.630
1983-10-05,280.649
1983-10-06,274.831
1983-10-07,276.092
1983-10-08,281.049
1983-10-09,281.294
1983-10-10,280.175
1983-10-11,279.232
1983-10-12,277.909
1983-10-13,278.037
1983-10-14,279.896
1983-10-15,280.556
1983-10-16,277.059
1983-10-17,275.337
1983-10-18,270.355
1983-10-19,265.341
1983-10-20,260.093
1983-10-21,261.904
1983-10-22,264.662
1983-10-23,265.729
1983-10-24,267.298
1983-10-25,268.438
1983-10-26,263.256
1983-10-27,264.503
1983-10-28,264.873
1983-10-29,265.666
1983-10-30,263.424
1983-10-31,264.253
1983-11-01,262.444
1983-11-02,262.753
1983-11-03,263.325
1983-11-04,265.355
1983-11-05,270.380
1983-11-06,275.048
1983-11-07,276.051
1983-11-08,272.797
1983-11-09,274.659
1983-11-10,274.836
1983-11-11,274.134
1983-11-12,270.196
1983-11-13,269.963
1983-11-14,271.194
1983-11-15,266.861
1983-11-16,262.635
1983-11-17,263.264
1983-11-18,264.355
1983-11-19,267.824
1983-11-20,276.608
1983-11-21,276.316
1983-11-22,270.952
1983-11-23,268.721
1983-11-24,269.708
1983-11-25,271.022
1983-11-26,271.505
1983-11-27,273.917
1983-11-28,278.629
1983-11-29,278.694
1983-11-30,274.333
1983-12-01,275.118
1983-12-02,273.358
1983-12-03,274.314
1983-12-04,275.507
1983-12-05,277.514
1983-12-06,276.060
1983-12-07,274.637
1983-12-08,272.550
1983-12-09,263.832
1983-12-10,262.079
1983-12-11,259.729
1983-12-12,258.079
1983-12-13,257.167
1983-12-14,258.896
1983-12-15,271.467
1983-12-16,274.945
1983-12-17,275.393
1983-12-18,274.855
1983-12-19,276.133
1983-12-20,278.346
1983-12-21,277.842
1983-12-22,275.658
1983-12-23,273.945
1983-12-24,273.177
1983-12-25,269.036
1983-12-26,266.749
1983-12-27,264.115
1983-12-28,269.263
1983-12-29,266.208
1983-12-30,265.797
1983-12-31,263.431
1984-01-01,256.063
1984-01-02,256.473
1984-01-03,253.930
1984-01-04,262.609
1984-01-05,265.747
1984-01-06,271.770
1984-01-07,272.530
1984-01-08,270.195
1984-01-09,271.144
1984-01-10,272.130
1984-01-11,271.356
1984-01-12,267.636
1984-01-13,268.392
1984-01-14,273.310
1984-01-15,273.379
1984-01-16,269.061
1984-01-17,269.204
1984-01-18,268.294
1984-01-19,263.388
1984-01-20,258.803
1984-01-21,256.269
1984-01-22,252.569
1984-01-23,250.153
1984-01-24,248.944
1984-01-25,250.511
1984-01-26,248.378
1984-01-27,247.712
1984-01-28,256.230
1984-01-29,261.199
1984-01-30,256.365
1984-01-31,256.732
1984-02-01,254.701
1984-02-02,247.764
1984-02-03,247.643
1984-02-04,251.214
1984-02-05,249.849
1984-02-06,249.863
1984-02-07,249.325
1984-02-08,246.931
1984-02-09,245.376
1984-02-10,245.539
1984-02-11,245.544
1984-02-12,248.837
1984-02-13,252.663
1984-02-14,252.629
1984-02-15,253.888
1984-02-16,253.424
1984-02-17,248.874
1984-02-18,247.409
1984-02-19,245.231
1984-02-20,245.406
1984-02-21,247.727
1984-02-22,250.706
1984-02-23,249.393
1984-02-24,248.402
1984-02-25,251.963
1984-02-26,253.496
1984-02-27,255.949
1984-02-28,254.652
1984-02-29,256.634
1984-03-01,257.739
1984-03-02,265.366
1984-03-03,262.021
1984-03-04,266.747
1984-03-05,275.912
1984-03-06,276.196
1984-03-07,275.582
1984-03-08,274.291
1984-03-09,277.593
1984-03-10,277.028
1984-03-11,273.943
1984-03-12,275.051
1984-03-13,275.720
1984-03-14,276.445
1984-03-15,277.465
1984-03-16,277.456
1984-03-17,275.096
1984-03-18,269.625
1984-03-19,269.834
1984-03-20,269.966
1984-03-21,274.038
1984-03-22,268.562
1984-03-23,266.418
1984-03-24,263.961
1984-03-25,267.217
1984-03-26,269.078
1984-03-27,272.724
1984-03-28,275.666
1984-03-29,274.899
1984-03-30,272.885
1984-03-31,277.077
1984-04-01,276.749
1984-04-02,276.391
1984-04-03,276.827
1984-04-04,277.400
1984-04-05,276.980
1984-04-06,276.098
1984-04-07,270.813
1984-04-08,261.919
1984-04-09,262.466
1984-04-10,269.640
1984-04-11,266.660
1984-04-12,263.447
1984-04-13,265.582
1984-04-14,267.792
1984-04-15,268.433
1984-04-16,266.057
1984-04-17,267.117
1984-04-18,271.957
1984-04-19,268.806
1984-04-20,265.635
1984-04-21,265.264
1984-04-22,269.426
1984-04-23,270.864
1984-04-24,268.807
1984-04-25,276.179
1984-04-26,276.395
1984-04-27,281.433
1984-04-28,281.568
1984-04-29,280.462
1984-04-30,279.671
1984-05-01,272.947
1984-05-02,269.979
1984-05-03,270.067
1984-05-04,273.244
1984-05-05,275.858
1984-05-06,278.464
1984-05-07,278.476
1984-05-08,279.793
1984-05-09,278.354
1984-05-10,280.396
1984-05-11,279.215
1984-05-12,283.056
1984-05-13,284.152
1984-05-14,283.381
1984-05-15,282.430
1984-05-16,284.883
1984-05-17,289.296
1984-05-18,290.049
1984-05-19,284.071
1984-05-20,285.607
1984-05-21,285.971
1984-05-22,285.909
1984-05-23,284.154
1984-05-24,284.834
1984-05-25,281.930
1984-05-26,278.139
1984-05-27,280.496
1984-05-28,281.790
1984-05-29,281.793
1984-05-30,284.950
1984-05-31,288.397
1984-06-01,290.725
1984-06-02,292.480
1984-06-03,292.903
1984-06-04,291.872
1984-06-05,292.113
1984-06-06,289.356
1984-06-07,286.901
1984-06-08,291.229
1984-06-09,289.364
1984-06-10,290.325
1984-06-11,289.815
1984-06-12,291.064
1984-06-13,292.740
1984-06-14,287.120
1984-06-15,291.076
1984-06-16,294.095
1984-06-17,295.122
1984-06-18,290.061
1984-06-19,289.499
1984-06-20,290.634
1984-06-21,291.222
1984-06-22,288.990
1984-06-23,288.771
1984-06-24,291.178
