Time,T2_max
1981-04-14,272.001
1981-04-15,272.289
1981-04-16,272.594
1981-04-17,273.800
1981-04-18,274.292
1981-04-19,274.276
1981-04-20,275.047
1981-04-21,274.541
1981-04-22,275.098
1981-04-23,273.079
1981-04-24,274.875
1981-04-25,274.598
1981-04-26,275.165
1981-04-27,273.808
1981-04-28,275.538
1981-04-29,274.291
1981-04-30,275.111
1981-05-01,275.739
1981-05-02,275.036
1981-05-03,276.015
1981-05-04,276.755
1981-05-05,276.183
1981-05-06,275.980
1981-05-07,275.740
1981-05-08,280.011
1981-05-09,279.237
1981-05-10,278.540
1981-05-11,281.682
1981-05-12,284.522
1981-05-13,284.127
1981-05-14,283.313
1981-05-15,283.415
1981-05-16,284.729
1981-05-17,286.087
1981-05-18,284.921
1981-05-19,283.624
1981-05-20,283.382
1981-05-21,284.788
1981-05-22,285.911
1981-05-23,287.477
1981-05-24,288.328
1981-05-25,288.362
1981-05-26,291.630
1981-05-27,286.134
1981-05-28,288.515
1981-05-29,293.565
1981-05-30,292.089
1981-05-31,288.034
1981-06-01,286.884
1981-06-02,287.544
1981-06-03,286.409
1981-06-04,287.508
1981-06-05,288.393
1981-06-06,289.027
1981-06-07,286.237
1981-06-08,282.746
1981-06-09,287.931
1981-06-10,286.680
1981-06-11,289.306
1981-06-12,290.078
1981-06-13,290.255
1981-06-14,292.481
1981-06-15,289.083
1981-06-16,291.686
1981-06-17,293.105
1981-06-18,292.790
1981-06-19,293.245
1981-06-20,296.227
1981-06-21,290.175
1981-06-22,290.679
1981-06-23,292.347
1981-06-24,291.523
1981-06-25,290.581
1981-06-26,289.330
1981-06-27,289.887
1981-06-28,286.031
1981-06-29,288.340
1981-06-30,287.834
1981-07-01,288.912
1981-07-02,290.938
1981-07-03,291.467
1981-07-04,292.197
1981-07-05,292.789
1981-07-06,291.155
1981-07-07,291.983
1981-07-08,291.952
1981-07-09,289.818
1981-07-10,288.494
1981-07-11,292.070
1981-07-12,293.073
1981-07-13,291.249
1981-07-14,287.834
1981-07-15,286.930
1981-07-16,291.938
1981-07-17,290.857
1981-07-18,291.212
1981-07-19,290.955
1981-07-20,289.036
1981-07-21,291.416
1981-07-22,291.237
1981-07-23,295.417
1981-07-24,291.056
1981-07-25,289.900
1981-07-26,291.612
1981-07-27,293.318
1981-07-28,288.968
1981-07-29,292.279
1981-07-30,293.086
1981-07-31,294.251
1981-08-01,290.136
1981-08-02,290.595
1981-08-03,293.362
1981-08-04,295.892
1981-08-05,291.440
1981-08-06,291.265
1981-08-07,289.607
1981-08-08,291.457
1981-08-09,291.577
1981-08-10,290.367
1981-08-11,289.257
1981-08-12,288.274
1981-08-13,288.186
1981-08-14,288.004
1981-08-15,285.834
1981-08-16,287.102
1981-08-17,287.868
1981-08-18,288.726
1981-08-19,288.006
1981-08-20,286.905
1981-08-21,288.598
1981-08-22,289.890
1981-08-23,291.069
1981-08-24,289.905
1981-08-25,292.561
1981-08-26,296.183
1981-08-27,292.352
1981-08-28,292.681
1981-08-29,291.136
1981-08-30,289.365
1981-08-31,289.320
1981-09-01,290.327
1981-09-02,291.116
1981-09-03,289.674
1981-09-04,288.364
1981-09-05,288.964
1981-09-06,286.837
1981-09-07,288.550
1981-09-08,288.932
1981-09-09,287.893
1981-09-10,288.322
1981-09-11,287.663
1981-09-12,286.154
1981-09-13,286.411
1981-09-14,285.341
1981-09-15,288.435
1981-09-16,285.765
1981-09-17,287.033
1981-09-18,284.683
1981-09-19,285.657
1981-09-20,285.226
1981-09-21,283.632
1981-09-22,282.630
1981-09-23,284.589
1981-09-24,281.238
1981-09-25,279.955
1981-09-26,279.429
1981-09-27,278.404
1981-09-28,278.356
1981-09-29,278.306
1981-09-30,279.570
1981-10-01,280.180
1981-10-02,278.994
1981-10-03,278.456
1981-10-04,276.412
1981-10-05,278.299
1981-10-06,277.554
1981-10-07,277.768
1981-10-08,275.613
1981-10-09,275.717
1981-10-10,276.883
1981-10-11,276.841
1981-10-12,278.712
1981-10-13,280.214
1981-10-14,277.352
1981-10-15,279.811
1981-10-16,280.060
1981-10-17,278.171
1981-10-18,277.864
1981-10-19,275.820
1981-10-20,276.252
1981-10-21,282.050
1981-10-22,281.522
1981-10-23,283.691
1981-10-24,282.581
1981-10-25,278.106
1981-10-26,273.446
1981-10-27,272.820
1981-10-28,274.722
1981-10-29,273.862
1981-10-30,272.880
1981-10-31,273.062
1981-11-01,270.140
1981-11-02,270.581
1981-11-03,270.113
1981-11-04,268.937
1981-11-05,264.592
1981-11-06,263.699
1981-11-07,273.204
1981-11-08,273.498
1981-11-09,275.846
1981-11-10,279.670
1981-11-11,276.698
1981-11-12,276.981
1981-11-13,272.574
1981-11-14,268.804
1981-11-15,264.974
1981-11-16,265.276
1981-11-17,265.283
1981-11-18,265.767
1981-11-19,263.124
1981-11-20,261.938
1981-11-21,263.975
1981-11-22,266.158
1981-11-23,266.042
1981-11-24,274.560
1981-11-25,274.992
1981-11-26,276.025
1981-11-27,274.689
1981-11-28,273.315
1981-11-29,269.932
1981-11-30,274.312
1981-12-01,272.434
1981-12-02,269.469
1981-12-03,267.964
1981-12-04,262.442
1981-12-05,264.707
1981-12-06,260.800
1981-12-07,259.215
1981-12-08,257.255
1981-12-09,262.884
1981-12-10,262.529
1981-12-11,267.577
1981-12-12,272.252
1981-12-13,273.091
1981-12-14,267.629
1981-12-15,270.413
1981-12-16,276.916
1981-12-17,276.478
1981-12-18,277.569
1981-12-19,274.484
1981-12-20,263.709
1981-12-21,263.032
1981-12-22,268.150
1981-12-23,273.400
1981-12-24,271.978
1981-12-25,264.662
1981-12-26,264.661
1981-12-27,262.019
1981-12-28,252.211
1981-12-29,252.157
1981-12-30,256.503
1981-12-31,258.961
1982-01-01,257.115
1982-01-02,252.317
1982-01-03,255.898
1982-01-04,265.867
1982-01-05,259.029
1982-01-06,255.034
1982-01-07,258.702
1982-01-08,258.910
1982-01-09,263.707
1982-01-10,268.171
1982-01-11,267.500
1982-01-12,269.473
1982-01-13,262.584
1982-01-14,262.461
1982-01-15,264.033
1982-01-16,260.194
1982-01-17,264.631
1982-01-18,260.730
1982-01-19,258.596
1982-01-20,261.196
1982-01-21,263.753
1982-01-22,260.875
1982-01-23,258.978
1982-01-24,254.944
1982-01-25,254.720
1982-01-26,253.402
1982-01-27,263.023
1982-01-28,269.909
1982-01-29,270.409
1982-01-30,269.134
1982-01-31,268.956
1982-02-01,272.236
1982-02-02,274.309
1982-02-03,275.553
1982-02-04,276.919
1982-02-05,271.982
1982-02-06,270.094
1982-02-07,268.857
1982-02-08,273.668
1982-02-09,271.941
1982-02-10,267.199
1982-02-11,264.524
1982-02-12,264.177
1982-02-13,261.243
1982-02-14,257.783
1982-02-15,253.526
1982-02-16,253.152
1982-02-17,256.082
1982-02-18,255.799
1982-02-19,256.837
1982-02-20,258.428
1982-02-21,258.812
1982-02-22,262.558
1982-02-23,262.758
1982-02-24,263.262
1982-02-25,264.515
1982-02-26,267.657
1982-02-27,266.904
1982-02-28,265.750
1982-03-01,267.004
1982-03-02,268.064
1982-03-03,264.769
1982-03-04,266.213
1982-03-05,269.998
1982-03-06,271.837
1982-03-07,272.045
1982-03-08,272.120
1982-03-09,273.723
1982-03-10,272.896
1982-03-11,268.837
1982-03-12,268.774
1982-03-13,266.235
1982-03-14,267.612
1982-03-15,270.769
1982-03-16,275.984
1982-03-17,276.181
1982-03-18,275.457
1982-03-19,276.757
1982-03-20,276.415
1982-03-21,276.268
1982-03-22,275.697
1982-03-23,269.580
1982-03-24,273.369
1982-03-25,271.837
1982-03-26,268.556
1982-03-27,267.914
1982-03-28,270.346
1982-03-29,268.765
1982-03-30,268.623
1982-03-31,266.390
1982-04-01,266.081
1982-04-02,268.010
1982-04-03,268.807
1982-04-04,270.956
1982-04-05,273.431
1982-04-06,273.215
1982-04-07,276.155
1982-04-08,274.618
1982-04-09,273.645
1982-04-10,272.177
1982-04-11,272.830
1982-04-12,273.437
1982-04-13,271.797
1982-04-14,270.208
1982-04-15,274.250
1982-04-16,273.968
1982-04-17,272.743
1982-04-18,270.437
1982-04-19,273.641
1982-04-20,274.372
1982-04-21,275.265
1982-04-22,273.562
1982-04-23,274.623
1982-04-24,274.963
1982-04-25,275.779
1982-04-26,275.291
1982-04-27,276.161
1982-04-28,276.107
1982-04-29,274.969
1982-04-30,274.176
1982-05-01,275.087
1982-05-02,273.374
1982-05-03,274.145
1982-05-04,274.452
1982-05-05,275.596
1982-05-06,276.189
1982-05-07,277.439
1982-05-08,276.357
1982-05-09,277.641
1982-05-10,276.649
1982-05-11,278.958
1982-05-12,277.494
1982-05-13,278.422
1982-05-14,278.582
1982-05-15,279.845
1982-05-16,279.461
1982-05-17,283.136
1982-05-18,280.962
1982-05-19,281.701
1982-05-20,282.278
1982-05-21,281.437
1982-05-22,283.378
1982-05-23,282.358
1982-05-24,285.284
1982-05-25,284.214
1982-05-26,283.559
1982-05-27,284.053
1982-05-28,283.004
1982-05-29,282.899
1982-05-30,285.745
1982-05-31,286.733
1982-06-01,289.402
1982-06-02,286.698
1982-06-03,286.246
1982-06-04,284.227
1982-06-05,286.186
1982-06-06,283.263
1982-06-07,286.643
1982-06-08,287.699
1982-06-09,286.565
1982-06-10,286.747
1982-06-11,284.093
1982-06-12,285.103
1982-06-13,287.101
1982-06-14,286.343
1982-06-15,283.417
1982-06-16,285.160
1982-06-17,290.523
1982-06-18,288.150
1982-06-19,287.741
1982-06-20,284.904
1982-06-21,287.589
1982-06-22,288.216
1982-06-23,292.181
1982-06-24,292.022
1982-06-25,291.258
1982-06-26,297.129
1982-06-27,295.776
1982-06-28,287.107
1982-06-29,287.498
1982-06-30,286.825
1982-07-01,287.205
1982-07-02,288.380
1982-07-03,289.506
1982-07-04,288.949
1982-07-05,288.885
1982-07-06,293.107
1982-07-07,294.736
1982-07-08,291.705
1982-07-09,293.520
1982-07-10,289.582
1982-07-11,288.536
1982-07-12,290.893
1982-07-13,290.723
1982-07-14,290.600
1982-07-15,288.418
1982-07-16,285.714
1982-07-17,288.672
1982-07-18,290.031
1982-07-19,297.108
1982-07-20,294.909
1982-07-21,289.465
1982-07-22,289.237
1982-07-23,289.024
1982-07-24,290.287
1982-07-25,289.663
1982-07-26,289.903
1982-07-27,289.211
1982-07-28,288.302
1982-07-29,288.687
1982-07-30,290.383
1982-07-31,290.455
1982-08-01,292.564
1982-08-02,292.997
1982-08-03,294.043
1982-08-04,292.896
1982-08-05,290.976
1982-08-06,294.026
1982-08-07,288.716
1982-08-08,289.834
1982-08-09,290.996
1982-08-10,287.960
1982-08-11,288.994
1982-08-12,291.911
1982-08-13,293.608
1982-08-14,292.688
1982-08-15,287.052
1982-08-16,289.629
1982-08-17,287.479
1982-08-18,290.896
1982-08-19,291.133
1982-08-20,292.786
1982-08-21,293.711
1982-08-22,292.697
1982-08-23,291.143
1982-08-24,287.858
1982-08-25,288.624
1982-08-26,288.723
1982-08-27,292.374
1982-08-28,290.275
1982-08-29,288.798
1982-08-30,285.775
1982-08-31,287.623
1982-09-01,288.816
1982-09-02,288.493
1982-09-03,286.886
1982-09-04,287.479
1982-09-05,287.543
1982-09-06,285.589
1982-09-07,287.862
1982-09-08,288.089
1982-09-09,287.806
1982-09-10,285.538
1982-09-11,286.413
1982-09-12,284.668
1982-09-13,289.653
1982-09-14,286.193
1982-09-15,291.003
1982-09-16,287.272
1982-09-17,284.441
1982-09-18,285.418
1982-09-19,284.744
1982-09-20,286.091
1982-09-21,286.726
1982-09-22,283.868
1982-09-23,282.239
1982-09-24,282.223
1982-09-25,281.091
1982-09-26,283.563
1982-09-27,284.080
1982-09-28,281.173
1982-09-29,280.382
1982-09-30,281.298
1982-10-01,281.648
1982-10-02,281.303
1982-10-03,278.991
1982-10-04,277.536
1982-10-05,277.559
1982-10-06,277.586
1982-10-07,275.973
1982-10-08,276.656
1982-10-09,274.760
1982-10-10,274.682
1982-10-11,274.406
1982-10-12,278.948
1982-10-13,272.473
1982-10-14,271.762
1982-10-15,269.954
1982-10-16,276.928
1982-10-17,275.940
1982-10-18,273.887
1982-10-19,276.590
1982-10-20,272.295
1982-10-21,269.427
1982-10-22,268.094
1982-10-23,265.766
1982-10-24,265.933
1982-10-25,265.301
1982-10-26,261.415
1982-10-27,259.521
1982-10-28,270.437
1982-10-29,268.448
1982-10-30,262.037
1982-10-31,264.986
1982-11-01,276.452
1982-11-02,272.939
1982-11-03,269.904
1982-11-04,271.330
1982-11-05,271.152
1982-11-06,267.366
1982-11-07,261.298
1982-11-08,275.141
1982-11-09,273.337
1982-11-10,275.974
1982-11-11,276.062
1982-11-12,277.089
1982-11-13,276.650
1982-11-14,275.731
1982-11-15,271.598
1982-11-16,261.040
1982-11-17,261.114
1982-11-18,257.487
1982-11-19,256.850
1982-11-20,271.713
1982-11-21,270.831
1982-11-22,272.393
1982-11-23,273.776
1982-11-24,271.756
1982-11-25,272.043
1982-11-26,272.285
1982-11-27,273.622
1982-11-28,266.556
1982-11-29,273.646
1982-11-30,273.076
1982-12-01,255.556
1982-12-02,258.174
1982-12-03,255.984
1982-12-04,262.655
1982-12-05,269.435
1982-12-06,275.336
1982-12-07,276.321
1982-12-08,276.608
1982-12-09,272.928
1982-12-10,268.286
1982-12-11,269.327
1982-12-12,275.952
1982-12-13,275.042
1982-12-14,272.964
1982-12-15,273.997
1982-12-16,273.468
1982-12-17,276.171
1982-12-18,267.716
1982-12-19,269.318
1982-12-20,270.574
1982-12-21,266.552
1982-12-22,255.565
1982-12-23,258.764
1982-12-24,264.299
1982-12-25,265.813
1982-12-26,273.664
1982-12-27,278.121
1982-12-28,277.807
1982-12-29,277.311
1982-12-30,275.515
1982-12-31,270.881
1983-01-01,273.266
1983-01-02,272.913
1983-01-03,269.826
1983-01-04,267.815
1983-01-05,251.151
1983-01-06,253.831
1983-01-07,251.251
1983-01-08,250.676
1983-01-09,253.823
1983-01-10,257.293
1983-01-11,259.448
1983-01-12,257.578
1983-01-13,260.229
1983-01-14,259.491
1983-01-15,271.747
1983-01-16,275.246
1983-01-17,269.832
1983-01-18,273.807
1983-01-19,274.109
1983-01-20,274.564
1983-01-21,268.211
1983-01-22,265.907
1983-01-23,265.003
1983-01-24,268.654
1983-01-25,270.166
1983-01-26,273.386
1983-01-27,273.240
1983-01-28,272.890
1983-01-29,266.975
1983-01-30,268.570
1983-01-31,273.825
1983-02-01,277.472
1983-02-02,275.973
1983-02-03,275.634
1983-02-04,274.952
1983-02-05,276.134
1983-02-06,272.659
1983-02-07,271.674
1983-02-08,270.060
1983-02-09,266.921
1983-02-10,264.487
1983-02-11,262.161
1983-02-12,261.129
1983-02-13,259.015
1983-02-14,260.084
1983-02-15,263.066
1983-02-16,267.684
1983-02-17,265.510
1983-02-18,266.893
1983-02-19,272.095
1983-02-20,273.131
1983-02-21,273.796
1983-02-22,273.293
1983-02-23,272.605
1983-02-24,275.677
1983-02-25,270.312
1983-02-26,273.386
1983-02-27,273.067
1983-02-28,272.679
1983-03-01,270.977
1983-03-02,265.444
1983-03-03,267.648
1983-03-04,270.714
1983-03-05,271.765
1983-03-06,271.400
1983-03-07,270.253
1983-03-08,270.440
1983-03-09,270.024
1983-03-10,266.782
1983-03-11,272.478
1983-03-12,274.446
1983-03-13,273.413
1983-03-14,273.268
1983-03-15,273.989
1983-03-16,273.819
1983-03-17,273.133
1983-03-18,271.895
1983-03-19,272.577
1983-03-20,272.179
1983-03-21,273.304
1983-03-22,272.809
1983-03-23,273.319
1983-03-24,272.671
1983-03-25,273.729
1983-03-26,273.843
1983-03-27,274.025
1983-03-28,273.864
1983-03-29,273.840
1983-03-30,273.006
1983-03-31,273.884
1983-04-01,273.511
1983-04-02,273.726
1983-04-03,274.678
1983-04-04,275.448
1983-04-05,276.016
1983-04-06,274.710
1983-04-07,273.964
1983-04-08,273.141
1983-04-09,272.507
1983-04-10,272.833
1983-04-11,271.694
1983-04-12,275.502
1983-04-13,273.611
1983-04-14,276.106
1983-04-15,276.248
1983-04-16,275.013
1983-04-17,274.335
1983-04-18,275.574
1983-04-19,275.345
1983-04-20,274.806
1983-04-21,274.232
1983-04-22,276.782
1983-04-23,276.867
1983-04-24,274.729
1983-04-25,273.400
1983-04-26,275.067
1983-04-27,273.701
1983-04-28,274.854
1983-04-29,275.665
1983-04-30,273.856
1983-05-01,273.553
1983-05-02,274.565
1983-05-03,274.026
1983-05-04,275.023
1983-05-05,275.255
1983-05-06,275.766
1983-05-07,274.952
1983-05-08,275.731
1983-05-09,275.882
1983-05-10,277.052
1983-05-11,276.123
1983-05-12,280.704
1983-05-13,278.032
1983-05-14,281.066
1983-05-15,280.563
1983-05-16,280.016
1983-05-17,282.131
1983-05-18,283.900
1983-05-19,283.789
1983-05-20,286.725
1983-05-21,281.822
1983-05-22,283.865
1983-05-23,283.426
1983-05-24,283.030
1983-05-25,285.732
1983-05-26,284.882
1983-05-27,285.718
1983-05-28,287.376
1983-05-29,288.841
1983-05-30,292.478
1983-05-31,286.850
1983-06-01,286.721
1983-06-02,285.422
1983-06-03,286.215
1983-06-04,284.115
1983-06-05,287.543
1983-06-06,290.414
1983-06-07,290.560
1983-06-08,290.119
1983-06-09,289.202
1983-06-10,287.978
1983-06-11,289.193
1983-06-12,288.786
1983-06-13,290.481
1983-06-14,288.659
1983-06-15,288.549
1983-06-16,290.070
1983-06-17,291.945
1983-06-18,294.624
1983-06-19,290.617
1983-06-20,292.345
1983-06-21,293.836
1983-06-22,293.250
1983-06-23,294.218
1983-06-24,295.484
1983-06-25,295.894
1983-06-26,290.563
1983-06-27,291.476
1983-06-28,290.770
1983-06-29,290.805
1983-06-30,292.313
1983-07-01,290.289
1983-07-02,290.965
1983-07-03,292.692
1983-07-04,294.962
1983-07-05,292.368
1983-07-06,290.838
1983-07-07,293.859
1983-07-08,288.257
1983-07-09,289.829
1983-07-10,291.599
1983-07-11,288.411
1983-07-12,290.199
1983-07-13,293.874
1983-07-14,294.895
1983-07-15,293.692
1983-07-16,294.239
1983-07-17,290.990
1983-07-18,288.705
1983-07-19,293.003
1983-07-20,293.327
1983-07-21,292.099
1983-07-22,291.451
1983-07-23,288.998
1983-07-24,290.626
1983-07-25,293.802
1983-07-26,290.214
1983-07-27,292.383
1983-07-28,296.499
1983-07-29,292.835
1983-07-30,292.667
1983-07-31,292.050
1983-08-01,293.727
1983-08-02,294.231
1983-08-03,296.705
1983-08-04,293.881
1983-08-05,287.571
1983-08-06,291.380
1983-08-07,291.248
1983-08-08,291.157
1983-08-09,289.185
1983-08-10,290.466
1983-08-11,291.391
1983-08-12,290.517
1983-08-13,288.561
1983-08-14,288.663
1983-08-15,288.549
1983-08-16,289.085
1983-08-17,289.044
1983-08-18,292.426
1983-08-19,292.300
1983-08-20,289.914
1983-08-21,287.371
1983-08-22,290.153
1983-08-23,288.144
1983-08-24,287.920
1983-08-25,286.396
1983-08-26,288.416
1983-08-27,291.070
1983-08-28,292.824
1983-08-29,292.114
1983-08-30,289.935
1983-08-31,289.986
1983-09-01,287.654
1983-09-02,286.860
1983-09-03,285.231
1983-09-04,285.124
1983-09-05,286.553
1983-09-06,286.540
1983-09-07,288.338
1983-09-08,286.927
1983-09-09,288.242
1983-09-10,286.884
1983-09-11,288.119
1983-09-12,288.146
1983-09-13,285.958
1983-09-14,283.516
1983-09-15,283.672
1983-09-16,286.094
1983-09-17,285.185
1983-09-18,285.106
1983-09-19,285.128
1983-09-20,288.507
1983-09-21,285.448
1983-09-22,284.673
1983-09-23,277.353
1983-09-24,274.496
1983-09-25,275.092
1983-09-26,275.979
1983-09-27,278.239
1983-09-28,279.852
1983-09-29,285.521
1983-09-30,285.071
1983-10-01,282.650
1983-10-02,282.792
1983-10-03,279.627
1983-10-04,279.799
1983-10-05,282.852
1983-10-06,281.208
1983-10-07,275.851
1983-10-08,274.128
1983-10-09,279.664
1983-10-10,284.309
1983-10-11,284.822
1983-10-12,280.913
1983-10-13,278.199
1983-10-14,276.827
1983-10-15,276.964
1983-10-16,275.754
1983-10-17,278.053
1983-10-18,279.076
1983-10-19,274.847
1983-10-20,274.307
1983-10-21,277.992
1983-10-22,278.140
1983-10-23,274.619
1983-10-24,273.520
1983-10-25,271.330
1983-10-26,270.382
1983-10-27,274.846
1983-10-28,275.832
1983-10-29,273.179
1983-10-30,274.604
1983-10-31,273.241
1983-11-01,272.925
1983-11-02,277.810
1983-11-03,274.992
1983-11-04,272.369
1983-11-05,270.937
1983-11-06,268.613
1983-11-07,274.072
1983-11-08,274.931
1983-11-09,274.046
1983-11-10,274.853
1983-11-11,273.445
1983-11-12,273.190
1983-11-13,270.474
1983-11-14,269.171
1983-11-15,271.569
1983-11-16,271.737
1983-11-17,269.436
1983-11-18,268.696
1983-11-19,262.857
1983-11-20,271.464
1983-11-21,276.267
1983-11-22,276.129
1983-11-23,272.044
1983-11-24,267.313
1983-11-25,269.021
1983-11-26,270.227
1983-11-27,271.901
1983-11-28,275.176
1983-11-29,276.579
1983-11-30,275.697
1983-12-01,274.216
1983-12-02,273.855
1983-12-03,269.495
1983-12-04,275.842
1983-12-05,272.740
1983-12-06,272.509
1983-12-07,264.489
1983-12-08,261.509
1983-12-09,265.492
1983-12-10,264.751
1983-12-11,266.988
1983-12-12,266.344
1983-12-13,266.541
1983-12-14,264.290
1983-12-15,258.210
1983-12-16,261.153
1983-12-17,267.128
1983-12-18,268.338
1983-12-19,267.044
1983-12-20,267.916
1983-12-21,269.206
1983-12-22,265.329
1983-12-23,258.649
1983-12-24,273.633
1983-12-25,275.515
1983-12-26,273.714
1983-12-27,259.948
1983-12-28,259.563
1983-12-29,259.012
1983-12-30,257.162
1983-12-31,260.707
1984-01-01,273.892
1984-01-02,276.530
1984-01-03,276.588
1984-01-04,271.125
1984-01-05,271.514
1984-01-06,264.046
1984-01-07,264.236
1984-01-08,262.660
1984-01-09,270.674
1984-01-10,274.725
1984-01-11,277.051
1984-01-12,277.127
1984-01-13,277.260
1984-01-14,272.137
1984-01-15,269.388
1984-01-16,265.907
1984-01-17,265.645
1984-01-18,268.260
1984-01-19,266.590
1984-01-20,262.204
1984-01-21,257.508
1984-01-22,258.129
1984-01-23,251.872
1984-01-24,251.207
1984-01-25,258.522
1984-01-26,266.556
1984-01-27,263.280
1984-01-28,262.549
1984-01-29,276.384
1984-01-30,275.809
1984-01-31,270.015
1984-02-01,267.534
1984-02-02,261.216
1984-02-03,268.165
1984-02-04,270.975
1984-02-05,261.538
1984-02-06,264.018
1984-02-07,266.933
1984-02-08,262.681
1984-02-09,257.542
1984-02-10,262.687
1984-02-11,264.922
1984-02-12,268.480
1984-02-13,267.950
1984-02-14,269.675
1984-02-15,267.698
1984-02-16,272.958
1984-02-17,275.876
1984-02-18,274.325
1984-02-19,268.215
1984-02-20,257.311
1984-02-21,267.787
1984-02-22,273.197
1984-02-23,271.872
1984-02-24,273.855
1984-02-25,271.981
1984-02-26,271.940
1984-02-27,270.729
1984-02-28,271.293
1984-02-29,271.457
1984-03-01,272.229
1984-03-02,274.773
1984-03-03,275.616
1984-03-04,276.996
1984-03-05,274.537
1984-03-06,273.503
1984-03-07,274.529
1984-03-08,274.234
1984-03-09,275.120
1984-03-10,274.741
1984-03-11,274.801
1984-03-12,271.359
1984-03-13,273.668
1984-03-14,273.625
1984-03-15,273.948
1984-03-16,273.073
1984-03-17,273.734
1984-03-18,271.159
1984-03-19,273.492
1984-03-20,272.761
1984-03-21,273.166
1984-03-22,272.407
1984-03-23,272.147
1984-03-24,273.070
1984-03-25,273.559
1984-03-26,276.081
1984-03-27,275.927
1984-03-28,273.652
1984-03-29,274.438
1984-03-30,272.400
1984-03-31,276.364
1984-04-01,274.860
1984-04-02,273.839
1984-04-03,272.438
1984-04-04,275.524
1984-04-05,274.532
1984-04-06,273.717
1984-04-07,272.431
1984-04-08,274.135
1984-04-09,274.311
1984-04-10,272.037
1984-04-11,272.150
1984-04-12,274.095
1984-04-13,274.076
1984-04-14,274.170
1984-04-15,273.730
1984-04-16,272.492
1984-04-17,270.794
1984-04-18,272.545
1984-04-19,272.238
1984-04-20,274.210
1984-04-21,275.778
1984-04-22,273.144
1984-04-23,273.494
1984-04-24,274.575
1984-04-25,275.139
1984-04-26,275.149
1984-04-27,275.209
1984-04-28,276.588
1984-04-29,275.310
1984-04-30,275.189
1984-05-01,275.765
1984-05-02,275.754
1984-05-03,275.231
1984-05-04,276.039
1984-05-05,274.281
1984-05-06,275.092
1984-05-07,277.341
1984-05-08,279.231
1984-05-09,280.206
1984-05-10,281.683
1984-05-11,280.805
1984-05-12,280.191
1984-05-13,284.095
1984-05-14,284.621
1984-05-15,285.930
1984-05-16,286.213
1984-05-17,287.402
1984-05-18,284.705
1984-05-19,284.807
1984-05-20,287.065
1984-05-21,285.540
1984-05-22,285.530
1984-05-23,285.621
1984-05-24,286.388
1984-05-25,283.459
1984-05-26,284.411
1984-05-27,285.172
1984-05-28,286.353
1984-05-29,284.935
1984-05-30,284.156
1984-05-31,286.278
1984-06-01,289.437
1984-06-02,292.386
1984-06-03,291.617
1984-06-04,292.440
1984-06-05,291.776
1984-06-06,286.358
1984-06-07,287.812
1984-06-08,289.101
1984-06-09,288.764
1984-06-10,289.093
1984-06-11,290.089
1984-06-12,292.763
1984-06-13,288.307
1984-06-14,289.867
1984-06-15,285.435
1984-06-16,285.438
1984-06-17,289.064
1984-06-18,290.863
1984-06-19,291.222
1984-06-20,292.071
1984-06-21,291.050
1984-06-22,294.974
1984-06-23,292.916
1984-06-24,290.355
