Time,T2_mean
1981-10-25,274.689
1981-10-26,272.618
1981-10-27,270.174
1981-10-28,271.109
1981-10-29,269.053
1981-10-30,267.848
1981-10-31,264.675
1981-11-01,262.182
1981-11-02,270.221
1981-11-03,266.540
1981-11-04,267.491
1981-11-05,258.446
1981-11-06,257.670
1981-11-07,267.377
1981-11-08,267.728
1981-11-09,270.755
1981-11-10,274.637
1981-11-11,275.289
1981-11-12,272.185
1981-11-13,272.631
1981-11-14,269.885
1981-11-15,262.692
1981-11-16,259.849
1981-11-17,259.045
1981-11-18,257.109
1981-11-19,257.118
1981-11-20,259.785
1981-11-21,255.876
1981-11-22,258.068
1981-11-23,258.113
1981-11-24,268.224
1981-11-25,265.360
1981-11-26,270.999
1981-11-27,270.774
1981-11-28,267.755
1981-11-29,266.697
1981-11-30,266.757
1981-12-01,268.594
1981-12-02,265.423
1981-12-03,269.444
1981-12-04,254.688
1981-12-05,258.481
1981-12-06,257.581
1981-12-07,256.520
1981-12-08,256.762
1981-12-09,260.728
1981-12-10,260.945
1981-12-11,260.057
1981-12-12,264.934
1981-12-13,263.302
1981-12-14,257.506
1981-12-15,263.776
1981-12-16,269.512
1981-12-17,274.583
1981-12-18,275.858
1981-12-19,268.581
1981-12-20,260.335
1981-12-21,256.795
1981-12-22,256.856
1981-12-23,265.348
1981-12-24,259.726
1981-12-25,260.128
1981-12-26,255.418
1981-12-27,245.259
1981-12-28,243.408
1981-12-29,239.614
1981-12-30,253.106
1981-12-31,252.313
1982-01-01,250.039
1982-01-02,247.768
1982-01-03,253.276
1982-01-04,262.524
1982-01-05,248.297
1982-01-06,242.839
1982-01-07,239.155
1982-01-08,242.958
1982-01-09,247.361
1982-01-10,256.437
1982-01-11,254.502
1982-01-12,250.594
1982-01-13,245.749
1982-01-14,253.568
1982-01-15,253.357
1982-01-16,246.685
1982-01-17,247.037
1982-01-18,253.638
1982-01-19,250.126
1982-01-20,255.438
1982-01-21,257.244
1982-01-22,256.633
1982-01-23,259.352
1982-01-24,252.155
1982-01-25,247.196
1982-01-26,247.265
1982-01-27,250.951
1982-01-28,261.620
1982-01-29,261.696
1982-01-30,256.991
1982-01-31,258.009
1982-02-01,263.327
1982-02-02,271.849
1982-02-03,275.901
1982-02-04,275.807
1982-02-05,273.663
1982-02-06,272.312
1982-02-07,273.559
1982-02-08,273.867
1982-02-09,272.905
1982-02-10,260.993
1982-02-11,257.188
1982-02-12,256.421
1982-02-13,254.535
1982-02-14,252.357
1982-02-15,250.587
1982-02-16,248.124
1982-02-17,240.589
1982-02-18,242.158
1982-02-19,245.334
1982-02-20,245.326
1982-02-21,240.516
1982-02-22,240.637
1982-02-23,246.609
1982-02-24,251.630
1982-02-25,253.318
1982-02-26,254.106
1982-02-27,256.910
1982-02-28,259.292
1982-03-01,264.718
1982-03-02,263.330
1982-03-03,261.505
1982-03-04,255.848
1982-03-05,263.515
1982-03-06,265.661
1982-03-07,262.760
1982-03-08,268.757
1982-03-09,271.252
1982-03-10,268.650
1982-03-11,266.112
1982-03-12,259.169
1982-03-13,252.984
1982-03-14,259.672
1982-03-15,259.306
1982-03-16,268.108
1982-03-17,274.439
1982-03-18,274.368
1982-03-19,274.256
1982-03-20,274.869
1982-03-21,274.763
1982-03-22,273.723
1982-03-23,267.087
1982-03-24,267.564
1982-03-25,266.074
1982-03-26,262.538
1982-03-27,263.400
1982-03-28,263.331
1982-03-29,262.695
1982-03-30,258.630
1982-03-31,255.598
1982-04-01,259.741
1982-04-02,258.425
1982-04-03,263.915
1982-04-04,269.056
1982-04-05,273.547
1982-04-06,274.428
1982-04-07,274.516
1982-04-08,273.062
1982-04-09,272.697
1982-04-10,271.281
1982-04-11,272.367
1982-04-12,269.022
1982-04-13,266.333
1982-04-14,268.789
1982-04-15,273.563
1982-04-16,270.189
1982-04-17,268.503
1982-04-18,270.591
1982-04-19,273.918
1982-04-20,271.841
1982-04-21,272.336
1982-04-22,273.724
1982-04-23,276.188
1982-04-24,277.541
1982-04-25,281.919
1982-04-26,279.407
1982-04-27,282.598
1982-04-28,282.492
1982-04-29,279.307
1982-04-30,274.667
1982-05-01,278.340
1982-05-02,274.402
1982-05-03,277.143
1982-05-04,277.707
1982-05-05,282.154
1982-05-06,283.323
1982-05-07,285.379
1982-05-08,283.400
1982-05-09,285.482
1982-05-10,283.456
1982-05-11,282.117
1982-05-12,280.526
1982-05-13,281.928
1982-05-14,282.919
1982-05-15,281.926
1982-05-16,284.085
1982-05-17,286.245
1982-05-18,285.875
1982-05-19,285.354
1982-05-20,286.763
1982-05-21,281.341
1982-05-22,286.028
1982-05-23,287.446
1982-05-24,286.840
1982-05-25,286.051
1982-05-26,287.394
1982-05-27,288.888
1982-05-28,285.980
1982-05-29,287.374
1982-05-30,284.707
1982-05-31,288.139
1982-06-01,290.352
1982-06-02,283.936
1982-06-03,281.869
1982-06-04,289.681
1982-06-05,290.275
1982-06-06,293.028
1982-06-07,288.173
1982-06-08,290.679
1982-06-09,292.567
1982-06-10,294.934
1982-06-11,291.454
1982-06-12,291.540
1982-06-13,288.476
1982-06-14,291.138
1982-06-15,289.396
1982-06-16,289.219
1982-06-17,288.828
1982-06-18,292.252
1982-06-19,292.393
1982-06-20,287.854
1982-06-21,288.332
1982-06-22,292.619
1982-06-23,294.429
1982-06-24,296.837
1982-06-25,297.839
1982-06-26,300.582
1982-06-27,300.244
1982-06-28,294.972
1982-06-29,291.589
1982-06-30,297.656
1982-07-01,290.514
1982-07-02,293.896
1982-07-03,296.644
1982-07-04,299.419
1982-07-05,293.003
1982-07-06,297.701
1982-07-07,300.142
1982-07-08,300.968
1982-07-09,295.730
1982-07-10,294.390
1982-07-11,295.892
1982-07-12,294.377
1982-07-13,294.573
1982-07-14,296.439
1982-07-15,293.767
1982-07-16,294.185
1982-07-17,285.048
1982-07-18,294.504
1982-07-19,296.440
1982-07-20,297.744
1982-07-21,296.872
1982-07-22,291.814
1982-07-23,289.873
1982-07-24,291.137
1982-07-25,288.477
1982-07-26,292.001
1982-07-27,295.924
1982-07-28,296.702
1982-07-29,291.428
1982-07-30,288.944
1982-07-31,284.591
1982-08-01,287.823
1982-08-02,289.758
1982-08-03,290.107
1982-08-04,291.461
1982-08-05,293.705
1982-08-06,294.024
1982-08-07,296.398
1982-08-08,292.663
1982-08-09,290.246
1982-08-10,291.806
1982-08-11,290.685
1982-08-12,292.949
1982-08-13,295.738
1982-08-14,289.364
1982-08-15,289.072
1982-08-16,288.137
1982-08-17,285.643
1982-08-18,288.063
1982-08-19,289.214
1982-08-20,290.700
1982-08-21,292.160
1982-08-22,292.083
1982-08-23,293.845
1982-08-24,292.025
1982-08-25,293.108
1982-08-26,291.003
1982-08-27,291.854
1982-08-28,291.631
1982-08-29,289.678
1982-08-30,287.386
1982-08-31,285.944
1982-09-01,286.573
1982-09-02,288.421
1982-09-03,285.609
1982-09-04,287.201
1982-09-05,289.939
1982-09-06,292.438
1982-09-07,289.660
1982-09-08,284.439
1982-09-09,288.283
1982-09-10,286.476
1982-09-11,286.793
1982-09-12,283.536
1982-09-13,285.380
1982-09-14,287.814
1982-09-15,292.612
1982-09-16,286.501
1982-09-17,285.943
1982-09-18,287.509
1982-09-19,287.831
1982-09-20,287.572
1982-09-21,286.355
1982-09-22,282.515
1982-09-23,279.844
1982-09-24,281.896
1982-09-25,283.922
1982-09-26,284.900
1982-09-27,279.908
1982-09-28,283.828
1982-09-29,282.896
1982-09-30,278.025
1982-10-01,275.099
1982-10-02,277.872
1982-10-03,276.581
1982-10-04,273.540
1982-10-05,273.464
1982-10-06,272.301
1982-10-07,273.843
1982-10-08,273.822
1982-10-09,273.471
1982-10-10,271.494
1982-10-11,272.303
1982-10-12,272.347
1982-10-13,268.668
1982-10-14,265.115
1982-10-15,264.872
1982-10-16,273.226
1982-10-17,274.879
1982-10-18,274.270
1982-10-19,274.189
1982-10-20,267.644
1982-10-21,264.969
1982-10-22,261.239
1982-10-23,259.590
1982-10-24,256.626
1982-10-25,259.601
1982-10-26,253.054
1982-10-27,256.968
1982-10-28,266.334
1982-10-29,261.944
1982-10-30,251.561
1982-10-31,260.473
1982-11-01,271.203
1982-11-02,270.067
1982-11-03,266.375
1982-11-04,263.987
1982-11-05,261.183
1982-11-06,257.269
1982-11-07,253.277
1982-11-08,267.795
1982-11-09,261.280
1982-11-10,268.476
1982-11-11,271.784
1982-11-12,273.134
1982-11-13,274.603
1982-11-14,264.043
1982-11-15,260.913
1982-11-16,256.984
1982-11-17,249.211
1982-11-18,248.731
1982-11-19,248.137
1982-11-20,268.651
1982-11-21,268.225
1982-11-22,268.216
1982-11-23,265.335
1982-11-24,265.450
1982-11-25,262.427
1982-11-26,262.795
1982-11-27,255.445
1982-11-28,253.227
1982-11-29,256.064
1982-11-30,255.778
1982-12-01,251.489
1982-12-02,249.857
1982-12-03,241.427
1982-12-04,249.049
1982-12-05,258.569
1982-12-06,262.654
1982-12-07,270.526
1982-12-08,272.682
1982-12-09,273.211
1982-12-10,261.755
1982-12-11,264.662
1982-12-12,268.054
1982-12-13,271.449
1982-12-14,264.435
1982-12-15,269.118
1982-12-16,263.524
1982-12-17,267.675
1982-12-18,251.052
1982-12-19,260.104
1982-12-20,259.437
1982-12-21,252.883
1982-12-22,247.146
1982-12-23,248.135
1982-12-24,250.559
1982-12-25,250.200
1982-12-26,271.927
1982-12-27,273.986
1982-12-28,274.745
1982-12-29,275.081
1982-12-30,272.080
1982-12-31,264.750
1983-01-01,263.876
1983-01-02,265.239
1983-01-03,255.229
1983-01-04,239.243
1983-01-05,230.699
1983-01-06,246.792
1983-01-07,243.400
1983-01-08,236.257
1983-01-09,227.144
1983-01-10,233.017
1983-01-11,232.644
1983-01-12,233.692
1983-01-13,238.941
1983-01-14,257.087
1983-01-15,258.908
1983-01-16,266.301
1983-01-17,256.362
1983-01-18,260.561
1983-01-19,263.053
1983-01-20,260.440
1983-01-21,263.687
1983-01-22,256.705
1983-01-23,262.410
1983-01-24,261.483
1983-01-25,261.119
1983-01-26,267.210
1983-01-27,268.029
1983-01-28,263.659
1983-01-29,264.665
1983-01-30,263.352
1983-01-31,271.298
1983-02-01,272.942
1983-02-02,268.789
1983-02-03,266.760
1983-02-04,269.588
1983-02-05,269.354
1983-02-06,268.899
1983-02-07,269.326
1983-02-08,259.781
1983-02-09,257.395
1983-02-10,257.334
1983-02-11,251.017
1983-02-12,243.060
1983-02-13,246.846
1983-02-14,247.332
1983-02-15,254.171
1983-02-16,256.809
1983-02-17,251.318
1983-02-18,252.670
1983-02-19,257.871
1983-02-20,254.673
1983-02-21,264.462
1983-02-22,265.572
1983-02-23,269.242
1983-02-24,271.782
1983-02-25,264.073
1983-02-26,259.493
1983-02-27,266.021
1983-02-28,257.118
1983-03-01,260.706
1983-03-02,252.690
1983-03-03,257.567
1983-03-04,262.032
1983-03-05,263.482
1983-03-06,267.577
1983-03-07,267.932
1983-03-08,265.157
1983-03-09,257.704
1983-03-10,254.098
1983-03-11,257.962
1983-03-12,266.565
1983-03-13,266.284
1983-03-14,265.208
1983-03-15,264.840
1983-03-16,267.577
1983-03-17,266.405
1983-03-18,267.542
1983-03-19,268.199
1983-03-20,267.543
1983-03-21,272.790
1983-03-22,272.430
1983-03-23,271.334
1983-03-24,268.505
1983-03-25,267.403
1983-03-26,264.904
1983-03-27,265.634
1983-03-28,267.968
1983-03-29,268.312
1983-03-30,268.568
1983-03-31,269.923
1983-04-01,268.570
1983-04-02,271.990
1983-04-03,273.728
1983-04-04,275.407
1983-04-05,274.529
1983-04-06,273.840
1983-04-07,271.606
1983-04-08,272.160
1983-04-09,270.592
1983-04-10,266.981
1983-04-11,265.618
1983-04-12,271.816
1983-04-13,269.881
1983-04-14,275.959
1983-04-15,277.524
1983-04-16,276.410
1983-04-17,276.162
1983-04-18,279.698
1983-04-19,280.235
1983-04-20,281.946
1983-04-21,280.335
1983-04-22,283.866
1983-04-23,286.002
1983-04-24,287.672
1983-04-25,286.698
1983-04-26,287.439
1983-04-27,279.809
1983-04-28,287.477
1983-04-29,281.065
1983-04-30,282.453
1983-05-01,282.501
1983-05-02,283.173
1983-05-03,278.385
1983-05-04,281.931
1983-05-05,281.589
1983-05-06,282.937
1983-05-07,282.456
1983-05-08,285.692
1983-05-09,287.083
1983-05-10,289.725
1983-05-11,287.535
1983-05-12,287.934
1983-05-13,288.383
1983-05-14,288.559
1983-05-15,286.174
1983-05-16,287.896
1983-05-17,281.184
1983-05-18,283.871
1983-05-19,286.397
1983-05-20,281.998
1983-05-21,283.531
1983-05-22,287.469
1983-05-23,287.701
1983-05-24,288.274
1983-05-25,288.872
1983-05-26,289.297
1983-05-27,287.055
1983-05-28,292.340
1983-05-29,295.221
1983-05-30,299.945
1983-05-31,298.640
1983-06-01,293.858
1983-06-02,296.918
1983-06-03,288.966
1983-06-04,286.562
1983-06-05,288.319
1983-06-06,285.954
1983-06-07,286.538
1983-06-08,285.940
1983-06-09,286.157
1983-06-10,289.298
1983-06-11,292.216
1983-06-12,293.064
1983-06-13,293.904
1983-06-14,292.830
1983-06-15,293.169
1983-06-16,292.202
1983-06-17,291.660
1983-06-18,296.184
1983-06-19,298.300
1983-06-20,296.288
1983-06-21,299.224
1983-06-22,299.557
1983-06-23,298.806
1983-06-24,300.637
1983-06-25,303.718
1983-06-26,299.381
1983-06-27,299.731
1983-06-28,295.629
1983-06-29,296.473
1983-06-30,295.920
1983-07-01,299.571
1983-07-02,296.215
1983-07-03,296.204
1983-07-04,298.764
1983-07-05,300.823
1983-07-06,300.489
1983-07-07,297.894
1983-07-08,297.131
1983-07-09,296.327
1983-07-10,295.268
1983-07-11,295.827
1983-07-12,293.414
1983-07-13,291.585
1983-07-14,290.726
1983-07-15,292.922
1983-07-16,294.570
1983-07-17,292.395
1983-07-18,289.362
1983-07-19,291.483
1983-07-20,293.429
1983-07-21,294.997
1983-07-22,297.399
1983-07-23,295.012
1983-07-24,294.148
1983-07-25,295.920
1983-07-26,295.848
1983-07-27,294.641
1983-07-28,297.589
1983-07-29,297.715
1983-07-30,294.021
1983-07-31,292.006
1983-08-01,292.705
1983-08-02,293.755
1983-08-03,294.564
1983-08-04,292.682
1983-08-05,290.358
1983-08-06,291.976
1983-08-07,294.523
1983-08-08,293.072
1983-08-09,287.294
1983-08-10,291.040
1983-08-11,292.276
1983-08-12,288.542
1983-08-13,288.563
1983-08-14,286.261
1983-08-15,283.217
1983-08-16,288.194
1983-08-17,290.013
1983-08-18,289.651
1983-08-19,289.213
1983-08-20,286.149
1983-08-21,288.160
1983-08-22,286.215
1983-08-23,282.732
1983-08-24,282.147
1983-08-25,289.161
1983-08-26,288.435
1983-08-27,286.316
1983-08-28,290.734
1983-08-29,291.052
1983-08-30,286.038
1983-08-31,284.085
1983-09-01,284.108
1983-09-02,279.821
1983-09-03,283.601
1983-09-04,279.878
1983-09-05,281.146
1983-09-06,281.343
1983-09-07,282.320
1983-09-08,283.419
1983-09-09,285.075
1983-09-10,285.386
1983-09-11,286.303
1983-09-12,287.334
1983-09-13,286.651
1983-09-14,285.398
1983-09-15,280.947
1983-09-16,282.447
1983-09-17,281.382
1983-09-18,282.132
1983-09-19,285.813
1983-09-20,285.900
1983-09-21,283.834
1983-09-22,279.930
1983-09-23,272.856
1983-09-24,269.089
1983-09-25,270.858
1983-09-26,271.426
1983-09-27,274.380
1983-09-28,277.336
1983-09-29,279.694
1983-09-30,282.581
1983-10-01,278.686
1983-10-02,280.337
1983-10-03,275.042
1983-10-04,275.482
1983-10-05,278.339
1983-10-06,273.439
1983-10-07,270.916
1983-10-08,271.664
1983-10-09,274.622
1983-10-10,278.510
1983-10-11,280.558
1983-10-12,277.294
1983-10-13,276.180
1983-10-14,275.612
1983-10-15,274.254
1983-10-16,273.700
1983-10-17,272.685
1983-10-18,269.046
1983-10-19,262.797
1983-10-20,260.515
1983-10-21,265.903
1983-10-22,268.716
1983-10-23,265.243
1983-10-24,261.558
1983-10-25,263.216
1983-10-26,262.535
1983-10-27,267.363
1983-10-28,272.621
1983-10-29,263.849
1983-10-30,264.233
1983-10-31,267.693
1983-11-01,267.466
1983-11-02,272.605
1983-11-03,272.490
1983-11-04,266.407
1983-11-05,263.191
1983-11-06,263.288
1983-11-07,268.152
1983-11-08,272.723
1983-11-09,268.964
1983-11-10,269.391
1983-11-11,269.451
1983-11-12,267.248
1983-11-13,265.749
1983-11-14,263.968
1983-11-15,262.246
1983-11-16,262.430
1983-11-17,262.798
1983-11-18,261.017
1983-11-19,254.489
1983-11-20,268.145
1983-11-21,272.843
1983-11-22,271.299
1983-11-23,264.128
1983-11-24,263.507
1983-11-25,260.864
1983-11-26,263.921
1983-11-27,260.813
1983-11-28,272.805
1983-11-29,272.555
1983-11-30,274.440
1983-12-01,268.762
1983-12-02,269.281
1983-12-03,263.449
1983-12-04,264.994
1983-12-05,265.601
1983-12-06,262.830
1983-12-07,261.324
1983-12-08,256.524
1983-12-09,253.266
1983-12-10,253.140
1983-12-11,251.860
1983-12-12,254.884
1983-12-13,255.222
1983-12-14,252.832
1983-12-15,249.905
1983-12-16,251.449
1983-12-17,264.251
1983-12-18,266.195
1983-12-19,262.462
1983-12-20,262.892
1983-12-21,263.286
1983-12-22,260.403
1983-12-23,256.214
1983-12-24,258.296
1983-12-25,261.750
1983-12-26,254.663
1983-12-27,255.495
1983-12-28,254.975
1983-12-29,259.880
1983-12-30,260.017
1983-12-31,260.599
1984-01-01,262.422
1984-01-02,263.273
1984-01-03,269.048
1984-01-04,257.779
1984-01-05,258.686
1984-01-06,251.076
1984-01-07,258.952
1984-01-08,258.931
1984-01-09,263.312
1984-01-10,267.622
1984-01-11,272.565
1984-01-12,275.646
1984-01-13,275.332
1984-01-14,269.517
1984-01-15,269.425
1984-01-16,263.254
1984-01-17,263.207
1984-01-18,259.714
1984-01-19,258.230
1984-01-20,253.004
1984-01-21,247.252
1984-01-22,241.866
1984-01-23,235.813
1984-01-24,244.314
1984-01-25,242.419
1984-01-26,254.413
1984-01-27,243.096
1984-01-28,245.662
1984-01-29,265.507
1984-01-30,254.022
1984-01-31,252.000
1984-02-01,248.597
1984-02-02,237.739
1984-02-03,255.505
1984-02-04,256.020
1984-02-05,250.635
1984-02-06,244.710
1984-02-07,260.851
1984-02-08,253.940
1984-02-09,241.878
1984-02-10,249.623
1984-02-11,260.747
1984-02-12,257.653
1984-02-13,249.085
1984-02-14,253.395
1984-02-15,248.327
1984-02-16,262.970
1984-02-17,268.288
1984-02-18,256.737
1984-02-19,250.380
1984-02-20,242.442
1984-02-21,245.700
1984-02-22,254.202
1984-02-23,261.027
1984-02-24,257.049
1984-02-25,250.731
1984-02-26,258.061
1984-02-27,257.959
1984-02-28,259.114
1984-02-29,257.628
1984-03-01,260.106
1984-03-02,263.323
1984-03-03,271.917
1984-03-04,274.573
1984-03-05,274.458
1984-03-06,273.170
1984-03-07,273.877
1984-03-08,268.599
1984-03-09,275.009
1984-03-10,274.469
1984-03-11,272.201
1984-03-12,268.800
1984-03-13,273.081
1984-03-14,268.112
1984-03-15,270.505
1984-03-16,270.692
1984-03-17,269.196
1984-03-18,263.784
1984-03-19,264.380
1984-03-20,266.406
1984-03-21,267.852
1984-03-22,265.086
1984-03-23,259.534
1984-03-24,262.311
1984-03-25,265.431
1984-03-26,269.844
1984-03-27,274.541
1984-03-28,274.158
1984-03-29,274.885
1984-03-30,273.283
1984-03-31,274.320
1984-04-01,276.119
1984-04-02,273.369
1984-04-03,272.836
1984-04-04,274.623
1984-04-05,273.456
1984-04-06,271.840
1984-04-07,269.361
1984-04-08,274.179
1984-04-09,262.719
1984-04-10,261.661
1984-04-11,263.468
1984-04-12,269.740
1984-04-13,271.912
1984-04-14,273.159
1984-04-15,272.362
1984-04-16,273.384
1984-04-17,268.245
1984-04-18,266.806
1984-04-19,267.303
1984-04-20,275.443
1984-04-21,277.808
1984-04-22,273.966
1984-04-23,267.135
1984-04-24,274.006
1984-04-25,273.789
1984-04-26,275.693
1984-04-27,278.677
1984-04-28,280.613
1984-04-29,283.834
1984-04-30,285.939
1984-05-01,282.057
1984-05-02,280.918
1984-05-03,280.165
1984-05-04,283.229
1984-05-05,280.805
1984-05-06,282.907
1984-05-07,281.713
1984-05-08,284.814
1984-05-09,283.561
1984-05-10,279.991
1984-05-11,273.816
1984-05-12,280.816
1984-05-13,284.547
1984-05-14,288.105
1984-05-15,290.053
1984-05-16,291.189
1984-05-17,291.873
1984-05-18,289.628
1984-05-19,289.588
1984-05-20,293.236
1984-05-21,291.726
1984-05-22,289.557
1984-05-23,289.952
1984-05-24,288.607
1984-05-25,287.374
1984-05-26,285.633
1984-05-27,286.413
1984-05-28,286.253
1984-05-29,284.638
1984-05-30,287.240
1984-05-31,286.032
1984-06-01,289.070
1984-06-02,289.096
1984-06-03,290.448
1984-06-04,290.021
1984-06-05,293.537
1984-06-06,292.042
1984-06-07,292.112
1984-06-08,291.986
1984-06-09,293.409
1984-06-10,293.191
1984-06-11,294.612
1984-06-12,292.631
1984-06-13,292.457
1984-06-14,292.998
1984-06-15,293.673
1984-06-16,288.117
1984-06-17,294.622
1984-06-18,294.965
1984-06-19,296.796
1984-06-20,297.681
1984-06-21,297.026
1984-06-22,296.094
1984-06-23,298.231
1984-06-24,295.936
