Time,T2_max
1981-07-29,280.637
1981-07-30,276.953
1981-07-31,277.895
1981-08-01,273.365
1981-08-02,273.941
1981-08-03,282.226
1981-08-04,281.935
1981-08-05,277.180
1981-08-06,274.144
1981-08-07,271.762
1981-08-08,272.992
1981-08-09,273.780
1981-08-10,273.884
1981-08-11,274.580
1981-08-12,274.780
1981-08-13,274.150
1981-08-14,273.888
1981-08-15,273.838
1981-08-16,273.745
1981-08-17,274.165
1981-08-18,274.090
1981-08-19,273.202
1981-08-20,273.058
1981-08-21,275.916
1981-08-22,275.771
1981-08-23,275.226
1981-08-24,279.636
1981-08-25,274.039
1981-08-26,272.825
1981-08-27,273.264
1981-08-28,272.551
1981-08-29,272.381
1981-08-30,272.419
1981-08-31,272.614
1981-09-01,272.651
1981-09-02,271.592
1981-09-03,273.362
1981-09-04,271.758
1981-09-05,271.849
1981-09-06,272.356
1981-09-07,273.264
1981-09-08,273.234
1981-09-09,272.871
1981-09-10,272.683
1981-09-11,273.482
1981-09-12,273.770
1981-09-13,277.928
1981-09-14,274.388
1981-09-15,272.422
1981-09-16,272.808
1981-09-17,274.573
1981-09-18,275.138
1981-09-19,272.770
1981-09-20,270.638
1981-09-21,270.878
1981-09-22,272.944
1981-09-23,272.378
1981-09-24,271.636
1981-09-25,269.801
1981-09-26,267.443
1981-09-27,266.865
1981-09-28,266.294
1981-09-29,266.748
1981-09-30,264.184
1981-10-01,266.333
1981-10-02,265.609
1981-10-03,266.487
1981-10-04,266.957
1981-10-05,264.011
1981-10-06,264.860
1981-10-07,264.641
1981-10-08,268.462
1981-10-09,267.072
1981-10-10,265.340
1981-10-11,267.207
1981-10-12,268.737
1981-10-13,270.085
1981-10-14,270.407
1981-10-15,270.648
1981-10-16,269.023
1981-10-17,265.875
1981-10-18,261.504
1981-10-19,264.442
1981-10-20,261.713
1981-10-21,265.908
1981-10-22,267.801
1981-10-23,269.158
1981-10-24,266.987
1981-10-25,265.809
1981-10-26,260.527
1981-10-27,260.649
1981-10-28,261.802
1981-10-29,260.367
1981-10-30,258.902
1981-10-31,259.272
1981-11-01,256.767
1981-11-02,256.684
1981-11-03,256.455
1981-11-04,257.750
1981-11-05,255.417
1981-11-06,255.382
1981-11-07,249.589
1981-11-08,254.721
1981-11-09,256.348
1981-11-10,261.985
1981-11-11,263.801
1981-11-12,266.027
1981-11-13,265.810
1981-11-14,265.728
1981-11-15,263.183
1981-11-16,260.820
1981-11-17,266.884
1981-11-18,264.878
1981-11-19,265.274
1981-11-20,258.685
1981-11-21,250.368
1981-11-22,250.882
1981-11-23,249.974
1981-11-24,252.171
1981-11-25,251.162
1981-11-26,251.258
1981-11-27,251.594
1981-11-28,250.632
1981-11-29,252.442
1981-11-30,249.219
1981-12-01,254.658
1981-12-02,254.893
1981-12-03,251.478
1981-12-04,250.399
1981-12-05,251.234
1981-12-06,247.121
1981-12-07,250.035
1981-12-08,255.304
1981-12-09,260.432
1981-12-10,253.394
1981-12-11,252.115
1981-12-12,244.493
1981-12-13,249.045
1981-12-14,252.185
1981-12-15,251.267
1981-12-16,252.853
1981-12-17,260.809
1981-12-18,262.315
1981-12-19,262.691
1981-12-20,258.703
1981-12-21,251.670
1981-12-22,252.438
1981-12-23,251.089
1981-12-24,252.708
1981-12-25,253.421
1981-12-26,252.710
1981-12-27,246.263
1981-12-28,244.185
1981-12-29,243.876
1981-12-30,243.490
1981-12-31,244.177
1982-01-01,248.187
1982-01-02,248.215
1982-01-03,248.115
1982-01-04,254.124
1982-01-05,252.489
1982-01-06,246.038
1982-01-07,263.041
1982-01-08,264.794
1982-01-09,257.079
1982-01-10,249.838
1982-01-11,249.918
1982-01-12,247.583
1982-01-13,247.370
1982-01-14,243.702
1982-01-15,249.056
1982-01-16,250.329
1982-01-17,250.816
1982-01-18,252.655
1982-01-19,251.333
1982-01-20,256.023
1982-01-21,258.870
1982-01-22,249.322
1982-01-23,252.968
1982-01-24,254.464
1982-01-25,254.444
1982-01-26,249.239
1982-01-27,244.193
1982-01-28,248.643
1982-01-29,252.258
1982-01-30,252.287
1982-01-31,252.754
1982-02-01,252.021
1982-02-02,260.569
1982-02-03,275.000
1982-02-04,274.892
1982-02-05,259.735
1982-02-06,273.562
1982-02-07,273.730
1982-02-08,271.818
1982-02-09,268.424
1982-02-10,256.240
1982-02-11,261.727
1982-02-12,266.780
1982-02-13,256.299
1982-02-14,249.453
1982-02-15,246.625
1982-02-16,239.390
1982-02-17,231.371
1982-02-18,240.295
1982-02-19,242.373
1982-02-20,243.434
1982-02-21,239.435
1982-02-22,242.424
1982-02-23,258.213
1982-02-24,263.338
1982-02-25,256.924
1982-02-26,262.911
1982-02-27,265.152
1982-02-28,266.841
1982-03-01,265.910
1982-03-02,261.859
1982-03-03,258.404
1982-03-04,258.556
1982-03-05,252.926
1982-03-06,253.159
1982-03-07,254.299
1982-03-08,255.206
1982-03-09,255.882
1982-03-10,252.201
1982-03-11,249.942
1982-03-12,250.908
1982-03-13,249.296
1982-03-14,246.007
1982-03-15,248.571
1982-03-16,250.654
1982-03-17,254.559
1982-03-18,253.282
1982-03-19,252.110
1982-03-20,251.280
1982-03-21,253.563
1982-03-22,254.587
1982-03-23,254.802
1982-03-24,255.169
1982-03-25,254.891
1982-03-26,250.220
1982-03-27,252.948
1982-03-28,254.793
1982-03-29,254.133
1982-03-30,250.398
1982-03-31,253.221
1982-04-01,253.245
1982-04-02,251.649
1982-04-03,264.730
1982-04-04,258.541
1982-04-05,268.560
1982-04-06,274.013
1982-04-07,271.358
1982-04-08,270.537
1982-04-09,266.715
1982-04-10,256.476
1982-04-11,259.957
1982-04-12,257.160
1982-04-13,254.972
1982-04-14,254.131
1982-04-15,253.985
1982-04-16,254.495
1982-04-17,255.658
1982-04-18,256.459
1982-04-19,254.725
1982-04-20,265.708
1982-04-21,264.419
1982-04-22,259.418
1982-04-23,258.171
1982-04-24,257.838
1982-04-25,258.247
1982-04-26,258.497
1982-04-27,259.844
1982-04-28,260.603
1982-04-29,260.121
1982-04-30,264.348
1982-05-01,268.654
1982-05-02,266.182
1982-05-03,265.768
1982-05-04,262.935
1982-05-05,264.662
1982-05-06,262.969
1982-05-07,265.799
1982-05-08,267.560
1982-05-09,267.666
1982-05-10,268.178
1982-05-11,267.906
1982-05-12,266.858
1982-05-13,266.844
1982-05-14,267.074
1982-05-15,267.263
1982-05-16,266.465
1982-05-17,267.648
1982-05-18,271.072
1982-05-19,271.120
1982-05-20,269.764
1982-05-21,269.505
1982-05-22,269.818
1982-05-23,269.701
1982-05-24,270.818
1982-05-25,269.908
1982-05-26,270.227
1982-05-27,271.530
1982-05-28,274.507
1982-05-29,274.427
1982-05-30,274.134
1982-05-31,273.371
1982-06-01,273.167
1982-06-02,273.203
1982-06-03,273.468
1982-06-04,273.565
1982-06-05,274.875
1982-06-06,278.954
1982-06-07,276.652
1982-06-08,275.196
1982-06-09,273.715
1982-06-10,273.942
1982-06-11,272.922
1982-06-12,273.023
1982-06-13,273.873
1982-06-14,274.370
1982-06-15,275.245
1982-06-16,273.849
1982-06-17,273.476
1982-06-18,273.435
1982-06-19,273.056
1982-06-20,273.696
1982-06-21,274.024
1982-06-22,276.292
1982-06-23,275.005
1982-06-24,280.134
1982-06-25,278.532
1982-06-26,274.901
1982-06-27,276.094
1982-06-28,274.994
1982-06-29,276.226
1982-06-30,277.499
1982-07-01,274.639
1982-07-02,285.492
1982-07-03,282.642
1982-07-04,276.041
1982-07-05,274.488
1982-07-06,274.656
1982-07-07,274.933
1982-07-08,274.557
1982-07-09,274.663
1982-07-10,275.333
1982-07-11,275.049
1982-07-12,274.376
1982-07-13,274.792
1982-07-14,276.698
1982-07-15,275.163
1982-07-16,275.766
1982-07-17,273.266
1982-07-18,273.833
1982-07-19,276.056
1982-07-20,281.460
1982-07-21,276.217
1982-07-22,273.748
1982-07-23,273.274
1982-07-24,277.150
1982-07-25,276.604
1982-07-26,274.614
1982-07-27,273.551
1982-07-28,274.737
1982-07-29,274.520
1982-07-30,274.305
1982-07-31,277.031
1982-08-01,276.467
1982-08-02,274.723
1982-08-03,273.880
1982-08-04,273.474
1982-08-05,274.311
1982-08-06,275.943
1982-08-07,283.055
1982-08-08,275.098
1982-08-09,273.490
1982-08-10,273.548
1982-08-11,274.619
1982-08-12,279.461
1982-08-13,283.555
1982-08-14,278.671
1982-08-15,279.627
1982-08-16,279.053
1982-08-17,275.521
1982-08-18,277.740
1982-08-19,275.135
1982-08-20,274.228
1982-08-21,274.717
1982-08-22,275.604
1982-08-23,275.686
1982-08-24,282.027
1982-08-25,281.089
1982-08-26,274.879
1982-08-27,275.390
1982-08-28,275.428
1982-08-29,274.420
1982-08-30,275.127
1982-08-31,274.778
1982-09-01,273.718
1982-09-02,275.781
1982-09-03,275.199
1982-09-04,275.187
1982-09-05,273.324
1982-09-06,274.117
1982-09-07,272.811
1982-09-08,272.806
1982-09-09,272.485
1982-09-10,274.000
1982-09-11,274.220
1982-09-12,273.848
1982-09-13,274.019
1982-09-14,273.594
1982-09-15,273.526
1982-09-16,272.643
1982-09-17,270.924
1982-09-18,270.497
1982-09-19,270.873
1982-09-20,271.687
1982-09-21,272.271
1982-09-22,273.982
1982-09-23,273.322
1982-09-24,273.732
1982-09-25,273.135
1982-09-26,272.448
1982-09-27,271.477
1982-09-28,271.140
1982-09-29,271.146
1982-09-30,269.551
1982-10-01,268.733
1982-10-02,267.923
1982-10-03,269.686
1982-10-04,269.814
1982-10-05,270.006
1982-10-06,265.876
1982-10-07,263.637
1982-10-08,260.103
1982-10-09,256.431
1982-10-10,258.309
1982-10-11,259.013
1982-10-12,258.890
1982-10-13,257.996
1982-10-14,259.169
1982-10-15,254.055
1982-10-16,259.772
1982-10-17,261.081
1982-10-18,274.334
1982-10-19,273.944
1982-10-20,259.884
1982-10-21,256.882
1982-10-22,253.488
1982-10-23,250.113
1982-10-24,253.160
1982-10-25,259.635
1982-10-26,259.805
1982-10-27,256.391
1982-10-28,255.338
1982-10-29,253.435
1982-10-30,253.404
1982-10-31,253.335
1982-11-01,250.019
1982-11-02,247.476
1982-11-03,252.391
1982-11-04,252.554
1982-11-05,251.085
1982-11-06,249.278
1982-11-07,246.811
1982-11-08,245.457
1982-11-09,245.690
1982-11-10,251.168
1982-11-11,254.711
1982-11-12,256.100
1982-11-13,256.170
1982-11-14,255.531
1982-11-15,254.862
1982-11-16,257.449
1982-11-17,253.979
1982-11-18,249.322
1982-11-19,251.598
1982-11-20,252.644
1982-11-21,251.851
1982-11-22,251.652
1982-11-23,249.592
1982-11-24,251.471
1982-11-25,251.589
1982-11-26,250.691
1982-11-27,250.683
1982-11-28,251.590
1982-11-29,252.036
1982-11-30,251.782
1982-12-01,244.732
1982-12-02,244.973
1982-12-03,248.217
1982-12-04,246.107
1982-12-05,249.038
1982-12-06,254.060
1982-12-07,259.864
1982-12-08,260.988
1982-12-09,260.750
1982-12-10,261.962
1982-12-11,257.445
1982-12-12,255.022
1982-12-13,253.377
1982-12-14,253.429
1982-12-15,252.061
1982-12-16,251.652
1982-12-17,251.747
1982-12-18,250.194
1982-12-19,252.106
1982-12-20,251.012
1982-12-21,249.599
1982-12-22,248.696
1982-12-23,246.102
1982-12-24,244.744
1982-12-25,246.311
1982-12-26,249.670
1982-12-27,255.447
1982-12-28,258.996
1982-12-29,263.141
1982-12-30,270.960
1982-12-31,263.413
1983-01-01,251.451
1983-01-02,246.507
1983-01-03,247.455
1983-01-04,249.537
1983-01-05,253.655
1983-01-06,241.654
1983-01-07,241.573
1983-01-08,245.038
1983-01-09,245.773
1983-01-10,247.009
1983-01-11,244.690
1983-01-12,246.273
1983-01-13,242.626
1983-01-14,245.665
1983-01-15,253.050
1983-01-16,250.349
1983-01-17,243.447
1983-01-18,239.425
1983-01-19,241.326
1983-01-20,246.361
1983-01-21,250.854
1983-01-22,260.750
1983-01-23,260.843
1983-01-24,255.616
1983-01-25,255.798
1983-01-26,257.535
1983-01-27,259.072
1983-01-28,255.941
1983-01-29,250.002
1983-01-30,248.060
1983-01-31,255.507
1983-02-01,256.565
1983-02-02,258.245
1983-02-03,257.061
1983-02-04,257.552
1983-02-05,259.422
1983-02-06,259.020
1983-02-07,256.743
1983-02-08,257.110
1983-02-09,254.863
1983-02-10,251.403
1983-02-11,252.369
1983-02-12,248.488
1983-02-13,247.045
1983-02-14,243.084
1983-02-15,240.959
1983-02-16,240.768
1983-02-17,244.067
1983-02-18,244.989
1983-02-19,246.945
1983-02-20,245.154
1983-02-21,245.177
1983-02-22,246.945
1983-02-23,249.834
1983-02-24,249.816
1983-02-25,247.585
1983-02-26,246.229
1983-02-27,250.234
1983-02-28,248.899
1983-03-01,246.494
1983-03-02,251.707
1983-03-03,251.943
1983-03-04,252.447
1983-03-05,253.358
1983-03-06,256.972
1983-03-07,251.811
1983-03-08,247.984
1983-03-09,248.565
1983-03-10,245.848
1983-03-11,245.701
1983-03-12,246.726
1983-03-13,249.143
1983-03-14,249.672
1983-03-15,252.887
1983-03-16,252.366
1983-03-17,251.928
1983-03-18,253.018
1983-03-19,256.264
1983-03-20,257.814
1983-03-21,258.191
1983-03-22,258.910
1983-03-23,259.343
1983-03-24,259.182
1983-03-25,256.680
1983-03-26,256.204
1983-03-27,257.388
1983-03-28,256.864
1983-03-29,256.495
1983-03-30,254.724
1983-03-31,253.647
1983-04-01,253.327
1983-04-02,257.927
1983-04-03,255.173
1983-04-04,252.775
1983-04-05,253.863
1983-04-06,254.731
1983-04-07,255.043
1983-04-08,253.888
1983-04-09,255.245
1983-04-10,254.938
1983-04-11,253.497
1983-04-12,257.076
1983-04-13,257.390
1983-04-14,257.793
1983-04-15,261.423
1983-04-16,260.988
1983-04-17,259.479
1983-04-18,261.990
1983-04-19,263.704
1983-04-20,265.312
1983-04-21,266.965
1983-04-22,268.893
1983-04-23,274.386
1983-04-24,275.317
1983-04-25,273.067
1983-04-26,272.707
1983-04-27,271.713
1983-04-28,270.153
1983-04-29,266.766
1983-04-30,265.147
1983-05-01,267.064
1983-05-02,264.496
1983-05-03,265.224
1983-05-04,264.832
1983-05-05,267.741
1983-05-06,265.411
1983-05-07,264.820
1983-05-08,265.616
1983-05-09,266.319
1983-05-10,267.410
1983-05-11,268.578
1983-05-12,270.469
1983-05-13,270.122
1983-05-14,270.236
1983-05-15,270.253
1983-05-16,267.486
1983-05-17,266.422
1983-05-18,267.822
1983-05-19,267.547
1983-05-20,264.997
1983-05-21,266.380
1983-05-22,267.598
1983-05-23,267.118
1983-05-24,269.776
1983-05-25,270.369
1983-05-26,271.080
1983-05-27,268.929
1983-05-28,272.288
1983-05-29,273.033
1983-05-30,274.533
1983-05-31,275.931
1983-06-01,280.954
1983-06-02,278.993
1983-06-03,274.800
1983-06-04,278.381
1983-06-05,275.765
1983-06-06,273.913
1983-06-07,273.779
1983-06-08,273.487
1983-06-09,273.618
1983-06-10,275.115
1983-06-11,273.866
1983-06-12,273.882
1983-06-13,275.286
1983-06-14,276.142
1983-06-15,276.829
1983-06-16,275.060
1983-06-17,274.572
1983-06-18,278.719
1983-06-19,280.036
1983-06-20,274.107
1983-06-21,281.229
1983-06-22,273.845
1983-06-23,274.090
1983-06-24,274.289
1983-06-25,277.797
1983-06-26,275.526
1983-06-27,274.388
1983-06-28,273.851
1983-06-29,273.765
1983-06-30,274.427
1983-07-01,275.113
1983-07-02,274.603
1983-07-03,275.189
1983-07-04,274.536
1983-07-05,277.023
1983-07-06,276.325
1983-07-07,276.346
1983-07-08,278.832
1983-07-09,275.945
1983-07-10,275.082
1983-07-11,274.429
1983-07-12,275.365
1983-07-13,274.120
1983-07-14,275.323
1983-07-15,275.042
1983-07-16,276.134
1983-07-17,276.390
1983-07-18,275.222
1983-07-19,274.637
1983-07-20,276.177
1983-07-21,275.122
1983-07-22,278.617
1983-07-23,280.874
1983-07-24,279.083
1983-07-25,275.539
1983-07-26,274.043
1983-07-27,273.952
1983-07-28,273.341
1983-07-29,273.623
1983-07-30,274.368
1983-07-31,274.213
1983-08-01,276.492
1983-08-02,275.393
1983-08-03,276.246
1983-08-04,278.406
1983-08-05,278.544
1983-08-06,274.291
1983-08-07,276.858
1983-08-08,281.577
1983-08-09,276.983
1983-08-10,279.019
1983-08-11,277.251
1983-08-12,273.279
1983-08-13,274.677
1983-08-14,274.306
1983-08-15,273.192
1983-08-16,272.842
1983-08-17,281.395
1983-08-18,280.159
1983-08-19,273.720
1983-08-20,273.327
1983-08-21,274.542
1983-08-22,273.902
1983-08-23,273.572
1983-08-24,273.720
1983-08-25,276.819
1983-08-26,276.850
1983-08-27,275.016
1983-08-28,273.448
1983-08-29,272.666
1983-08-30,272.617
1983-08-31,272.403
1983-09-01,271.211
1983-09-02,273.047
1983-09-03,272.796
1983-09-04,272.338
1983-09-05,270.276
1983-09-06,274.410
1983-09-07,273.137
1983-09-08,273.332
1983-09-09,272.879
1983-09-10,271.970
1983-09-11,271.674
1983-09-12,271.652
1983-09-13,272.426
1983-09-14,272.528
1983-09-15,270.250
1983-09-16,273.509
1983-09-17,271.957
1983-09-18,268.036
1983-09-19,270.693
1983-09-20,267.600
1983-09-21,269.563
1983-09-22,263.487
1983-09-23,261.477
1983-09-24,264.629
1983-09-25,264.883
1983-09-26,271.108
1983-09-27,271.353
1983-09-28,271.157
1983-09-29,270.488
1983-09-30,273.335
1983-10-01,274.114
1983-10-02,271.463
1983-10-03,271.300
1983-10-04,272.948
1983-10-05,273.600
1983-10-06,271.434
1983-10-07,265.143
1983-10-08,266.485
1983-10-09,267.272
1983-10-10,267.069
1983-10-11,265.499
1983-10-12,261.815
1983-10-13,260.408
1983-10-14,259.569
1983-10-15,259.671
1983-10-16,257.266
1983-10-17,255.719
1983-10-18,254.321
1983-10-19,254.311
1983-10-20,254.119
1983-10-21,249.784
1983-10-22,246.606
1983-10-23,246.025
1983-10-24,246.100
1983-10-25,249.051
1983-10-26,253.365
1983-10-27,253.292
1983-10-28,251.200
1983-10-29,251.390
1983-10-30,254.061
1983-10-31,252.230
1983-11-01,252.191
1983-11-02,258.769
1983-11-03,260.344
1983-11-04,256.983
1983-11-05,256.770
1983-11-06,257.572
1983-11-07,260.253
1983-11-08,268.456
1983-11-09,264.839
1983-11-10,260.551
1983-11-11,259.590
1983-11-12,258.881
1983-11-13,257.250
1983-11-14,254.200
1983-11-15,251.899
1983-11-16,249.148
1983-11-17,250.431
1983-11-18,254.508
1983-11-19,254.325
1983-11-20,254.573
1983-11-21,259.154
1983-11-22,260.133
1983-11-23,259.690
1983-11-24,257.793
1983-11-25,254.374
1983-11-26,255.035
1983-11-27,254.118
1983-11-28,258.763
1983-11-29,261.794
1983-11-30,261.965
1983-12-01,263.118
1983-12-02,260.784
1983-12-03,252.163
1983-12-04,251.618
1983-12-05,251.923
1983-12-06,253.996
1983-12-07,253.775
1983-12-08,254.471
1983-12-09,254.466
1983-12-10,247.105
1983-12-11,246.546
1983-12-12,246.109
1983-12-13,244.842
1983-12-14,244.521
1983-12-15,245.663
1983-12-16,248.111
1983-12-17,262.083
1983-12-18,267.334
1983-12-19,265.124
1983-12-20,270.972
1983-12-21,270.360
1983-12-22,268.970
1983-12-23,272.446
1983-12-24,273.050
1983-12-25,270.063
1983-12-26,269.518
1983-12-27,269.044
1983-12-28,267.826
1983-12-29,249.558
1983-12-30,250.731
1983-12-31,242.432
1984-01-01,239.006
1984-01-02,244.671
1984-01-03,247.621
1984-01-04,247.845
1984-01-05,246.183
1984-01-06,249.495
1984-01-07,238.719
1984-01-08,250.596
1984-01-09,254.851
1984-01-10,256.098
1984-01-11,258.123
1984-01-12,262.062
1984-01-13,261.967
1984-01-14,250.394
1984-01-15,252.034
1984-01-16,259.115
1984-01-17,266.372
1984-01-18,266.239
1984-01-19,253.681
1984-01-20,256.799
1984-01-21,255.325
1984-01-22,250.941
1984-01-23,255.260
1984-01-24,254.137
1984-01-25,247.710
1984-01-26,247.357
1984-01-27,244.883
1984-01-28,245.907
1984-01-29,233.399
1984-01-30,228.920
1984-01-31,233.238
1984-02-01,230.766
1984-02-02,243.114
1984-02-03,244.351
1984-02-04,250.034
1984-02-05,251.996
1984-02-06,240.793
1984-02-07,238.402
1984-02-08,238.892
1984-02-09,239.881
1984-02-10,241.744
1984-02-11,239.999
1984-02-12,242.794
1984-02-13,243.032
1984-02-14,240.487
1984-02-15,235.523
1984-02-16,236.210
1984-02-17,237.348
1984-02-18,240.418
1984-02-19,241.883
1984-02-20,242.417
1984-02-21,236.863
1984-02-22,236.011
1984-02-23,237.422
1984-02-24,243.271
1984-02-25,247.669
1984-02-26,247.061
1984-02-27,243.413
1984-02-28,242.081
1984-02-29,239.934
1984-03-01,238.784
1984-03-02,240.784
1984-03-03,243.068
1984-03-04,245.604
1984-03-05,245.207
1984-03-06,248.747
1984-03-07,252.779
1984-03-08,255.078
1984-03-09,255.210
1984-03-10,256.383
1984-03-11,258.556
1984-03-12,259.715
1984-03-13,261.500
1984-03-14,255.037
1984-03-15,252.827
1984-03-16,254.136
1984-03-17,254.142
1984-03-18,251.031
1984-03-19,249.449
1984-03-20,248.972
1984-03-21,249.395
1984-03-22,247.872
1984-03-23,249.308
1984-03-24,247.058
1984-03-25,249.053
1984-03-26,249.434
1984-03-27,249.958
1984-03-28,249.271
1984-03-29,250.627
1984-03-30,251.596
1984-03-31,256.376
1984-04-01,262.269
1984-04-02,262.306
1984-04-03,262.755
1984-04-04,261.350
1984-04-05,251.734
1984-04-06,249.084
1984-04-07,250.042
1984-04-08,250.689
1984-04-09,250.482
1984-04-10,246.868
1984-04-11,248.197
1984-04-12,253.667
1984-04-13,251.243
1984-04-14,253.964
1984-04-15,257.745
1984-04-16,256.773
1984-04-17,255.452
1984-04-18,252.935
1984-04-19,255.573
1984-04-20,251.568
1984-04-21,253.779
1984-04-22,252.950
1984-04-23,249.139
1984-04-24,257.253
1984-04-25,255.249
1984-04-26,258.125
1984-04-27,264.945
1984-04-28,261.313
1984-04-29,258.749
1984-04-30,261.948
1984-05-01,259.183
1984-05-02,259.206
1984-05-03,258.901
1984-05-04,261.503
1984-05-05,263.168
1984-05-06,269.046
1984-05-07,272.118
1984-05-08,270.676
1984-05-09,273.308
1984-05-10,267.177
1984-05-11,263.398
1984-05-12,263.791
1984-05-13,263.657
1984-05-14,272.507
1984-05-15,273.354
1984-05-16,272.890
1984-05-17,270.767
1984-05-18,270.364
1984-05-19,272.443
1984-05-20,272.519
1984-05-21,272.617
1984-05-22,271.312
1984-05-23,268.947
1984-05-24,270.400
1984-05-25,271.630
1984-05-26,270.822
1984-05-27,272.026
1984-05-28,271.562
1984-05-29,269.993
1984-05-30,270.807
1984-05-31,270.933
1984-06-01,274.509
1984-06-02,273.828
1984-06-03,272.742
1984-06-04,273.930
1984-06-05,273.859
1984-06-06,273.430
1984-06-07,273.990
1984-06-08,273.906
1984-06-09,275.248
1984-06-10,275.130
1984-06-11,275.223
1984-06-12,280.609
1984-06-13,277.726
1984-06-14,278.597
1984-06-15,278.222
1984-06-16,275.667
1984-06-17,277.396
1984-06-18,277.898
1984-06-19,280.636
1984-06-20,273.977
1984-06-21,275.636
1984-06-22,274.678
1984-06-23,275.509
1984-06-24,274.701
