FAIRBANKS INTL AP
1951-12-30,20,8,14.0,0.19,21,M
1951-12-31,32,5,18.5,T,22,M
1952-01-01,24,14,19.0,0.09,22,M
1952-01-02,21,-6,7.5,0.02,23,M
1952-01-03,17,-7,5.0,0.00,23,M
1952-01-04,13,-11,1.0,0.04,23,M
1952-01-05,-11,-36,-23.5,T,23,M
1952-01-06,-31,-48,-39.5,0.00,23,M
1952-01-07,-45,-52,-48.5,0.00,23,M
1952-01-08,-45,-53,-49.0,0.00,23,M
1952-01-09,-48,-56,-52.0,0.00,23,M
1952-01-10,-50,-56,-53.0,0.00,23,M
1952-01-11,-3,-52,-27.5,0.24,24,M
1952-01-12,-5,-26,-15.5,0.13,28,M
1952-01-13,-17,-43,-30.0,T,28,M
1952-01-14,1,-17,-8.0,T,28,M
1952-01-15,11,-4,3.5,0.02,28,M
1952-01-16,13,7,10.0,0.30,31,M
1952-01-17,8,-30,-11.0,T,32,M
1952-01-18,-20,-42,-31.0,0.00,32,M
1952-01-19,-27,-52,-39.5,0.00,32,M
1952-01-20,-44,-56,-50.0,0.00,32,M
1952-01-21,-3,-52,-27.5,0.00,32,M
1952-01-22,-4,-39,-21.5,0.00,32,M
1952-01-23,-21,-38,-29.5,0.00,32,M
1952-01-24,-16,-35,-25.5,0.00,32,M
1952-01-25,-12,-28,-20.0,0.00,32,M
1952-01-26,-10,-26,-18.0,0.00,32,M
1952-01-27,-1,-20,-10.5,0.00,32,M
1952-01-28,-0,-16,-8.0,0.00,32,M
1952-01-29,-2,-17,-9.5,T,32,M
1952-01-30,7,-4,1.5,T,31,M
1952-01-31,1,-3,-1.0,T,31,M
1952-02-01,-0,-19,-9.5,T,31,M
1952-02-02,-6,-27,-16.5,T,31,M
1952-02-03,-5,-19,-12.0,0.00,31,M
1952-02-04,-9,-28,-18.5,T,31,M
1952-02-05,-7,-31,-19.0,0.00,31,M
1952-02-06,14,-15,-0.5,0.00,31,M
1952-02-07,4,-13,-4.5,0.00,31,M
1952-02-08,17,-10,3.5,0.00,31,M
1952-02-09,12,-4,4.0,0.00,31,M
1952-02-10,9,-5,2.0,0.06,31,M
1952-02-11,3,-10,-3.5,0.02,32,M
1952-02-12,-5,-17,-11.0,T,32,M
1952-02-13,3,-26,-11.5,0.01,32,M
1952-02-14,8,-13,-2.5,0.01,32,M
1952-02-15,-1,-16,-8.5,0.01,33,M
1952-02-16,-2,-28,-15.0,T,33,M
1952-02-17,7,-30,-11.5,T,33,M
1952-02-18,4,-24,-10.0,T,33,M
1952-02-19,16,-2,7.0,T,33,M
1952-02-20,14,1,7.5,T,33,M
1952-02-21,6,-12,-3.0,T,33,M
1952-02-22,4,-24,-10.0,0.00,33,M
1952-02-23,14,-21,-3.5,0.00,33,M
1952-02-24,12,-3,4.5,T,33,M
1952-02-25,11,-6,2.5,T,33,M
1952-02-26,18,-5,6.5,T,33,M
1952-02-27,35,-4,15.5,T,32,M
1952-02-28,31,18,24.5,0.03,31,M
1952-02-29,37,3,20.0,0.00,30,M
1952-03-01,21,7,14.0,0.01,29,M
1952-03-02,13,-10,1.5,0.02,29,M
1952-03-03,12,-28,-8.0,0.00,29,M
1952-03-04,4,-13,-4.5,T,29,M
1952-03-05,1,-30,-14.5,0.04,30,M
1952-03-06,3,-38,-17.5,0.00,30,M
1952-03-07,17,-13,2.0,0.00,30,M
1952-03-08,16,-11,2.5,0.01,30,M
1952-03-09,29,13,21.0,T,30,M
1952-03-10,34,1,17.5,0.01,29,M
1952-03-11,40,5,22.5,0.00,26,M
1952-03-12,35,-2,16.5,0.00,23,M
1952-03-13,27,-5,11.0,0.00,22,M
1952-03-14,29,-9,10.0,T,22,M
1952-03-15,31,15,23.0,0.21,24,M
1952-03-16,32,13,22.5,T,22,M
1952-03-17,20,-2,9.0,0.00,22,M
1952-03-18,9,-10,-0.5,0.00,20,M
1952-03-19,20,-13,3.5,0.00,20,M
1952-03-20,25,-4,10.5,0.00,19,M
1952-03-21,36,-1,17.5,0.00,18,M
1952-03-22,40,15,27.5,0.00,17,M
1952-03-23,44,6,25.0,0.00,16,M
1952-03-24,39,11,25.0,0.01,14,M
1952-03-25,34,20,27.0,T,14,M
1952-03-26,36,15,25.5,T,13,M
1952-03-27,15,-10,2.5,0.03,13,M
1952-03-28,1,-15,-7.0,T,13,M
1952-03-29,6,-5,0.5,T,13,M
1952-03-30,5,-17,-6.0,0.01,13,M
1952-03-31,21,-26,-2.5,0.00,13,M
1952-04-01,33,2,17.5,0.00,13,M
1952-04-02,25,-8,8.5,0.00,13,M
1952-04-03,23,-11,6.0,0.00,12,M
1952-04-04,25,-15,5.0,0.00,11,M
1952-04-05,31,-13,9.0,0.00,11,M
1952-04-06,38,-3,17.5,0.00,11,M
1952-04-07,43,8,25.5,0.00,9,M
1952-04-08,45,15,30.0,0.00,8,M
1952-04-09,48,23,35.5,T,7,M
1952-04-10,35,31,33.0,0.04,6,M
1952-04-11,32,9,20.5,T,6,M
1952-04-12,34,1,17.5,0.00,6,M
1952-04-13,39,21,30.0,0.00,5,M
1952-04-14,45,21,33.0,0.00,5,M
1952-04-15,45,21,33.0,T,4,M
1952-04-16,35,20,27.5,0.00,4,M
1952-04-17,38,10,24.0,0.00,4,M
1952-04-18,48,15,31.5,0.00,4,M
1952-04-19,49,22,35.5,0.00,3,M
1952-04-20,48,17,32.5,0.00,3,M
1952-04-21,50,25,37.5,0.00,3,M
1952-04-22,50,27,38.5,0.00,2,M
1952-04-23,47,21,34.0,0.00,2,M
1952-04-24,54,35,44.5,0.00,1,M
1952-04-25,55,32,43.5,0.00,1,M
1952-04-26,53,27,40.0,0.00,1,M
1952-04-27,47,28,37.5,0.04,1,M
1952-04-28,40,28,34.0,0.10,2,M
1952-04-29,36,22,29.0,0.00,1,M
1952-04-30,39,14,26.5,0.00,1,M
1952-05-01,46,22,34.0,0.00,T,M
1952-05-02,33,19,26.0,0.04,T,M
1952-05-03,36,14,25.0,0.00,T,M
1952-05-04,40,23,31.5,T,T,M
1952-05-05,35,28,31.5,0.16,1,M
1952-05-06,41,23,32.0,T,T,M
1952-05-07,44,32,38.0,T,T,M
1952-05-08,46,24,35.0,T,T,M
1952-05-09,39,27,33.0,0.02,T,M
1952-05-10,44,24,34.0,0.00,T,M
1952-05-11,41,25,33.0,0.00,T,M
1952-05-12,41,22,31.5,0.00,0,M
1952-05-13,44,29,36.5,0.00,0,M
1952-05-14,48,30,39.0,T,T,M
1952-05-15,47,33,40.0,0.00,0,M
1952-05-16,52,33,42.5,0.00,0,M
1952-05-17,54,34,44.0,0.00,0,M
1952-05-18,63,38,50.5,0.00,0,M
1952-05-19,69,34,51.5,0.00,0,M
1952-05-20,60,40,50.0,0.04,0,M
1952-05-21,58,33,45.5,0.00,0,M
1952-05-22,59,40,49.5,0.00,0,M
1952-05-23,57,40,48.5,0.04,0,M
1952-05-24,58,36,47.0,0.00,0,M
1952-05-25,55,33,44.0,T,0,M
1952-05-26,64,34,49.0,0.00,0,M
1952-05-27,61,45,53.0,0.00,0,M
1952-05-28,66,46,56.0,T,0,M
1952-05-29,68,46,57.0,0.03,0,M
1952-05-30,58,42,50.0,T,0,M
1952-05-31,62,39,50.5,0.00,0,M
1952-06-01,68,35,51.5,0.00,0,M
1952-06-02,65,49,57.0,0.00,0,M
1952-06-03,65,45,55.0,0.00,0,M
1952-06-04,71,45,58.0,0.00,0,M
1952-06-05,61,46,53.5,0.15,0,M
1952-06-06,69,46,57.5,0.02,0,M
1952-06-07,68,41,54.5,0.00,0,M
1952-06-08,63,36,49.5,0.00,0,M
1952-06-09,61,45,53.0,T,0,M
1952-06-10,79,40,59.5,0.00,0,M
1952-06-11,60,45,52.5,0.02,0,M
1952-06-12,60,41,50.5,0.02,0,M
1952-06-13,58,42,50.0,0.07,0,M
1952-06-14,70,47,58.5,0.02,0,M
1952-06-15,63,49,56.0,0.08,0,M
1952-06-16,72,46,59.0,T,0,M
1952-06-17,70,48,59.0,T,0,M
1952-06-18,65,50,57.5,0.21,0,M
1952-06-19,74,49,61.5,0.12,0,M
1952-06-20,75,47,61.0,T,0,M
1952-06-21,76,51,63.5,0.01,0,M
1952-06-22,75,48,61.5,0.00,0,M
1952-06-23,77,50,63.5,0.00,0,M
1952-06-24,77,48,62.5,0.11,0,M
1952-06-25,77,47,62.0,T,0,M
1952-06-26,80,52,66.0,0.03,0,M
1952-06-27,83,51,67.0,0.02,0,M
1952-06-28,78,53,65.5,0.17,0,M
1952-06-29,74,55,64.5,0.01,0,M
1952-06-30,67,55,61.0,0.15,0,M
1952-07-01,63,55,59.0,0.07,0,M
1952-07-02,58,50,54.0,0.59,0,M
1952-07-03,72,52,62.0,T,0,M
1952-07-04,75,48,61.5,0.00,0,M
1952-07-05,78,49,63.5,0.00,0,M
1952-07-06,75,43,59.0,0.00,0,M
1952-07-07,70,51,60.5,0.00,0,M
1952-07-08,66,49,57.5,0.05,0,M
1952-07-09,72,49,60.5,T,0,M
1952-07-10,78,46,62.0,0.00,0,M
1952-07-11,77,55,66.0,T,0,M
1952-07-12,84,49,66.5,0.00,0,M
1952-07-13,78,54,66.0,0.02,0,M
1952-07-14,60,52,56.0,0.57,0,M
1952-07-15,61,51,56.0,0.06,0,M
1952-07-16,64,48,56.0,T,0,M
1952-07-17,69,48,58.5,T,0,M
1952-07-18,69,47,58.0,0.01,0,M
1952-07-19,78,54,66.0,0.00,0,M
1952-07-20,82,46,64.0,0.00,0,M
1952-07-21,79,46,62.5,0.00,0,M
1952-07-22,84,55,69.5,0.00,0,M
1952-07-23,69,57,63.0,0.09,0,M
1952-07-24,66,53,59.5,0.03,0,M
1952-07-25,60,51,55.5,0.06,0,M
1952-07-26,67,56,61.5,0.08,0,M
1952-07-27,70,54,62.0,0.04,0,M
1952-07-28,61,51,56.0,0.06,0,M
1952-07-29,58,49,53.5,0.01,0,M
1952-07-30,59,45,52.0,0.03,0,M
1952-07-31,65,40,52.5,0.02,0,M
1952-08-01,62,49,55.5,0.04,0,M
1952-08-02,73,48,60.5,0.00,0,M
1952-08-03,70,48,59.0,T,0,M
1952-08-04,77,55,66.0,0.00,0,M
1952-08-05,79,50,64.5,0.00,0,M
1952-08-06,76,48,62.0,0.00,0,M
1952-08-07,66,53,59.5,0.07,0,M
1952-08-08,74,55,64.5,0.00,0,M
1952-08-09,76,46,61.0,T,0,M
1952-08-10,78,48,63.0,0.02,0,M
1952-08-11,63,50,56.5,0.00,0,M
1952-08-12,59,48,53.5,T,0,M
1952-08-13,63,48,55.5,T,0,M
1952-08-14,58,47,52.5,0.24,0,M
1952-08-15,55,43,49.0,T,0,M
1952-08-16,59,38,48.5,0.00,0,M
1952-08-17,66,39,52.5,T,0,M
1952-08-18,65,42,53.5,T,0,M
1952-08-19,67,47,57.0,0.08,0,M
1952-08-20,68,47,57.5,T,0,M
1952-08-21,61,44,52.5,0.00,0,M
1952-08-22,59,36,47.5,0.00,0,M
1952-08-23,53,31,42.0,0.07,0,M
1952-08-24,51,42,46.5,0.05,0,M
1952-08-25,55,38,46.5,0.10,0,M
1952-08-26,48,35,41.5,0.09,0,M
