MCGRATH AP
1951-06-09,62,44,53.0,T,0,M
1951-06-10,57,42,49.5,0.02,0,M
1951-06-11,62,44,53.0,0.38,0,M
1951-06-12,65,45,55.0,0.02,0,M
1951-06-13,68,42,55.0,0.55,0,M
1951-06-14,62,43,52.5,0.00,0,M
1951-06-15,63,45,54.0,T,0,M
1951-06-16,64,38,51.0,0.00,0,M
1951-06-17,62,44,53.0,0.11,0,M
1951-06-18,57,44,50.5,T,0,M
1951-06-19,61,41,51.0,0.09,0,M
1951-06-20,62,42,52.0,0.00,0,M
1951-06-21,72,38,55.0,0.00,0,M
1951-06-22,73,42,57.5,T,0,M
1951-06-23,64,46,55.0,0.10,0,M
1951-06-24,68,36,52.0,0.00,0,M
1951-06-25,81,36,58.5,0.00,0,M
1951-06-26,83,47,65.0,0.00,0,M
1951-06-27,72,54,63.0,T,0,M
1951-06-28,70,52,61.0,T,0,M
1951-06-29,71,54,62.5,T,0,M
1951-06-30,62,48,55.0,T,0,M
1951-07-01,57,48,52.5,0.04,0,M
1951-07-02,67,43,55.0,0.00,0,M
1951-07-03,69,46,57.5,0.00,0,M
1951-07-04,65,51,58.0,0.10,0,M
1951-07-05,66,54,60.0,0.06,0,M
1951-07-06,58,48,53.0,0.01,0,M
1951-07-07,76,46,61.0,0.00,0,M
1951-07-08,80,59,69.5,T,0,M
1951-07-09,73,56,64.5,T,0,M
1951-07-10,79,48,63.5,0.00,0,M
1951-07-11,83,54,68.5,0.00,0,M
1951-07-12,83,56,69.5,0.00,0,M
1951-07-13,85,52,68.5,0.00,0,M
1951-07-14,83,53,68.0,0.00,0,M
1951-07-15,74,55,64.5,0.02,0,M
1951-07-16,63,48,55.5,0.51,0,M
1951-07-17,69,39,54.0,0.00,0,M
1951-07-18,57,51,54.0,T,0,M
1951-07-19,61,49,55.0,T,0,M
1951-07-20,57,49,53.0,0.27,0,M
1951-07-21,61,48,54.5,0.00,0,M
1951-07-22,65,48,56.5,0.06,0,M
1951-07-23,67,47,57.0,T,0,M
1951-07-24,67,54,60.5,0.01,0,M
1951-07-25,63,50,56.5,0.00,0,M
1951-07-26,64,45,54.5,T,0,M
1951-07-27,57,45,51.0,0.14,0,M
1951-07-28,58,43,50.5,0.01,0,M
1951-07-29,60,45,52.5,T,0,M
1951-07-30,59,48,53.5,0.04,0,M
1951-07-31,63,44,53.5,0.00,0,M
1951-08-01,72,37,54.5,0.00,0,M
1951-08-02,66,41,53.5,0.23,0,M
1951-08-03,61,51,56.0,0.04,0,M
1951-08-04,57,51,54.0,0.41,0,M
1951-08-05,60,49,54.5,0.02,0,M
1951-08-06,67,52,59.5,0.18,0,M
1951-08-07,65,45,55.0,0.12,0,M
1951-08-08,62,44,53.0,0.05,0,M
1951-08-09,67,48,57.5,0.00,0,M
1951-08-10,61,50,55.5,0.01,0,M
1951-08-11,62,51,56.5,0.11,0,M
1951-08-12,78,51,64.5,0.00,0,M
1951-08-13,79,47,63.0,0.00,0,M
1951-08-14,81,48,64.5,0.45,0,M
1951-08-15,60,55,57.5,0.39,0,M
1951-08-16,66,50,58.0,0.00,0,M
1951-08-17,61,45,53.0,T,0,M
1951-08-18,59,43,51.0,0.03,0,M
1951-08-19,60,49,54.5,0.01,0,M
1951-08-20,56,48,52.0,T,0,M
1951-08-21,56,45,50.5,0.57,0,M
1951-08-22,57,45,51.0,0.16,0,M
1951-08-23,47,40,43.5,0.02,0,M
1951-08-24,54,44,49.0,0.13,0,M
1951-08-25,52,46,49.0,0.45,0,M
1951-08-26,64,50,57.0,0.92,0,M
1951-08-27,66,55,60.5,0.36,0,M
1951-08-28,72,55,63.5,0.17,0,M
1951-08-29,61,53,57.0,0.32,0,M
1951-08-30,57,46,51.5,0.20,0,M
1951-08-31,56,44,50.0,0.11,0,M
1951-09-01,56,46,51.0,0.31,0,M
1951-09-02,60,50,55.0,0.01,0,M
1951-09-03,66,47,56.5,0.09,0,M
1951-09-04,56,45,50.5,0.73,0,M
1951-09-05,61,42,51.5,T,0,M
1951-09-06,55,43,49.0,0.43,0,M
1951-09-07,56,40,48.0,T,0,M
1951-09-08,47,35,41.0,0.24,0,M
1951-09-09,54,35,44.5,0.13,0,M
1951-09-10,55,32,43.5,0.24,0,M
1951-09-11,52,39,45.5,0.06,0,M
1951-09-12,46,38,42.0,0.06,0,M
1951-09-13,52,32,42.0,0.05,0,M
1951-09-14,53,36,44.5,0.07,0,M
1951-09-15,56,32,44.0,0.00,0,M
1951-09-16,54,40,47.0,0.04,0,M
1951-09-17,62,40,51.0,T,0,M
1951-09-18,52,48,50.0,0.24,0,M
1951-09-19,52,36,44.0,0.07,0,M
1951-09-20,57,45,51.0,0.10,0,M
1951-09-21,57,43,50.0,0.00,0,M
1951-09-22,51,40,45.5,T,0,M
1951-09-23,55,35,45.0,0.00,0,M
1951-09-24,56,30,43.0,0.00,0,M
1951-09-25,44,32,38.0,0.00,0,M
1951-09-26,45,29,37.0,0.02,0,M
1951-09-27,40,22,31.0,0.00,0,M
1951-09-28,41,22,31.5,0.00,0,M
1951-09-29,43,17,30.0,0.00,0,M
1951-09-30,36,18,27.0,0.10,0,M
1951-10-01,43,31,37.0,0.13,0,M
1951-10-02,40,31,35.5,0.27,T,M
1951-10-03,38,28,33.0,0.02,T,M
1951-10-04,37,17,27.0,0.00,T,M
1951-10-05,33,18,25.5,T,T,M
1951-10-06,30,21,25.5,T,0,M
1951-10-07,33,21,27.0,T,0,M
1951-10-08,33,15,24.0,T,0,M
1951-10-09,30,14,22.0,0.00,0,M
1951-10-10,30,19,24.5,0.00,0,M
1951-10-11,25,11,18.0,T,0,M
1951-10-12,28,14,21.0,0.00,0,M
1951-10-13,30,13,21.5,0.00,0,M
1951-10-14,33,8,20.5,0.00,0,M
1951-10-15,36,8,22.0,0.00,0,M
1951-10-16,33,10,21.5,0.00,0,M
1951-10-17,36,6,21.0,0.00,0,M
1951-10-18,32,5,18.5,0.00,0,M
1951-10-19,25,3,14.0,0.00,0,M
1951-10-20,29,2,15.5,0.00,0,M
1951-10-21,33,3,18.0,0.00,0,M
1951-10-22,28,3,15.5,0.00,0,M
1951-10-23,24,-0,12.0,0.00,0,M
1951-10-24,44,24,34.0,T,0,M
1951-10-25,45,36,40.5,T,0,M
1951-10-26,40,31,35.5,0.04,0,M
1951-10-27,32,23,27.5,0.03,1,M
1951-10-28,29,21,25.0,T,1,M
1951-10-29,28,15,21.5,0.08,1,M
1951-10-30,34,10,22.0,0.00,1,M
1951-10-31,36,26,31.0,0.05,1,M
1951-11-01,37,24,30.5,T,T,M
1951-11-02,39,24,31.5,T,T,M
1951-11-03,33,26,29.5,0.02,T,M
1951-11-04,32,24,28.0,T,T,M
1951-11-05,29,20,24.5,T,T,M
1951-11-06,31,27,29.0,0.00,T,M
1951-11-07,30,27,28.5,T,T,M
1951-11-08,29,23,26.0,T,T,M
1951-11-09,25,18,21.5,0.02,1,M
1951-11-10,21,9,15.0,T,1,M
1951-11-11,21,9,15.0,T,1,M
1951-11-12,22,-1,10.5,T,1,M
1951-11-13,23,7,15.0,0.06,2,M
1951-11-14,20,-1,9.5,0.03,2,M
1951-11-15,32,16,24.0,0.04,3,M
1951-11-16,28,-6,11.0,T,4,M
1951-11-17,14,-3,5.5,0.09,4,M
1951-11-18,15,5,10.0,0.01,5,M
1951-11-19,16,8,12.0,0.01,5,M
1951-11-20,24,16,20.0,0.54,8,M
1951-11-21,25,5,15.0,T,12,M
1951-11-22,21,14,17.5,0.08,12,M
1951-11-23,22,14,18.0,0.01,12,M
1951-11-24,22,16,19.0,0.16,13,M
1951-11-25,17,8,12.5,0.00,13,M
1951-11-26,14,6,10.0,0.03,13,M
1951-11-27,11,4,7.5,0.01,13,M
1951-11-28,10,5,7.5,T,13,M
1951-11-29,10,3,6.5,0.01,13,M
1951-11-30,3,-24,-10.5,T,13,M
1951-12-01,-19,-36,-27.5,0.00,13,M
1951-12-02,-33,-43,-38.0,0.00,12,M
1951-12-03,-37,-46,-41.5,0.00,12,M
1951-12-04,-29,-48,-38.5,0.01,12,M
1951-12-05,-30,-47,-38.5,T,12,M
1951-12-06,-43,-49,-46.0,0.00,12,M
1951-12-07,-42,-48,-45.0,0.00,12,M
1951-12-08,-31,-47,-39.0,0.00,12,M
1951-12-09,-3,-31,-17.0,0.09,12,M
1951-12-10,6,-3,1.5,0.37,15,M
1951-12-11,12,-2,5.0,T,17,M
1951-12-12,5,-27,-11.0,0.00,17,M
1951-12-13,5,-23,-9.0,0.10,17,M
1951-12-14,8,-29,-10.5,0.08,18,M
1951-12-15,-23,-39,-31.0,0.00,18,M
1951-12-16,-24,-38,-31.0,0.00,18,M
1951-12-17,-10,-42,-26.0,0.00,17,M
1951-12-18,37,-10,13.5,0.37,22,M
1951-12-19,32,17,24.5,0.20,22,M
1951-12-20,32,21,26.5,0.07,24,M
1951-12-21,33,24,28.5,0.11,24,M
1951-12-22,31,24,27.5,0.01,21,M
1951-12-23,26,9,17.5,T,21,M
1951-12-24,10,-26,-8.0,0.00,21,M
1951-12-25,-5,-28,-16.5,T,20,M
1951-12-26,21,-5,8.0,T,20,M
1951-12-27,30,19,24.5,0.07,22,M
1951-12-28,23,5,14.0,0.10,21,M
1951-12-29,31,10,20.5,0.08,22,M
1951-12-30,32,24,28.0,0.07,21,M
1951-12-31,32,14,23.0,0.15,21,M
1952-01-01,25,19,22.0,0.01,25,M
1952-01-02,26,17,21.5,0.13,25,M
1952-01-03,27,17,22.0,0.16,31,M
1952-01-04,20,-27,-3.5,0.01,31,M
1952-01-05,-14,-33,-23.5,0.09,31,M
1952-01-06,-13,-48,-30.5,T,34,M
1952-01-07,-37,-53,-45.0,0.00,33,M
1952-01-08,-26,-53,-39.5,0.00,33,M
1952-01-09,-45,-56,-50.5,0.00,33,M
1952-01-10,-25,-57,-41.0,0.00,33,M
1952-01-11,-13,-25,-19.0,0.24,34,M
1952-01-12,7,-27,-10.0,T,35,M
1952-01-13,-10,-30,-20.0,0.00,35,M
1952-01-14,1,-14,-6.5,0.00,35,M
1952-01-15,15,-15,0.0,0.29,34,M
1952-01-16,25,-1,12.0,0.02,37,M
1952-01-17,-1,-38,-19.5,T,37,M
1952-01-18,-19,-43,-31.0,0.00,33,M
1952-01-19,-32,-52,-42.0,0.00,33,M
1952-01-20,-38,-57,-47.5,0.00,33,M
1952-01-21,-30,-56,-43.0,0.00,33,M
1952-01-22,-27,-47,-37.0,0.00,32,M
1952-01-23,-27,-47,-37.0,0.00,32,M
1952-01-24,-13,-42,-27.5,0.00,32,M
1952-01-25,-8,-29,-18.5,0.00,32,M
1952-01-26,-0,-32,-16.0,T,32,M
1952-01-27,-0,-17,-8.5,0.00,32,M
1952-01-28,-1,-14,-7.5,0.00,32,M
1952-01-29,-2,-22,-12.0,0.00,32,M
1952-01-30,1,-25,-12.0,0.00,32,M
1952-01-31,-0,-13,-6.5,T,32,M
1952-02-01,-2,-21,-11.5,0.04,32,M
1952-02-02,-4,-13,-8.5,0.01,32,M
1952-02-03,-0,-8,-4.0,T,32,M
1952-02-04,3,-17,-7.0,0.01,32,M
1952-02-05,-5,-24,-14.5,0.00,32,M
1952-02-06,-3,-24,-13.5,0.00,30,M
1952-02-07,9,-14,-2.5,0.00,30,M
1952-02-08,12,-5,3.5,0.00,30,M
1952-02-09,15,-4,5.5,0.01,30,M
1952-02-10,5,-4,0.5,0.03,31,M
1952-02-11,-4,-15,-9.5,T,31,M
1952-02-12,-13,-26,-19.5,0.00,31,M
1952-02-13,-2,-23,-12.5,T,31,M
1952-02-14,2,-3,-0.5,T,31,M
1952-02-15,7,-13,-3.0,T,31,M
1952-02-16,3,-21,-9.0,0.00,31,M
1952-02-17,4,-15,-5.5,T,31,M
1952-02-18,4,-3,0.5,0.03,32,M
1952-02-19,13,2,7.5,0.06,32,M
1952-02-20,10,-9,0.5,T,33,M
1952-02-21,4,-16,-6.0,T,33,M
1952-02-22,10,-20,-5.0,0.03,33,M
1952-02-23,10,-9,0.5,T,33,M
1952-02-24,14,-6,4.0,0.00,32,M
1952-02-25,10,-6,2.0,T,31,M
1952-02-26,19,-0,9.5,0.03,32,M
1952-02-27,31,-2,14.5,0.05,30,M
1952-02-28,38,22,30.0,0.02,28,M
1952-02-29,36,18,27.0,0.13,25,M
1952-03-01,36,5,20.5,0.03,28,M
1952-03-02,16,-1,7.5,0.00,28,M
1952-03-03,8,-26,-9.0,0.00,28,M
1952-03-04,-1,-37,-19.0,0.00,28,M
1952-03-05,1,-41,-20.0,0.00,27,M
1952-03-06,5,-29,-12.0,0.04,28,M
1952-03-07,17,4,10.5,0.13,29,M
1952-03-08,29,15,22.0,0.16,32,M
1952-03-09,33,21,27.0,0.02,34,M
1952-03-10,31,4,17.5,0.01,33,M
1952-03-11,42,16,29.0,0.00,32,M
1952-03-12,29,10,19.5,0.00,32,M
1952-03-13,30,4,17.0,T,32,M
1952-03-14,33,18,25.5,0.22,36,M
1952-03-15,35,5,20.0,0.01,34,M
1952-03-16,32,-4,14.0,0.00,34,M
1952-03-17,23,-2,10.5,T,34,M
1952-03-18,9,-7,1.0,0.00,34,M
1952-03-19,10,-27,-8.5,0.00,33,M
1952-03-20,17,-21,-2.0,0.00,33,M
1952-03-21,32,-11,10.5,0.00,33,M
1952-03-22,35,11,23.0,0.02,32,M
1952-03-23,36,22,29.0,0.11,33,M
1952-03-24,34,15,24.5,0.11,33,M
1952-03-25,33,15,24.0,T,32,M
1952-03-26,26,-7,9.5,0.09,32,M
1952-03-27,-4,-29,-16.5,0.00,33,M
1952-03-28,-8,-29,-18.5,0.02,33,M
1952-03-29,2,-26,-12.0,T,33,M
1952-03-30,2,-35,-16.5,0.01,33,M
1952-03-31,12,-14,-1.0,T,33,M
1952-04-01,21,-14,3.5,0.00,33,M
1952-04-02,25,-14,5.5,0.00,33,M
1952-04-03,23,-12,5.5,0.00,32,M
1952-04-04,28,-15,6.5,0.00,31,M
1952-04-05,31,-6,12.5,0.00,31,M
1952-04-06,38,3,20.5,T,31,M
1952-04-07,43,26,34.5,0.02,30,M
1952-04-08,44,28,36.0,0.06,28,M
1952-04-09,38,32,35.0,0.55,28,M
1952-04-10,35,25,30.0,T,27,M
1952-04-11,36,17,26.5,0.00,26,M
1952-04-12,35,17,26.0,0.00,26,M
1952-04-13,37,22,29.5,0.00,26,M
1952-04-14,37,12,24.5,0.00,24,M
1952-04-15,38,16,27.0,T,22,M
1952-04-16,27,17,22.0,T,20,M
1952-04-17,37,20,28.5,0.02,18,M
1952-04-18,40,19,29.5,0.00,17,M
1952-04-19,47,18,32.5,0.00,17,M
1952-04-20,42,26,34.0,0.00,17,M
1952-04-21,42,23,32.5,T,17,M
1952-04-22,37,28,32.5,0.10,17,M
1952-04-23,36,27,31.5,T,17,M
1952-04-24,41,26,33.5,0.02,17,M
1952-04-25,49,20,34.5,0.00,16,M
1952-04-26,35,24,29.5,0.01,16,M
1952-04-27,30,18,24.0,0.01,16,M
1952-04-28,30,16,23.0,T,16,M
1952-04-29,32,8,20.0,0.00,16,M
1952-04-30,37,7,22.0,T,16,M
1952-05-01,38,27,32.5,T,16,M
1952-05-02,33,16,24.5,T,16,M
1952-05-03,34,14,24.0,0.00,16,M
1952-05-04,34,25,29.5,0.18,18,M
1952-05-05,33,21,27.0,T,19,M
1952-05-06,33,19,26.0,T,19,M
1952-05-07,35,13,24.0,0.00,19,M
1952-05-08,36,15,25.5,T,18,M
1952-05-09,45,26,35.5,T,17,M
1952-05-10,42,21,31.5,0.00,15,M
1952-05-11,39,25,32.0,0.00,13,M
1952-05-12,38,22,30.0,0.00,12,M
1952-05-13,45,17,31.0,0.00,12,M
1952-05-14,42,25,33.5,T,12,M
1952-05-15,42,34,38.0,0.00,11,M
1952-05-16,46,34,40.0,0.01,10,M
1952-05-17,43,34,38.5,0.36,7,M
1952-05-18,48,36,42.0,0.09,4,M
1952-05-19,52,35,43.5,T,2,M
1952-05-20,44,28,36.0,T,1,M
1952-05-21,50,25,37.5,0.00,1,M
1952-05-22,47,35,41.0,T,T,M
1952-05-23,54,29,41.5,0.00,T,M
1952-05-24,53,31,42.0,0.00,T,M
1952-05-25,54,34,44.0,T,T,M
1952-05-26,57,33,45.0,0.00,T,M
1952-05-27,55,37,46.0,0.00,T,M
1952-05-28,60,40,50.0,0.04,T,M
1952-05-29,65,35,50.0,T,T,M
1952-05-30,58,41,49.5,T,T,M
1952-05-31,59,35,47.0,0.00,0,M
1952-06-01,59,32,45.5,T,0,M
1952-06-02,61,39,50.0,T,0,M
1952-06-03,54,35,44.5,T,0,M
1952-06-04,56,36,46.0,0.02,0,M
1952-06-05,54,40,47.0,0.14,0,M
1952-06-06,63,37,50.0,0.00,0,M
1952-06-07,62,41,51.5,T,0,M
1952-06-08,58,45,51.5,T,0,M
1952-06-09,63,41,52.0,0.00,0,M
1952-06-10,72,44,58.0,0.08,0,M
1952-06-11,52,42,47.0,T,0,M
1952-06-12,59,40,49.5,0.05,0,M
1952-06-13,55,39,47.0,0.12,0,M
1952-06-14,69,43,56.0,0.00,0,M
1952-06-15,68,43,55.5,0.00,0,M
1952-06-16,70,40,55.0,0.00,0,M
1952-06-17,74,41,57.5,T,0,M
1952-06-18,72,55,63.5,T,0,M
1952-06-19,62,45,53.5,0.00,0,M
1952-06-20,72,38,55.0,0.00,0,M
1952-06-21,75,42,58.5,0.00,0,M
1952-06-22,76,46,61.0,0.03,0,M
1952-06-23,78,48,63.0,0.13,0,M
1952-06-24,70,53,61.5,T,0,M
1952-06-25,78,45,61.5,T,0,M
1952-06-26,77,52,64.5,0.08,0,M
1952-06-27,80,50,65.0,0.02,0,M
1952-06-28,55,49,52.0,0.00,0,M
1952-06-29,67,46,56.5,0.00,0,M
1952-06-30,68,44,56.0,0.00,0,M
1952-07-01,67,50,58.5,0.04,0,M
1952-07-02,74,55,64.5,0.06,0,M
1952-07-03,65,54,59.5,T,0,M
1952-07-04,72,52,62.0,0.00,0,M
1952-07-05,72,44,58.0,0.00,0,M
1952-07-06,67,50,58.5,T,0,M
1952-07-07,65,47,56.0,0.12,0,M
1952-07-08,60,46,53.0,0.03,0,M
1952-07-09,64,50,57.0,0.00,0,M
1952-07-10,67,51,59.0,T,0,M
1952-07-11,66,49,57.5,T,0,M
1952-07-12,70,54,62.0,T,0,M
1952-07-13,74,56,65.0,T,0,M
1952-07-14,62,51,56.5,T,0,M
1952-07-15,56,48,52.0,T,0,M
1952-07-16,56,47,51.5,0.06,0,M
1952-07-17,67,47,57.0,0.02,0,M
1952-07-18,69,51,60.0,0.17,0,M
1952-07-19,75,49,62.0,0.00,0,M
1952-07-20,81,50,65.5,0.00,0,M
1952-07-21,85,46,65.5,0.00,0,M
1952-07-22,80,54,67.0,0.00,0,M
1952-07-23,64,53,58.5,0.00,0,M
1952-07-24,69,51,60.0,0.10,0,M
1952-07-25,64,54,59.0,0.07,0,M
1952-07-26,65,52,58.5,0.51,0,M
1952-07-27,64,46,55.0,0.32,0,M
1952-07-28,57,48,52.5,0.27,0,M
1952-07-29,54,47,50.5,0.01,0,M
1952-07-30,57,43,50.0,0.37,0,M
1952-07-31,59,44,51.5,0.02,0,M
1952-08-01,59,47,53.0,T,0,M
1952-08-02,64,47,55.5,0.08,0,M
1952-08-03,60,49,54.5,0.19,0,M
1952-08-04,74,51,62.5,T,0,M
1952-08-05,75,49,62.0,0.00,0,M
1952-08-06,72,54,63.0,0.15,0,M
1952-08-07,66,54,60.0,0.17,0,M
1952-08-08,68,45,56.5,0.03,0,M
1952-08-09,60,50,55.0,0.05,0,M
1952-08-10,65,53,59.0,0.13,0,M
1952-08-11,57,48,52.5,T,0,M
1952-08-12,63,42,52.5,0.00,0,M
1952-08-13,63,38,50.5,0.24,0,M
1952-08-14,60,44,52.0,0.09,0,M
1952-08-15,62,40,51.0,0.02,0,M
1952-08-16,63,34,48.5,0.00,0,M
1952-08-17,52,42,47.0,0.13,0,M
1952-08-18,60,48,54.0,0.41,0,M
1952-08-19,55,47,51.0,0.72,0,M
1952-08-20,66,42,54.0,0.02,0,M
1952-08-21,66,43,54.5,T,0,M
1952-08-22,61,38,49.5,0.00,0,M
1952-08-23,58,35,46.5,0.02,0,M
1952-08-24,53,36,44.5,0.01,0,M
1952-08-25,57,29,43.0,0.00,0,M
1952-08-26,57,31,44.0,0.00,0,M
