NOME AIRPORT
1951-11-02,37,34,35.5,0.04,T,M
1951-11-03,36,33,34.5,T,T,M
1951-11-04,36,31,33.5,0.05,T,M
1951-11-05,32,20,26.0,T,T,M
1951-11-06,30,17,23.5,0.00,T,M
1951-11-07,32,23,27.5,T,T,M
1951-11-08,34,29,31.5,T,T,M
1951-11-09,31,28,29.5,0.10,1,M
1951-11-10,30,19,24.5,0.19,4,M
1951-11-11,23,15,19.0,T,4,M
1951-11-12,34,20,27.0,0.11,4,M
1951-11-13,33,25,29.0,T,6,M
1951-11-14,34,29,31.5,0.38,6,M
1951-11-15,34,22,28.0,0.03,8,M
1951-11-16,28,13,20.5,0.07,10,M
1951-11-17,32,21,26.5,0.04,11,M
1951-11-18,25,13,19.0,0.02,11,M
1951-11-19,33,25,29.0,0.31,10,M
1951-11-20,34,30,32.0,0.03,5,M
1951-11-21,34,29,31.5,0.01,4,M
1951-11-22,30,17,23.5,T,4,M
1951-11-23,17,-4,6.5,T,4,M
1951-11-24,3,-6,-1.5,0.00,4,M
1951-11-25,5,-8,-1.5,0.00,4,M
1951-11-26,17,-6,5.5,0.01,4,M
1951-11-27,20,3,11.5,T,4,M
1951-11-28,17,5,11.0,0.00,4,M
1951-11-29,14,-2,6.0,0.00,4,M
1951-11-30,7,-5,1.0,0.00,4,M
1951-12-01,2,-11,-4.5,0.00,4,M
1951-12-02,-0,-17,-8.5,T,4,M
1951-12-03,1,-8,-3.5,T,4,M
1951-12-04,-4,-19,-11.5,0.00,4,M
1951-12-05,-7,-22,-14.5,T,4,M
1951-12-06,2,-20,-9.0,T,4,M
1951-12-07,3,-12,-4.5,0.01,4,M
1951-12-08,8,-13,-2.5,0.00,4,M
1951-12-09,11,2,6.5,0.00,4,M
1951-12-10,15,-3,6.0,0.00,4,M
1951-12-11,5,-14,-4.5,0.00,4,M
1951-12-12,6,-12,-3.0,0.00,4,M
1951-12-13,6,-8,-1.0,0.00,4,M
1951-12-14,5,-11,-3.0,T,4,M
1951-12-15,2,-16,-7.0,T,4,M
1951-12-16,20,-12,4.0,0.00,4,M
1951-12-17,18,11,14.5,0.20,4,M
1951-12-18,32,16,24.0,0.23,7,M
1951-12-19,31,28,29.5,T,8,M
1951-12-20,29,22,25.5,T,8,M
1951-12-21,30,27,28.5,0.01,7,M
1951-12-22,28,18,23.0,0.03,7,M
1951-12-23,24,-0,12.0,T,7,M
1951-12-24,10,-8,1.0,T,7,M
1951-12-25,32,10,21.0,0.07,7,M
1951-12-26,34,30,32.0,0.21,7,M
1951-12-27,30,10,20.0,0.00,8,M
1951-12-28,32,10,21.0,0.53,8,M
1951-12-29,33,25,29.0,0.69,12,M
1951-12-30,32,22,27.0,0.10,14,M
1951-12-31,28,18,23.0,0.08,15,M
1952-01-01,18,-0,9.0,0.00,15,M
1952-01-02,29,15,22.0,0.16,15,M
1952-01-03,30,-5,12.5,0.02,15,M
1952-01-04,-5,-22,-13.5,0.00,15,M
1952-01-05,-0,-17,-8.5,0.00,15,M
1952-01-06,-5,-23,-14.0,0.00,15,M
1952-01-07,-14,-27,-20.5,0.00,15,M
1952-01-08,-10,-30,-20.0,T,15,M
1952-01-09,-8,-23,-15.5,T,15,M
1952-01-10,4,-20,-8.0,0.04,15,M
1952-01-11,26,-2,12.0,0.16,16,M
1952-01-12,5,-9,-2.0,0.00,16,M
1952-01-13,14,3,8.5,T,16,M
1952-01-14,26,14,20.0,0.06,16,M
1952-01-15,32,9,20.5,0.36,19,M
1952-01-16,10,-13,-1.5,0.02,19,M
1952-01-17,-3,-17,-10.0,0.00,19,M
1952-01-18,-0,-17,-8.5,0.00,19,M
1952-01-19,-5,-21,-13.0,0.00,19,M
1952-01-20,4,-5,-0.5,0.00,19,M
1952-01-21,4,-3,0.5,0.00,19,M
1952-01-22,6,-3,1.5,0.00,19,M
1952-01-23,10,1,5.5,0.00,19,M
1952-01-24,5,-12,-3.5,0.00,19,M
1952-01-25,20,-2,9.0,0.00,19,M
1952-01-26,21,9,15.0,T,19,M
1952-01-27,25,12,18.5,T,18,M
1952-01-28,24,1,12.5,0.00,18,M
1952-01-29,12,-1,5.5,0.00,18,M
1952-01-30,18,5,11.5,0.00,18,M
1952-01-31,10,2,6.0,0.00,18,M
1952-02-01,3,-8,-2.5,0.00,18,M
1952-02-02,-1,-8,-4.5,0.00,18,M
1952-02-03,-2,-15,-8.5,0.00,18,M
1952-02-04,-10,-23,-16.5,0.00,18,M
1952-02-05,-4,-18,-11.0,0.00,18,M
1952-02-06,2,-12,-5.0,0.00,18,M
1952-02-07,20,-5,7.5,0.06,19,M
1952-02-08,15,-7,4.0,0.02,19,M
1952-02-09,3,-7,-2.0,0.01,19,M
1952-02-10,-5,-29,-17.0,T,19,M
1952-02-11,-17,-33,-25.0,0.00,19,M
1952-02-12,-15,-34,-24.5,T,19,M
1952-02-13,-6,-22,-14.0,0.01,19,M
1952-02-14,-1,-20,-10.5,0.01,19,M
1952-02-15,6,-22,-8.0,T,19,M
1952-02-16,16,-2,7.0,T,19,M
1952-02-17,20,14,17.0,0.02,19,M
1952-02-18,25,15,20.0,0.01,19,M
1952-02-19,23,18,20.5,T,19,M
1952-02-20,25,17,21.0,T,19,M
1952-02-21,20,12,16.0,0.01,19,M
1952-02-22,21,14,17.5,0.02,19,M
1952-02-23,17,-2,7.5,T,19,M
1952-02-24,7,-7,0.0,T,19,M
1952-02-25,9,-2,3.5,T,19,M
1952-02-26,24,1,12.5,T,19,M
1952-02-27,34,23,28.5,0.03,20,M
1952-02-28,32,28,30.0,0.01,20,M
1952-02-29,32,26,29.0,0.04,20,M
1952-03-01,29,21,25.0,0.01,20,M
1952-03-02,29,5,17.0,0.00,20,M
1952-03-03,15,2,8.5,0.00,20,M
1952-03-04,5,-13,-4.0,0.00,19,M
1952-03-05,2,-19,-8.5,0.00,19,M
1952-03-06,7,-10,-1.5,T,19,M
1952-03-07,25,7,16.0,0.08,20,M
1952-03-08,32,20,26.0,0.06,20,M
1952-03-09,27,21,24.0,0.07,21,M
1952-03-10,28,22,25.0,0.04,21,M
1952-03-11,30,21,25.5,T,22,M
1952-03-12,28,17,22.5,0.01,22,M
1952-03-13,26,10,18.0,0.04,22,M
1952-03-14,31,14,22.5,0.21,23,M
1952-03-15,30,9,19.5,0.04,24,M
1952-03-16,28,15,21.5,0.02,25,M
1952-03-17,16,-0,8.0,0.00,25,M
1952-03-18,9,-8,0.5,0.00,25,M
1952-03-19,12,-8,2.0,0.00,25,M
1952-03-20,12,-9,1.5,0.00,25,M
1952-03-21,24,12,18.0,0.00,24,M
1952-03-22,27,-0,13.5,0.00,24,M
1952-03-23,17,-6,5.5,0.00,24,M
1952-03-24,18,5,11.5,T,24,M
1952-03-25,9,-10,-0.5,T,25,M
1952-03-26,-4,-17,-10.5,0.00,25,M
1952-03-27,-8,-22,-15.0,0.00,25,M
1952-03-28,-8,-19,-13.5,0.00,25,M
1952-03-29,1,-24,-11.5,T,25,M
1952-03-30,2,-12,-5.0,T,25,M
1952-03-31,7,-16,-4.5,0.00,25,M
1952-04-01,10,-14,-2.0,0.00,25,M
1952-04-02,12,-15,-1.5,0.00,25,M
1952-04-03,11,-14,-1.5,T,25,M
1952-04-04,16,-0,8.0,T,25,M
1952-04-05,25,16,20.5,T,25,M
1952-04-06,30,23,26.5,0.16,27,M
1952-04-07,34,28,31.0,0.05,27,M
1952-04-08,34,30,32.0,0.28,27,M
1952-04-09,36,23,29.5,0.10,24,M
1952-04-10,26,2,14.0,0.00,22,M
1952-04-11,21,-1,10.0,T,22,M
1952-04-12,24,18,21.0,0.01,22,M
1952-04-13,29,19,24.0,0.03,23,M
1952-04-14,26,6,16.0,0.00,22,M
1952-04-15,9,-3,3.0,0.00,22,M
1952-04-16,17,-6,5.5,0.00,21,M
1952-04-17,20,-0,10.0,T,20,M
1952-04-18,18,-0,9.0,T,20,M
1952-04-19,24,-6,9.0,0.00,20,M
1952-04-20,26,-5,10.5,0.00,19,M
1952-04-21,19,-2,8.5,0.00,18,M
1952-04-22,17,-6,5.5,T,18,M
1952-04-23,17,-9,4.0,T,18,M
1952-04-24,24,-3,10.5,0.00,18,M
1952-04-25,23,-2,10.5,0.00,18,M
1952-04-26,23,-6,8.5,0.00,17,M
1952-04-27,21,-2,9.5,T,16,M
1952-04-28,23,1,12.0,T,16,M
1952-04-29,30,17,23.5,0.06,16,M
1952-04-30,32,25,28.5,0.13,17,M
1952-05-01,25,5,15.0,0.01,17,M
1952-05-02,19,-5,7.0,0.02,17,M
1952-05-03,22,13,17.5,0.08,17,M
1952-05-04,33,19,26.0,0.53,18,M
1952-05-05,25,7,16.0,0.00,17,M
1952-05-06,25,1,13.0,0.00,16,M
1952-05-07,30,2,16.0,0.18,16,M
1952-05-08,33,24,28.5,0.03,17,M
1952-05-09,34,27,30.5,T,16,M
1952-05-10,35,21,28.0,0.00,15,M
1952-05-11,36,21,28.5,0.00,14,M
1952-05-12,32,20,26.0,0.00,13,M
1952-05-13,33,16,24.5,0.00,12,M
1952-05-14,29,23,26.0,T,11,M
1952-05-15,33,25,29.0,0.01,11,M
1952-05-16,34,32,33.0,0.26,11,M
1952-05-17,36,32,34.0,0.05,11,M
1952-05-18,38,32,35.0,T,11,M
1952-05-19,39,35,37.0,0.05,8,M
1952-05-20,38,31,34.5,0.06,7,M
1952-05-21,39,31,35.0,0.00,7,M
1952-05-22,42,27,34.5,0.00,6,M
1952-05-23,35,24,29.5,0.00,5,M
1952-05-24,33,26,29.5,0.00,5,M
1952-05-25,33,22,27.5,0.00,5,M
1952-05-26,37,19,28.0,0.00,5,M
1952-05-27,41,34,37.5,0.00,5,M
1952-05-28,52,39,45.5,0.00,4,M
1952-05-29,49,34,41.5,0.00,4,M
1952-05-30,46,30,38.0,T,3,M
1952-05-31,48,35,41.5,T,3,M
1952-06-01,38,31,34.5,0.03,3,M
1952-06-02,44,32,38.0,T,2,M
1952-06-03,53,34,43.5,0.00,2,M
1952-06-04,42,30,36.0,0.10,1,M
1952-06-05,35,28,31.5,T,1,M
1952-06-06,50,29,39.5,T,1,M
1952-06-07,54,41,47.5,0.00,1,M
1952-06-08,47,35,41.0,T,T,M
1952-06-09,47,34,40.5,T,T,M
1952-06-10,46,36,41.0,0.41,T,M
1952-06-11,37,34,35.5,T,T,M
1952-06-12,39,34,36.5,0.10,0,M
1952-06-13,50,34,42.0,T,0,M
1952-06-14,58,32,45.0,0.00,0,M
1952-06-15,60,38,49.0,0.00,0,M
1952-06-16,65,39,52.0,0.00,0,M
1952-06-17,60,40,50.0,0.00,0,M
1952-06-18,65,40,52.5,0.00,0,M
1952-06-19,65,45,55.0,0.00,0,M
1952-06-20,65,46,55.5,0.00,0,M
1952-06-21,59,43,51.0,0.00,0,M
1952-06-22,63,39,51.0,0.00,0,M
1952-06-23,70,49,59.5,T,0,M
1952-06-24,64,46,55.0,0.00,0,M
1952-06-25,60,44,52.0,T,0,M
1952-06-26,53,42,47.5,0.00,0,M
1952-06-27,75,50,62.5,T,0,M
1952-06-28,54,45,49.5,0.03,0,M
1952-06-29,49,42,45.5,0.12,0,M
1952-06-30,69,44,56.5,0.12,0,M
1952-07-01,63,51,57.0,0.00,0,M
1952-07-02,58,44,51.0,0.00,0,M
1952-07-03,46,40,43.0,0.00,0,M
1952-07-04,64,38,51.0,0.00,0,M
1952-07-05,64,51,57.5,0.03,0,M
1952-07-06,60,49,54.5,0.07,0,M
1952-07-07,55,47,51.0,0.06,0,M
1952-07-08,50,43,46.5,0.26,0,M
1952-07-09,49,40,44.5,0.01,0,M
1952-07-10,60,40,50.0,0.00,0,M
1952-07-11,59,50,54.5,0.01,0,M
1952-07-12,64,47,55.5,T,0,M
1952-07-13,68,53,60.5,0.00,0,M
1952-07-14,54,43,48.5,0.06,0,M
1952-07-15,53,41,47.0,0.07,0,M
1952-07-16,55,40,47.5,0.00,0,M
1952-07-17,56,38,47.0,0.00,0,M
1952-07-18,55,43,49.0,0.00,0,M
1952-07-19,50,43,46.5,0.00,0,M
1952-07-20,56,40,48.0,0.00,0,M
1952-07-21,66,41,53.5,0.00,0,M
1952-07-22,54,44,49.0,0.00,0,M
1952-07-23,55,45,50.0,T,0,M
1952-07-24,54,50,52.0,0.28,0,M
1952-07-25,52,48,50.0,0.15,0,M
1952-07-26,53,45,49.0,0.24,0,M
1952-07-27,52,44,48.0,0.39,0,M
1952-07-28,57,45,51.0,0.12,0,M
1952-07-29,51,42,46.5,0.01,0,M
1952-07-30,51,38,44.5,T,0,M
1952-07-31,49,44,46.5,0.46,0,M
1952-08-01,48,43,45.5,0.27,0,M
1952-08-02,49,43,46.0,1.69,0,M
1952-08-03,54,45,49.5,0.96,0,M
1952-08-04,63,52,57.5,0.06,0,M
1952-08-05,66,55,60.5,T,0,M
1952-08-06,59,55,57.0,0.02,0,M
1952-08-07,61,48,54.5,0.02,0,M
1952-08-08,59,48,53.5,T,0,M
1952-08-09,57,52,54.5,0.12,0,M
1952-08-10,57,49,53.0,0.10,0,M
1952-08-11,51,45,48.0,0.21,0,M
1952-08-12,49,44,46.5,0.01,0,M
1952-08-13,47,44,45.5,0.11,0,M
1952-08-14,62,40,51.0,0.00,0,M
1952-08-15,53,45,49.0,T,0,M
1952-08-16,50,45,47.5,0.23,0,M
1952-08-17,61,47,54.0,T,0,M
1952-08-18,56,43,49.5,0.08,0,M
1952-08-19,56,43,49.5,0.12,0,M
1952-08-20,64,46,55.0,T,0,M
1952-08-21,63,47,55.0,0.00,0,M
1952-08-22,62,44,53.0,0.00,0,M
1952-08-23,50,35,42.5,0.00,0,M
1952-08-24,57,32,44.5,T,0,M
1952-08-25,59,36,47.5,0.00,0,M
1952-08-26,56,34,45.0,0.00,0,M
1952-08-27,56,43,49.5,0.00,0,M
1952-08-28,52,47,49.5,0.06,0,M
1952-08-29,53,47,50.0,0.03,0,M
