BETHEL AIRPORT
1951-07-28,53,45,49.0,T,0,M
1951-07-29,60,43,51.5,T,0,M
1951-07-30,64,41,52.5,0.04,0,M
1951-07-31,66,50,58.0,0.00,0,M
1951-08-01,60,47,53.5,0.01,0,M
1951-08-02,53,50,51.5,0.16,0,M
1951-08-03,59,48,53.5,0.03,0,M
1951-08-04,62,50,56.0,0.03,0,M
1951-08-05,57,51,54.0,0.19,0,M
1951-08-06,57,48,52.5,0.84,0,M
1951-08-07,62,42,52.0,0.16,0,M
1951-08-08,54,49,51.5,0.32,0,M
1951-08-09,52,46,49.0,0.39,0,M
1951-08-10,53,48,50.5,1.10,0,M
1951-08-11,58,49,53.5,0.98,0,M
1951-08-12,57,51,54.0,2.30,0,M
1951-08-13,68,55,61.5,0.18,0,M
1951-08-14,67,52,59.5,0.20,0,M
1951-08-15,62,51,56.5,0.22,0,M
1951-08-16,55,45,50.0,T,0,M
1951-08-17,61,47,54.0,0.02,0,M
1951-08-18,60,45,52.5,0.01,0,M
1951-08-19,56,49,52.5,T,0,M
1951-08-20,55,47,51.0,0.50,0,M
1951-08-21,52,49,50.5,0.54,0,M
1951-08-22,54,43,48.5,0.22,0,M
1951-08-23,56,43,49.5,0.01,0,M
1951-08-24,53,42,47.5,0.60,0,M
1951-08-25,57,49,53.0,1.26,0,M
1951-08-26,59,53,56.0,1.01,0,M
1951-08-27,57,52,54.5,0.32,0,M
1951-08-28,60,50,55.0,0.47,0,M
1951-08-29,54,50,52.0,0.24,0,M
1951-08-30,53,45,49.0,0.03,0,M
1951-08-31,55,47,51.0,0.03,0,M
1951-09-01,58,47,52.5,0.07,0,M
1951-09-02,63,51,57.0,0.05,0,M
1951-09-03,61,48,54.5,0.15,0,M
1951-09-04,55,47,51.0,0.43,0,M
1951-09-05,58,42,50.0,0.10,0,M
1951-09-06,50,37,43.5,0.15,0,M
1951-09-07,53,33,43.0,0.00,0,M
1951-09-08,55,36,45.5,T,0,M
1951-09-09,51,38,44.5,0.01,0,M
1951-09-10,50,41,45.5,0.96,0,M
1951-09-11,49,36,42.5,0.23,0,M
1951-09-12,54,34,44.0,0.00,0,M
1951-09-13,50,41,45.5,0.28,0,M
1951-09-14,51,41,46.0,0.20,0,M
1951-09-15,51,40,45.5,T,0,M
1951-09-16,50,40,45.0,0.08,0,M
1951-09-17,50,42,46.0,0.12,0,M
1951-09-18,52,42,47.0,0.04,0,M
1951-09-19,50,38,44.0,0.21,0,M
1951-09-20,54,45,49.5,0.19,0,M
1951-09-21,51,44,47.5,0.02,0,M
1951-09-22,51,37,44.0,T,0,M
1951-09-23,53,36,44.5,0.00,0,M
1951-09-24,57,37,47.0,0.00,0,M
1951-09-25,50,38,44.0,T,0,M
1951-09-26,47,35,41.0,0.00,0,M
1951-09-27,42,31,36.5,0.00,0,M
1951-09-28,41,28,34.5,0.00,0,M
1951-09-29,41,29,35.0,T,0,M
1951-09-30,43,34,38.5,0.18,0,M
1951-10-01,44,30,37.0,T,0,M
1951-10-02,38,30,34.0,0.37,2,M
1951-10-03,41,26,33.5,T,1,M
1951-10-04,39,24,31.5,0.00,T,M
1951-10-05,33,23,28.0,0.00,T,M
1951-10-06,35,21,28.0,T,T,M
1951-10-07,32,17,24.5,0.23,2,M
1951-10-08,35,11,23.0,T,2,M
1951-10-09,34,20,27.0,0.00,2,M
1951-10-10,30,19,24.5,0.00,2,M
1951-10-11,27,15,21.0,0.00,1,M
1951-10-12,27,11,19.0,0.00,1,M
1951-10-13,27,11,19.0,0.00,1,M
1951-10-14,36,13,24.5,0.00,1,M
1951-10-15,47,17,32.0,0.00,1,M
1951-10-16,51,27,39.0,0.00,T,M
1951-10-17,42,20,31.0,0.00,T,M
1951-10-18,36,17,26.5,0.00,T,M
1951-10-19,40,16,28.0,0.00,T,M
1951-10-20,41,30,35.5,T,T,M
1951-10-21,43,32,37.5,0.00,T,M
1951-10-22,39,27,33.0,0.00,0,M
1951-10-23,40,28,34.0,0.18,0,M
1951-10-24,43,34,38.5,0.18,0,M
1951-10-25,40,30,35.0,0.20,0,M
1951-10-26,34,29,31.5,T,0,M
1951-10-27,35,20,27.5,T,T,M
1951-10-28,40,26,33.0,0.06,T,M
1951-10-29,41,35,38.0,0.06,0,M
1951-10-30,44,36,40.0,0.03,0,M
1951-10-31,43,32,37.5,0.52,0,M
1951-11-01,38,31,34.5,0.14,0,M
1951-11-02,40,26,33.0,0.03,0,M
1951-11-03,35,22,28.5,0.00,0,M
1951-11-04,32,18,25.0,0.00,0,M
1951-11-05,27,19,23.0,T,T,M
1951-11-06,31,24,27.5,T,0,M
1951-11-07,33,23,28.0,0.01,T,M
1951-11-08,34,28,31.0,0.15,1,M
1951-11-09,30,20,25.0,T,T,M
1951-11-10,24,20,22.0,T,T,M
1951-11-11,30,13,21.5,0.06,1,M
1951-11-12,31,17,24.0,T,1,M
1951-11-13,33,11,22.0,0.01,1,M
1951-11-14,32,11,21.5,0.06,2,M
1951-11-15,34,15,24.5,0.11,2,M
1951-11-16,33,13,23.0,0.10,2,M
1951-11-17,34,27,30.5,0.14,3,M
1951-11-18,28,12,20.0,T,4,M
1951-11-19,38,25,31.5,0.31,2,M
1951-11-20,37,28,32.5,0.10,T,M
1951-11-21,32,24,28.0,0.00,T,M
1951-11-22,32,19,25.5,T,T,M
1951-11-23,33,24,28.5,0.15,1,M
1951-11-24,24,6,15.0,0.03,1,M
1951-11-25,7,-4,1.5,0.00,1,M
1951-11-26,16,-3,6.5,T,1,M
1951-11-27,16,-5,5.5,T,1,M
1951-11-28,13,-2,5.5,0.10,2,M
1951-11-29,11,-2,4.5,T,2,M
1951-11-30,-1,-13,-7.0,0.00,2,M
1951-12-01,-10,-19,-14.5,0.00,2,M
1951-12-02,-14,-22,-18.0,0.00,2,M
1951-12-03,15,-23,-4.0,0.04,2,M
1951-12-04,19,-23,-2.0,0.05,4,M
1951-12-05,-8,-24,-16.0,0.00,4,M
1951-12-06,-12,-24,-18.0,0.00,4,M
1951-12-07,-12,-21,-16.5,0.00,4,M
1951-12-08,-10,-22,-16.0,0.01,3,M
1951-12-09,4,-10,-3.0,0.21,3,M
1951-12-10,17,3,10.0,0.55,7,M
1951-12-11,12,-11,0.5,0.02,9,M
1951-12-12,8,-1,3.5,T,8,M
1951-12-13,6,2,4.0,0.39,9,M
1951-12-14,6,-15,-4.5,T,11,M
1951-12-15,11,-2,4.5,0.02,11,M
1951-12-16,8,3,5.5,0.00,10,M
1951-12-17,34,3,18.5,0.60,13,M
1951-12-18,36,31,33.5,0.28,10,M
1951-12-19,34,31,32.5,0.47,7,M
1951-12-20,33,29,31.0,0.47,8,M
1951-12-21,34,30,32.0,0.42,8,M
1951-12-22,32,21,26.5,0.16,11,M
1951-12-23,30,15,22.5,0.55,14,M
1951-12-24,25,18,21.5,0.06,16,M
1951-12-25,30,16,23.0,0.03,16,M
1951-12-26,37,24,30.5,0.03,16,M
1951-12-27,37,25,31.0,0.14,11,M
1951-12-28,33,24,28.5,0.11,11,M
1951-12-29,35,30,32.5,0.65,9,M
1951-12-30,36,28,32.0,0.34,11,M
1951-12-31,29,19,24.0,0.57,13,M
1952-01-01,28,15,21.5,T,15,M
1952-01-02,35,12,23.5,0.55,17,M
1952-01-03,33,9,21.0,1.76,19,M
1952-01-04,10,-9,0.5,0.50,32,M
1952-01-05,32,-7,12.5,1.06,35,M
1952-01-06,-7,-24,-15.5,0.02,40,M
1952-01-07,-9,-27,-18.0,0.00,39,M
1952-01-08,-19,-32,-25.5,0.00,37,M
1952-01-09,-11,-28,-19.5,0.00,36,M
1952-01-10,13,-23,-5.0,0.39,36,M
1952-01-11,28,12,20.0,1.01,39,M
1952-01-12,15,-18,-1.5,0.05,45,M
1952-01-13,8,-22,-7.0,0.00,44,M
1952-01-14,28,7,17.5,0.00,40,M
1952-01-15,39,26,32.5,0.65,35,M
1952-01-16,26,-4,11.0,0.23,31,M
1952-01-17,-3,-15,-9.0,T,31,M
1952-01-18,-3,-16,-9.5,0.05,30,M
1952-01-19,-10,-26,-18.0,0.00,29,M
1952-01-20,2,-12,-5.0,0.00,29,M
1952-01-21,-1,-8,-4.5,0.00,27,M
1952-01-22,6,-5,0.5,0.00,27,M
1952-01-23,5,-6,-0.5,T,25,M
1952-01-24,6,-7,-0.5,0.00,24,M
1952-01-25,7,-1,3.0,0.00,23,M
1952-01-26,27,-5,11.0,0.07,22,M
1952-01-27,28,8,18.0,0.09,23,M
1952-01-28,17,8,12.5,0.00,22,M
1952-01-29,17,3,10.0,T,22,M
1952-01-30,11,-4,3.5,0.05,21,M
1952-01-31,-0,-16,-8.0,0.00,21,M
1952-02-01,-8,-20,-14.0,T,20,M
1952-02-02,-7,-20,-13.5,0.00,19,M
1952-02-03,-1,-21,-11.0,0.03,19,M
1952-02-04,-7,-24,-15.5,0.00,18,M
1952-02-05,-5,-11,-8.0,0.00,18,M
1952-02-06,14,-23,-4.5,T,17,M
1952-02-07,23,14,18.5,T,17,M
1952-02-08,17,2,9.5,0.15,17,M
1952-02-09,3,-7,-2.0,0.46,20,M
1952-02-10,-7,-23,-15.0,0.00,21,M
1952-02-11,-17,-30,-23.5,T,21,M
1952-02-12,-19,-31,-25.0,0.00,20,M
1952-02-13,-8,-29,-18.5,T,20,M
1952-02-14,-4,-25,-14.5,T,20,M
1952-02-15,12,-28,-8.0,0.07,19,M
1952-02-16,19,8,13.5,T,20,M
1952-02-17,32,10,21.0,0.26,21,M
1952-02-18,33,23,28.0,0.01,22,M
1952-02-19,37,26,31.5,0.06,23,M
1952-02-20,33,25,29.0,0.12,23,M
1952-02-21,28,24,26.0,0.24,23,M
1952-02-22,28,15,21.5,0.42,26,M
1952-02-23,15,-4,5.5,0.01,29,M
1952-02-24,10,-8,1.0,0.03,29,M
1952-02-25,15,-25,-5.0,0.03,29,M
1952-02-26,37,15,26.0,0.01,29,M
1952-02-27,41,31,36.0,0.09,25,M
1952-02-28,39,32,35.5,0.05,17,M
1952-02-29,40,28,34.0,0.21,11,M
1952-03-01,35,22,28.5,0.00,10,M
1952-03-02,30,10,20.0,0.00,10,M
1952-03-03,11,-0,5.5,0.01,10,M
1952-03-04,4,-14,-5.0,0.03,10,M
1952-03-05,4,-19,-7.5,0.00,10,M
1952-03-06,32,3,17.5,0.26,13,M
1952-03-07,37,17,27.0,0.02,13,M
1952-03-08,35,18,26.5,0.09,13,M
1952-03-09,32,17,24.5,T,12,M
1952-03-10,38,20,29.0,0.62,15,M
1952-03-11,36,20,28.0,0.14,15,M
1952-03-12,37,23,30.0,0.61,19,M
1952-03-13,29,19,24.0,0.01,19,M
1952-03-14,35,25,30.0,0.09,19,M
1952-03-15,34,23,28.5,0.04,18,M
1952-03-16,28,8,18.0,0.21,20,M
1952-03-17,23,5,14.0,0.01,20,M
1952-03-18,11,-12,-0.5,T,19,M
1952-03-19,4,-14,-5.0,0.00,19,M
1952-03-20,20,-22,-1.0,0.00,19,M
1952-03-21,24,13,18.5,T,18,M
1952-03-22,22,9,15.5,0.00,18,M
1952-03-23,35,4,19.5,0.08,18,M
1952-03-24,32,23,27.5,0.09,20,M
1952-03-25,33,11,22.0,0.02,20,M
1952-03-26,15,-13,1.0,0.02,20,M
1952-03-27,-7,-19,-13.0,0.00,19,M
1952-03-28,-8,-21,-14.5,T,19,M
1952-03-29,-5,-24,-14.5,0.00,19,M
1952-03-30,2,-15,-6.5,0.02,19,M
1952-03-31,6,-15,-4.5,0.00,18,M
1952-04-01,16,-11,2.5,0.00,17,M
1952-04-02,13,-8,2.5,T,17,M
1952-04-03,15,-10,2.5,T,17,M
1952-04-04,24,-14,5.0,0.00,16,M
1952-04-05,35,3,19.0,0.06,16,M
1952-04-06,39,29,34.0,0.05,16,M
1952-04-07,37,27,32.0,0.01,13,M
1952-04-08,38,30,34.0,0.13,11,M
1952-04-09,34,28,31.0,0.14,10,M
1952-04-10,29,12,20.5,T,10,M
1952-04-11,29,5,17.0,0.00,10,M
1952-04-12,31,20,25.5,0.36,12,M
1952-04-13,35,18,26.5,0.01,12,M
1952-04-14,34,19,26.5,0.00,12,M
1952-04-15,33,18,25.5,0.01,11,M
1952-04-16,22,14,18.0,0.14,11,M
1952-04-17,22,3,12.5,0.01,12,M
1952-04-18,18,-5,6.5,T,12,M
1952-04-19,33,7,20.0,T,12,M
1952-04-20,26,13,19.5,0.00,11,M
1952-04-21,28,10,19.0,0.03,11,M
1952-04-22,19,5,12.0,T,11,M
1952-04-23,20,1,10.5,0.01,10,M
1952-04-24,37,5,21.0,0.00,10,M
1952-04-25,31,12,21.5,0.00,10,M
1952-04-26,18,10,14.0,0.01,10,M
1952-04-27,20,4,12.0,0.02,10,M
1952-04-28,22,-1,10.5,0.00,10,M
1952-04-29,23,-2,10.5,0.01,9,M
1952-04-30,32,22,27.0,0.01,9,M
1952-05-01,35,15,25.0,0.15,10,M
1952-05-02,28,9,18.5,0.00,9,M
1952-05-03,35,20,27.5,0.00,9,M
1952-05-04,36,26,31.0,0.15,9,M
1952-05-05,30,18,24.0,0.11,10,M
1952-05-06,22,8,15.0,T,10,M
1952-05-07,28,6,17.0,0.00,10,M
1952-05-08,35,25,30.0,0.11,10,M
1952-05-09,38,26,32.0,0.00,7,M
1952-05-10,43,23,33.0,0.00,6,M
1952-05-11,37,22,29.5,0.00,5,M
1952-05-12,36,22,29.0,0.00,4,M
1952-05-13,35,29,32.0,0.04,4,M
1952-05-14,36,29,32.5,T,4,M
1952-05-15,41,30,35.5,0.02,3,M
1952-05-16,41,33,37.0,0.38,2,M
1952-05-17,41,33,37.0,0.73,2,M
1952-05-18,44,32,38.0,0.06,2,M
1952-05-19,40,32,36.0,0.00,1,M
1952-05-20,39,31,35.0,0.01,1,M
1952-05-21,42,31,36.5,T,1,M
1952-05-22,47,30,38.5,T,1,M
1952-05-23,49,29,39.0,0.00,T,M
1952-05-24,42,28,35.0,0.00,T,M
1952-05-25,44,29,36.5,0.00,0,M
1952-05-26,56,33,44.5,T,0,M
1952-05-27,56,37,46.5,0.00,0,M
1952-05-28,60,33,46.5,0.00,0,M
1952-05-29,58,32,45.0,0.00,0,M
1952-05-30,57,36,46.5,T,0,M
1952-05-31,59,40,49.5,0.00,0,M
1952-06-01,58,36,47.0,0.14,0,M
1952-06-02,53,32,42.5,0.19,0,M
1952-06-03,49,32,40.5,0.02,0,M
1952-06-04,42,30,36.0,0.10,0,M
1952-06-05,51,31,41.0,T,0,M
1952-06-06,52,37,44.5,T,0,M
1952-06-07,52,37,44.5,0.02,0,M
1952-06-08,46,38,42.0,0.01,0,M
1952-06-09,66,34,50.0,0.03,0,M
1952-06-10,52,38,45.0,0.15,0,M
1952-06-11,49,39,44.0,0.01,0,M
1952-06-12,44,39,41.5,0.38,0,M
1952-06-13,47,36,41.5,T,0,M
1952-06-14,65,39,52.0,0.01,0,M
1952-06-15,71,45,58.0,0.00,0,M
1952-06-16,73,47,60.0,0.00,0,M
1952-06-17,75,50,62.5,0.00,0,M
1952-06-18,63,45,54.0,0.00,0,M
1952-06-19,61,42,51.5,T,0,M
1952-06-20,73,45,59.0,0.00,0,M
1952-06-21,70,49,59.5,0.00,0,M
1952-06-22,72,48,60.0,0.00,0,M
1952-06-23,68,50,59.0,0.02,0,M
1952-06-24,61,50,55.5,T,0,M
1952-06-25,67,49,58.0,0.02,0,M
1952-06-26,69,50,59.5,0.00,0,M
1952-06-27,60,44,52.0,0.03,0,M
1952-06-28,47,42,44.5,0.07,0,M
1952-06-29,55,37,46.0,0.07,0,M
1952-06-30,60,46,53.0,0.06,0,M
1952-07-01,66,47,56.5,0.16,0,M
1952-07-02,66,47,56.5,T,0,M
1952-07-03,68,45,56.5,0.00,0,M
1952-07-04,65,50,57.5,T,0,M
1952-07-05,59,47,53.0,0.09,0,M
1952-07-06,61,50,55.5,T,0,M
1952-07-07,62,46,54.0,0.05,0,M
1952-07-08,60,46,53.0,T,0,M
1952-07-09,60,45,52.5,0.00,0,M
1952-07-10,65,45,55.0,0.03,0,M
1952-07-11,61,51,56.0,0.06,0,M
1952-07-12,62,52,57.0,0.03,0,M
1952-07-13,66,54,60.0,0.09,0,M
1952-07-14,54,46,50.0,0.06,0,M
1952-07-15,51,46,48.5,0.19,0,M
1952-07-16,53,46,49.5,0.14,0,M
1952-07-17,58,45,51.5,0.01,0,M
1952-07-18,66,51,58.5,0.00,0,M
1952-07-19,73,47,60.0,0.00,0,M
1952-07-20,79,52,65.5,0.00,0,M
1952-07-21,82,50,66.0,T,0,M
1952-07-22,57,48,52.5,T,0,M
1952-07-23,55,48,51.5,0.21,0,M
1952-07-24,55,50,52.5,0.14,0,M
1952-07-25,57,51,54.0,0.37,0,M
1952-07-26,56,47,51.5,0.22,0,M
1952-07-27,57,45,51.0,1.43,0,M
1952-07-28,50,45,47.5,0.20,0,M
1952-07-29,53,46,49.5,T,0,M
1952-07-30,53,44,48.5,0.11,0,M
1952-07-31,53,45,49.0,0.02,0,M
1952-08-01,53,46,49.5,T,0,M
1952-08-02,52,43,47.5,0.75,0,M
1952-08-03,59,48,53.5,0.07,0,M
1952-08-04,68,46,57.0,0.02,0,M
1952-08-05,65,52,58.5,0.09,0,M
1952-08-06,61,52,56.5,0.02,0,M
1952-08-07,61,51,56.0,0.04,0,M
1952-08-08,62,49,55.5,0.04,0,M
1952-08-09,63,49,56.0,0.20,0,M
1952-08-10,58,46,52.0,0.04,0,M
1952-08-11,55,47,51.0,0.01,0,M
1952-08-12,63,43,53.0,T,0,M
1952-08-13,60,50,55.0,0.20,0,M
1952-08-14,59,51,55.0,0.09,0,M
1952-08-15,61,45,53.0,0.00,0,M
1952-08-16,54,46,50.0,0.12,0,M
1952-08-17,56,46,51.0,0.18,0,M
1952-08-18,54,46,50.0,0.07,0,M
1952-08-19,52,44,48.0,0.43,0,M
1952-08-20,63,42,52.5,T,0,M
1952-08-21,67,46,56.5,0.17,0,M
1952-08-22,67,45,56.0,0.00,0,M
1952-08-23,58,46,52.0,T,0,M
1952-08-24,52,42,47.0,0.00,0,M
1952-08-25,57,38,47.5,0.00,0,M
1952-08-26,59,44,51.5,T,0,M
1952-08-27,54,46,50.0,0.32,0,M
1952-08-28,54,47,50.5,0.03,0,M
