SITKA AIRPORT
1951-08-23,56,54,55.0,0.14,0,M
1951-08-24,61,50,55.5,0.02,0,M
1951-08-25,57,51,54.0,0.06,0,M
1951-08-26,62,53,57.5,0.12,0,M
1951-08-27,68,50,59.0,0.00,0,M
1951-08-28,67,50,58.5,0.00,0,M
1951-08-29,64,53,58.5,0.00,0,M
1951-08-30,63,53,58.0,0.01,0,M
1951-08-31,64,56,60.0,0.02,0,M
1951-09-01,64,51,57.5,0.00,0,M
1951-09-02,55,52,53.5,T,0,M
1951-09-03,65,51,58.0,0.00,0,M
1951-09-04,65,52,58.5,T,0,M
1951-09-05,56,51,53.5,0.42,0,M
1951-09-06,65,55,60.0,0.25,0,M
1951-09-07,65,55,60.0,T,0,M
1951-09-08,61,53,57.0,0.57,0,M
1951-09-09,58,48,53.0,0.50,0,M
1951-09-10,58,47,52.5,0.05,0,M
1951-09-11,60,48,54.0,1.01,0,M
1951-09-12,62,47,54.5,0.13,0,M
1951-09-13,61,52,56.5,0.91,0,M
1951-09-14,69,48,58.5,0.00,0,M
1951-09-15,75,49,62.0,0.00,0,M
1951-09-16,65,53,59.0,0.00,0,M
1951-09-17,59,53,56.0,0.44,0,M
1951-09-18,56,51,53.5,0.35,0,M
1951-09-19,61,45,53.0,0.03,0,M
1951-09-20,58,47,52.5,0.00,0,M
1951-09-21,61,52,56.5,T,0,M
1951-09-22,59,52,55.5,0.63,0,M
1951-09-23,62,50,56.0,0.84,0,M
1951-09-24,60,45,52.5,0.00,0,M
1951-09-25,58,37,47.5,0.00,0,M
1951-09-26,54,38,46.0,0.00,0,M
1951-09-27,55,49,52.0,T,0,M
1951-09-28,53,46,49.5,0.28,0,M
1951-09-29,51,46,48.5,0.66,0,M
1951-09-30,53,44,48.5,0.08,0,M
1951-10-01,57,46,51.5,0.02,0,M
1951-10-02,53,44,48.5,0.04,0,M
1951-10-03,57,41,49.0,0.17,0,M
1951-10-04,54,40,47.0,0.04,0,M
1951-10-05,54,49,51.5,0.82,0,M
1951-10-06,54,48,51.0,1.77,0,M
1951-10-07,57,45,51.0,0.52,0,M
1951-10-08,52,42,47.0,0.18,0,M
1951-10-09,50,38,44.0,0.08,0,M
1951-10-10,48,43,45.5,1.41,0,M
1951-10-11,50,45,47.5,0.65,0,M
1951-10-12,51,46,48.5,0.18,0,M
1951-10-13,51,43,47.0,0.13,0,M
1951-10-14,52,35,43.5,0.00,0,M
1951-10-15,49,32,40.5,0.00,0,M
1951-10-16,43,36,39.5,0.00,0,M
1951-10-17,41,33,37.0,0.00,0,M
1951-10-18,46,33,39.5,0.00,0,M
1951-10-19,44,35,39.5,T,0,M
1951-10-20,46,32,39.0,0.00,0,M
1951-10-21,45,34,39.5,0.00,0,M
1951-10-22,45,40,42.5,0.00,0,M
1951-10-23,43,31,37.0,0.00,0,M
1951-10-24,43,30,36.5,0.00,0,M
1951-10-25,48,41,44.5,0.12,0,M
1951-10-26,45,38,41.5,0.03,0,M
1951-10-27,43,38,40.5,0.29,0,M
1951-10-28,45,37,41.0,0.50,0,M
1951-10-29,45,31,38.0,0.00,0,M
1951-10-30,43,30,36.5,0.00,0,M
1951-10-31,49,34,41.5,0.11,0,M
1951-11-01,51,44,47.5,1.03,0,M
1951-11-02,50,41,45.5,0.58,0,M
1951-11-03,53,46,49.5,0.05,0,M
1951-11-04,49,36,42.5,0.09,0,M
1951-11-05,52,36,44.0,0.10,0,M
1951-11-06,50,43,46.5,0.86,0,M
1951-11-07,46,42,44.0,0.62,0,M
1951-11-08,44,37,40.5,0.82,0,M
1951-11-09,46,32,39.0,0.02,0,M
1951-11-10,44,32,38.0,0.00,0,M
1951-11-11,47,32,39.5,T,0,M
1951-11-12,39,30,34.5,0.02,0,M
1951-11-13,36,31,33.5,0.06,T,M
1951-11-14,35,27,31.0,0.00,T,M
1951-11-15,36,27,31.5,0.00,T,M
1951-11-16,46,31,38.5,T,T,M
1951-11-17,47,35,41.0,1.19,0,M
1951-11-18,38,30,34.0,0.08,0,M
1951-11-19,37,27,32.0,0.00,0,M
1951-11-20,38,26,32.0,0.00,0,M
1951-11-21,41,27,34.0,0.00,0,M
1951-11-22,42,34,38.0,0.01,0,M
1951-11-23,43,34,38.5,0.28,0,M
1951-11-24,46,32,39.0,T,0,M
1951-11-25,46,40,43.0,0.07,0,M
1951-11-26,44,39,41.5,0.50,0,M
1951-11-27,45,37,41.0,0.02,0,M
1951-11-28,42,35,38.5,0.12,0,M
1951-11-29,40,33,36.5,0.15,0,M
1951-11-30,40,35,37.5,0.00,0,M
1951-12-01,37,29,33.0,0.12,T,M
1951-12-02,40,34,37.0,0.15,T,M
1951-12-03,42,34,38.0,0.02,T,M
1951-12-04,38,31,34.5,0.26,T,M
1951-12-05,35,29,32.0,0.22,2,M
1951-12-06,39,29,34.0,0.10,3,M
1951-12-07,45,39,42.0,T,T,M
1951-12-08,45,39,42.0,1.25,0,M
1951-12-09,44,42,43.0,0.24,0,M
1951-12-10,47,42,44.5,1.21,0,M
1951-12-11,44,37,40.5,0.09,0,M
1951-12-12,38,33,35.5,0.25,T,M
1951-12-13,37,33,35.0,T,0,M
1951-12-14,38,32,35.0,0.02,T,M
1951-12-15,38,29,33.5,0.06,T,M
1951-12-16,34,26,30.0,T,2,M
1951-12-17,30,21,25.5,0.00,2,M
1951-12-18,21,16,18.5,0.00,2,M
1951-12-19,36,17,26.5,T,2,M
1951-12-20,39,33,36.0,0.36,1,M
1951-12-21,37,27,32.0,0.05,1,M
1951-12-22,35,26,30.5,0.08,1,M
1951-12-23,36,32,34.0,0.28,2,M
1951-12-24,33,22,27.5,0.14,6,M
1951-12-25,24,21,22.5,0.00,6,M
1951-12-26,28,20,24.0,0.00,6,M
1951-12-27,37,24,30.5,0.03,6,M
1951-12-28,37,22,29.5,0.08,5,M
1951-12-29,23,15,19.0,0.00,5,M
1951-12-30,28,15,21.5,T,5,M
1951-12-31,37,22,29.5,0.18,5,M
1952-01-01,41,35,38.0,3.06,2,M
1952-01-02,40,28,34.0,0.23,2,M
1952-01-03,37,27,32.0,0.12,3,M
1952-01-04,37,32,34.5,0.02,2,M
1952-01-05,37,30,33.5,0.09,3,M
1952-01-06,37,32,34.5,0.29,3,M
1952-01-07,33,24,28.5,0.11,6,M
1952-01-08,35,25,30.0,0.01,6,M
1952-01-09,32,20,26.0,T,6,M
1952-01-10,24,18,21.0,0.00,6,M
1952-01-11,23,12,17.5,0.00,6,M
1952-01-12,35,12,23.5,0.25,7,M
1952-01-13,31,13,22.0,T,7,M
1952-01-14,24,12,18.0,0.00,7,M
1952-01-15,31,19,25.0,0.00,7,M
1952-01-16,37,19,28.0,0.41,7,M
1952-01-17,36,23,29.5,0.17,9,M
1952-01-18,25,17,21.0,0.07,10,M
1952-01-19,21,11,16.0,0.25,18,M
1952-01-20,13,7,10.0,0.00,18,M
1952-01-21,13,8,10.5,0.00,18,M
1952-01-22,15,5,10.0,0.00,18,M
1952-01-23,28,9,18.5,0.00,18,M
1952-01-24,33,28,30.5,0.00,18,M
1952-01-25,30,28,29.0,0.13,19,M
1952-01-26,43,30,36.5,0.16,18,M
1952-01-27,44,34,39.0,0.12,10,M
1952-01-28,43,34,38.5,0.27,7,M
1952-01-29,46,35,40.5,0.03,5,M
1952-01-30,44,35,39.5,0.36,4,M
1952-01-31,40,36,38.0,0.51,2,M
1952-02-01,39,31,35.0,0.00,2,M
1952-02-02,41,31,36.0,0.00,2,M
1952-02-03,41,35,38.0,0.27,2,M
1952-02-04,41,36,38.5,0.59,2,M
1952-02-05,41,35,38.0,0.15,2,M
1952-02-06,40,34,37.0,0.65,2,M
1952-02-07,41,36,38.5,0.25,2,M
1952-02-08,46,34,40.0,0.33,1,M
1952-02-09,40,34,37.0,0.55,1,M
1952-02-10,42,34,38.0,0.10,T,M
1952-02-11,42,33,37.5,0.50,T,M
1952-02-12,39,32,35.5,0.77,1,M
1952-02-13,44,35,39.5,T,1,M
1952-02-14,44,29,36.5,0.26,3,M
1952-02-15,37,29,33.0,0.00,3,M
1952-02-16,37,24,30.5,0.00,3,M
1952-02-17,34,22,28.0,0.00,3,M
1952-02-18,34,17,25.5,0.00,3,M
1952-02-19,34,20,27.0,T,3,M
1952-02-20,37,28,32.5,T,3,M
1952-02-21,38,33,35.5,0.00,3,M
1952-02-22,41,33,37.0,T,3,M
1952-02-23,42,34,38.0,0.13,1,M
1952-02-24,42,34,38.0,0.71,T,M
1952-02-25,39,34,36.5,0.23,T,M
1952-02-26,38,33,35.5,0.19,T,M
1952-02-27,41,28,34.5,0.08,0,M
1952-02-28,41,35,38.0,0.58,0,M
1952-02-29,45,31,38.0,0.06,0,M
1952-03-01,45,28,36.5,0.00,0,M
1952-03-02,42,28,35.0,0.00,0,M
1952-03-03,40,32,36.0,0.17,M,M
1952-03-04,36,31,33.5,0.11,M,M
1952-03-05,42,25,33.5,0.00,2,M
1952-03-06,40,27,33.5,0.00,3,M
1952-03-07,41,33,37.0,0.23,0,M
1952-03-08,43,33,38.0,0.02,0,M
1952-03-09,42,30,36.0,T,0,M
1952-03-10,45,28,36.5,0.00,0,M
1952-03-11,40,31,35.5,T,T,M
1952-03-12,44,29,36.5,0.00,0,M
1952-03-13,45,31,38.0,0.00,0,M
1952-03-14,44,26,35.0,T,0,M
1952-03-15,40,32,36.0,0.39,0,M
1952-03-16,40,27,33.5,T,0,M
1952-03-17,41,30,35.5,0.00,0,M
1952-03-18,41,33,37.0,T,0,M
1952-03-19,42,32,37.0,T,0,M
1952-03-20,42,29,35.5,0.00,0,M
1952-03-21,45,36,40.5,0.24,0,M
1952-03-22,47,36,41.5,0.48,0,M
1952-03-23,42,34,38.0,0.06,0,M
1952-03-24,42,36,39.0,0.24,0,M
1952-03-25,42,37,39.5,0.33,0,M
1952-03-26,43,37,40.0,0.38,0,M
1952-03-27,40,32,36.0,0.52,M,M
1952-03-28,34,28,31.0,0.52,M,M
1952-03-29,33,26,29.5,0.46,M,M
1952-03-30,41,20,30.5,0.00,14,M
1952-03-31,40,28,34.0,0.12,15,M
1952-04-01,39,27,33.0,T,13,M
1952-04-02,43,29,36.0,T,12,M
1952-04-03,41,30,35.5,T,10,M
1952-04-04,43,29,36.0,0.02,7,M
1952-04-05,42,25,33.5,0.00,3,M
1952-04-06,39,32,35.5,0.03,2,M
1952-04-07,44,34,39.0,T,T,M
1952-04-08,43,34,38.5,0.27,T,M
1952-04-09,42,35,38.5,0.50,0,M
1952-04-10,45,38,41.5,0.25,0,M
1952-04-11,45,36,40.5,0.05,0,M
1952-04-12,48,39,43.5,0.03,0,M
1952-04-13,50,39,44.5,0.10,0,M
1952-04-14,44,38,41.0,0.22,0,M
1952-04-15,51,38,44.5,1.01,0,M
1952-04-16,46,36,41.0,0.71,0,M
1952-04-17,48,36,42.0,0.03,0,M
1952-04-18,43,34,38.5,0.25,0,M
1952-04-19,44,34,39.0,0.17,0,M
1952-04-20,46,40,43.0,0.09,0,M
1952-04-21,44,33,38.5,0.12,0,M
1952-04-22,44,35,39.5,0.16,0,M
1952-04-23,49,44,46.5,T,0,M
1952-04-24,47,41,44.0,0.04,0,M
1952-04-25,44,37,40.5,0.23,0,M
1952-04-26,45,33,39.0,0.34,0,M
1952-04-27,50,35,42.5,0.00,0,M
1952-04-28,44,34,39.0,0.01,0,M
1952-04-29,47,34,40.5,0.00,0,M
1952-04-30,50,38,44.0,T,0,M
1952-05-01,50,41,45.5,0.03,0,M
1952-05-02,44,36,40.0,0.20,0,M
1952-05-03,50,35,42.5,0.06,0,M
1952-05-04,45,34,39.5,0.06,0,M
1952-05-05,41,36,38.5,0.35,0,M
1952-05-06,42,37,39.5,0.95,0,M
1952-05-07,47,40,43.5,0.07,0,M
1952-05-08,54,36,45.0,T,0,M
1952-05-09,62,43,52.5,0.00,0,M
1952-05-10,61,41,51.0,0.00,0,M
1952-05-11,50,41,45.5,0.54,0,M
1952-05-12,45,41,43.0,3.71,0,M
1952-05-13,56,41,48.5,0.22,0,M
1952-05-14,55,43,49.0,T,0,M
1952-05-15,51,40,45.5,0.00,0,M
1952-05-16,64,37,50.5,T,0,M
1952-05-17,60,46,53.0,T,0,M
1952-05-18,55,45,50.0,0.02,0,M
1952-05-19,57,43,50.0,0.07,0,M
1952-05-20,49,45,47.0,0.26,0,M
1952-05-21,52,42,47.0,0.07,0,M
1952-05-22,45,40,42.5,1.54,0,M
1952-05-23,49,40,44.5,0.17,0,M
1952-05-24,48,40,44.0,0.16,0,M
1952-05-25,54,40,47.0,0.03,0,M
1952-05-26,59,38,48.5,0.03,0,M
1952-05-27,55,45,50.0,0.15,0,M
1952-05-28,50,43,46.5,0.48,0,M
1952-05-29,49,41,45.0,0.07,0,M
1952-05-30,51,39,45.0,0.04,0,M
1952-05-31,50,39,44.5,0.02,0,M
1952-06-01,49,42,45.5,0.08,0,M
1952-06-02,49,41,45.0,0.42,0,M
1952-06-03,54,38,46.0,T,0,M
1952-06-04,54,45,49.5,0.02,0,M
1952-06-05,48,43,45.5,0.50,0,M
1952-06-06,50,39,44.5,0.18,0,M
1952-06-07,51,38,44.5,0.22,0,M
1952-06-08,50,43,46.5,0.28,0,M
1952-06-09,55,41,48.0,0.06,0,M
1952-06-10,75,42,58.5,0.00,0,M
1952-06-11,68,50,59.0,0.00,0,M
1952-06-12,59,45,52.0,T,0,M
1952-06-13,50,45,47.5,0.05,0,M
1952-06-14,52,43,47.5,0.45,0,M
1952-06-15,58,43,50.5,0.00,0,M
1952-06-16,61,42,51.5,0.00,0,M
1952-06-17,57,43,50.0,0.00,0,M
1952-06-18,59,49,54.0,0.06,0,M
1952-06-19,61,49,55.0,0.01,0,M
1952-06-20,66,46,56.0,0.00,0,M
1952-06-21,57,50,53.5,0.00,0,M
1952-06-22,56,49,52.5,0.00,0,M
1952-06-23,64,49,56.5,0.00,0,M
1952-06-24,65,46,55.5,0.00,0,M
1952-06-25,60,50,55.0,0.00,0,M
1952-06-26,58,48,53.0,0.05,0,M
1952-06-27,70,45,57.5,0.00,0,M
1952-06-28,65,48,56.5,0.00,0,M
1952-06-29,54,49,51.5,T,0,M
1952-06-30,57,49,53.0,T,0,M
1952-07-01,54,50,52.0,0.15,0,M
1952-07-02,51,46,48.5,0.26,0,M
1952-07-03,56,45,50.5,0.04,0,M
1952-07-04,67,46,56.5,0.00,0,M
1952-07-05,64,46,55.0,0.00,0,M
1952-07-06,56,51,53.5,0.93,0,M
1952-07-07,54,51,52.5,2.05,0,M
1952-07-08,53,48,50.5,0.17,0,M
1952-07-09,59,49,54.0,0.00,0,M
1952-07-10,68,47,57.5,0.00,0,M
1952-07-11,71,48,59.5,0.00,0,M
1952-07-12,81,50,65.5,0.00,0,M
1952-07-13,63,53,58.0,0.08,0,M
1952-07-14,53,50,51.5,0.06,0,M
1952-07-15,55,49,52.0,0.08,0,M
1952-07-16,58,49,53.5,T,0,M
1952-07-17,59,50,54.5,0.08,0,M
1952-07-18,55,47,51.0,0.16,0,M
1952-07-19,57,49,53.0,0.06,0,M
1952-07-20,59,50,54.5,0.00,0,M
1952-07-21,70,49,59.5,0.00,0,M
1952-07-22,68,51,59.5,0.00,0,M
1952-07-23,61,51,56.0,0.00,0,M
1952-07-24,58,51,54.5,T,0,M
1952-07-25,59,51,55.0,T,0,M
1952-07-26,66,51,58.5,0.01,0,M
1952-07-27,66,51,58.5,0.00,0,M
1952-07-28,68,53,60.5,T,0,M
1952-07-29,66,53,59.5,0.00,0,M
1952-07-30,71,49,60.0,0.00,0,M
1952-07-31,65,50,57.5,0.00,0,M
1952-08-01,66,55,60.5,T,0,M
1952-08-02,58,54,56.0,0.03,0,M
1952-08-03,60,54,57.0,0.36,0,M
1952-08-04,66,54,60.0,T,0,M
1952-08-05,65,51,58.0,0.00,0,M
1952-08-06,68,56,62.0,0.01,0,M
1952-08-07,65,53,59.0,T,0,M
1952-08-08,70,57,63.5,T,0,M
1952-08-09,66,55,60.5,0.00,0,M
1952-08-10,66,55,60.5,T,0,M
1952-08-11,67,56,61.5,0.00,0,M
1952-08-12,68,55,61.5,0.00,0,M
1952-08-13,80,54,67.0,0.00,0,M
1952-08-14,80,52,66.0,0.00,0,M
1952-08-15,62,53,57.5,0.00,0,M
1952-08-16,58,53,55.5,0.23,0,M
1952-08-17,57,51,54.0,1.67,0,M
1952-08-18,62,50,56.0,0.28,0,M
1952-08-19,57,51,54.0,0.69,0,M
1952-08-20,57,50,53.5,0.60,0,M
1952-08-21,62,50,56.0,0.05,0,M
1952-08-22,59,52,55.5,0.26,0,M
1952-08-23,64,49,56.5,0.02,0,M
1952-08-24,67,47,57.0,0.00,0,M
1952-08-25,61,46,53.5,0.00,0,M
1952-08-26,59,50,54.5,T,0,M
1952-08-27,56,53,54.5,0.96,0,M
1952-08-28,68,49,58.5,0.02,0,M
1952-08-29,60,48,54.0,T,0,M
1952-08-30,61,52,56.5,0.01,0,M
1952-08-31,57,51,54.0,1.17,0,M
1952-09-01,61,51,56.0,1.55,0,M
1952-09-02,59,49,54.0,0.26,0,M
1952-09-03,60,45,52.5,0.02,0,M
1952-09-04,58,50,54.0,0.03,0,M
1952-09-05,54,48,51.0,0.34,0,M
1952-09-06,58,47,52.5,0.21,0,M
