MCKINLEY PARK
1951-07-21,60,44,52.0,0.00,0,M
1951-07-22,61,44,52.5,0.36,0,M
1951-07-23,59,41,50.0,T,0,M
1951-07-24,58,45,51.5,0.08,0,M
1951-07-25,65,45,55.0,T,0,M
1951-07-26,68,44,56.0,0.00,0,M
1951-07-27,66,44,55.0,0.07,0,M
1951-07-28,57,43,50.0,0.39,0,M
1951-07-29,51,41,46.0,0.11,0,M
1951-07-30,58,42,50.0,T,0,M
1951-07-31,65,35,50.0,0.00,0,M
1951-08-01,61,38,49.5,0.00,0,M
1951-08-02,68,41,54.5,0.00,0,M
1951-08-03,64,48,56.0,0.00,0,M
1951-08-04,59,48,53.5,0.00,0,M
1951-08-05,56,45,50.5,T,0,M
1951-08-06,57,48,52.5,T,0,M
1951-08-07,62,41,51.5,0.26,0,M
1951-08-08,59,46,52.5,0.32,0,M
1951-08-09,63,41,52.0,T,0,M
1951-08-10,67,46,56.5,0.00,0,M
1951-08-11,71,47,59.0,0.00,0,M
1951-08-12,72,50,61.0,0.00,0,M
1951-08-13,74,47,60.5,0.00,0,M
1951-08-14,79,41,60.0,T,0,M
1951-08-15,69,49,59.0,0.32,0,M
1951-08-16,59,42,50.5,T,0,M
1951-08-17,59,39,49.0,T,0,M
1951-08-18,61,41,51.0,0.00,0,M
1951-08-19,61,41,51.0,0.00,0,M
1951-08-20,62,35,48.5,0.00,0,M
1951-08-21,57,38,47.5,0.00,0,M
1951-08-22,55,44,49.5,T,0,M
1951-08-23,51,38,44.5,0.07,0,M
1951-08-24,50,38,44.0,0.04,0,M
1951-08-25,52,37,44.5,0.02,0,M
1951-08-26,53,42,47.5,0.07,0,M
1951-08-27,64,47,55.5,0.35,0,M
1951-08-28,68,47,57.5,T,0,M
1951-08-29,65,52,58.5,0.07,0,M
1951-08-30,55,43,49.0,0.80,0,M
1951-08-31,59,40,49.5,T,0,M
1951-09-01,55,43,49.0,0.00,0,M
1951-09-02,62,46,54.0,0.00,0,M
1951-09-03,59,48,53.5,0.00,0,M
1951-09-04,63,47,55.0,0.06,0,M
1951-09-05,62,46,54.0,T,0,M
1951-09-06,60,41,50.5,T,0,M
1951-09-07,59,30,44.5,0.00,0,M
1951-09-08,61,38,49.5,0.06,0,M
1951-09-09,48,37,42.5,0.05,0,M
1951-09-10,M,M,M,M,M,M
1951-09-11,M,M,M,M,M,M
1951-09-12,M,M,M,M,M,M
1951-09-13,M,M,M,M,M,M
1951-09-14,M,M,M,M,M,M
1951-09-15,M,M,M,M,M,M
1951-09-16,55,38,46.5,T,0,M
1951-09-17,61,38,49.5,0.00,0,M
1951-09-18,56,44,50.0,T,0,M
1951-09-19,51,36,43.5,T,0,M
1951-09-20,58,41,49.5,0.00,0,M
1951-09-21,57,33,45.0,0.00,0,M
1951-09-22,50,36,43.0,0.02,0,M
1951-09-23,48,36,42.0,0.00,0,M
1951-09-24,50,23,36.5,0.00,0,M
1951-09-25,44,27,35.5,0.00,0,M
1951-09-26,47,35,41.0,0.00,0,M
1951-09-27,45,25,35.0,0.00,0,M
1951-09-28,32,24,28.0,T,0,M
1951-09-29,29,20,24.5,T,0,M
1951-09-30,30,25,27.5,0.00,0,M
1951-10-01,40,15,27.5,T,0,M
1951-10-02,40,25,32.5,T,0,M
1951-10-03,36,23,29.5,0.58,8,M
1951-10-04,34,17,25.5,0.06,8,M
1951-10-05,31,14,22.5,0.03,8,M
1951-10-06,28,11,19.5,0.02,7,M
1951-10-07,26,9,17.5,0.02,6,M
1951-10-08,28,14,21.0,0.03,5,M
1951-10-09,25,-3,11.0,0.00,4,M
1951-10-10,23,12,17.5,0.00,4,M
1951-10-11,20,10,15.0,0.10,6,M
1951-10-12,19,10,14.5,0.02,6,M
1951-10-13,22,11,16.5,0.00,6,M
1951-10-14,31,10,20.5,0.00,5,M
1951-10-15,39,-1,19.0,0.00,5,M
1951-10-16,32,6,19.0,0.00,5,M
1951-10-17,35,10,22.5,0.00,4,M
1951-10-18,34,7,20.5,0.00,4,M
1951-10-19,31,12,21.5,0.00,4,M
1951-10-20,29,6,17.5,0.00,4,M
1951-10-21,30,6,18.0,0.00,4,M
1951-10-22,27,4,15.5,0.00,4,M
1951-10-23,40,8,24.0,0.00,3,M
1951-10-24,36,27,31.5,0.00,2,M
1951-10-25,37,29,33.0,0.00,2,M
1951-10-26,37,28,32.5,0.00,2,M
1951-10-27,32,17,24.5,0.00,2,M
1951-10-28,31,14,22.5,0.00,2,M
1951-10-29,28,6,17.0,0.00,2,M
1951-10-30,36,20,28.0,0.00,2,M
1951-10-31,41,30,35.5,0.00,2,M
1951-11-01,46,33,39.5,T,2,M
1951-11-02,42,32,37.0,0.18,2,M
1951-11-03,34,22,28.0,0.00,2,M
1951-11-04,37,20,28.5,0.00,2,M
1951-11-05,37,21,29.0,0.00,2,M
1951-11-06,31,16,23.5,T,2,M
1951-11-07,29,19,24.0,0.04,2,M
1951-11-08,30,15,22.5,0.00,2,M
1951-11-09,26,10,18.0,0.00,2,M
1951-11-10,30,12,21.0,0.00,2,M
1951-11-11,31,8,19.5,0.04,3,M
1951-11-12,16,9,12.5,0.04,3,M
1951-11-13,14,-4,5.0,T,3,M
1951-11-14,11,-0,5.5,0.18,5,M
1951-11-15,12,-2,5.0,0.00,5,M
1951-11-16,16,1,8.5,0.00,5,M
1951-11-17,10,-7,1.5,0.05,5,M
1951-11-18,11,-10,0.5,0.02,5,M
1951-11-19,18,-4,7.0,0.01,5,M
1951-11-20,33,15,24.0,0.00,5,M
1951-11-21,34,21,27.5,0.00,5,M
1951-11-22,33,21,27.0,0.00,5,M
1951-11-23,29,19,24.0,0.00,5,M
1951-11-24,31,23,27.0,0.00,5,M
1951-11-25,30,7,18.5,0.00,5,M
1951-11-26,18,9,13.5,0.00,5,M
1951-11-27,16,2,9.0,0.00,5,M
1951-11-28,3,-9,-3.0,0.00,5,M
1951-11-29,-3,-15,-9.0,0.00,5,M
1951-11-30,-2,-17,-9.5,0.00,5,M
1951-12-01,-2,-18,-10.0,0.00,6,M
1951-12-02,-7,-21,-14.0,0.02,7,M
1951-12-03,-8,-14,-11.0,0.11,8,M
1951-12-04,-5,-13,-9.0,0.11,9,M
1951-12-05,-7,-20,-13.5,0.00,9,M
1951-12-06,-19,-31,-25.0,0.00,9,M
1951-12-07,-26,-30,-28.0,0.00,9,M
1951-12-08,-7,-31,-19.0,0.00,9,M
1951-12-09,10,-7,1.5,0.00,9,M
1951-12-10,M,10,M,0.00,9,M
1951-12-11,M,12,M,0.08,10,M
1951-12-12,M,-4,M,T,10,M
1951-12-13,M,-15,M,0.00,10,M
1951-12-14,-12,-18,-15.0,T,10,M
1951-12-15,-15,-22,-18.5,0.00,10,M
1951-12-16,-16,-23,-19.5,0.00,10,M
1951-12-17,-12,-19,-15.5,0.00,10,M
1951-12-18,20,-15,2.5,0.00,10,M
1951-12-19,26,11,18.5,T,10,M
1951-12-20,25,12,18.5,T,10,M
1951-12-21,23,8,15.5,0.27,16,M
1951-12-22,20,8,14.0,0.00,16,M
1951-12-23,17,8,12.5,T,16,M
1951-12-24,18,4,11.0,0.00,16,M
1951-12-25,10,-11,-0.5,0.00,15,M
1951-12-26,12,-2,5.0,0.00,15,M
1951-12-27,25,8,16.5,0.23,17,M
1951-12-28,24,4,14.0,0.00,16,M
1951-12-29,15,-2,6.5,0.00,15,M
1951-12-30,17,2,9.5,0.19,21,M
1951-12-31,21,2,11.5,T,20,M
1952-01-01,22,13,17.5,0.12,21,M
1952-01-02,18,5,11.5,0.06,21,M
1952-01-03,22,12,17.0,0.00,19,M
1952-01-04,21,8,14.5,0.02,19,M
1952-01-05,12,-25,-6.5,0.00,19,M
1952-01-06,-10,-24,-17.0,0.00,19,M
1952-01-07,-18,-36,-27.0,0.00,19,M
1952-01-08,-18,-44,-31.0,0.00,19,M
1952-01-09,-18,-33,-25.5,0.00,19,M
1952-01-10,-30,-38,-34.0,0.00,19,M
1952-01-11,4,-32,-14.0,0.15,20,M
1952-01-12,10,-20,-5.0,0.00,19,M
1952-01-13,15,-10,2.5,0.00,19,M
1952-01-14,-0,-20,-10.0,0.00,19,M
1952-01-15,24,-2,11.0,0.00,19,M
1952-01-16,25,9,17.0,0.13,22,M
1952-01-17,10,-21,-5.5,0.00,22,M
1952-01-18,-16,-37,-26.5,0.00,22,M
1952-01-19,-24,-39,-31.5,0.00,22,M
1952-01-20,-31,-41,-36.0,0.00,22,M
1952-01-21,-7,-39,-23.0,0.00,21,M
1952-01-22,-6,-20,-13.0,0.00,20,M
1952-01-23,-5,-20,-12.5,0.00,20,M
1952-01-24,-4,-17,-10.5,0.00,19,M
1952-01-25,3,-10,-3.5,0.00,19,M
1952-01-26,14,-7,3.5,0.00,19,M
1952-01-27,11,-6,2.5,0.00,19,M
1952-01-28,26,-7,9.5,0.00,19,M
1952-01-29,22,-2,10.0,0.00,19,M
1952-01-30,-0,-12,-6.0,0.00,19,M
1952-01-31,-6,-19,-12.5,0.00,19,M
1952-02-01,-8,-19,-13.5,T,19,M
1952-02-02,13,-18,-2.5,0.00,19,M
1952-02-03,12,-19,-3.5,0.00,19,M
1952-02-04,10,-18,-4.0,0.01,19,M
1952-02-05,2,-11,-4.5,0.00,19,M
1952-02-06,19,-2,8.5,0.00,19,M
1952-02-07,29,10,19.5,0.00,19,M
1952-02-08,31,13,22.0,0.00,19,M
1952-02-09,25,5,15.0,0.00,19,M
1952-02-10,11,5,8.0,T,19,M
1952-02-11,10,-7,1.5,T,19,M
1952-02-12,-5,-18,-11.5,T,19,M
1952-02-13,-3,-16,-9.5,0.00,19,M
1952-02-14,-0,-15,-7.5,0.01,19,M
1952-02-15,-0,-8,-4.0,0.06,20,M
1952-02-16,12,-16,-2.0,0.00,20,M
1952-02-17,10,-17,-3.5,0.00,20,M
1952-02-18,10,-4,3.0,0.03,20,M
1952-02-19,22,-5,8.5,0.02,20,M
1952-02-20,27,5,16.0,0.00,20,M
1952-02-21,31,-3,14.0,0.00,20,M
1952-02-22,29,13,21.0,0.00,20,M
1952-02-23,27,12,19.5,0.00,20,M
1952-02-24,22,-0,11.0,0.00,20,M
1952-02-25,12,1,6.5,T,20,M
1952-02-26,34,7,20.5,0.00,20,M
1952-02-27,33,19,26.0,0.00,20,M
1952-02-28,35,20,27.5,0.00,20,M
1952-02-29,34,17,25.5,0.00,M,M
1952-03-01,30,20,25.0,0.03,M,M
1952-03-02,23,7,15.0,0.00,21,M
1952-03-03,10,-17,-3.5,0.00,21,M
1952-03-04,-1,-21,-11.0,T,21,M
1952-03-05,-0,-12,-6.0,0.04,22,M
1952-03-06,23,-23,0.0,0.00,22,M
1952-03-07,30,13,21.5,0.00,21,M
1952-03-08,29,14,21.5,T,21,M
1952-03-09,30,10,20.0,0.00,21,M
1952-03-10,25,-0,12.5,0.00,21,M
1952-03-11,33,15,24.0,0.00,21,M
1952-03-12,30,13,21.5,0.00,21,M
1952-03-13,27,1,14.0,0.00,21,M
1952-03-14,28,11,19.5,0.00,21,M
1952-03-15,26,15,20.5,0.12,24,M
1952-03-16,25,18,21.5,0.04,24,M
1952-03-17,21,8,14.5,T,24,M
1952-03-18,10,-19,-4.5,0.00,24,M
1952-03-19,24,-17,3.5,0.00,23,M
1952-03-20,28,11,19.5,0.00,23,M
1952-03-21,36,16,26.0,0.00,22,M
1952-03-22,38,26,32.0,0.00,22,M
1952-03-23,36,26,31.0,0.00,22,M
1952-03-24,35,18,26.5,0.00,22,M
1952-03-25,30,19,24.5,T,22,M
1952-03-26,32,18,25.0,0.00,22,M
1952-03-27,29,-8,10.5,0.02,23,M
1952-03-28,-5,-21,-13.0,T,23,M
1952-03-29,5,-19,-7.0,0.00,23,M
1952-03-30,3,-21,-9.0,T,23,M
1952-03-31,10,-24,-7.0,0.00,23,M
1952-04-01,18,-14,2.0,0.00,23,M
1952-04-02,20,-8,6.0,0.00,22,M
1952-04-03,18,-7,5.5,0.00,22,M
1952-04-04,21,-7,7.0,0.00,22,M
1952-04-05,29,-6,11.5,0.00,22,M
1952-04-06,30,-0,15.0,0.00,22,M
1952-04-07,33,5,19.0,0.00,22,M
1952-04-08,35,20,27.5,T,22,M
1952-04-09,36,30,33.0,T,21,M
1952-04-10,35,20,27.5,0.04,22,M
1952-04-11,31,23,27.0,0.00,22,M
1952-04-12,32,3,17.5,0.00,22,M
1952-04-13,37,22,29.5,0.00,21,M
1952-04-14,41,9,25.0,0.00,21,M
1952-04-15,43,24,33.5,0.00,21,M
1952-04-16,38,7,22.5,0.00,21,M
1952-04-17,36,20,28.0,T,21,M
1952-04-18,39,15,27.0,0.00,21,M
1952-04-19,38,13,25.5,0.00,20,M
1952-04-20,42,19,30.5,0.00,20,M
1952-04-21,42,25,33.5,0.00,19,M
1952-04-22,39,26,32.5,0.00,18,M
1952-04-23,36,19,27.5,0.02,18,M
1952-04-24,42,24,33.0,T,17,M
1952-04-25,42,30,36.0,0.00,16,M
1952-04-26,41,26,33.5,0.00,16,M
1952-04-27,39,24,31.5,0.00,15,M
1952-04-28,35,22,28.5,T,15,M
1952-04-29,33,21,27.0,0.00,15,M
1952-04-30,32,7,19.5,0.00,15,M
1952-05-01,34,9,21.5,0.00,13,M
1952-05-02,M,M,M,M,M,M
1952-05-03,M,M,M,M,M,M
1952-05-04,M,M,M,M,M,M
1952-05-05,M,M,M,M,M,M
1952-05-06,M,M,M,M,M,M
1952-05-07,M,M,M,M,M,M
1952-05-08,M,M,M,M,M,M
1952-05-09,M,M,M,M,M,M
1952-05-10,37,18,27.5,0.00,11,M
1952-05-11,34,15,24.5,0.00,11,M
1952-05-12,35,13,24.0,0.00,10,M
1952-05-13,38,15,26.5,0.00,9,M
1952-05-14,41,22,31.5,0.00,7,M
1952-05-15,42,24,33.0,0.00,2,M
1952-05-16,43,25,34.0,0.00,T,M
1952-05-17,44,30,37.0,0.00,T,M
1952-05-18,52,35,43.5,0.00,0,M
1952-05-19,51,38,44.5,0.00,0,M
1952-05-20,50,38,44.0,0.00,0,M
1952-05-21,50,22,36.0,0.00,0,M
1952-05-22,46,38,42.0,T,0,M
1952-05-23,49,39,44.0,T,0,M
1952-05-24,50,28,39.0,0.00,0,M
1952-05-25,52,34,43.0,0.00,0,M
1952-05-26,50,32,41.0,0.00,0,M
1952-05-27,52,33,42.5,0.00,0,M
1952-05-28,60,34,47.0,0.00,0,M
1952-05-29,58,35,46.5,0.11,0,M
1952-05-30,50,32,41.0,0.39,0,M
1952-05-31,50,34,42.0,0.00,0,M
1952-06-01,55,36,45.5,0.00,0,M
1952-06-02,54,35,44.5,0.00,0,M
1952-06-03,54,34,44.0,0.00,0,M
1952-06-04,54,36,45.0,T,0,M
1952-06-05,53,38,45.5,0.07,0,M
1952-06-06,54,33,43.5,0.73,0,M
1952-06-07,52,33,42.5,0.00,0,M
1952-06-08,54,36,45.0,0.00,0,M
1952-06-09,52,37,44.5,0.05,0,M
1952-06-10,67,34,50.5,0.00,0,M
1952-06-11,64,42,53.0,0.08,0,M
1952-06-12,49,34,41.5,0.08,0,M
1952-06-13,48,38,43.0,0.02,0,M
1952-06-14,62,38,50.0,0.08,0,M
1952-06-15,61,43,52.0,0.09,0,M
1952-06-16,60,41,50.5,0.01,0,M
1952-06-17,65,36,50.5,0.00,0,M
1952-06-18,63,45,54.0,0.02,0,M
1952-06-19,60,39,49.5,0.42,0,M
1952-06-20,62,38,50.0,0.00,0,M
1952-06-21,66,42,54.0,0.00,0,M
1952-06-22,70,42,56.0,0.31,0,M
1952-06-23,65,43,54.0,0.31,0,M
1952-06-24,64,44,54.0,0.40,0,M
1952-06-25,69,39,54.0,0.30,0,M
1952-06-26,74,44,59.0,T,0,M
1952-06-27,75,42,58.5,0.00,0,M
1952-06-28,72,59,65.5,0.00,0,M
1952-06-29,69,45,57.0,0.34,0,M
1952-06-30,69,42,55.5,0.00,0,M
1952-07-01,61,38,49.5,0.07,0,M
1952-07-02,50,36,43.0,0.48,0,M
1952-07-03,61,42,51.5,0.15,0,M
1952-07-04,66,37,51.5,0.00,0,M
1952-07-05,66,39,52.5,0.00,0,M
1952-07-06,63,45,54.0,0.00,0,M
1952-07-07,55,45,50.0,0.04,0,M
1952-07-08,57,41,49.0,0.00,0,M
1952-07-09,61,44,52.5,0.00,0,M
1952-07-10,65,45,55.0,0.02,0,M
1952-07-11,67,45,56.0,0.00,0,M
1952-07-12,75,44,59.5,0.00,0,M
1952-07-13,72,53,62.5,0.00,0,M
1952-07-14,56,40,48.0,0.81,0,M
1952-07-15,56,41,48.5,0.50,0,M
1952-07-16,59,43,51.0,0.05,0,M
1952-07-17,61,45,53.0,0.05,0,M
1952-07-18,61,40,50.5,0.02,0,M
1952-07-19,66,39,52.5,0.00,0,M
1952-07-20,74,40,57.0,0.00,0,M
1952-07-21,78,46,62.0,0.00,0,M
1952-07-22,77,48,62.5,0.00,0,M
1952-07-23,73,52,62.5,0.21,0,M
1952-07-24,60,46,53.0,0.00,0,M
1952-07-25,59,45,52.0,0.29,0,M
1952-07-26,62,47,54.5,0.10,0,M
1952-07-27,67,48,57.5,0.05,0,M
1952-07-28,60,50,55.0,0.05,0,M
1952-07-29,56,40,48.0,0.87,0,M
1952-07-30,55,36,45.5,0.14,0,M
1952-07-31,56,39,47.5,0.11,0,M
1952-08-01,60,42,51.0,0.23,0,M
1952-08-02,61,40,50.5,0.00,0,M
1952-08-03,59,48,53.5,0.00,0,M
1952-08-04,66,45,55.5,0.00,0,M
1952-08-05,66,42,54.0,0.00,0,M
1952-08-06,68,45,56.5,0.00,0,M
1952-08-07,65,51,58.0,0.01,0,M
1952-08-08,66,44,55.0,0.00,0,M
1952-08-09,62,39,50.5,0.00,0,M
1952-08-10,65,46,55.5,0.00,0,M
1952-08-11,64,44,54.0,T,0,M
1952-08-12,57,41,49.0,0.03,0,M
1952-08-13,60,39,49.5,0.00,0,M
1952-08-14,55,42,48.5,0.59,0,M
1952-08-15,54,38,46.0,0.05,0,M
1952-08-16,52,30,41.0,0.03,0,M
1952-08-17,58,27,42.5,0.00,0,M
1952-08-18,54,35,44.5,0.15,0,M
1952-08-19,60,40,50.0,0.00,0,M
1952-08-20,65,36,50.5,0.00,0,M
1952-08-21,62,33,47.5,0.00,0,M
1952-08-22,51,37,44.0,0.00,0,M
1952-08-23,50,35,42.5,0.00,0,M
1952-08-24,52,25,38.5,0.20,0,M
1952-08-25,50,34,42.0,0.08,0,M
