NORTHWAY AIRPORT
1951-04-05,44,5,24.5,0.00,5,M
1951-04-06,44,15,29.5,0.00,4,M
1951-04-07,39,10,24.5,0.00,3,M
1951-04-08,40,8,24.0,0.00,3,M
1951-04-09,43,8,25.5,T,2,M
1951-04-10,37,23,30.0,0.00,2,M
1951-04-11,30,19,24.5,0.05,2,M
1951-04-12,29,8,18.5,0.00,3,M
1951-04-13,34,12,23.0,0.00,3,M
1951-04-14,47,24,35.5,0.00,3,M
1951-04-15,49,27,38.0,0.00,2,M
1951-04-16,52,28,40.0,T,T,M
1951-04-17,53,36,44.5,T,T,M
1951-04-18,42,33,37.5,T,T,M
1951-04-19,47,30,38.5,0.00,T,M
1951-04-20,52,23,37.5,0.00,T,M
1951-04-21,50,27,38.5,T,T,M
1951-04-22,37,24,30.5,0.04,T,M
1951-04-23,37,19,28.0,T,T,M
1951-04-24,45,28,36.5,T,T,M
1951-04-25,52,28,40.0,0.00,T,M
1951-04-26,53,30,41.5,0.00,T,M
1951-04-27,54,24,39.0,0.00,T,M
1951-04-28,52,34,43.0,T,0,M
1951-04-29,48,29,38.5,0.02,0,M
1951-04-30,43,26,34.5,0.49,0,M
1951-05-01,49,24,36.5,0.15,4,M
1951-05-02,54,21,37.5,0.00,T,M
1951-05-03,58,24,41.0,0.00,0,M
1951-05-04,60,30,45.0,0.00,0,M
1951-05-05,63,28,45.5,0.00,0,M
1951-05-06,68,32,50.0,0.00,0,M
1951-05-07,58,36,47.0,0.01,0,M
1951-05-08,65,31,48.0,0.00,0,M
1951-05-09,59,40,49.5,0.00,0,M
1951-05-10,59,36,47.5,T,0,M
1951-05-11,61,36,48.5,T,0,M
1951-05-12,59,33,46.0,0.00,0,M
1951-05-13,64,35,49.5,0.00,0,M
1951-05-14,52,37,44.5,T,0,M
1951-05-15,59,37,48.0,0.00,0,M
1951-05-16,61,37,49.0,0.00,0,M
1951-05-17,59,39,49.0,T,0,M
1951-05-18,59,39,49.0,0.00,0,M
1951-05-19,56,33,44.5,T,0,M
1951-05-20,56,29,42.5,0.00,0,M
1951-05-21,60,38,49.0,0.00,0,M
1951-05-22,53,32,42.5,T,0,M
1951-05-23,54,29,41.5,T,0,M
1951-05-24,57,30,43.5,T,0,M
1951-05-25,57,35,46.0,0.16,0,M
1951-05-26,53,37,45.0,0.50,0,M
1951-05-27,62,33,47.5,0.01,0,M
1951-05-28,64,38,51.0,0.12,T,M
1951-05-29,64,39,51.5,0.00,0,M
1951-05-30,67,40,53.5,0.00,0,M
1951-05-31,65,43,54.0,T,0,M
1951-06-01,67,40,53.5,T,0,M
1951-06-02,70,40,55.0,0.00,0,M
1951-06-03,71,42,56.5,0.00,0,M
1951-06-04,75,50,62.5,T,0,M
1951-06-05,76,48,62.0,0.00,0,M
1951-06-06,81,50,65.5,T,0,M
1951-06-07,65,41,53.0,T,0,M
1951-06-08,52,37,44.5,0.00,0,M
1951-06-09,60,40,50.0,T,0,M
1951-06-10,58,41,49.5,0.20,0,M
1951-06-11,60,37,48.5,0.52,0,M
1951-06-12,49,35,42.0,0.30,0,M
1951-06-13,51,40,45.5,0.30,0,M
1951-06-14,56,42,49.0,0.15,0,M
1951-06-15,56,44,50.0,0.04,0,M
1951-06-16,62,40,51.0,T,0,M
1951-06-17,60,41,50.5,0.00,0,M
1951-06-18,60,41,50.5,0.00,0,M
1951-06-19,63,37,50.0,0.00,0,M
1951-06-20,61,41,51.0,T,0,M
1951-06-21,62,46,54.0,T,0,M
1951-06-22,72,45,58.5,0.00,0,M
1951-06-23,66,47,56.5,0.02,0,M
1951-06-24,59,45,52.0,0.09,0,M
1951-06-25,67,42,54.5,T,0,M
1951-06-26,67,47,57.0,0.10,0,M
1951-06-27,72,51,61.5,T,0,M
1951-06-28,70,51,60.5,0.01,0,M
1951-06-29,70,50,60.0,T,0,M
1951-06-30,73,47,60.0,0.00,0,M
1951-07-01,71,52,61.5,0.12,0,M
1951-07-02,63,50,56.5,T,0,M
1951-07-03,73,50,61.5,0.00,0,M
1951-07-04,78,51,64.5,0.00,0,M
1951-07-05,75,52,63.5,T,0,M
1951-07-06,76,46,61.0,T,0,M
1951-07-07,72,44,58.0,0.00,0,M
1951-07-08,87,50,68.5,0.00,0,M
1951-07-09,83,54,68.5,0.00,0,M
1951-07-10,79,58,68.5,0.00,0,M
1951-07-11,79,58,68.5,0.00,0,M
1951-07-12,81,51,66.0,0.00,0,M
1951-07-13,81,52,66.5,T,0,M
1951-07-14,78,51,64.5,0.18,0,M
1951-07-15,83,51,67.0,0.00,0,M
1951-07-16,86,51,68.5,0.00,0,M
1951-07-17,80,52,66.0,0.00,0,M
1951-07-18,65,53,59.0,1.21,0,M
1951-07-19,69,52,60.5,0.01,0,M
1951-07-20,71,50,60.5,T,0,M
1951-07-21,65,48,56.5,0.06,0,M
1951-07-22,69,45,57.0,0.16,0,M
1951-07-23,66,47,56.5,T,0,M
1951-07-24,70,45,57.5,0.00,0,M
1951-07-25,72,48,60.0,T,0,M
1951-07-26,78,48,63.0,T,0,M
1951-07-27,74,45,59.5,T,0,M
1951-07-28,69,51,60.0,0.03,0,M
1951-07-29,63,49,56.0,T,0,M
1951-07-30,66,46,56.0,0.01,0,M
1951-07-31,67,46,56.5,T,0,M
1951-08-01,69,49,59.0,T,0,M
1951-08-02,74,49,61.5,0.03,0,M
1951-08-03,70,45,57.5,0.01,0,M
1951-08-04,74,40,57.0,0.00,0,M
1951-08-05,69,45,57.0,T,0,M
1951-08-06,73,49,61.0,0.01,0,M
1951-08-07,68,43,55.5,T,0,M
1951-08-08,69,50,59.5,0.02,0,M
1951-08-09,74,48,61.0,0.00,0,M
1951-08-10,79,44,61.5,0.00,0,M
1951-08-11,82,46,64.0,0.00,0,M
1951-08-12,81,45,63.0,0.00,0,M
1951-08-13,80,46,63.0,0.00,0,M
1951-08-14,72,44,58.0,T,0,M
1951-08-15,74,46,60.0,0.00,0,M
1951-08-16,68,49,58.5,0.00,0,M
1951-08-17,60,44,52.0,0.01,0,M
1951-08-18,68,40,54.0,0.03,0,M
1951-08-19,66,44,55.0,T,0,M
1951-08-20,58,44,51.0,0.18,0,M
1951-08-21,67,39,53.0,0.00,0,M
1951-08-22,65,48,56.5,T,0,M
1951-08-23,54,41,47.5,0.25,0,M
1951-08-24,56,39,47.5,T,0,M
1951-08-25,56,43,49.5,0.03,0,M
1951-08-26,63,42,52.5,T,0,M
1951-08-27,76,50,63.0,0.02,0,M
1951-08-28,75,53,64.0,0.00,0,M
1951-08-29,80,46,63.0,0.00,0,M
1951-08-30,68,48,58.0,T,0,M
1951-08-31,65,41,53.0,0.00,0,M
1951-09-01,62,38,50.0,0.00,0,M
1951-09-02,66,43,54.5,0.00,0,M
1951-09-03,62,42,52.0,0.01,0,M
1951-09-04,69,40,54.5,0.00,0,M
1951-09-05,63,35,49.0,T,0,M
1951-09-06,62,31,46.5,0.00,0,M
1951-09-07,58,35,46.5,0.02,0,M
1951-09-08,62,42,52.0,0.22,0,M
1951-09-09,54,39,46.5,0.05,0,M
1951-09-10,60,38,49.0,T,0,M
1951-09-11,54,30,42.0,T,0,M
1951-09-12,57,28,42.5,0.00,0,M
1951-09-13,57,30,43.5,0.00,0,M
1951-09-14,59,41,50.0,T,0,M
1951-09-15,51,38,44.5,T,0,M
1951-09-16,49,41,45.0,T,0,M
1951-09-17,56,39,47.5,0.00,0,M
1951-09-18,57,35,46.0,T,0,M
1951-09-19,60,31,45.5,T,0,M
1951-09-20,67,42,54.5,T,0,M
1951-09-21,62,38,50.0,0.00,0,M
1951-09-22,49,35,42.0,T,0,M
1951-09-23,48,26,37.0,0.00,0,M
1951-09-24,47,19,33.0,0.00,0,M
1951-09-25,45,27,36.0,0.00,0,M
1951-09-26,41,26,33.5,0.00,0,M
1951-09-27,46,23,34.5,T,0,M
1951-09-28,38,30,34.0,0.00,0,M
1951-09-29,32,28,30.0,0.05,T,M
1951-09-30,37,27,32.0,T,T,M
1951-10-01,46,26,36.0,0.00,T,M
1951-10-02,45,23,34.0,T,0,M
1951-10-03,45,22,33.5,T,0,M
1951-10-04,38,25,31.5,T,T,M
1951-10-05,32,28,30.0,T,T,M
1951-10-06,40,24,32.0,0.00,T,M
1951-10-07,32,21,26.5,0.01,T,M
1951-10-08,27,16,21.5,T,T,M
1951-10-09,30,6,18.0,0.00,T,M
1951-10-10,26,11,18.5,T,T,M
1951-10-11,26,21,23.5,0.01,T,M
1951-10-12,25,16,20.5,T,T,M
1951-10-13,25,4,14.5,T,T,M
1951-10-14,21,-4,8.5,0.00,T,M
1951-10-15,25,2,13.5,0.00,T,M
1951-10-16,23,-4,9.5,0.00,T,M
1951-10-17,24,-8,8.0,0.00,T,M
1951-10-18,22,-10,6.0,0.00,T,M
1951-10-19,22,-12,5.0,0.00,T,M
1951-10-20,23,-8,7.5,0.00,T,M
1951-10-21,25,-7,9.0,0.00,T,M
1951-10-22,22,-11,5.5,0.00,T,M
1951-10-23,23,-9,7.0,0.00,T,M
1951-10-24,20,-2,9.0,0.00,T,M
1951-10-25,19,-2,8.5,0.00,T,M
1951-10-26,23,-2,10.5,0.00,T,M
1951-10-27,27,12,19.5,T,T,M
1951-10-28,27,14,20.5,T,T,M
1951-10-29,17,11,14.0,T,T,M
1951-10-30,13,-1,6.0,T,T,M
1951-10-31,12,-2,5.0,0.00,T,M
1951-11-01,19,5,12.0,0.00,T,M
1951-11-02,23,5,14.0,0.00,T,M
1951-11-03,27,5,16.0,0.01,1,M
1951-11-04,28,20,24.0,T,T,M
1951-11-05,21,13,17.0,0.00,T,M
1951-11-06,25,14,19.5,0.24,2,M
1951-11-07,24,-0,12.0,0.02,4,M
1951-11-08,9,-6,1.5,0.00,4,M
1951-11-09,2,-14,-6.0,0.00,4,M
1951-11-10,5,-15,-5.0,0.00,4,M
1951-11-11,12,-5,3.5,T,4,M
1951-11-12,12,7,9.5,T,4,M
1951-11-13,8,-16,-4.0,T,4,M
1951-11-14,3,-26,-11.5,T,4,M
1951-11-15,-12,-35,-23.5,0.00,4,M
1951-11-16,-22,-38,-30.0,0.00,4,M
1951-11-17,-13,-36,-24.5,T,4,M
1951-11-18,-13,-33,-23.0,T,4,M
1951-11-19,-15,-35,-25.0,0.00,4,M
1951-11-20,4,-20,-8.0,0.00,4,M
1951-11-21,9,-4,2.5,T,4,M
1951-11-22,14,9,11.5,0.05,5,M
1951-11-23,14,-11,1.5,T,5,M
1951-11-24,-7,-16,-11.5,0.00,5,M
1951-11-25,8,-14,-3.0,T,5,M
1951-11-26,12,2,7.0,T,5,M
1951-11-27,14,11,12.5,0.05,6,M
1951-11-28,13,10,11.5,0.01,7,M
1951-11-29,12,-11,0.5,T,7,M
1951-11-30,-3,-12,-7.5,T,7,M
1951-12-01,-1,-4,-2.5,T,7,M
1951-12-02,-3,-20,-11.5,T,7,M
1951-12-03,-12,-25,-18.5,T,7,M
1951-12-04,-2,-12,-7.0,0.01,7,M
1951-12-05,-1,-17,-9.0,T,7,M
1951-12-06,-15,-44,-29.5,0.02,8,M
1951-12-07,-24,-47,-35.5,T,8,M
1951-12-08,-19,-39,-29.0,0.01,10,M
1951-12-09,-6,-24,-15.0,0.01,11,M
1951-12-10,-5,-24,-14.5,0.00,11,M
1951-12-11,-1,-15,-8.0,T,11,M
1951-12-12,11,-2,4.5,0.02,11,M
1951-12-13,-2,-27,-14.5,T,11,M
1951-12-14,-7,-19,-13.0,0.01,11,M
1951-12-15,-7,-34,-20.5,0.01,12,M
1951-12-16,-26,-46,-36.0,0.00,12,M
1951-12-17,-40,-50,-45.0,0.00,12,M
1951-12-18,-26,-51,-38.5,0.00,12,M
1951-12-19,-8,-27,-17.5,T,12,M
1951-12-20,-6,-14,-10.0,0.03,12,M
1951-12-21,-5,-30,-17.5,0.02,13,M
1951-12-22,-12,-29,-20.5,0.02,13,M
1951-12-23,-2,-12,-7.0,0.01,13,M
1951-12-24,13,-4,4.5,0.08,14,M
1951-12-25,-1,-32,-16.5,0.00,14,M
1951-12-26,-6,-36,-21.0,0.00,14,M
1951-12-27,20,-8,6.0,0.02,14,M
1951-12-28,12,-20,-4.0,0.00,14,M
1951-12-29,-12,-31,-21.5,0.00,14,M
1951-12-30,3,-12,-4.5,0.02,14,M
1951-12-31,13,3,8.0,0.02,14,M
1952-01-01,12,-5,3.5,0.01,15,M
1952-01-02,2,-23,-10.5,T,15,M
1952-01-03,-0,-23,-11.5,T,15,M
1952-01-04,5,-14,-4.5,0.08,16,M
1952-01-05,4,-21,-8.5,0.02,16,M
1952-01-06,-14,-26,-20.0,0.01,16,M
1952-01-07,-24,-55,-39.5,0.00,16,M
1952-01-08,-37,-57,-47.0,T,16,M
1952-01-09,-28,-37,-32.5,0.05,16,M
1952-01-10,-29,-58,-43.5,T,17,M
1952-01-11,-23,-60,-41.5,0.03,17,M
1952-01-12,-9,-28,-18.5,0.15,21,M
1952-01-13,-13,-44,-28.5,T,21,M
1952-01-14,-20,-45,-32.5,T,21,M
1952-01-15,-13,-31,-22.0,0.00,21,M
1952-01-16,15,-16,-0.5,0.27,26,M
1952-01-17,2,-49,-23.5,0.01,27,M
1952-01-18,-45,-69,-57.0,0.00,27,M
1952-01-19,-55,-70,-62.5,0.00,27,M
1952-01-20,-58,-72,-65.0,0.00,27,M
1952-01-21,-52,-65,-58.5,0.00,27,M
1952-01-22,-51,-63,-57.0,0.00,27,M
1952-01-23,-51,-64,-57.5,0.00,27,M
1952-01-24,-45,-62,-53.5,0.00,27,M
1952-01-25,-41,-54,-47.5,0.00,27,M
1952-01-26,-39,-56,-47.5,0.00,27,M
1952-01-27,-19,-46,-32.5,T,27,M
1952-01-28,-13,-35,-24.0,0.02,28,M
1952-01-29,-22,-37,-29.5,T,28,M
1952-01-30,-7,-24,-15.5,0.08,29,M
1952-01-31,-7,-18,-12.5,0.01,29,M
1952-02-01,-10,-33,-21.5,T,29,M
1952-02-02,-14,-35,-24.5,0.00,29,M
1952-02-03,-9,-34,-21.5,T,29,M
1952-02-04,-6,-26,-16.0,T,29,M
1952-02-05,-17,-29,-23.0,T,29,M
1952-02-06,-13,-32,-22.5,T,29,M
1952-02-07,-14,-28,-21.0,0.00,29,M
1952-02-08,-2,-31,-16.5,0.04,30,M
1952-02-09,5,-21,-8.0,T,30,M
1952-02-10,1,-21,-10.0,T,30,M
1952-02-11,4,-22,-9.0,0.03,31,M
1952-02-12,-7,-31,-19.0,0.00,31,M
1952-02-13,-2,-19,-10.5,T,31,M
1952-02-14,6,-15,-4.5,0.05,31,M
1952-02-15,-0,-7,-3.5,0.04,32,M
1952-02-16,1,-11,-5.0,T,32,M
1952-02-17,-0,-32,-16.0,T,32,M
1952-02-18,-10,-42,-26.0,T,32,M
1952-02-19,1,-24,-11.5,0.04,32,M
1952-02-20,4,-8,-2.0,T,33,M
1952-02-21,3,-22,-9.5,0.00,33,M
1952-02-22,12,-27,-7.5,0.00,33,M
1952-02-23,4,-29,-12.5,T,33,M
1952-02-24,11,-6,2.5,T,33,M
1952-02-25,18,-16,1.0,0.00,33,M
1952-02-26,21,-12,4.5,0.00,33,M
1952-02-27,20,7,13.5,0.00,33,M
1952-02-28,26,-3,11.5,T,32,M
1952-02-29,28,-11,8.5,0.00,31,M
1952-03-01,21,-11,5.0,T,30,M
1952-03-02,17,-21,-2.0,0.03,31,M
1952-03-03,-5,-37,-21.0,0.02,31,M
1952-03-04,7,-18,-5.5,T,31,M
1952-03-05,14,-27,-6.5,0.00,30,M
1952-03-06,14,-25,-5.5,0.00,30,M
1952-03-07,18,-1,8.5,0.04,30,M
1952-03-08,17,1,9.0,0.02,30,M
1952-03-09,26,3,14.5,T,30,M
1952-03-10,26,13,19.5,0.00,30,M
1952-03-11,22,9,15.5,T,30,M
1952-03-12,22,-15,3.5,0.00,30,M
1952-03-13,24,-20,2.0,0.00,30,M
1952-03-14,20,-22,-1.0,T,30,M
1952-03-15,26,2,14.0,T,30,M
1952-03-16,23,-0,11.5,0.01,30,M
1952-03-17,24,3,13.5,T,30,M
1952-03-18,10,-4,3.0,T,30,M
1952-03-19,19,-18,0.5,T,29,M
1952-03-20,22,-25,-1.5,0.00,29,M
1952-03-21,31,-10,10.5,0.00,28,M
1952-03-22,29,7,18.0,0.00,27,M
1952-03-23,45,-1,22.0,0.00,25,M
1952-03-24,34,-2,16.0,0.00,25,M
1952-03-25,34,10,22.0,T,25,M
1952-03-26,31,5,18.0,0.00,24,M
1952-03-27,17,-4,6.5,T,24,M
1952-03-28,3,-8,-2.5,0.02,24,M
1952-03-29,1,-9,-4.0,0.01,24,M
1952-03-30,5,-8,-1.5,0.02,24,M
1952-03-31,15,-17,-1.0,T,24,M
1952-04-01,20,-21,-0.5,0.00,23,M
1952-04-02,23,-16,3.5,T,23,M
1952-04-03,22,10,16.0,0.02,23,M
1952-04-04,21,-7,7.0,T,23,M
1952-04-05,32,-19,6.5,0.00,23,M
1952-04-06,34,-8,13.0,0.00,22,M
1952-04-07,36,10,23.0,0.00,21,M
1952-04-08,40,11,25.5,0.00,20,M
1952-04-09,39,20,29.5,T,20,M
1952-04-10,37,26,31.5,T,20,M
1952-04-11,34,22,28.0,T,19,M
1952-04-12,33,19,26.0,T,18,M
1952-04-13,40,14,27.0,0.00,17,M
1952-04-14,43,23,33.0,T,16,M
1952-04-15,39,15,27.0,T,15,M
1952-04-16,47,23,35.0,T,14,M
1952-04-17,40,15,27.5,0.00,13,M
1952-04-18,43,9,26.0,0.00,12,M
1952-04-19,42,16,29.0,0.00,11,M
1952-04-20,46,21,33.5,0.00,10,M
1952-04-21,39,24,31.5,0.04,9,M
1952-04-22,45,20,32.5,T,8,M
1952-04-23,44,17,30.5,0.00,7,M
1952-04-24,50,21,35.5,0.00,5,M
1952-04-25,49,26,37.5,0.00,3,M
1952-04-26,50,27,38.5,T,2,M
1952-04-27,42,26,34.0,T,1,M
1952-04-28,42,29,35.5,T,T,M
1952-04-29,41,25,33.0,0.00,T,M
1952-04-30,42,26,34.0,0.00,T,M
1952-05-01,43,21,32.0,0.00,T,M
1952-05-02,46,21,33.5,0.00,T,M
1952-05-03,40,20,30.0,0.00,T,M
1952-05-04,45,27,36.0,0.00,T,M
1952-05-05,48,26,37.0,T,T,M
1952-05-06,37,24,30.5,T,T,M
1952-05-07,42,25,33.5,0.00,T,M
1952-05-08,51,24,37.5,0.00,T,M
1952-05-09,37,26,31.5,T,T,M
1952-05-10,37,24,30.5,T,T,M
1952-05-11,35,20,27.5,0.00,T,M
1952-05-12,41,20,30.5,0.00,T,M
1952-05-13,44,21,32.5,0.00,T,M
1952-05-14,50,22,36.0,0.00,T,M
1952-05-15,54,24,39.0,0.00,0,M
1952-05-16,59,23,41.0,0.00,0,M
1952-05-17,60,27,43.5,0.00,0,M
1952-05-18,59,28,43.5,0.00,0,M
1952-05-19,62,29,45.5,0.00,0,M
1952-05-20,61,34,47.5,T,0,M
1952-05-21,48,36,42.0,0.12,0,M
1952-05-22,48,35,41.5,0.19,0,M
1952-05-23,55,31,43.0,0.00,0,M
1952-05-24,57,32,44.5,T,0,M
1952-05-25,55,32,43.5,T,0,M
1952-05-26,62,31,46.5,0.00,0,M
1952-05-27,61,41,51.0,T,0,M
1952-05-28,58,40,49.0,0.13,0,M
1952-05-29,56,39,47.5,T,0,M
1952-05-30,57,32,44.5,0.00,0,M
1952-05-31,55,37,46.0,T,0,M
1952-06-01,63,37,50.0,0.03,0,M
1952-06-02,54,36,45.0,0.30,0,M
1952-06-03,60,37,48.5,0.04,0,M
1952-06-04,65,39,52.0,0.00,0,M
1952-06-05,62,46,54.0,T,0,M
1952-06-06,65,43,54.0,T,0,M
1952-06-07,61,38,49.5,0.00,0,M
1952-06-08,59,42,50.5,0.00,0,M
1952-06-09,61,45,53.0,0.03,0,M
1952-06-10,70,38,54.0,0.00,0,M
1952-06-11,72,45,58.5,0.00,0,M
1952-06-12,50,36,43.0,0.15,0,M
1952-06-13,48,42,45.0,0.41,0,M
1952-06-14,59,42,50.5,0.87,0,M
1952-06-15,69,45,57.0,T,0,M
1952-06-16,70,44,57.0,0.00,0,M
1952-06-17,71,42,56.5,0.07,0,M
1952-06-18,72,48,60.0,T,0,M
1952-06-19,77,45,61.0,0.13,0,M
1952-06-20,74,44,59.0,0.01,0,M
1952-06-21,70,48,59.0,0.04,0,M
1952-06-22,72,49,60.5,0.10,0,M
1952-06-23,73,49,61.0,0.01,0,M
1952-06-24,65,50,57.5,0.18,0,M
1952-06-25,71,50,60.5,0.00,0,M
1952-06-26,72,51,61.5,0.50,0,M
1952-06-27,74,48,61.0,T,0,M
1952-06-28,78,49,63.5,T,0,M
1952-06-29,72,54,63.0,0.15,0,M
1952-06-30,67,52,59.5,0.70,0,M
1952-07-01,55,49,52.0,0.17,0,M
1952-07-02,60,47,53.5,0.21,0,M
1952-07-03,63,45,54.0,0.04,0,M
1952-07-04,72,42,57.0,0.00,0,M
1952-07-05,73,48,60.5,0.00,0,M
1952-07-06,66,46,56.0,0.00,0,M
1952-07-07,61,46,53.5,T,0,M
1952-07-08,61,43,52.0,0.00,0,M
1952-07-09,70,38,54.0,0.00,0,M
1952-07-10,77,43,60.0,0.00,0,M
1952-07-11,74,53,63.5,T,0,M
1952-07-12,79,48,63.5,0.00,0,M
1952-07-13,73,52,62.5,T,0,M
1952-07-14,66,49,57.5,0.00,0,M
1952-07-15,63,47,55.0,T,0,M
1952-07-16,69,43,56.0,0.05,0,M
1952-07-17,66,49,57.5,0.02,0,M
1952-07-18,61,50,55.5,1.34,0,M
1952-07-19,70,52,61.0,0.03,0,M
1952-07-20,78,52,65.0,0.00,0,M
1952-07-21,80,49,64.5,0.00,0,M
1952-07-22,75,52,63.5,0.00,0,M
1952-07-23,69,53,61.0,T,0,M
1952-07-24,61,50,55.5,0.14,0,M
1952-07-25,58,50,54.0,0.13,0,M
1952-07-26,69,51,60.0,0.13,0,M
1952-07-27,74,54,64.0,0.12,0,M
1952-07-28,75,51,63.0,T,0,M
1952-07-29,68,48,58.0,T,0,M
1952-07-30,66,46,56.0,T,0,M
1952-07-31,66,46,56.0,0.07,0,M
1952-08-01,69,40,54.5,0.00,0,M
1952-08-02,75,45,60.0,0.00,0,M
1952-08-03,68,43,55.5,0.00,0,M
1952-08-04,78,48,63.0,0.00,0,M
1952-08-05,74,47,60.5,0.00,0,M
1952-08-06,77,48,62.5,0.00,0,M
1952-08-07,75,48,61.5,T,0,M
1952-08-08,77,52,64.5,0.00,0,M
1952-08-09,77,46,61.5,0.00,0,M
1952-08-10,75,50,62.5,0.00,0,M
1952-08-11,71,53,62.0,T,0,M
1952-08-12,55,46,50.5,0.11,0,M
1952-08-13,60,41,50.5,0.00,0,M
1952-08-14,60,45,52.5,0.15,0,M
1952-08-15,53,41,47.0,0.28,0,M
1952-08-16,50,38,44.0,0.06,0,M
1952-08-17,57,42,49.5,0.16,0,M
1952-08-18,65,41,53.0,0.04,0,M
1952-08-19,63,38,50.5,0.00,0,M
1952-08-20,58,43,50.5,0.23,0,M
1952-08-21,59,43,51.0,0.04,0,M
1952-08-22,55,36,45.5,0.00,0,M
1952-08-23,55,41,48.0,T,0,M
1952-08-24,57,37,47.0,T,0,M
