EAGLE
1951-04-05,45,8,26.5,0.00,28,M
1951-04-06,49,29,39.0,0.00,26,M
1951-04-07,47,17,32.0,0.00,24,M
1951-04-08,46,5,25.5,0.00,23,M
1951-04-09,44,6,25.0,0.00,20,M
1951-04-10,41,19,30.0,0.00,19,M
1951-04-11,37,18,27.5,0.00,19,M
1951-04-12,23,-0,11.5,0.00,19,M
1951-04-13,34,-12,11.0,0.00,19,M
1951-04-14,45,25,35.0,0.00,18,M
1951-04-15,53,24,38.5,0.00,16,M
1951-04-16,51,22,36.5,0.00,13,M
1951-04-17,50,32,41.0,0.00,11,M
1951-04-18,47,34,40.5,T,9,M
1951-04-19,51,32,41.5,0.00,6,M
1951-04-20,55,20,37.5,0.00,3,M
1951-04-21,53,26,39.5,T,0,M
1951-04-22,42,16,29.0,T,0,M
1951-04-23,31,5,18.0,0.00,0,M
1951-04-24,43,2,22.5,0.00,0,M
1951-04-25,49,22,35.5,0.00,0,M
1951-04-26,53,32,42.5,0.00,0,M
1951-04-27,55,31,43.0,0.00,0,M
1951-04-28,56,31,43.5,0.00,0,M
1951-04-29,55,34,44.5,0.02,0,M
1951-04-30,59,26,42.5,0.00,0,M
1951-05-01,52,32,42.0,0.09,0,M
1951-05-02,59,21,40.0,T,0,M
1951-05-03,65,23,44.0,0.00,0,M
1951-05-04,67,32,49.5,0.00,0,M
1951-05-05,67,28,47.5,0.00,0,M
1951-05-06,65,27,46.0,0.00,0,M
1951-05-07,59,30,44.5,T,0,M
1951-05-08,65,29,47.0,0.03,0,M
1951-05-09,62,39,50.5,0.00,0,M
1951-05-10,50,28,39.0,0.00,0,M
1951-05-11,55,20,37.5,0.00,0,M
1951-05-12,51,18,34.5,0.00,0,M
1951-05-13,44,14,29.0,0.00,0,M
1951-05-14,43,21,32.0,T,0,M
1951-05-15,52,34,43.0,0.08,0,M
1951-05-16,62,38,50.0,T,0,M
1951-05-17,62,32,47.0,T,0,M
1951-05-18,61,27,44.0,T,0,M
1951-05-19,56,31,43.5,0.00,0,M
1951-05-20,66,28,47.0,T,0,M
1951-05-21,65,46,55.5,T,0,M
1951-05-22,61,40,50.5,T,0,M
1951-05-23,59,32,45.5,T,0,M
1951-05-24,63,28,45.5,T,0,M
1951-05-25,65,31,48.0,0.00,0,M
1951-05-26,69,29,49.0,T,0,M
1951-05-27,69,38,53.5,0.00,0,M
1951-05-28,70,34,52.0,0.00,0,M
1951-05-29,71,37,54.0,0.00,0,M
1951-05-30,73,39,56.0,T,0,M
1951-05-31,73,38,55.5,0.00,0,M
1951-06-01,75,40,57.5,0.00,0,M
1951-06-02,77,38,57.5,0.00,0,M
1951-06-03,78,39,58.5,0.00,0,M
1951-06-04,77,44,60.5,0.00,0,M
1951-06-05,80,49,64.5,0.00,0,M
1951-06-06,77,52,64.5,0.00,0,M
1951-06-07,71,45,58.0,0.00,0,M
1951-06-08,55,29,42.0,0.00,0,M
1951-06-09,58,26,42.0,0.00,0,M
1951-06-10,57,34,45.5,0.43,0,M
1951-06-11,52,43,47.5,0.78,0,M
1951-06-12,60,40,50.0,0.09,0,M
1951-06-13,55,39,47.0,0.12,0,M
1951-06-14,61,40,50.5,0.07,0,M
1951-06-15,64,43,53.5,0.11,0,M
1951-06-16,70,44,57.0,0.09,0,M
1951-06-17,65,39,52.0,0.04,0,M
1951-06-18,52,46,49.0,0.23,0,M
1951-06-19,65,38,51.5,0.00,0,M
1951-06-20,64,45,54.5,T,0,M
1951-06-21,65,43,54.0,0.17,0,M
1951-06-22,75,38,56.5,T,0,M
1951-06-23,74,45,59.5,0.07,0,M
1951-06-24,59,46,52.5,0.09,0,M
1951-06-25,64,32,48.0,0.00,0,M
1951-06-26,70,35,52.5,0.00,0,M
1951-06-27,71,39,55.0,0.00,0,M
1951-06-28,79,42,60.5,T,0,M
1951-06-29,61,45,53.0,0.23,0,M
1951-06-30,70,48,59.0,0.05,0,M
1951-07-01,71,47,59.0,0.34,0,M
1951-07-02,74,56,65.0,T,0,M
1951-07-03,70,49,59.5,0.16,0,M
1951-07-04,73,48,60.5,T,0,M
1951-07-05,70,50,60.0,0.18,0,M
1951-07-06,66,54,60.0,0.24,0,M
1951-07-07,66,47,56.5,0.00,0,M
1951-07-08,85,42,63.5,0.00,0,M
1951-07-09,83,55,69.0,0.00,0,M
1951-07-10,78,52,65.0,0.00,0,M
1951-07-11,79,50,64.5,0.00,0,M
1951-07-12,75,44,59.5,0.00,0,M
1951-07-13,75,43,59.0,0.00,0,M
1951-07-14,78,43,60.5,0.00,0,M
1951-07-15,83,45,64.0,0.00,0,M
1951-07-16,87,47,67.0,0.00,0,M
1951-07-17,87,52,69.5,0.00,0,M
1951-07-18,79,54,66.5,0.08,0,M
1951-07-19,69,56,62.5,0.04,0,M
1951-07-20,69,51,60.0,0.03,0,M
1951-07-21,72,44,58.0,T,0,M
1951-07-22,71,43,57.0,0.40,0,M
1951-07-23,66,50,58.0,0.52,0,M
1951-07-24,73,39,56.0,T,0,M
1951-07-25,73,49,61.0,0.00,0,M
1951-07-26,71,41,56.0,0.22,0,M
1951-07-27,75,43,59.0,0.16,0,M
1951-07-28,70,45,57.5,T,0,M
1951-07-29,72,49,60.5,0.04,0,M
1951-07-30,77,50,63.5,0.03,0,M
1951-07-31,71,47,59.0,0.00,0,M
1951-08-01,75,44,59.5,0.00,0,M
1951-08-02,79,54,66.5,0.00,0,M
1951-08-03,72,45,58.5,0.12,0,M
1951-08-04,75,47,61.0,0.25,0,M
1951-08-05,78,42,60.0,0.00,0,M
1951-08-06,75,52,63.5,0.00,0,M
1951-08-07,75,43,59.0,0.00,0,M
1951-08-08,74,53,63.5,0.03,0,M
1951-08-09,75,50,62.5,0.00,0,M
1951-08-10,83,38,60.5,0.00,0,M
1951-08-11,84,50,67.0,0.00,0,M
1951-08-12,86,46,66.0,0.00,0,M
1951-08-13,81,41,61.0,0.00,0,M
1951-08-14,77,40,58.5,0.00,0,M
1951-08-15,73,53,63.0,0.00,0,M
1951-08-16,73,42,57.5,0.00,0,M
1951-08-17,71,51,61.0,0.84,0,M
1951-08-18,57,44,50.5,0.45,0,M
1951-08-19,67,34,50.5,T,0,M
1951-08-20,66,47,56.5,0.81,0,M
1951-08-21,67,40,53.5,0.04,0,M
1951-08-22,68,46,57.0,T,0,M
1951-08-23,68,49,58.5,0.45,0,M
1951-08-24,57,29,43.0,0.04,0,M
1951-08-25,57,31,44.0,0.00,0,M
1951-08-26,62,28,45.0,0.00,0,M
1951-08-27,60,48,54.0,0.11,0,M
1951-08-28,74,41,57.5,0.06,0,M
1951-08-29,78,40,59.0,0.00,0,M
1951-08-30,73,50,61.5,T,0,M
1951-08-31,65,41,53.0,0.22,0,M
1951-09-01,67,35,51.0,0.00,0,M
1951-09-02,66,43,54.5,0.00,0,M
1951-09-03,71,47,59.0,0.00,0,M
1951-09-04,68,50,59.0,0.03,0,M
1951-09-05,67,47,57.0,0.00,0,M
1951-09-06,65,34,49.5,0.00,0,M
1951-09-07,63,30,46.5,T,0,M
1951-09-08,67,44,55.5,0.05,0,M
1951-09-09,65,47,56.0,T,0,M
1951-09-10,61,44,52.5,0.00,0,M
1951-09-11,61,42,51.5,0.20,0,M
1951-09-12,57,30,43.5,0.27,0,M
1951-09-13,55,26,40.5,T,0,M
1951-09-14,55,44,49.5,0.04,0,M
1951-09-15,56,45,50.5,0.24,0,M
1951-09-16,53,40,46.5,0.15,0,M
1951-09-17,53,40,46.5,0.19,0,M
1951-09-18,55,42,48.5,T,0,M
1951-09-19,62,45,53.5,0.07,0,M
1951-09-20,59,43,51.0,T,0,M
1951-09-21,58,44,51.0,0.07,0,M
1951-09-22,55,34,44.5,T,0,M
1951-09-23,47,38,42.5,0.04,0,M
1951-09-24,43,27,35.0,0.00,0,M
1951-09-25,42,14,28.0,0.00,0,M
1951-09-26,41,11,26.0,0.00,0,M
1951-09-27,41,19,30.0,0.00,0,M
1951-09-28,37,14,25.5,0.00,0,M
1951-09-29,36,28,32.0,T,0,M
1951-09-30,39,29,34.0,0.08,0,M
1951-10-01,44,34,39.0,0.00,0,M
1951-10-02,44,33,38.5,0.00,0,M
1951-10-03,45,17,31.0,0.00,0,M
1951-10-04,41,24,32.5,0.09,1,M
1951-10-05,33,27,30.0,0.14,2,M
1951-10-06,32,19,25.5,0.02,2,M
1951-10-07,35,26,30.5,0.73,8,M
1951-10-08,32,21,26.5,0.08,9,M
1951-10-09,28,8,18.0,0.00,9,M
1951-10-10,24,2,13.0,0.00,9,M
1951-10-11,23,18,20.5,0.12,10,M
1951-10-12,27,3,15.0,0.00,10,M
1951-10-13,24,-7,8.5,0.00,10,M
1951-10-14,19,5,12.0,T,10,M
1951-10-15,17,-10,3.5,0.00,10,M
1951-10-16,17,-13,2.0,0.00,10,M
1951-10-17,19,-11,4.0,0.00,10,M
1951-10-18,22,10,16.0,0.00,10,M
1951-10-19,20,-9,5.5,0.00,10,M
1951-10-20,22,-6,8.0,0.00,10,M
1951-10-21,19,-12,3.5,0.00,10,M
1951-10-22,13,-15,-1.0,0.00,10,M
1951-10-23,20,-14,3.0,0.00,10,M
1951-10-24,26,15,20.5,0.00,10,M
1951-10-25,31,12,21.5,0.00,10,M
1951-10-26,30,16,23.0,0.00,10,M
1951-10-27,28,13,20.5,T,10,M
1951-10-28,25,11,18.0,0.06,11,M
1951-10-29,19,4,11.5,0.00,11,M
1951-10-30,20,-10,5.0,0.00,11,M
1951-10-31,27,7,17.0,0.00,11,M
1951-11-01,45,24,34.5,0.00,11,M
1951-11-02,44,28,36.0,T,10,M
1951-11-03,38,22,30.0,0.00,10,M
1951-11-04,41,26,33.5,T,9,M
1951-11-05,37,26,31.5,0.00,9,M
1951-11-06,31,25,28.0,0.08,10,M
1951-11-07,28,16,22.0,0.12,11,M
1951-11-08,25,21,23.0,0.06,11,M
1951-11-09,28,14,21.0,0.04,11,M
1951-11-10,24,2,13.0,0.00,11,M
1951-11-11,10,-0,5.0,0.00,11,M
1951-11-12,9,-1,4.0,0.05,12,M
1951-11-13,10,-3,3.5,T,12,M
1951-11-14,11,-8,1.5,0.00,12,M
1951-11-15,10,4,7.0,0.00,12,M
1951-11-16,5,-2,1.5,0.00,12,M
1951-11-17,-2,-17,-9.5,0.00,12,M
1951-11-18,-12,-29,-20.5,0.00,12,M
1951-11-19,-7,-25,-16.0,0.00,12,M
1951-11-20,9,M,M,0.00,12,M
1951-11-21,10,8,9.0,0.00,12,M
1951-11-22,16,10,13.0,T,12,M
1951-11-23,21,16,18.5,T,12,M
1951-11-24,25,16,20.5,0.00,12,M
1951-11-25,19,2,10.5,0.00,12,M
1951-11-26,14,-0,7.0,0.00,12,M
1951-11-27,12,-1,5.5,0.04,12,M
1951-11-28,8,-20,-6.0,T,12,M
1951-11-29,3,-6,-1.5,0.00,12,M
1951-11-30,10,-1,4.5,0.00,12,M
1951-12-01,1,-4,-1.5,T,12,M
1951-12-02,12,-13,-0.5,0.00,12,M
1951-12-03,16,-3,6.5,0.00,12,M
1951-12-04,-0,-7,-3.5,T,12,M
1951-12-05,1,-12,-5.5,0.09,13,M
1951-12-06,-12,-26,-19.0,0.05,13,M
1951-12-07,-26,-44,-35.0,0.00,13,M
1951-12-08,-34,-46,-40.0,0.00,13,M
1951-12-09,-22,-44,-33.0,T,13,M
1951-12-10,-7,-22,-14.5,0.03,13,M
1951-12-11,12,-14,-1.0,0.04,14,M
1951-12-12,1,-4,-1.5,0.09,15,M
1951-12-13,-4,-46,-25.0,0.00,15,M
1951-12-14,-1,-43,-22.0,0.00,15,M
1951-12-15,-1,-21,-11.0,0.04,15,M
1951-12-16,-21,-40,-30.5,0.00,15,M
1951-12-17,-21,-43,-32.0,0.00,15,M
1951-12-18,-8,-25,-16.5,T,15,M
1951-12-19,-0,-10,-5.0,0.10,16,M
1951-12-20,2,-3,-0.5,T,16,M
1951-12-21,2,-10,-4.0,0.00,16,M
1951-12-22,4,-13,-4.5,0.00,16,M
1951-12-23,4,-2,1.0,T,16,M
1951-12-24,8,-2,3.0,0.21,18,M
1951-12-25,8,-41,-16.5,T,18,M
1951-12-26,-4,-38,-21.0,T,18,M
1951-12-27,1,-6,-2.5,T,18,M
1951-12-28,20,-9,5.5,0.00,18,M
1951-12-29,-9,-35,-22.0,0.00,18,M
1951-12-30,-1,-10,-5.5,0.08,19,M
1951-12-31,4,-3,0.5,0.00,19,M
1952-01-01,7,-5,1.0,T,19,M
1952-01-02,-3,-18,-10.5,0.00,19,M
1952-01-03,12,-15,-1.5,0.00,19,M
1952-01-04,12,-9,1.5,T,19,M
1952-01-05,-3,-38,-20.5,T,19,M
1952-01-06,-38,-52,-45.0,0.00,19,M
1952-01-07,-48,-59,-53.5,0.00,19,M
1952-01-08,-59,-63,-61.0,0.00,19,M
1952-01-09,-49,-62,-55.5,0.00,19,M
1952-01-10,-49,-60,-54.5,0.00,19,M
1952-01-11,-23,-60,-41.5,T,19,M
1952-01-12,-10,-23,-16.5,0.16,20,M
1952-01-13,-16,-49,-32.5,0.00,20,M
1952-01-14,-14,-53,-33.5,0.00,20,M
1952-01-15,-8,-15,-11.5,0.14,22,M
1952-01-16,-3,-9,-6.0,0.19,24,M
1952-01-17,3,-40,-18.5,0.04,24,M
1952-01-18,-35,-61,-48.0,0.00,24,M
1952-01-19,-61,-71,-66.0,0.00,24,M
1952-01-20,-62,-70,-66.0,0.00,24,M
1952-01-21,-50,-67,-58.5,0.00,24,M
1952-01-22,-45,-57,-51.0,0.00,24,M
1952-01-23,-42,-53,-47.5,0.00,24,M
1952-01-24,-37,-50,-43.5,0.00,24,M
1952-01-25,-33,-43,-38.0,0.00,24,M
1952-01-26,-32,-44,-38.0,0.00,24,M
1952-01-27,-6,-40,-23.0,0.00,24,M
1952-01-28,11,-20,-4.5,T,24,M
1952-01-29,11,M,M,0.00,24,M
1952-01-30,-0,-11,-5.5,0.00,24,M
1952-01-31,-11,-21,-16.0,T,24,M
1952-02-01,-11,-20,-15.5,T,24,M
1952-02-02,1,-29,-14.0,0.00,24,M
1952-02-03,-2,-30,-16.0,T,24,M
1952-02-04,-2,-11,-6.5,0.07,25,M
1952-02-05,4,-22,-9.0,0.00,25,M
1952-02-06,4,-26,-11.0,T,25,M
1952-02-07,16,-1,7.5,0.00,25,M
1952-02-08,22,-5,8.5,0.00,25,M
1952-02-09,15,2,8.5,0.08,26,M
1952-02-10,10,-1,4.5,0.06,26,M
1952-02-11,10,-11,-0.5,T,26,M
1952-02-12,5,-18,-6.5,0.04,27,M
1952-02-13,-0,-9,-4.5,0.03,27,M
1952-02-14,-3,-21,-12.0,0.07,28,M
1952-02-15,-3,-18,-10.5,0.10,29,M
1952-02-16,-3,-23,-13.0,0.03,29,M
1952-02-17,-3,-38,-20.5,0.00,29,M
1952-02-18,-13,-32,-22.5,0.00,29,M
1952-02-19,2,-33,-15.5,T,29,M
1952-02-20,2,-7,-2.5,0.07,30,M
1952-02-21,-0,-17,-8.5,0.00,30,M
1952-02-22,19,-25,-3.0,0.00,30,M
1952-02-23,15,-4,5.5,0.00,30,M
1952-02-24,15,-12,1.5,0.03,30,M
1952-02-25,11,-15,-2.0,0.00,30,M
1952-02-26,18,-10,4.0,T,30,M
1952-02-27,23,11,17.0,0.00,30,M
1952-02-28,29,18,23.5,0.08,31,M
1952-02-29,35,20,27.5,T,31,M
1952-03-01,24,-11,6.5,T,31,M
1952-03-02,19,-15,2.0,0.00,31,M
1952-03-03,-3,-43,-23.0,0.00,31,M
1952-03-04,-2,-29,-15.5,T,31,M
1952-03-05,7,-15,-4.0,T,31,M
1952-03-06,10,-20,-5.0,0.00,31,M
1952-03-07,20,-4,8.0,0.00,31,M
1952-03-08,27,10,18.5,0.00,31,M
1952-03-09,25,12,18.5,0.13,32,M
1952-03-10,29,15,22.0,0.06,33,M
1952-03-11,27,19,23.0,0.00,33,M
1952-03-12,29,-6,11.5,0.00,33,M
1952-03-13,27,12,19.5,0.00,33,M
1952-03-14,26,-17,4.5,0.00,33,M
1952-03-15,33,12,22.5,T,33,M
1952-03-16,28,11,19.5,0.09,34,M
1952-03-17,18,-7,5.5,0.00,34,M
1952-03-18,11,-15,-2.0,0.00,34,M
1952-03-19,11,-13,-1.0,T,34,M
1952-03-20,31,-22,4.5,0.00,34,M
1952-03-21,32,-12,10.0,0.00,34,M
1952-03-22,33,-0,16.5,0.04,34,M
1952-03-23,42,24,33.0,0.00,34,M
1952-03-24,39,6,22.5,0.00,34,M
1952-03-25,39,9,24.0,0.09,35,M
1952-03-26,38,-0,19.0,0.08,36,M
1952-03-27,38,18,28.0,0.11,37,M
1952-03-28,18,-1,8.5,T,37,M
1952-03-29,8,-5,1.5,0.00,37,M
1952-03-30,8,-1,3.5,0.10,38,M
1952-03-31,21,-15,3.0,0.00,38,M
1952-04-01,29,-13,8.0,0.00,38,M
1952-04-02,25,-11,7.0,0.00,38,M
1952-04-03,20,3,11.5,T,38,M
1952-04-04,21,-12,4.5,0.03,38,M
1952-04-05,32,-21,5.5,0.00,38,M
1952-04-06,38,-17,10.5,0.00,38,M
1952-04-07,39,-8,15.5,0.00,38,M
1952-04-08,42,17,29.5,0.00,38,M
1952-04-09,42,28,35.0,0.00,37,M
1952-04-10,43,23,33.0,T,37,M
1952-04-11,40,24,32.0,0.06,38,M
1952-04-12,32,20,26.0,0.21,40,M
1952-04-13,40,-5,17.5,0.00,40,M
1952-04-14,39,7,23.0,T,39,M
1952-04-15,45,4,24.5,0.00,38,M
1952-04-16,43,16,29.5,0.27,41,M
1952-04-17,48,-0,24.0,0.00,38,M
1952-04-18,45,17,31.0,0.00,35,M
1952-04-19,46,10,28.0,0.00,33,M
1952-04-20,47,10,28.5,0.00,31,M
1952-04-21,47,40,43.5,0.00,29,M
1952-04-22,49,32,40.5,0.00,25,M
1952-04-23,48,16,32.0,0.00,21,M
1952-04-24,53,15,34.0,0.00,16,M
1952-04-25,51,39,45.0,0.00,11,M
1952-04-26,55,22,38.5,0.00,6,M
1952-04-27,53,23,38.0,0.00,1,M
1952-04-28,49,27,38.0,0.00,0,M
1952-04-29,44,27,35.5,0.00,0,M
1952-04-30,44,24,34.0,0.00,0,M
1952-05-01,49,24,36.5,0.00,0,M
1952-05-02,48,25,36.5,0.00,0,M
1952-05-03,47,22,34.5,T,0,M
1952-05-04,42,27,34.5,0.00,0,M
1952-05-05,47,33,40.0,0.07,T,M
1952-05-06,48,31,39.5,T,0,M
1952-05-07,41,32,36.5,0.43,T,M
1952-05-08,54,25,39.5,0.00,0,M
1952-05-09,54,30,42.0,0.06,0,M
1952-05-10,42,30,36.0,T,0,M
1952-05-11,35,23,29.0,0.00,0,M
1952-05-12,36,14,25.0,0.00,0,M
1952-05-13,45,22,33.5,0.00,0,M
1952-05-14,51,27,39.0,0.00,0,M
1952-05-15,57,25,41.0,0.00,0,M
1952-05-16,55,30,42.5,0.00,0,M
1952-05-17,62,27,44.5,0.00,0,M
1952-05-18,66,31,48.5,0.00,0,M
1952-05-19,69,30,49.5,0.00,0,M
1952-05-20,64,39,51.5,0.00,0,M
1952-05-21,62,40,51.0,0.00,0,M
1952-05-22,55,33,44.0,0.00,0,M
1952-05-23,57,32,44.5,T,0,M
1952-05-24,60,37,48.5,0.20,0,M
1952-05-25,57,30,43.5,T,0,M
1952-05-26,63,32,47.5,0.00,0,M
1952-05-27,64,42,53.0,0.00,0,M
1952-05-28,68,37,52.5,0.00,0,M
1952-05-29,63,42,52.5,0.14,0,M
1952-05-30,58,36,47.0,0.17,0,M
1952-05-31,58,32,45.0,0.00,0,M
1952-06-01,65,35,50.0,0.00,0,M
1952-06-02,65,32,48.5,0.00,0,M
1952-06-03,65,32,48.5,0.00,0,M
1952-06-04,67,35,51.0,0.00,0,M
1952-06-05,63,39,51.0,0.11,0,M
1952-06-06,62,45,53.5,0.24,0,M
1952-06-07,70,36,53.0,0.00,0,M
1952-06-08,68,49,58.5,0.00,0,M
1952-06-09,69,51,60.0,0.00,0,M
1952-06-10,75,39,57.0,0.00,0,M
1952-06-11,76,41,58.5,0.00,0,M
1952-06-12,69,49,59.0,T,0,M
1952-06-13,70,48,59.0,T,0,M
1952-06-14,71,47,59.0,0.00,0,M
1952-06-15,75,41,58.0,0.00,0,M
1952-06-16,76,44,60.0,0.00,0,M
1952-06-17,74,42,58.0,0.27,0,M
1952-06-18,67,42,54.5,0.23,0,M
1952-06-19,78,45,61.5,0.00,0,M
1952-06-20,78,45,61.5,0.00,0,M
1952-06-21,78,46,62.0,0.00,0,M
1952-06-22,80,44,62.0,0.00,0,M
1952-06-23,80,45,62.5,0.00,0,M
1952-06-24,79,44,61.5,0.04,0,M
1952-06-25,75,49,62.0,0.06,0,M
1952-06-26,73,47,60.0,T,0,M
1952-06-27,81,49,65.0,0.00,0,M
1952-06-28,77,47,62.0,T,0,M
1952-06-29,79,50,64.5,T,0,M
1952-06-30,71,50,60.5,T,0,M
1952-07-01,65,51,58.0,0.09,0,M
1952-07-02,61,49,55.0,0.05,0,M
1952-07-03,68,49,58.5,0.07,0,M
1952-07-04,74,50,62.0,0.00,0,M
1952-07-05,77,46,61.5,T,0,M
1952-07-06,74,44,59.0,0.00,0,M
1952-07-07,67,52,59.5,T,0,M
1952-07-08,62,46,54.0,0.07,0,M
1952-07-09,70,44,57.0,0.05,0,M
1952-07-10,82,38,60.0,0.00,0,M
1952-07-11,81,56,68.5,T,0,M
1952-07-12,85,51,68.0,0.00,0,M
1952-07-13,82,49,65.5,T,0,M
1952-07-14,66,54,60.0,0.63,0,M
1952-07-15,66,52,59.0,0.46,0,M
1952-07-16,73,52,62.5,0.00,0,M
1952-07-17,68,48,58.0,0.05,0,M
1952-07-18,73,55,64.0,0.03,0,M
1952-07-19,79,53,66.0,T,0,M
1952-07-20,85,47,66.0,0.00,0,M
1952-07-21,82,54,68.0,0.00,0,M
1952-07-22,82,53,67.5,0.10,0,M
1952-07-23,75,49,62.0,0.06,0,M
1952-07-24,66,54,60.0,0.24,0,M
1952-07-25,66,44,55.0,T,0,M
1952-07-26,67,45,56.0,0.06,0,M
1952-07-27,74,55,64.5,0.19,0,M
1952-07-28,72,46,59.0,T,0,M
1952-07-29,68,57,62.5,0.06,0,M
1952-07-30,69,50,59.5,T,0,M
1952-07-31,68,45,56.5,0.10,0,M
1952-08-01,66,45,55.5,0.09,0,M
1952-08-02,74,42,58.0,0.00,0,M
1952-08-03,76,39,57.5,0.00,0,M
1952-08-04,77,52,64.5,0.00,0,M
1952-08-05,81,48,64.5,0.00,0,M
1952-08-06,80,47,63.5,0.00,0,M
1952-08-07,79,43,61.0,T,0,M
1952-08-08,74,48,61.0,0.66,0,M
1952-08-09,80,43,61.5,0.00,0,M
1952-08-10,80,52,66.0,0.00,0,M
1952-08-11,81,54,67.5,0.00,0,M
1952-08-12,67,47,57.0,0.12,0,M
1952-08-13,65,50,57.5,T,0,M
1952-08-14,63,48,55.5,0.09,0,M
1952-08-15,59,48,53.5,0.22,0,M
1952-08-16,58,34,46.0,0.03,0,M
1952-08-17,59,35,47.0,T,0,M
1952-08-18,63,43,53.0,0.04,0,M
1952-08-19,60,33,46.5,0.37,0,M
1952-08-20,61,37,49.0,0.03,0,M
