GULKANA AIRPORT
1951-03-12,10,-26,-8.0,0.00,13,M
1951-03-13,12,-28,-8.0,0.00,13,M
1951-03-14,20,-13,3.5,0.00,13,M
1951-03-15,15,-12,1.5,0.00,13,M
1951-03-16,10,-15,-2.5,0.01,13,M
1951-03-17,19,-13,3.0,T,13,M
1951-03-18,27,7,17.0,0.01,13,M
1951-03-19,36,9,22.5,0.02,13,M
1951-03-20,34,11,22.5,0.00,12,M
1951-03-21,24,1,12.5,T,12,M
1951-03-22,26,-5,10.5,T,12,M
1951-03-23,21,-19,1.0,0.00,12,M
1951-03-24,32,5,18.5,0.00,12,M
1951-03-25,33,19,26.0,0.00,12,M
1951-03-26,38,30,34.0,0.00,10,M
1951-03-27,37,26,31.5,0.00,9,M
1951-03-28,42,16,29.0,0.00,9,M
1951-03-29,40,4,22.0,0.00,9,M
1951-03-30,35,10,22.5,0.00,9,M
1951-03-31,40,27,33.5,0.00,9,M
1951-04-01,45,29,37.0,0.00,9,M
1951-04-02,39,16,27.5,0.00,6,M
1951-04-03,35,13,24.0,0.00,6,M
1951-04-04,39,21,30.0,0.00,6,M
1951-04-05,40,27,33.5,T,6,M
1951-04-06,36,27,31.5,0.00,5,M
1951-04-07,35,24,29.5,0.00,4,M
1951-04-08,39,12,25.5,0.00,4,M
1951-04-09,38,10,24.0,0.00,4,M
1951-04-10,37,9,23.0,T,4,M
1951-04-11,31,15,23.0,0.04,4,M
1951-04-12,35,-0,17.5,0.00,3,M
1951-04-13,38,19,28.5,0.00,3,M
1951-04-14,41,31,36.0,0.00,3,M
1951-04-15,47,25,36.0,0.00,2,M
1951-04-16,50,33,41.5,0.00,T,M
1951-04-17,50,32,41.0,0.06,T,M
1951-04-18,46,34,40.0,0.01,T,M
1951-04-19,52,30,41.0,0.00,T,M
1951-04-20,55,24,39.5,0.00,T,M
1951-04-21,51,24,37.5,0.00,T,M
1951-04-22,43,25,34.0,0.00,T,M
1951-04-23,35,29,32.0,0.14,T,M
1951-04-24,44,31,37.5,T,T,M
1951-04-25,48,32,40.0,0.00,T,M
1951-04-26,49,35,42.0,0.00,T,M
1951-04-27,51,32,41.5,0.00,T,M
1951-04-28,51,33,42.0,0.00,0,M
1951-04-29,49,30,39.5,0.06,0,M
1951-04-30,42,30,36.0,0.03,T,M
1951-05-01,49,30,39.5,T,T,M
1951-05-02,55,23,39.0,0.00,0,M
1951-05-03,57,23,40.0,0.00,0,M
1951-05-04,53,28,40.5,0.00,0,M
1951-05-05,64,23,43.5,0.00,0,M
1951-05-06,69,27,48.0,0.00,0,M
1951-05-07,55,37,46.0,T,0,M
1951-05-08,63,35,49.0,T,0,M
1951-05-09,60,39,49.5,0.00,0,M
1951-05-10,60,33,46.5,0.00,0,M
1951-05-11,66,32,49.0,0.00,0,M
1951-05-12,65,31,48.0,0.00,0,M
1951-05-13,58,35,46.5,0.00,0,M
1951-05-14,53,37,45.0,T,0,M
1951-05-15,57,35,46.0,0.00,0,M
1951-05-16,59,34,46.5,0.00,0,M
1951-05-17,57,34,45.5,0.00,0,M
1951-05-18,52,37,44.5,0.00,0,M
1951-05-19,53,34,43.5,T,0,M
1951-05-20,49,28,38.5,0.00,0,M
1951-05-21,57,30,43.5,0.00,0,M
1951-05-22,53,33,43.0,T,0,M
1951-05-23,55,29,42.0,0.00,0,M
1951-05-24,58,26,42.0,T,0,M
1951-05-25,60,29,44.5,T,0,M
1951-05-26,51,35,43.0,0.32,0,M
1951-05-27,59,29,44.0,0.00,0,M
1951-05-28,64,34,49.0,T,0,M
1951-05-29,62,36,49.0,0.00,0,M
1951-05-30,66,38,52.0,0.00,0,M
1951-05-31,69,36,52.5,T,0,M
1951-06-01,62,43,52.5,0.00,0,M
1951-06-02,64,37,50.5,0.00,0,M
1951-06-03,71,39,55.0,0.00,0,M
1951-06-04,76,44,60.0,0.00,0,M
1951-06-05,75,46,60.5,0.00,0,M
1951-06-06,81,46,63.5,0.00,0,M
1951-06-07,77,48,62.5,T,0,M
1951-06-08,55,42,48.5,0.05,0,M
1951-06-09,61,41,51.0,0.01,0,M
1951-06-10,52,38,45.0,0.18,0,M
1951-06-11,56,33,44.5,0.00,0,M
1951-06-12,57,29,43.0,T,0,M
1951-06-13,56,38,47.0,0.03,0,M
1951-06-14,60,40,50.0,T,0,M
1951-06-15,59,39,49.0,0.00,0,M
1951-06-16,58,35,46.5,T,0,M
1951-06-17,57,38,47.5,0.00,0,M
1951-06-18,57,31,44.0,0.00,0,M
1951-06-19,50,36,43.0,T,0,M
1951-06-20,59,33,46.0,0.00,0,M
1951-06-21,50,36,43.0,0.11,0,M
1951-06-22,68,33,50.5,0.00,0,M
1951-06-23,62,47,54.5,0.33,0,M
1951-06-24,61,40,50.5,0.54,0,M
1951-06-25,72,34,53.0,0.00,0,M
1951-06-26,76,47,61.5,0.00,0,M
1951-06-27,67,47,57.0,0.00,0,M
1951-06-28,62,50,56.0,T,0,M
1951-06-29,67,49,58.0,T,0,M
1951-06-30,72,46,59.0,0.00,0,M
1951-07-01,67,46,56.5,0.00,0,M
1951-07-02,71,48,59.5,0.01,0,M
1951-07-03,77,51,64.0,0.00,0,M
1951-07-04,79,47,63.0,0.00,0,M
1951-07-05,82,53,67.5,T,0,M
1951-07-06,79,53,66.0,0.00,0,M
1951-07-07,80,40,60.0,0.00,0,M
1951-07-08,87,53,70.0,0.00,0,M
1951-07-09,87,53,70.0,0.00,0,M
1951-07-10,86,53,69.5,0.00,0,M
1951-07-11,86,51,68.5,0.00,0,M
1951-07-12,88,50,69.0,0.00,0,M
1951-07-13,85,44,64.5,1.25,0,M
1951-07-14,79,51,65.0,0.01,0,M
1951-07-15,83,51,67.0,0.00,0,M
1951-07-16,84,54,69.0,0.00,0,M
1951-07-17,78,51,64.5,0.00,0,M
1951-07-18,78,49,63.5,0.10,0,M
1951-07-19,68,51,59.5,0.09,0,M
1951-07-20,67,47,57.0,0.00,0,M
1951-07-21,55,42,48.5,0.11,0,M
1951-07-22,62,47,54.5,0.49,0,M
1951-07-23,65,46,55.5,0.02,0,M
1951-07-24,70,48,59.0,0.01,0,M
1951-07-25,74,39,56.5,0.00,0,M
1951-07-26,74,44,59.0,0.00,0,M
1951-07-27,66,44,55.0,0.00,0,M
1951-07-28,59,43,51.0,0.10,0,M
1951-07-29,60,46,53.0,0.36,0,M
1951-07-30,64,47,55.5,0.00,0,M
1951-07-31,63,39,51.0,0.01,0,M
1951-08-01,67,46,56.5,T,0,M
1951-08-02,65,48,56.5,T,0,M
1951-08-03,67,47,57.0,0.05,0,M
1951-08-04,69,44,56.5,0.00,0,M
1951-08-05,54,46,50.0,0.08,0,M
1951-08-06,67,45,56.0,0.00,0,M
1951-08-07,54,46,50.0,0.12,0,M
1951-08-08,68,46,57.0,0.00,0,M
1951-08-09,74,42,58.0,0.00,0,M
1951-08-10,76,43,59.5,0.00,0,M
1951-08-11,77,32,54.5,0.00,0,M
1951-08-12,74,46,60.0,0.00,0,M
1951-08-13,75,48,61.5,0.00,0,M
1951-08-14,61,48,54.5,T,0,M
1951-08-15,56,49,52.5,0.14,0,M
1951-08-16,65,40,52.5,0.31,0,M
1951-08-17,63,47,55.0,0.03,0,M
1951-08-18,62,37,49.5,T,0,M
1951-08-19,63,32,47.5,0.00,0,M
1951-08-20,62,35,48.5,0.00,0,M
1951-08-21,62,38,50.0,0.02,0,M
1951-08-22,56,47,51.5,0.05,0,M
1951-08-23,58,43,50.5,0.11,0,M
1951-08-24,55,35,45.0,0.13,0,M
1951-08-25,52,43,47.5,0.16,0,M
1951-08-26,59,44,51.5,0.04,0,M
1951-08-27,74,47,60.5,0.04,0,M
1951-08-28,76,45,60.5,0.00,0,M
1951-08-29,75,45,60.0,0.01,0,M
1951-08-30,65,43,54.0,T,0,M
1951-08-31,66,44,55.0,0.00,0,M
1951-09-01,59,44,51.5,T,0,M
1951-09-02,56,49,52.5,0.18,0,M
1951-09-03,54,46,50.0,0.36,0,M
1951-09-04,63,47,55.0,0.22,0,M
1951-09-05,61,42,51.5,0.00,0,M
1951-09-06,64,30,47.0,0.00,0,M
1951-09-07,52,30,41.0,0.11,0,M
1951-09-08,59,40,49.5,T,0,M
1951-09-09,55,37,46.0,T,0,M
1951-09-10,53,36,44.5,0.00,0,M
1951-09-11,49,37,43.0,0.20,0,M
1951-09-12,55,33,44.0,0.00,0,M
1951-09-13,52,29,40.5,0.01,0,M
1951-09-14,50,32,41.0,2.06,2,M
1951-09-15,40,31,35.5,0.34,3,M
1951-09-16,41,34,37.5,0.15,1,M
1951-09-17,57,34,45.5,T,T,M
1951-09-18,53,45,49.0,T,0,M
1951-09-19,50,29,39.5,0.12,0,M
1951-09-20,60,42,51.0,0.13,0,M
1951-09-21,61,35,48.0,0.00,0,M
1951-09-22,48,38,43.0,0.20,0,M
1951-09-23,53,36,44.5,0.00,0,M
1951-09-24,54,29,41.5,0.00,0,M
1951-09-25,49,30,39.5,T,0,M
1951-09-26,47,33,40.0,T,0,M
1951-09-27,43,26,34.5,0.00,0,M
1951-09-28,35,31,33.0,0.21,0,M
1951-09-29,36,32,34.0,0.05,0,M
1951-09-30,44,31,37.5,0.00,0,M
1951-10-01,45,34,39.5,T,0,M
1951-10-02,45,23,34.0,0.00,0,M
1951-10-03,42,20,31.0,0.01,0,M
1951-10-04,45,30,37.5,T,0,M
1951-10-05,38,32,35.0,0.24,2,M
1951-10-06,44,28,36.0,T,T,M
1951-10-07,37,20,28.5,0.00,0,M
1951-10-08,28,10,19.0,0.10,3,M
1951-10-09,27,6,16.5,0.00,3,M
1951-10-10,23,8,15.5,0.22,2,M
1951-10-11,32,21,26.5,0.23,8,M
1951-10-12,31,22,26.5,0.05,10,M
1951-10-13,29,15,22.0,0.00,10,M
1951-10-14,27,-1,13.0,0.00,10,M
1951-10-15,34,-5,14.5,0.00,10,M
1951-10-16,30,-1,14.5,0.00,9,M
1951-10-17,29,-6,11.5,0.00,8,M
1951-10-18,25,-9,8.0,0.00,8,M
1951-10-19,25,-10,7.5,0.00,7,M
1951-10-20,16,-9,3.5,0.00,6,M
1951-10-21,25,-6,9.5,0.00,6,M
1951-10-22,23,-12,5.5,0.00,6,M
1951-10-23,25,-12,6.5,0.00,6,M
1951-10-24,37,7,22.0,0.00,6,M
1951-10-25,39,33,36.0,0.00,5,M
1951-10-26,37,29,33.0,0.00,4,M
1951-10-27,30,21,25.5,T,4,M
1951-10-28,30,8,19.0,0.01,4,M
1951-10-29,20,8,14.0,T,4,M
1951-10-30,17,8,12.5,0.01,4,M
1951-10-31,22,12,17.0,0.00,4,M
1951-11-01,40,22,31.0,0.04,3,M
1951-11-02,42,25,33.5,0.00,1,M
1951-11-03,29,18,23.5,T,1,M
1951-11-04,37,22,29.5,T,1,M
1951-11-05,30,23,26.5,0.00,1,M
1951-11-06,29,23,26.0,0.17,2,M
1951-11-07,30,20,25.0,0.00,2,M
1951-11-08,22,12,17.0,T,2,M
1951-11-09,20,13,16.5,0.05,3,M
1951-11-10,21,2,11.5,0.00,3,M
1951-11-11,10,-10,0.0,T,3,M
1951-11-12,18,-11,3.5,T,3,M
1951-11-13,14,-11,1.5,0.00,3,M
1951-11-14,4,-19,-7.5,0.00,3,M
1951-11-15,-8,-21,-14.5,0.00,3,M
1951-11-16,-8,-20,-14.0,0.00,3,M
1951-11-17,5,-23,-9.0,0.00,3,M
1951-11-18,6,-19,-6.5,0.00,3,M
1951-11-19,2,-22,-10.0,0.00,3,M
1951-11-20,12,2,7.0,0.00,3,M
1951-11-21,23,10,16.5,0.09,3,M
1951-11-22,32,22,27.0,T,4,M
1951-11-23,22,8,15.0,T,4,M
1951-11-24,19,14,16.5,0.00,4,M
1951-11-25,15,3,9.0,T,4,M
1951-11-26,10,-3,3.5,T,4,M
1951-11-27,2,-7,-2.5,0.04,4,M
1951-11-28,5,-4,0.5,T,4,M
1951-11-29,5,-1,2.0,T,4,M
1951-11-30,-0,-16,-8.0,T,4,M
1951-12-01,-3,-15,-9.0,T,4,M
1951-12-02,-2,-15,-8.5,T,4,M
1951-12-03,6,-5,0.5,0.01,4,M
1951-12-04,8,-0,4.0,0.05,5,M
1951-12-05,3,-19,-8.0,0.02,5,M
1951-12-06,-10,-23,-16.5,0.01,5,M
1951-12-07,-14,-27,-20.5,T,5,M
1951-12-08,-6,-28,-17.0,0.06,5,M
1951-12-09,3,-6,-1.5,0.05,7,M
1951-12-10,10,3,6.5,T,7,M
1951-12-11,27,1,14.0,0.02,7,M
1951-12-12,6,-7,-0.5,T,7,M
1951-12-13,2,-14,-6.0,0.04,7,M
1951-12-14,5,-5,0.0,0.02,8,M
1951-12-15,4,-30,-13.0,T,8,M
1951-12-16,-23,-37,-30.0,0.00,8,M
1951-12-17,-28,-40,-34.0,0.00,8,M
1951-12-18,-6,-40,-23.0,T,8,M
1951-12-19,12,-6,3.0,0.02,8,M
1951-12-20,13,4,8.5,0.04,9,M
1951-12-21,7,-11,-2.0,T,9,M
1951-12-22,6,-3,1.5,T,9,M
1951-12-23,1,-16,-7.5,0.00,9,M
1951-12-24,1,-18,-8.5,0.00,9,M
1951-12-25,4,-16,-6.0,0.00,9,M
1951-12-26,-5,-19,-12.0,0.00,9,M
1951-12-27,-3,-15,-9.0,T,9,M
1951-12-28,8,-15,-3.5,0.00,9,M
1951-12-29,-3,-21,-12.0,0.00,9,M
1951-12-30,3,-11,-4.0,0.04,9,M
1951-12-31,32,3,17.5,0.00,9,M
1952-01-01,23,-6,8.5,T,9,M
1952-01-02,-5,-13,-9.0,0.00,9,M
1952-01-03,15,-6,4.5,0.07,9,M
1952-01-04,15,-3,6.0,0.05,10,M
1952-01-05,4,-9,-2.5,0.01,10,M
1952-01-06,2,-13,-5.5,T,10,M
1952-01-07,-7,-37,-22.0,T,10,M
1952-01-08,-22,-42,-32.0,T,10,M
1952-01-09,-7,-22,-14.5,T,10,M
1952-01-10,-9,-37,-23.0,0.00,10,M
1952-01-11,-15,-41,-28.0,0.11,10,M
1952-01-12,10,-19,-4.5,0.07,14,M
1952-01-13,-2,-20,-11.0,0.00,12,M
1952-01-14,-14,-31,-22.5,0.00,12,M
1952-01-15,-6,-16,-11.0,T,12,M
1952-01-16,19,-7,6.0,0.34,16,M
1952-01-17,14,-12,1.0,T,14,M
1952-01-18,-11,-33,-22.0,0.00,14,M
1952-01-19,-15,-34,-24.5,0.00,14,M
1952-01-20,-15,-31,-23.0,0.00,12,M
1952-01-21,-23,-44,-33.5,0.00,12,M
1952-01-22,-24,-48,-36.0,0.00,12,M
1952-01-23,-29,-48,-38.5,0.00,12,M
1952-01-24,-24,-48,-36.0,0.00,12,M
1952-01-25,-20,-41,-30.5,0.00,12,M
1952-01-26,-12,-41,-26.5,0.00,12,M
1952-01-27,-4,-17,-10.5,T,12,M
1952-01-28,-3,-22,-12.5,0.00,12,M
1952-01-29,-1,-26,-13.5,0.00,12,M
1952-01-30,-3,-31,-17.0,0.05,12,M
1952-01-31,5,-4,0.5,0.12,15,M
1952-02-01,2,-15,-6.5,T,15,M
1952-02-02,-5,-21,-13.0,T,15,M
1952-02-03,-1,-8,-4.5,T,15,M
1952-02-04,-5,-33,-19.0,T,15,M
1952-02-05,-10,-34,-22.0,0.00,15,M
1952-02-06,-2,-22,-12.0,0.00,15,M
1952-02-07,12,-8,2.0,T,15,M
1952-02-08,15,3,9.0,0.00,15,M
1952-02-09,17,-3,7.0,0.00,15,M
1952-02-10,18,-12,3.0,0.00,15,M
1952-02-11,7,-22,-7.5,T,15,M
1952-02-12,8,-13,-2.5,T,15,M
1952-02-13,20,-0,10.0,0.00,15,M
1952-02-14,15,-9,3.0,T,14,M
1952-02-15,16,4,10.0,0.03,14,M
1952-02-16,11,-13,-1.0,T,14,M
1952-02-17,3,-31,-14.0,0.00,14,M
1952-02-18,2,-29,-13.5,0.01,14,M
1952-02-19,8,-7,0.5,T,14,M
1952-02-20,26,1,13.5,T,14,M
1952-02-21,23,4,13.5,0.00,14,M
1952-02-22,28,4,16.0,0.00,14,M
1952-02-23,15,-0,7.5,0.00,14,M
1952-02-24,20,9,14.5,0.03,14,M
1952-02-25,31,10,20.5,0.00,14,M
1952-02-26,35,3,19.0,0.00,14,M
1952-02-27,25,-0,12.5,0.00,14,M
1952-02-28,38,9,23.5,0.00,14,M
1952-02-29,32,-7,12.5,0.00,14,M
1952-03-01,26,-0,13.0,T,13,M
1952-03-02,25,8,16.5,0.02,13,M
1952-03-03,17,3,10.0,0.02,13,M
1952-03-04,10,-12,-1.0,0.09,14,M
1952-03-05,19,-12,3.5,T,14,M
1952-03-06,30,-4,13.0,0.00,14,M
1952-03-07,36,10,23.0,0.06,15,M
1952-03-08,30,2,16.0,0.09,16,M
1952-03-09,29,-0,14.5,T,16,M
1952-03-10,26,-13,6.5,0.00,16,M
1952-03-11,37,2,19.5,0.00,15,M
1952-03-12,33,-8,12.5,0.00,15,M
1952-03-13,30,-7,11.5,0.00,15,M
1952-03-14,26,-10,8.0,0.01,15,M
1952-03-15,29,3,16.0,0.04,15,M
1952-03-16,29,-6,11.5,0.00,15,M
1952-03-17,21,-3,9.0,0.00,15,M
1952-03-18,23,-20,1.5,0.00,15,M
1952-03-19,19,-12,3.5,0.01,15,M
1952-03-20,30,-7,11.5,0.00,15,M
1952-03-21,37,16,26.5,0.00,14,M
1952-03-22,38,19,28.5,0.00,14,M
1952-03-23,38,21,29.5,0.00,12,M
1952-03-24,38,19,28.5,0.01,11,M
1952-03-25,32,23,27.5,0.24,14,M
1952-03-26,36,21,28.5,T,14,M
1952-03-27,37,5,21.0,0.00,13,M
1952-03-28,26,-10,8.0,0.00,13,M
1952-03-29,18,-16,1.0,0.00,13,M
1952-03-30,11,3,7.0,0.01,13,M
1952-03-31,18,-4,7.0,0.04,13,M
1952-04-01,27,-17,5.0,0.00,13,M
1952-04-02,29,-20,4.5,0.00,13,M
1952-04-03,32,-20,6.0,0.00,12,M
1952-04-04,30,-10,10.0,0.00,12,M
1952-04-05,36,-10,13.0,0.00,11,M
1952-04-06,38,-4,17.0,0.00,11,M
1952-04-07,42,6,24.0,0.00,11,M
1952-04-08,37,17,27.0,0.00,9,M
1952-04-09,40,32,36.0,T,8,M
1952-04-10,46,29,37.5,0.01,7,M
1952-04-11,40,15,27.5,0.00,7,M
1952-04-12,40,11,25.5,0.00,7,M
1952-04-13,44,19,31.5,0.00,6,M
1952-04-14,46,25,35.5,T,6,M
1952-04-15,40,19,29.5,0.00,6,M
1952-04-16,42,21,31.5,T,6,M
1952-04-17,41,26,33.5,0.00,6,M
1952-04-18,46,20,33.0,0.00,4,M
1952-04-19,40,23,31.5,0.00,3,M
1952-04-20,45,25,35.0,0.01,2,M
1952-04-21,47,29,38.0,0.03,2,M
1952-04-22,40,26,33.0,0.00,1,M
1952-04-23,42,23,32.5,0.01,1,M
1952-04-24,45,30,37.5,T,1,M
1952-04-25,46,28,37.0,T,1,M
1952-04-26,44,28,36.0,0.00,T,M
1952-04-27,44,24,34.0,T,T,M
1952-04-28,44,18,31.0,0.00,0,M
1952-04-29,45,18,31.5,0.00,0,M
1952-04-30,40,20,30.0,0.00,0,M
1952-05-01,49,16,32.5,0.00,0,M
1952-05-02,48,19,33.5,0.00,0,M
1952-05-03,44,25,34.5,0.02,0,M
1952-05-04,42,31,36.5,0.01,0,M
1952-05-05,44,31,37.5,0.00,0,M
1952-05-06,38,30,34.0,0.20,2,M
1952-05-07,44,26,35.0,T,T,M
1952-05-08,53,23,38.0,0.00,0,M
1952-05-09,45,25,35.0,0.00,0,M
1952-05-10,41,23,32.0,0.00,0,M
1952-05-11,36,23,29.5,0.00,0,M
1952-05-12,38,16,27.0,0.00,0,M
1952-05-13,41,23,32.0,0.00,0,M
1952-05-14,45,27,36.0,0.00,0,M
1952-05-15,51,26,38.5,0.00,0,M
1952-05-16,56,23,39.5,0.00,0,M
1952-05-17,60,26,43.0,0.00,0,M
1952-05-18,57,30,43.5,0.00,0,M
1952-05-19,58,40,49.0,0.00,0,M
1952-05-20,55,30,42.5,0.00,0,M
1952-05-21,52,26,39.0,0.02,0,M
1952-05-22,50,31,40.5,0.05,0,M
1952-05-23,56,30,43.0,0.00,0,M
1952-05-24,52,28,40.0,0.00,0,M
1952-05-25,51,34,42.5,0.00,0,M
1952-05-26,58,37,47.5,0.00,0,M
1952-05-27,60,35,47.5,0.00,0,M
1952-05-28,59,33,46.0,0.08,0,M
1952-05-29,53,39,46.0,0.02,0,M
1952-05-30,55,33,44.0,0.00,0,M
1952-05-31,51,34,42.5,0.00,0,M
1952-06-01,58,38,48.0,0.00,0,M
1952-06-02,57,35,46.0,0.00,0,M
1952-06-03,59,29,44.0,0.00,0,M
1952-06-04,63,30,46.5,0.00,0,M
1952-06-05,57,36,46.5,T,0,M
1952-06-06,59,32,45.5,0.00,0,M
1952-06-07,51,36,43.5,0.00,0,M
1952-06-08,57,37,47.0,0.00,0,M
1952-06-09,66,30,48.0,0.00,0,M
1952-06-10,74,35,54.5,0.00,0,M
1952-06-11,73,45,59.0,T,0,M
1952-06-12,56,41,48.5,0.08,0,M
1952-06-13,58,38,48.0,0.22,0,M
1952-06-14,63,43,53.0,0.11,0,M
1952-06-15,73,39,56.0,0.03,0,M
1952-06-16,67,47,57.0,0.02,0,M
1952-06-17,72,44,58.0,T,0,M
1952-06-18,74,42,58.0,0.06,0,M
1952-06-19,75,45,60.0,T,0,M
1952-06-20,69,44,56.5,T,0,M
1952-06-21,65,45,55.0,0.13,0,M
1952-06-22,71,46,58.5,0.05,0,M
1952-06-23,69,45,57.0,0.21,0,M
1952-06-24,50,43,46.5,0.21,0,M
1952-06-25,64,42,53.0,0.00,0,M
1952-06-26,77,37,57.0,0.00,0,M
1952-06-27,78,48,63.0,0.00,0,M
1952-06-28,78,48,63.0,0.00,0,M
1952-06-29,75,44,59.5,0.00,0,M
1952-06-30,65,46,55.5,0.00,0,M
1952-07-01,63,43,53.0,0.00,0,M
1952-07-02,54,44,49.0,0.07,0,M
1952-07-03,58,42,50.0,0.21,0,M
1952-07-04,70,45,57.5,0.00,0,M
1952-07-05,65,43,54.0,0.00,0,M
1952-07-06,59,47,53.0,0.03,0,M
1952-07-07,58,46,52.0,0.03,0,M
1952-07-08,53,44,48.5,0.00,0,M
1952-07-09,66,43,54.5,0.00,0,M
1952-07-10,69,39,54.0,0.00,0,M
1952-07-11,73,49,61.0,0.05,0,M
1952-07-12,76,48,62.0,0.00,0,M
1952-07-13,69,47,58.0,0.09,0,M
1952-07-14,56,45,50.5,0.07,0,M
1952-07-15,63,45,54.0,0.02,0,M
1952-07-16,61,46,53.5,0.06,0,M
1952-07-17,69,45,57.0,T,0,M
1952-07-18,52,46,49.0,0.38,0,M
1952-07-19,75,45,60.0,0.00,0,M
1952-07-20,82,49,65.5,0.00,0,M
1952-07-21,84,50,67.0,0.00,0,M
1952-07-22,84,55,69.5,0.00,0,M
1952-07-23,81,53,67.0,0.11,0,M
1952-07-24,71,49,60.0,0.00,0,M
1952-07-25,64,48,56.0,0.02,0,M
1952-07-26,75,52,63.5,T,0,M
1952-07-27,75,55,65.0,T,0,M
1952-07-28,67,55,61.0,0.00,0,M
1952-07-29,64,52,58.0,0.00,0,M
1952-07-30,62,49,55.5,0.10,0,M
1952-07-31,62,47,54.5,0.17,0,M
1952-08-01,70,45,57.5,0.00,0,M
1952-08-02,73,40,56.5,0.00,0,M
1952-08-03,72,39,55.5,0.00,0,M
1952-08-04,74,40,57.0,0.00,0,M
1952-08-05,71,49,60.0,0.00,0,M
1952-08-06,74,46,60.0,T,0,M
1952-08-07,70,51,60.5,0.08,0,M
1952-08-08,72,39,55.5,0.00,0,M
1952-08-09,68,34,51.0,0.03,0,M
1952-08-10,74,38,56.0,0.00,0,M
1952-08-11,76,44,60.0,0.00,0,M
1952-08-12,69,44,56.5,0.00,0,M
1952-08-13,72,40,56.0,0.00,0,M
1952-08-14,61,43,52.0,0.07,0,M
1952-08-15,59,39,49.0,0.05,0,M
1952-08-16,57,39,48.0,0.00,0,M
1952-08-17,60,36,48.0,T,0,M
1952-08-18,64,41,52.5,0.00,0,M
1952-08-19,61,30,45.5,0.01,0,M
1952-08-20,64,39,51.5,T,0,M
1952-08-21,63,40,51.5,T,0,M
1952-08-22,60,39,49.5,0.02,0,M
1952-08-23,60,38,49.0,0.00,0,M
1952-08-24,60,38,49.0,0.01,0,M
