BARROW AIRPORT
1951-05-08,26,21,23.5,T,10,M
1951-05-09,25,20,22.5,T,10,M
1951-05-10,22,18,20.0,T,10,M
1951-05-11,22,17,19.5,T,10,M
1951-05-12,18,9,13.5,T,10,M
1951-05-13,13,9,11.0,T,10,M
1951-05-14,16,8,12.0,0.01,10,M
1951-05-15,15,8,11.5,T,10,M
1951-05-16,13,8,10.5,T,10,M
1951-05-17,14,8,11.0,T,10,M
1951-05-18,17,10,13.5,T,9,M
1951-05-19,21,15,18.0,T,8,M
1951-05-20,23,18,20.5,T,8,M
1951-05-21,28,20,24.0,T,8,M
1951-05-22,29,24,26.5,T,8,M
1951-05-23,26,11,18.5,T,7,M
1951-05-24,19,8,13.5,T,7,M
1951-05-25,20,13,16.5,T,7,M
1951-05-26,24,16,20.0,T,7,M
1951-05-27,26,20,23.0,T,7,M
1951-05-28,25,18,21.5,T,7,M
1951-05-29,26,17,21.5,0.00,7,M
1951-05-30,26,14,20.0,T,6,M
1951-05-31,31,23,27.0,T,6,M
1951-06-01,32,24,28.0,0.00,6,M
1951-06-02,34,22,28.0,0.00,6,M
1951-06-03,37,30,33.5,T,4,M
1951-06-04,39,31,35.0,0.00,3,M
1951-06-05,33,30,31.5,T,3,M
1951-06-06,32,26,29.0,T,2,M
1951-06-07,29,25,27.0,T,2,M
1951-06-08,28,23,25.5,T,2,M
1951-06-09,32,23,27.5,T,2,M
1951-06-10,31,26,28.5,T,2,M
1951-06-11,34,26,30.0,T,2,M
1951-06-12,32,30,31.0,T,1,M
1951-06-13,33,27,30.0,T,1,M
1951-06-14,35,26,30.5,T,1,M
1951-06-15,45,30,37.5,0.00,1,M
1951-06-16,39,27,33.0,0.00,1,M
1951-06-17,36,27,31.5,0.00,T,M
1951-06-18,55,32,43.5,T,T,M
1951-06-19,47,34,40.5,T,T,M
1951-06-20,41,32,36.5,0.04,T,M
1951-06-21,44,30,37.0,T,T,M
1951-06-22,42,31,36.5,0.01,T,M
1951-06-23,35,29,32.0,T,T,M
1951-06-24,38,29,33.5,T,T,M
1951-06-25,48,37,42.5,0.00,T,M
1951-06-26,62,38,50.0,0.00,T,M
1951-06-27,45,33,39.0,0.00,T,M
1951-06-28,36,28,32.0,0.00,T,M
1951-06-29,39,27,33.0,T,0,M
1951-06-30,55,34,44.5,0.00,0,M
1951-07-01,45,30,37.5,T,0,M
1951-07-02,50,29,39.5,T,0,M
1951-07-03,49,40,44.5,0.01,0,M
1951-07-04,56,40,48.0,0.05,0,M
1951-07-05,57,34,45.5,0.02,0,M
1951-07-06,37,33,35.0,T,0,M
1951-07-07,49,32,40.5,0.10,0,M
1951-07-08,54,40,47.0,0.44,0,M
1951-07-09,40,36,38.0,T,0,M
1951-07-10,39,30,34.5,T,0,M
1951-07-11,39,30,34.5,0.00,0,M
1951-07-12,37,34,35.5,T,0,M
1951-07-13,37,32,34.5,T,0,M
1951-07-14,41,30,35.5,0.00,0,M
1951-07-15,72,35,53.5,0.00,0,M
1951-07-16,65,40,52.5,T,0,M
1951-07-17,63,40,51.5,T,0,M
1951-07-18,57,47,52.0,0.03,0,M
1951-07-19,52,43,47.5,0.03,0,M
1951-07-20,61,44,52.5,0.04,0,M
1951-07-21,54,40,47.0,0.01,0,M
1951-07-22,52,40,46.0,0.01,0,M
1951-07-23,52,41,46.5,0.02,0,M
1951-07-24,50,43,46.5,0.20,0,M
1951-07-25,50,40,45.0,0.52,0,M
1951-07-26,58,47,52.5,0.07,0,M
1951-07-27,51,42,46.5,0.05,0,M
1951-07-28,50,37,43.5,0.00,0,M
1951-07-29,44,37,40.5,T,0,M
1951-07-30,48,38,43.0,T,0,M
1951-07-31,50,41,45.5,T,0,M
1951-08-01,61,41,51.0,T,0,M
1951-08-02,45,39,42.0,0.06,0,M
1951-08-03,46,37,41.5,0.01,0,M
1951-08-04,59,42,50.5,0.00,0,M
1951-08-05,50,44,47.0,0.05,0,M
1951-08-06,67,45,56.0,0.01,0,M
1951-08-07,61,42,51.5,0.00,0,M
1951-08-08,60,43,51.5,0.04,0,M
1951-08-09,60,41,50.5,0.05,0,M
1951-08-10,59,45,52.0,0.02,0,M
1951-08-11,54,42,48.0,0.05,0,M
1951-08-12,65,40,52.5,0.05,0,M
1951-08-13,42,36,39.0,T,0,M
1951-08-14,42,37,39.5,T,0,M
1951-08-15,43,40,41.5,0.05,0,M
1951-08-16,42,36,39.0,0.02,0,M
1951-08-17,38,35,36.5,T,0,M
1951-08-18,42,37,39.5,0.04,0,M
1951-08-19,55,37,46.0,T,0,M
1951-08-20,55,37,46.0,0.07,0,M
1951-08-21,47,42,44.5,0.01,0,M
1951-08-22,46,42,44.0,0.06,0,M
1951-08-23,44,41,42.5,0.37,0,M
1951-08-24,43,40,41.5,T,0,M
1951-08-25,43,34,38.5,T,0,M
1951-08-26,39,34,36.5,T,0,M
1951-08-27,37,34,35.5,0.13,0,M
1951-08-28,40,34,37.0,0.11,0,M
1951-08-29,41,37,39.0,0.03,0,M
1951-08-30,41,36,38.5,0.01,0,M
1951-08-31,40,37,38.5,T,0,M
1951-09-01,37,33,35.0,0.01,0,M
1951-09-02,37,32,34.5,T,0,M
1951-09-03,38,35,36.5,T,0,M
1951-09-04,39,37,38.0,0.02,0,M
1951-09-05,38,34,36.0,0.11,0,M
1951-09-06,38,32,35.0,0.01,0,M
1951-09-07,39,34,36.5,T,0,M
1951-09-08,37,34,35.5,T,0,M
1951-09-09,37,36,36.5,0.10,0,M
1951-09-10,39,36,37.5,0.08,0,M
1951-09-11,39,37,38.0,0.03,0,M
1951-09-12,38,34,36.0,0.02,0,M
1951-09-13,36,33,34.5,T,0,M
1951-09-14,38,32,35.0,0.06,0,M
1951-09-15,33,31,32.0,0.03,T,M
1951-09-16,33,29,31.0,T,T,M
1951-09-17,31,28,29.5,0.03,T,M
1951-09-18,32,28,30.0,T,T,M
1951-09-19,32,29,30.5,T,T,M
1951-09-20,34,30,32.0,0.01,T,M
1951-09-21,33,30,31.5,T,T,M
1951-09-22,35,30,32.5,T,T,M
1951-09-23,31,28,29.5,0.01,T,M
1951-09-24,31,28,29.5,T,T,M
1951-09-25,30,28,29.0,0.02,T,M
1951-09-26,30,24,27.0,T,T,M
1951-09-27,26,24,25.0,T,T,M
1951-09-28,30,26,28.0,0.01,T,M
1951-09-29,28,24,26.0,T,T,M
1951-09-30,30,24,27.0,0.00,T,M
1951-10-01,34,20,27.0,0.00,T,M
1951-10-02,31,21,26.0,0.00,T,M
1951-10-03,33,19,26.0,T,T,M
1951-10-04,32,27,29.5,0.07,1,M
1951-10-05,30,26,28.0,T,1,M
1951-10-06,31,28,29.5,0.09,2,M
1951-10-07,28,22,25.0,0.13,4,M
1951-10-08,23,15,19.0,0.02,4,M
1951-10-09,27,15,21.0,0.08,4,M
1951-10-10,27,10,18.5,0.16,6,M
1951-10-11,28,9,18.5,0.10,9,M
1951-10-12,30,9,19.5,T,9,M
1951-10-13,31,19,25.0,0.02,9,M
1951-10-14,32,24,28.0,T,9,M
1951-10-15,33,25,29.0,T,9,M
1951-10-16,26,14,20.0,0.00,8,M
1951-10-17,34,13,23.5,0.00,8,M
1951-10-18,35,28,31.5,T,7,M
1951-10-19,29,26,27.5,T,7,M
1951-10-20,28,25,26.5,T,7,M
1951-10-21,26,15,20.5,T,7,M
1951-10-22,29,23,26.0,0.00,7,M
1951-10-23,29,21,25.0,T,6,M
1951-10-24,25,16,20.5,T,6,M
1951-10-25,24,16,20.0,0.00,6,M
1951-10-26,27,20,23.5,0.05,6,M
1951-10-27,24,15,19.5,0.07,7,M
1951-10-28,25,5,15.0,T,8,M
1951-10-29,10,-5,2.5,T,8,M
1951-10-30,18,6,12.0,0.00,8,M
1951-10-31,25,8,16.5,0.00,8,M
1951-11-01,28,9,18.5,0.04,7,M
1951-11-02,32,14,23.0,0.00,7,M
1951-11-03,28,14,21.0,0.00,7,M
1951-11-04,33,5,19.0,0.01,7,M
1951-11-05,30,20,25.0,T,7,M
1951-11-06,32,22,27.0,0.10,8,M
1951-11-07,29,16,22.5,T,8,M
1951-11-08,17,15,16.0,0.02,8,M
1951-11-09,16,10,13.0,0.04,8,M
1951-11-10,18,14,16.0,0.03,9,M
1951-11-11,17,15,16.0,0.01,9,M
1951-11-12,16,10,13.0,T,9,M
1951-11-13,10,-4,3.0,0.00,9,M
1951-11-14,9,-3,3.0,0.01,9,M
1951-11-15,21,3,12.0,T,9,M
1951-11-16,22,5,13.5,0.07,9,M
1951-11-17,11,-0,5.5,T,10,M
1951-11-18,8,-5,1.5,T,10,M
1951-11-19,17,-9,4.0,T,10,M
1951-11-20,18,10,14.0,T,10,M
1951-11-21,27,16,21.5,0.04,11,M
1951-11-22,22,7,14.5,0.01,12,M
1951-11-23,13,2,7.5,0.08,13,M
1951-11-24,14,-10,2.0,T,14,M
1951-11-25,11,3,7.0,T,14,M
1951-11-26,12,2,7.0,0.00,14,M
1951-11-27,15,-11,2.0,T,14,M
1951-11-28,15,-6,4.5,T,14,M
1951-11-29,7,-11,-2.0,T,14,M
1951-11-30,-10,-16,-13.0,T,14,M
1951-12-01,-10,-34,-22.0,T,14,M
1951-12-02,-5,-20,-12.5,T,14,M
1951-12-03,-12,-37,-24.5,T,14,M
1951-12-04,-9,-39,-24.0,T,14,M
1951-12-05,-3,-9,-6.0,T,14,M
1951-12-06,-4,-21,-12.5,T,14,M
1951-12-07,-17,-31,-24.0,T,14,M
1951-12-08,-22,-32,-27.0,T,14,M
1951-12-09,-23,-30,-26.5,T,14,M
1951-12-10,-14,-28,-21.0,T,14,M
1951-12-11,-12,-20,-16.0,T,14,M
1951-12-12,-13,-35,-24.0,0.00,14,M
1951-12-13,-14,-33,-23.5,T,13,M
1951-12-14,3,-14,-5.5,T,12,M
1951-12-15,6,-4,1.0,T,12,M
1951-12-16,7,-5,1.0,T,12,M
1951-12-17,-1,-14,-7.5,T,12,M
1951-12-18,-0,-10,-5.0,0.00,12,M
1951-12-19,15,-3,6.0,0.00,12,M
1951-12-20,15,7,11.0,T,12,M
1951-12-21,7,2,4.5,0.01,12,M
1951-12-22,7,-9,-1.0,T,12,M
1951-12-23,-1,-8,-4.5,T,12,M
1951-12-24,2,-19,-8.5,T,12,M
1951-12-25,27,-19,4.0,0.01,12,M
1951-12-26,29,9,19.0,0.14,12,M
1951-12-27,29,-12,8.5,0.01,13,M
1951-12-28,-5,-16,-10.5,T,13,M
1951-12-29,9,-20,-5.5,0.02,13,M
1951-12-30,12,9,10.5,0.11,14,M
1951-12-31,15,9,12.0,0.01,14,M
1952-01-01,11,-0,5.5,T,14,M
1952-01-02,2,-10,-4.0,0.01,13,M
1952-01-03,-5,-25,-15.0,0.01,12,M
1952-01-04,-20,-28,-24.0,T,11,M
1952-01-05,-18,-28,-23.0,T,11,M
1952-01-06,-12,-27,-19.5,T,10,M
1952-01-07,-20,-28,-24.0,0.00,10,M
1952-01-08,-23,-32,-27.5,0.00,10,M
1952-01-09,-30,-40,-35.0,0.00,10,M
1952-01-10,-36,-47,-41.5,0.00,10,M
1952-01-11,-22,-40,-31.0,0.00,10,M
1952-01-12,-22,-37,-29.5,0.00,10,M
1952-01-13,20,-40,-10.0,T,10,M
1952-01-14,18,12,15.0,0.11,10,M
1952-01-15,15,2,8.5,0.02,11,M
1952-01-16,1,-19,-9.0,0.00,11,M
1952-01-17,-19,-27,-23.0,T,11,M
1952-01-18,-22,-27,-24.5,T,11,M
1952-01-19,-22,-32,-27.0,0.00,11,M
1952-01-20,-27,-35,-31.0,0.00,11,M
1952-01-21,-10,-27,-18.5,0.00,11,M
1952-01-22,-4,-11,-7.5,0.00,10,M
1952-01-23,-3,-13,-8.0,0.00,10,M
1952-01-24,3,-12,-4.5,0.00,10,M
1952-01-25,-3,-13,-8.0,T,10,M
1952-01-26,-2,-25,-13.5,T,10,M
1952-01-27,1,-13,-6.0,0.00,10,M
1952-01-28,-2,-10,-6.0,0.00,9,M
1952-01-29,-9,-19,-14.0,0.00,9,M
1952-01-30,-7,-20,-13.5,T,9,M
1952-01-31,-6,-15,-10.5,0.01,9,M
1952-02-01,-2,-12,-7.0,T,9,M
1952-02-02,-2,-8,-5.0,0.01,9,M
1952-02-03,-8,-30,-19.0,T,9,M
1952-02-04,-16,-28,-22.0,T,9,M
1952-02-05,-17,-35,-26.0,0.01,9,M
1952-02-06,-12,-35,-23.5,T,9,M
1952-02-07,-7,-15,-11.0,T,9,M
1952-02-08,-10,-14,-12.0,0.00,9,M
1952-02-09,-11,-22,-16.5,0.00,9,M
1952-02-10,-16,-25,-20.5,T,9,M
1952-02-11,-13,-18,-15.5,0.03,9,M
1952-02-12,-16,-27,-21.5,0.00,9,M
1952-02-13,-21,-27,-24.0,0.00,9,M
1952-02-14,-21,-31,-26.0,0.00,9,M
1952-02-15,-21,-32,-26.5,0.00,9,M
1952-02-16,-25,-35,-30.0,0.00,9,M
1952-02-17,-28,-36,-32.0,0.00,9,M
1952-02-18,-25,-32,-28.5,0.00,9,M
1952-02-19,-26,-31,-28.5,0.00,9,M
1952-02-20,-21,-28,-24.5,0.00,9,M
1952-02-21,-19,-24,-21.5,0.00,9,M
1952-02-22,-21,-28,-24.5,0.00,9,M
1952-02-23,-20,-30,-25.0,0.00,9,M
1952-02-24,-19,-28,-23.5,0.00,9,M
1952-02-25,-25,-31,-28.0,0.00,9,M
1952-02-26,-21,-29,-25.0,0.00,9,M
1952-02-27,-18,-31,-24.5,T,9,M
1952-02-28,-17,-26,-21.5,T,9,M
1952-02-29,-15,-22,-18.5,T,9,M
1952-03-01,-14,-21,-17.5,0.00,9,M
1952-03-02,-12,-22,-17.0,0.00,9,M
1952-03-03,-11,-28,-19.5,T,9,M
1952-03-04,-18,-30,-24.0,T,9,M
1952-03-05,-18,-24,-21.0,0.00,9,M
1952-03-06,-21,-35,-28.0,0.00,9,M
1952-03-07,-20,-34,-27.0,0.00,9,M
1952-03-08,-12,-32,-22.0,0.00,9,M
1952-03-09,-7,-21,-14.0,0.02,9,M
1952-03-10,-6,-16,-11.0,T,9,M
1952-03-11,-12,-22,-17.0,T,9,M
1952-03-12,-5,-16,-10.5,T,9,M
1952-03-13,-8,-13,-10.5,T,9,M
1952-03-14,-9,-16,-12.5,0.00,9,M
1952-03-15,-11,-16,-13.5,0.00,9,M
1952-03-16,-10,-19,-14.5,0.00,9,M
1952-03-17,-13,-23,-18.0,0.00,9,M
1952-03-18,-13,-27,-20.0,0.00,9,M
1952-03-19,-12,-28,-20.0,0.00,9,M
1952-03-20,-12,-24,-18.0,0.00,9,M
1952-03-21,-18,-28,-23.0,0.00,9,M
1952-03-22,-5,-29,-17.0,0.00,9,M
1952-03-23,-6,-21,-13.5,0.00,9,M
1952-03-24,-16,-27,-21.5,T,9,M
1952-03-25,-13,-23,-18.0,T,9,M
1952-03-26,-10,-23,-16.5,T,9,M
1952-03-27,-17,-22,-19.5,T,9,M
1952-03-28,-8,-20,-14.0,T,9,M
1952-03-29,1,-8,-3.5,0.02,9,M
1952-03-30,7,-3,2.0,0.04,10,M
1952-03-31,6,-4,1.0,0.01,10,M
1952-04-01,-1,-11,-6.0,T,10,M
1952-04-02,-4,-18,-11.0,T,10,M
1952-04-03,4,-19,-7.5,T,10,M
1952-04-04,-13,-25,-19.0,0.00,10,M
1952-04-05,-6,-26,-16.0,0.00,10,M
1952-04-06,5,-9,-2.0,T,10,M
1952-04-07,20,3,11.5,T,10,M
1952-04-08,25,3,14.0,T,10,M
1952-04-09,8,-11,-1.5,0.00,10,M
1952-04-10,-6,-17,-11.5,T,10,M
1952-04-11,-14,-24,-19.0,0.00,10,M
1952-04-12,-8,-26,-17.0,T,10,M
1952-04-13,-2,-22,-12.0,T,10,M
1952-04-14,-16,-25,-20.5,0.00,10,M
1952-04-15,-12,-27,-19.5,0.00,10,M
1952-04-16,-11,-25,-18.0,0.00,10,M
1952-04-17,-7,-26,-16.5,0.00,10,M
1952-04-18,-9,-25,-17.0,0.00,10,M
1952-04-19,-3,-23,-13.0,T,10,M
1952-04-20,-5,-17,-11.0,0.00,10,M
1952-04-21,5,-21,-8.0,T,10,M
1952-04-22,10,-3,3.5,0.01,10,M
1952-04-23,10,3,6.5,0.03,10,M
1952-04-24,13,2,7.5,T,10,M
1952-04-25,14,10,12.0,T,10,M
1952-04-26,17,6,11.5,0.02,10,M
1952-04-27,10,-2,4.0,T,10,M
1952-04-28,13,-4,4.5,0.02,10,M
1952-04-29,13,-5,4.0,T,10,M
1952-04-30,27,5,16.0,T,10,M
1952-05-01,27,-0,13.5,0.02,10,M
1952-05-02,7,-8,-0.5,0.00,10,M
1952-05-03,9,-10,-0.5,T,10,M
1952-05-04,11,-8,1.5,0.00,10,M
1952-05-05,11,-7,2.0,T,10,M
1952-05-06,14,4,9.0,T,10,M
1952-05-07,14,-2,6.0,T,10,M
1952-05-08,17,-1,8.0,0.01,10,M
1952-05-09,17,-0,8.5,0.02,10,M
1952-05-10,19,-1,9.0,0.00,10,M
1952-05-11,13,3,8.0,T,10,M
1952-05-12,24,12,18.0,T,10,M
1952-05-13,27,19,23.0,0.02,10,M
1952-05-14,24,14,19.0,T,10,M
1952-05-15,23,9,16.0,0.05,10,M
1952-05-16,23,17,20.0,0.01,11,M
1952-05-17,21,13,17.0,0.02,11,M
1952-05-18,22,12,17.0,0.00,11,M
1952-05-19,21,10,15.5,T,10,M
1952-05-20,28,18,23.0,T,10,M
1952-05-21,27,17,22.0,T,10,M
1952-05-22,27,14,20.5,T,10,M
1952-05-23,28,14,21.0,T,10,M
1952-05-24,22,14,18.0,0.00,10,M
1952-05-25,27,17,22.0,T,10,M
1952-05-26,27,22,24.5,T,9,M
1952-05-27,26,21,23.5,T,9,M
1952-05-28,27,21,24.0,T,8,M
1952-05-29,28,20,24.0,T,8,M
1952-05-30,25,17,21.0,T,8,M
1952-05-31,24,18,21.0,T,8,M
1952-06-01,31,23,27.0,T,7,M
1952-06-02,27,22,24.5,T,7,M
1952-06-03,27,23,25.0,T,7,M
1952-06-04,30,22,26.0,T,7,M
1952-06-05,31,21,26.0,T,6,M
1952-06-06,34,25,29.5,T,5,M
1952-06-07,33,28,30.5,T,5,M
1952-06-08,33,29,31.0,T,4,M
1952-06-09,32,27,29.5,T,3,M
1952-06-10,32,25,28.5,T,3,M
1952-06-11,36,30,33.0,T,2,M
1952-06-12,40,32,36.0,T,2,M
1952-06-13,40,31,35.5,0.03,1,M
1952-06-14,38,29,33.5,T,1,M
1952-06-15,34,28,31.0,T,1,M
1952-06-16,35,26,30.5,T,T,M
1952-06-17,36,27,31.5,T,T,M
1952-06-18,37,30,33.5,0.00,T,M
1952-06-19,32,29,30.5,0.00,T,M
1952-06-20,34,29,31.5,T,T,M
1952-06-21,35,32,33.5,0.03,T,M
1952-06-22,34,32,33.0,0.29,T,M
1952-06-23,35,32,33.5,T,T,M
1952-06-24,37,32,34.5,T,T,M
1952-06-25,35,32,33.5,T,T,M
1952-06-26,38,31,34.5,T,T,M
1952-06-27,39,31,35.0,0.00,T,M
1952-06-28,37,32,34.5,0.00,T,M
1952-06-29,38,30,34.0,0.00,T,M
1952-06-30,39,30,34.5,0.00,T,M
1952-07-01,39,31,35.0,0.00,T,M
1952-07-02,36,32,34.0,0.00,T,M
1952-07-03,41,33,37.0,0.00,T,M
1952-07-04,62,39,50.5,0.00,T,M
1952-07-05,54,34,44.0,0.03,T,M
1952-07-06,43,33,38.0,0.00,T,M
1952-07-07,63,35,49.0,T,T,M
1952-07-08,62,38,50.0,T,T,M
1952-07-09,54,36,45.0,0.07,0,M
1952-07-10,52,34,43.0,0.30,0,M
1952-07-11,63,37,50.0,0.08,0,M
1952-07-12,62,45,53.5,0.00,0,M
1952-07-13,56,47,51.5,0.00,0,M
1952-07-14,51,33,42.0,0.17,0,M
1952-07-15,35,30,32.5,T,0,M
1952-07-16,55,30,42.5,0.00,0,M
1952-07-17,53,39,46.0,0.00,0,M
1952-07-18,56,38,47.0,T,0,M
1952-07-19,43,34,38.5,0.23,0,M
1952-07-20,55,40,47.5,0.02,0,M
1952-07-21,42,36,39.0,0.28,0,M
1952-07-22,42,36,39.0,0.21,0,M
1952-07-23,36,28,32.0,0.00,0,M
1952-07-24,33,30,31.5,0.00,0,M
1952-07-25,36,30,33.0,T,0,M
1952-07-26,36,31,33.5,T,0,M
1952-07-27,34,31,32.5,T,0,M
1952-07-28,35,30,32.5,T,0,M
1952-07-29,35,32,33.5,0.02,0,M
1952-07-30,42,32,37.0,T,0,M
1952-07-31,54,36,45.0,0.01,0,M
1952-08-01,53,30,41.5,0.08,0,M
1952-08-02,57,42,49.5,0.16,0,M
1952-08-03,50,32,41.0,0.20,0,M
1952-08-04,39,29,34.0,0.00,0,M
1952-08-05,51,31,41.0,0.00,0,M
1952-08-06,58,41,49.5,0.00,0,M
1952-08-07,52,40,46.0,0.00,0,M
1952-08-08,64,39,51.5,0.00,0,M
1952-08-09,46,39,42.5,T,0,M
1952-08-10,47,42,44.5,0.01,0,M
1952-08-11,43,37,40.0,0.15,0,M
1952-08-12,45,36,40.5,0.03,0,M
1952-08-13,47,43,45.0,0.30,0,M
1952-08-14,43,32,37.5,0.09,0,M
1952-08-15,43,33,38.0,0.01,0,M
1952-08-16,45,38,41.5,0.01,0,M
1952-08-17,38,34,36.0,0.02,0,M
1952-08-18,35,32,33.5,0.00,0,M
1952-08-19,35,30,32.5,T,0,M
1952-08-20,39,30,34.5,0.00,0,M
1952-08-21,40,29,34.5,0.00,0,M
1952-08-22,42,29,35.5,0.00,0,M
1952-08-23,35,30,32.5,0.01,0,M
1952-08-24,33,28,30.5,T,0,M
1952-08-25,35,28,31.5,T,0,M
1952-08-26,38,32,35.0,0.00,0,M
1952-08-27,47,30,38.5,0.00,0,M
