BETTLES AIRPORT
1951-03-02,M,M,M,M,M,M
1951-03-03,M,M,M,M,M,M
1951-03-04,M,M,M,M,M,M
1951-03-05,M,M,M,M,M,M
1951-03-06,M,M,M,M,M,M
1951-03-07,M,M,M,M,M,M
1951-03-08,M,M,M,M,M,M
1951-03-09,M,M,M,M,M,M
1951-03-10,M,M,M,M,M,M
1951-03-11,M,M,M,M,M,M
1951-03-12,M,M,M,M,M,M
1951-03-13,M,M,M,M,M,M
1951-03-14,M,M,M,M,M,M
1951-03-15,M,M,M,M,M,M
1951-03-16,M,M,M,M,M,M
1951-03-17,M,M,M,M,M,M
1951-03-18,M,M,M,M,M,M
1951-03-19,M,M,M,M,M,M
1951-03-20,M,M,M,M,M,M
1951-03-21,M,M,M,M,M,M
1951-03-22,M,M,M,M,M,M
1951-03-23,M,M,M,M,M,M
1951-03-24,M,M,M,M,M,M
1951-03-25,M,M,M,M,M,M
1951-03-26,M,M,M,M,M,M
1951-03-27,M,M,M,M,M,M
1951-03-28,M,M,M,M,M,M
1951-03-29,M,M,M,M,M,M
1951-03-30,M,M,M,M,M,M
1951-03-31,M,M,M,M,M,M
1951-04-01,M,M,M,M,M,M
1951-04-02,M,M,M,M,M,M
1951-04-03,M,M,M,M,M,M
1951-04-04,M,M,M,M,M,M
1951-04-05,M,M,M,M,M,M
1951-04-06,M,M,M,M,M,M
1951-04-07,M,M,M,M,M,M
1951-04-08,M,M,M,M,M,M
1951-04-09,M,M,M,M,M,M
1951-04-10,M,M,M,M,M,M
1951-04-11,M,M,M,M,M,M
1951-04-12,M,M,M,M,M,M
1951-04-13,M,M,M,M,M,M
1951-04-14,M,M,M,M,M,M
1951-04-15,M,M,M,M,M,M
1951-04-16,M,M,M,M,M,M
1951-04-17,M,M,M,M,M,M
1951-04-18,M,M,M,M,M,M
1951-04-19,M,M,M,M,M,M
1951-04-20,M,M,M,M,M,M
1951-04-21,M,M,M,M,M,M
1951-04-22,M,M,M,M,M,M
1951-04-23,M,M,M,M,M,M
1951-04-24,M,M,M,M,M,M
1951-04-25,M,M,M,M,M,M
1951-04-26,M,M,M,M,M,M
1951-04-27,M,M,M,M,M,M
1951-04-28,M,M,M,M,M,M
1951-04-29,M,M,M,M,M,M
1951-04-30,M,M,M,M,M,M
1951-05-01,42,29,35.5,T,18,M
1951-05-02,49,28,38.5,0.00,16,M
1951-05-03,54,35,44.5,0.00,14,M
1951-05-04,56,33,44.5,0.00,12,M
1951-05-05,53,30,41.5,0.00,10,M
1951-05-06,53,30,41.5,0.00,10,M
1951-05-07,53,38,45.5,0.00,9,M
1951-05-08,54,32,43.0,0.00,9,M
1951-05-09,52,32,42.0,0.00,8,M
1951-05-10,53,30,41.5,0.00,8,M
1951-05-11,55,27,41.0,0.00,8,M
1951-05-12,50,25,37.5,0.00,8,M
1951-05-13,43,27,35.0,0.00,6,M
1951-05-14,43,25,34.0,0.00,6,M
1951-05-15,47,26,36.5,0.00,5,M
1951-05-16,51,31,41.0,0.00,4,M
1951-05-17,58,32,45.0,0.00,2,M
1951-05-18,60,41,50.5,T,1,M
1951-05-19,60,36,48.0,0.01,1,M
1951-05-20,58,33,45.5,0.00,0,M
1951-05-21,60,41,50.5,T,0,M
1951-05-22,62,35,48.5,T,0,M
1951-05-23,64,33,48.5,0.03,0,M
1951-05-24,54,42,48.0,T,0,M
1951-05-25,60,36,48.0,T,0,M
1951-05-26,67,36,51.5,0.01,0,M
1951-05-27,69,42,55.5,0.00,0,M
1951-05-28,70,43,56.5,0.00,0,M
1951-05-29,69,41,55.0,0.00,0,M
1951-05-30,70,40,55.0,0.00,0,M
1951-05-31,73,43,58.0,0.00,0,M
1951-06-01,74,48,61.0,0.00,0,M
1951-06-02,77,43,60.0,T,0,M
1951-06-03,65,40,52.5,0.40,0,M
1951-06-04,56,46,51.0,0.16,0,M
1951-06-05,68,44,56.0,0.00,0,M
1951-06-06,72,50,61.0,0.00,0,M
1951-06-07,62,46,54.0,0.00,0,M
1951-06-08,60,40,50.0,0.00,0,M
1951-06-09,50,36,43.0,0.00,0,M
1951-06-10,55,30,42.5,0.00,0,M
1951-06-11,63,37,50.0,0.00,0,M
1951-06-12,72,38,55.0,0.00,0,M
1951-06-13,68,45,56.5,0.00,0,M
1951-06-14,70,45,57.5,0.00,0,M
1951-06-15,73,43,58.0,0.00,0,M
1951-06-16,68,46,57.0,T,0,M
1951-06-17,62,49,55.5,0.26,0,M
1951-06-18,63,41,52.0,0.00,0,M
1951-06-19,65,45,55.0,T,0,M
1951-06-20,62,40,51.0,0.03,0,M
1951-06-21,63,38,50.5,T,0,M
1951-06-22,58,42,50.0,0.04,0,M
1951-06-23,53,40,46.5,0.00,0,M
1951-06-24,63,37,50.0,0.00,0,M
1951-06-25,74,39,56.5,0.00,0,M
1951-06-26,79,48,63.5,0.00,0,M
1951-06-27,80,46,63.0,0.00,0,M
1951-06-28,73,51,62.0,0.00,0,M
1951-06-29,72,46,59.0,0.00,0,M
1951-06-30,76,49,62.5,0.00,0,M
1951-07-01,71,50,60.5,T,0,M
1951-07-02,72,47,59.5,0.06,0,M
1951-07-03,75,49,62.0,0.00,0,M
1951-07-04,65,48,56.5,0.08,0,M
1951-07-05,60,48,54.0,0.14,0,M
1951-07-06,59,47,53.0,0.01,0,M
1951-07-07,64,45,54.5,T,0,M
1951-07-08,63,53,58.0,0.31,0,M
1951-07-09,65,51,58.0,0.00,0,M
1951-07-10,71,46,58.5,0.00,0,M
1951-07-11,72,50,61.0,0.00,0,M
1951-07-12,76,52,64.0,0.00,0,M
1951-07-13,77,49,63.0,0.00,0,M
1951-07-14,80,48,64.0,0.00,0,M
1951-07-15,83,51,67.0,0.00,0,M
1951-07-16,72,52,62.0,0.08,0,M
1951-07-17,62,48,55.0,0.00,0,M
1951-07-18,55,44,49.5,T,0,M
1951-07-19,61,47,54.0,0.00,0,M
1951-07-20,62,50,56.0,0.02,0,M
1951-07-21,59,46,52.5,0.41,0,M
1951-07-22,57,41,49.0,T,0,M
1951-07-23,64,39,51.5,T,0,M
1951-07-24,59,46,52.5,0.02,0,M
1951-07-25,64,50,57.0,T,0,M
1951-07-26,62,48,55.0,T,0,M
1951-07-27,62,49,55.5,0.39,0,M
1951-07-28,60,47,53.5,0.05,0,M
1951-07-29,58,43,50.5,T,0,M
1951-07-30,66,51,58.5,0.03,0,M
1951-07-31,66,46,56.0,0.13,0,M
1951-08-01,68,38,53.0,0.00,0,M
1951-08-02,69,42,55.5,0.05,0,M
1951-08-03,61,50,55.5,0.35,0,M
1951-08-04,64,49,56.5,0.03,0,M
1951-08-05,62,54,58.0,0.06,0,M
1951-08-06,66,51,58.5,T,0,M
1951-08-07,62,53,57.5,0.08,0,M
1951-08-08,60,47,53.5,T,0,M
1951-08-09,64,43,53.5,T,0,M
1951-08-10,67,50,58.5,T,0,M
1951-08-11,68,51,59.5,0.01,0,M
1951-08-12,73,48,60.5,0.00,0,M
1951-08-13,79,53,66.0,0.00,0,M
1951-08-14,80,49,64.5,0.00,0,M
1951-08-15,67,48,57.5,T,0,M
1951-08-16,58,42,50.0,0.31,0,M
1951-08-17,57,41,49.0,0.02,0,M
1951-08-18,63,43,53.0,0.02,0,M
1951-08-19,60,45,52.5,0.02,0,M
1951-08-20,57,47,52.0,0.21,0,M
1951-08-21,52,46,49.0,0.07,0,M
1951-08-22,57,48,52.5,0.29,0,M
1951-08-23,51,41,46.0,T,0,M
1951-08-24,59,35,47.0,0.04,0,M
1951-08-25,61,33,47.0,0.00,0,M
1951-08-26,57,37,47.0,0.45,0,M
1951-08-27,61,42,51.5,1.87,0,M
1951-08-28,58,47,52.5,0.37,0,M
1951-08-29,60,48,54.0,0.89,0,M
1951-08-30,49,36,42.5,0.12,0,M
1951-08-31,43,32,37.5,T,0,M
1951-09-01,51,32,41.5,0.02,0,M
1951-09-02,50,43,46.5,0.05,0,M
1951-09-03,58,45,51.5,0.02,0,M
1951-09-04,60,47,53.5,0.38,0,M
1951-09-05,53,44,48.5,0.61,0,M
1951-09-06,53,42,47.5,0.21,0,M
1951-09-07,66,41,53.5,0.00,0,M
1951-09-08,58,44,51.0,0.08,0,M
1951-09-09,55,43,49.0,0.62,0,M
1951-09-10,52,42,47.0,0.05,0,M
1951-09-11,46,41,43.5,0.18,0,M
1951-09-12,53,34,43.5,0.00,0,M
1951-09-13,54,34,44.0,0.09,0,M
1951-09-14,56,40,48.0,0.06,0,M
1951-09-15,48,33,40.5,0.02,0,M
1951-09-16,51,32,41.5,0.00,0,M
1951-09-17,45,39,42.0,0.38,0,M
1951-09-18,44,37,40.5,0.10,0,M
1951-09-19,47,36,41.5,0.02,0,M
1951-09-20,43,40,41.5,0.72,0,M
1951-09-21,47,41,44.0,0.47,0,M
1951-09-22,47,38,42.5,0.05,0,M
1951-09-23,52,32,42.0,0.00,0,M
1951-09-24,43,30,36.5,0.00,0,M
1951-09-25,40,34,37.0,T,0,M
1951-09-26,43,26,34.5,0.00,0,M
1951-09-27,37,18,27.5,0.00,0,M
1951-09-28,36,14,25.0,0.00,0,M
1951-09-29,37,14,25.5,0.00,0,M
1951-09-30,33,25,29.0,0.00,0,M
1951-10-01,35,19,27.0,0.05,3,M
1951-10-02,32,21,26.5,0.08,4,M
1951-10-03,33,27,30.0,0.19,5,M
1951-10-04,31,22,26.5,0.03,7,M
1951-10-05,24,10,17.0,T,6,M
1951-10-06,29,23,26.0,0.01,M,M
1951-10-07,24,16,20.0,T,M,M
1951-10-08,25,6,15.5,T,6,M
1951-10-09,16,-0,8.0,0.00,5,M
1951-10-10,15,-1,7.0,0.00,5,M
1951-10-11,19,3,11.0,0.00,5,M
1951-10-12,21,3,12.0,0.00,5,M
1951-10-13,11,-5,3.0,0.00,5,M
1951-10-14,12,-1,5.5,0.00,5,M
1951-10-15,18,-0,9.0,0.00,5,M
1951-10-16,24,1,12.5,0.00,5,M
1951-10-17,25,9,17.0,0.00,5,M
1951-10-18,32,11,21.5,0.00,5,M
1951-10-19,39,9,24.0,0.00,4,M
1951-10-20,34,12,23.0,0.00,4,M
1951-10-21,23,5,14.0,0.00,4,M
1951-10-22,21,1,11.0,0.00,4,M
1951-10-23,17,2,9.5,0.00,4,M
1951-10-24,25,10,17.5,0.00,4,M
1951-10-25,28,19,23.5,T,4,M
1951-10-26,32,20,26.0,0.12,5,M
1951-10-27,32,23,27.5,0.07,7,M
1951-10-28,23,13,18.0,0.05,8,M
1951-10-29,14,-1,6.5,T,8,M
1951-10-30,11,-1,5.0,0.00,7,M
1951-10-31,25,-1,12.0,0.00,7,M
1951-11-01,35,23,29.0,0.08,8,M
1951-11-02,34,32,33.0,0.18,9,M
1951-11-03,34,19,26.5,T,8,M
1951-11-04,29,20,24.5,0.07,9,M
1951-11-05,27,22,24.5,0.02,9,M
1951-11-06,31,26,28.5,T,8,M
1951-11-07,30,23,26.5,T,9,M
1951-11-08,29,22,25.5,0.00,9,M
1951-11-09,23,17,20.0,T,9,M
1951-11-10,21,16,18.5,T,9,M
1951-11-11,16,-4,6.0,0.01,9,M
1951-11-12,13,5,9.0,0.06,10,M
1951-11-13,9,4,6.5,0.02,12,M
1951-11-14,8,-9,-0.5,T,12,M
1951-11-15,15,2,8.5,0.07,12,M
1951-11-16,19,-5,7.0,0.05,16,M
1951-11-17,4,-8,-2.0,T,16,M
1951-11-18,-4,-21,-12.5,T,16,M
1951-11-19,5,-19,-7.0,0.00,16,M
1951-11-20,15,5,10.0,0.16,17,M
1951-11-21,15,10,12.5,0.13,20,M
1951-11-22,12,-7,2.5,T,19,M
1951-11-23,13,1,7.0,0.08,19,M
1951-11-24,28,13,20.5,T,21,M
1951-11-25,30,18,24.0,0.00,20,M
1951-11-26,26,11,18.5,0.01,18,M
1951-11-27,11,-2,4.5,0.00,18,M
1951-11-28,9,-18,-4.5,0.00,17,M
1951-11-29,-9,-28,-18.5,0.00,16,M
1951-11-30,-11,-32,-21.5,T,16,M
1951-12-01,-11,-26,-18.5,0.01,16,M
1951-12-02,-13,-29,-21.0,T,16,M
1951-12-03,-19,-39,-29.0,T,16,M
1951-12-04,-20,-27,-23.5,0.01,17,M
1951-12-05,-20,-25,-22.5,T,17,M
1951-12-06,-20,-39,-29.5,T,17,M
1951-12-07,-39,-43,-41.0,0.00,17,M
1951-12-08,-31,-45,-38.0,0.00,17,M
1951-12-09,-17,-37,-27.0,0.00,17,M
1951-12-10,1,-18,-8.5,T,17,M
1951-12-11,3,-4,-0.5,0.13,20,M
1951-12-12,-3,-23,-13.0,T,20,M
1951-12-13,8,-24,-8.0,0.00,20,M
1951-12-14,11,-3,4.0,0.01,20,M
1951-12-15,-3,-30,-16.5,T,20,M
1951-12-16,-28,-36,-32.0,0.00,20,M
1951-12-17,-20,-35,-27.5,0.00,20,M
1951-12-18,10,-21,-5.5,0.04,20,M
1951-12-19,14,4,9.0,0.07,23,M
1951-12-20,5,-12,-3.5,T,23,M
1951-12-21,11,-12,-0.5,0.01,23,M
1951-12-22,15,11,13.0,0.10,26,M
1951-12-23,12,-20,-4.0,0.01,28,M
1951-12-24,-8,-29,-18.5,0.00,28,M
1951-12-25,-5,-18,-11.5,T,28,M
1951-12-26,15,-4,5.5,0.06,30,M
1951-12-27,25,-6,9.5,0.08,32,M
1951-12-28,-3,-28,-15.5,0.00,32,M
1951-12-29,4,-21,-8.5,0.08,32,M
1951-12-30,27,-3,12.0,0.19,34,M
1951-12-31,24,8,16.0,0.15,37,M
1952-01-01,12,-4,4.0,T,37,M
1952-01-02,7,-14,-3.5,T,37,M
1952-01-03,14,6,10.0,0.04,39,M
1952-01-04,6,-22,-8.0,0.01,39,M
1952-01-05,-22,-44,-33.0,0.00,38,M
1952-01-06,-33,-60,-46.5,T,38,M
1952-01-07,-40,-59,-49.5,0.00,37,M
1952-01-08,-54,-60,-57.0,0.00,36,M
1952-01-09,-52,-62,-57.0,0.00,36,M
1952-01-10,-37,-63,-50.0,0.00,36,M
1952-01-11,-17,-39,-28.0,0.01,36,M
1952-01-12,-7,-25,-16.0,T,36,M
1952-01-13,-13,-39,-26.0,T,36,M
1952-01-14,-2,-16,-9.0,0.02,36,M
1952-01-15,14,-2,6.0,0.02,36,M
1952-01-16,13,-3,5.0,0.10,41,M
1952-01-17,-3,-39,-21.0,0.01,43,M
1952-01-18,-26,-40,-33.0,0.00,42,M
1952-01-19,-35,-48,-41.5,0.00,42,M
1952-01-20,-31,-45,-38.0,0.00,42,M
1952-01-21,4,-40,-18.0,0.00,40,M
1952-01-22,12,-22,-5.0,0.00,40,M
1952-01-23,12,-8,2.0,0.00,40,M
1952-01-24,-0,-16,-8.0,0.00,40,M
1952-01-25,2,-10,-4.0,0.00,39,M
1952-01-26,17,-11,3.0,0.00,39,M
1952-01-27,-6,-19,-12.5,0.00,39,M
1952-01-28,-1,-14,-7.5,0.00,38,M
1952-01-29,5,-13,-4.0,T,38,M
1952-01-30,3,-27,-12.0,0.00,38,M
1952-01-31,-2,-28,-15.0,0.00,38,M
1952-02-01,-9,-23,-16.0,0.00,38,M
1952-02-02,-11,-27,-19.0,T,37,M
1952-02-03,-15,-33,-24.0,T,37,M
1952-02-04,-6,-20,-13.0,0.06,38,M
1952-02-05,-5,-18,-11.5,T,38,M
1952-02-06,18,-10,4.0,T,37,M
1952-02-07,-1,-15,-8.0,0.00,37,M
1952-02-08,4,-9,-2.5,0.00,37,M
1952-02-09,2,-12,-5.0,T,37,M
1952-02-10,3,-14,-5.5,0.03,37,M
1952-02-11,-14,-20,-17.0,T,37,M
1952-02-12,-7,-23,-15.0,T,37,M
1952-02-13,-1,-13,-7.0,T,37,M
1952-02-14,-3,-27,-15.0,0.00,36,M
1952-02-15,-8,-28,-18.0,0.00,36,M
1952-02-16,-18,-31,-24.5,0.00,36,M
1952-02-17,-10,-28,-19.0,0.00,36,M
1952-02-18,-4,-24,-14.0,T,36,M
1952-02-19,-4,-28,-16.0,T,36,M
1952-02-20,-0,-22,-11.0,T,36,M
1952-02-21,3,-21,-9.0,T,36,M
1952-02-22,-5,-23,-14.0,0.00,36,M
1952-02-23,4,-10,-3.0,T,36,M
1952-02-24,-2,-13,-7.5,0.00,35,M
1952-02-25,4,-10,-3.0,T,35,M
1952-02-26,6,-10,-2.0,0.35,35,M
1952-02-27,15,-8,3.5,0.00,35,M
1952-02-28,21,3,12.0,0.02,36,M
1952-02-29,22,5,13.5,T,36,M
1952-03-01,19,1,10.0,0.07,35,M
1952-03-02,9,-15,-3.0,0.00,37,M
1952-03-03,2,-22,-10.0,0.00,36,M
1952-03-04,-5,-24,-14.5,T,36,M
1952-03-05,-8,-26,-17.0,0.04,36,M
1952-03-06,-10,-36,-23.0,T,36,M
1952-03-07,2,-16,-7.0,0.02,36,M
1952-03-08,12,-10,1.0,0.02,37,M
1952-03-09,21,11,16.0,0.04,38,M
1952-03-10,22,10,16.0,T,38,M
1952-03-11,24,19,21.5,0.00,38,M
1952-03-12,22,3,12.5,0.00,37,M
1952-03-13,17,-5,6.0,0.00,37,M
1952-03-14,19,-3,8.0,T,37,M
1952-03-15,19,-5,7.0,T,37,M
1952-03-16,17,-12,2.5,0.00,37,M
1952-03-17,17,-13,2.0,0.00,37,M
1952-03-18,9,-20,-5.5,0.00,36,M
1952-03-19,-0,-16,-8.0,0.00,36,M
1952-03-20,5,-22,-8.5,0.00,36,M
1952-03-21,21,-7,7.0,0.00,36,M
1952-03-22,18,-9,4.5,T,36,M
1952-03-23,15,4,9.5,0.04,36,M
1952-03-24,22,4,13.0,0.28,38,M
1952-03-25,21,7,14.0,0.06,42,M
1952-03-26,12,-16,-2.0,0.02,43,M
1952-03-27,-11,-18,-14.5,0.10,43,M
1952-03-28,-4,-28,-16.0,T,45,M
1952-03-29,-8,-37,-22.5,0.00,44,M
1952-03-30,-6,-35,-20.5,T,44,M
1952-03-31,6,-30,-12.0,0.00,44,M
1952-04-01,22,-12,5.0,0.00,44,M
1952-04-02,24,-14,5.0,0.00,42,M
1952-04-03,15,-11,2.0,0.00,42,M
1952-04-04,12,-22,-5.0,0.00,42,M
1952-04-05,22,-14,4.0,0.00,42,M
1952-04-06,26,3,14.5,0.00,41,M
1952-04-07,32,13,22.5,T,40,M
1952-04-08,39,23,31.0,0.12,42,M
1952-04-09,35,31,33.0,0.43,43,M
1952-04-10,35,21,28.0,0.25,48,M
1952-04-11,21,-8,6.5,T,47,M
1952-04-12,21,-10,5.5,0.00,46,M
1952-04-13,24,2,13.0,0.00,45,M
1952-04-14,22,2,12.0,0.00,45,M
1952-04-15,16,-2,7.0,T,44,M
1952-04-16,17,1,9.0,0.05,44,M
1952-04-17,15,3,9.0,0.06,45,M
1952-04-18,32,8,20.0,0.01,45,M
1952-04-19,31,7,19.0,0.00,44,M
1952-04-20,38,9,23.5,0.00,40,M
1952-04-21,35,15,25.0,T,40,M
1952-04-22,33,20,26.5,0.01,39,M
1952-04-23,33,14,23.5,T,38,M
1952-04-24,43,26,34.5,0.01,35,M
1952-04-25,40,30,35.0,0.00,30,M
1952-04-26,39,22,30.5,0.00,29,M
1952-04-27,30,15,22.5,T,28,M
1952-04-28,25,15,20.0,0.05,28,M
1952-04-29,21,4,12.5,T,28,M
1952-04-30,31,-5,13.0,T,28,M
1952-05-01,37,23,30.0,0.00,27,M
1952-05-02,29,-2,13.5,0.14,29,M
1952-05-03,18,-10,4.0,0.00,29,M
1952-05-04,23,-6,8.5,0.17,29,M
1952-05-05,39,21,30.0,0.14,33,M
1952-05-06,36,15,25.5,T,33,M
1952-05-07,30,9,19.5,0.00,31,M
1952-05-08,31,12,21.5,T,31,M
1952-05-09,30,18,24.0,0.09,31,M
1952-05-10,33,14,23.5,0.00,29,M
1952-05-11,32,16,24.0,0.00,28,M
1952-05-12,34,17,25.5,0.00,28,M
1952-05-13,36,21,28.5,0.00,28,M
1952-05-14,36,28,32.0,T,27,M
1952-05-15,35,27,31.0,T,27,M
1952-05-16,38,28,33.0,T,25,M
1952-05-17,39,30,34.5,0.16,26,M
1952-05-18,53,31,42.0,T,20,M
1952-05-19,50,35,42.5,0.00,18,M
1952-05-20,53,35,44.0,T,12,M
1952-05-21,46,32,39.0,0.02,10,M
1952-05-22,48,33,40.5,0.00,8,M
1952-05-23,47,33,40.0,T,6,M
1952-05-24,53,32,42.5,T,4,M
1952-05-25,49,34,41.5,0.04,3,M
1952-05-26,53,34,43.5,T,3,M
1952-05-27,56,35,45.5,0.00,T,M
1952-05-28,57,38,47.5,0.00,0,M
1952-05-29,57,40,48.5,T,0,M
1952-05-30,55,39,47.0,T,0,M
1952-05-31,58,36,47.0,T,0,M
1952-06-01,58,38,48.0,0.02,0,M
1952-06-02,67,44,55.5,T,0,M
1952-06-03,61,43,52.0,0.19,0,M
1952-06-04,63,42,52.5,0.07,0,M
1952-06-05,67,37,52.0,0.02,0,M
1952-06-06,64,44,54.0,T,0,M
1952-06-07,61,46,53.5,0.08,0,M
1952-06-08,67,44,55.5,0.00,0,M
1952-06-09,68,46,57.0,0.00,0,M
1952-06-10,74,40,57.0,0.00,0,M
1952-06-11,63,43,53.0,T,0,M
1952-06-12,57,40,48.5,T,0,M
1952-06-13,62,44,53.0,T,0,M
1952-06-14,68,44,56.0,T,0,M
1952-06-15,56,44,50.0,0.22,0,M
1952-06-16,71,42,56.5,0.00,0,M
1952-06-17,67,46,56.5,T,0,M
1952-06-18,56,41,48.5,0.47,0,M
1952-06-19,67,45,56.0,0.00,0,M
1952-06-20,72,45,58.5,0.03,0,M
1952-06-21,72,48,60.0,0.02,0,M
1952-06-22,72,47,59.5,0.00,0,M
1952-06-23,76,43,59.5,0.00,0,M
1952-06-24,78,53,65.5,0.00,0,M
1952-06-25,79,51,65.0,0.00,0,M
1952-06-26,79,52,65.5,0.03,0,M
1952-06-27,80,51,65.5,T,0,M
1952-06-28,65,48,56.5,0.15,0,M
1952-06-29,74,52,63.0,0.00,0,M
1952-06-30,69,50,59.5,0.00,0,M
1952-07-01,72,38,55.0,0.00,0,M
1952-07-02,70,49,59.5,0.00,0,M
1952-07-03,74,45,59.5,0.02,0,M
1952-07-04,72,46,59.0,0.00,0,M
1952-07-05,79,49,64.0,0.00,0,M
1952-07-06,74,53,63.5,0.00,0,M
1952-07-07,64,46,55.0,T,0,M
1952-07-08,64,47,55.5,T,0,M
1952-07-09,64,50,57.0,0.02,0,M
1952-07-10,68,49,58.5,0.00,0,M
1952-07-11,69,50,59.5,T,0,M
1952-07-12,78,48,63.0,0.00,0,M
1952-07-13,81,59,70.0,0.02,0,M
1952-07-14,60,54,57.0,0.17,0,M
1952-07-15,61,38,49.5,0.00,0,M
1952-07-16,61,44,52.5,0.00,0,M
1952-07-17,71,41,56.0,0.00,0,M
1952-07-18,78,35,56.5,0.00,0,M
1952-07-19,77,46,61.5,0.00,0,M
1952-07-20,74,45,59.5,0.00,0,M
1952-07-21,79,46,62.5,0.00,0,M
1952-07-22,78,53,65.5,0.00,0,M
1952-07-23,73,39,56.0,0.01,0,M
1952-07-24,70,39,54.5,0.00,0,M
1952-07-25,68,47,57.5,0.30,0,M
1952-07-26,60,50,55.0,0.09,0,M
1952-07-27,57,41,49.0,0.36,0,M
1952-07-28,59,46,52.5,0.31,0,M
1952-07-29,56,44,50.0,0.17,0,M
1952-07-30,59,40,49.5,0.07,0,M
1952-07-31,60,43,51.5,0.05,0,M
1952-08-01,57,44,50.5,0.07,0,M
1952-08-02,67,45,56.0,0.22,0,M
1952-08-03,57,50,53.5,0.58,0,M
1952-08-04,68,49,58.5,T,0,M
1952-08-05,78,46,62.0,0.00,0,M
1952-08-06,77,46,61.5,0.00,0,M
1952-08-07,77,51,64.0,0.10,0,M
1952-08-08,71,50,60.5,T,0,M
1952-08-09,73,45,59.0,0.09,0,M
1952-08-10,64,47,55.5,0.18,0,M
1952-08-11,51,42,46.5,0.17,0,M
1952-08-12,63,45,54.0,0.05,0,M
1952-08-13,55,45,50.0,0.07,0,M
1952-08-14,55,39,47.0,0.54,0,M
1952-08-15,57,38,47.5,0.00,0,M
1952-08-16,60,31,45.5,0.00,0,M
1952-08-17,59,37,48.0,T,0,M
1952-08-18,57,42,49.5,T,0,M
1952-08-19,59,42,50.5,0.28,0,M
1952-08-20,60,45,52.5,T,0,M
1952-08-21,58,36,47.0,0.00,0,M
1952-08-22,56,31,43.5,0.00,0,M
1952-08-23,44,36,40.0,0.64,0,M
1952-08-24,49,38,43.5,0.11,0,M
1952-08-25,45,40,42.5,0.90,0,M
1952-08-26,55,38,46.5,0.11,0,M
1952-08-27,59,32,45.5,0.00,0,M
1952-08-28,60,30,45.0,0.00,0,M
1952-08-29,58,36,47.0,0.00,0,M
1952-08-30,61,35,48.0,0.00,0,M
1952-08-31,63,40,51.5,0.00,0,M
1952-09-01,64,39,51.5,0.00,0,M
1952-09-02,49,35,42.0,0.24,0,M
1952-09-03,46,30,38.0,0.21,0,M
1952-09-04,45,32,38.5,0.00,0,M
1952-09-05,40,24,32.0,0.00,0,M
1952-09-06,42,21,31.5,0.00,0,M
1952-09-07,48,18,33.0,0.00,0,M
1952-09-08,50,25,37.5,0.00,0,M
1952-09-09,52,32,42.0,0.00,0,M
1952-09-10,54,28,41.0,0.00,0,M
1952-09-11,53,24,38.5,0.00,0,M
1952-09-12,47,26,36.5,0.00,0,M
1952-09-13,53,23,38.0,0.00,0,M
1952-09-14,54,28,41.0,0.00,0,M
1952-09-15,45,34,39.5,T,0,M
1952-09-16,46,34,40.0,0.00,0,M
