time,longitude,latitude,u10
1980-01-03 04:00:00,210.0,61.25,-1.2231235394423927
1980-01-03 05:00:00,210.0,61.25,-1.309266856018926
1980-01-03 06:00:00,210.0,61.25,-1.2966841243841518
1980-01-03 07:00:00,210.0,61.25,-1.2618396367801608
1980-01-03 08:00:00,210.0,61.25,-1.3073310511520377
1980-01-03 09:00:00,210.0,61.25,-1.363469392291801
1980-01-03 10:00:00,210.0,61.25,-1.3150742706195913
1980-01-03 11:00:00,210.0,61.25,-1.556081976547196
1980-01-03 12:00:00,210.0,61.25,-1.3615335874249128
1980-01-03 13:00:00,210.0,61.25,-1.1524666618009665
1980-01-03 14:00:00,210.0,61.25,-1.3121705633192589
1980-01-03 15:00:00,210.0,61.25,-1.576407927649524
1980-01-03 16:00:00,210.0,61.25,-1.4641312453699973
1980-01-03 17:00:00,210.0,61.25,-1.4108966115305668
1980-01-03 18:00:00,210.0,61.25,-1.447676904001446
1980-01-03 19:00:00,210.0,61.25,-1.3421755387560288
1980-01-03 20:00:00,210.0,61.25,-1.2550643197460514
1980-01-03 21:00:00,210.0,61.25,-1.0914888084939824
1980-01-03 22:00:00,210.0,61.25,-1.344111343622917
1980-01-03 23:00:00,210.0,61.25,-1.4718744648375508
1980-01-04 00:00:00,210.0,61.25,-1.5251090986769817
1980-01-04 01:00:00,210.0,61.25,-0.7962785662935028
1980-01-04 02:00:00,210.0,61.25,-0.7885353468259493
1980-01-04 03:00:00,210.0,61.25,-1.2753902708483795
1980-01-04 04:00:00,210.0,61.25,-1.1708568080364063
1980-01-04 05:00:00,210.0,61.25,-0.35491505664295
1980-01-04 06:00:00,210.0,61.25,-1.5338202205779794
1980-01-04 07:00:00,210.0,61.25,-1.392506465295127
1980-01-04 08:00:00,210.0,61.25,-0.24457417923031155
1980-01-04 09:00:00,210.0,61.25,0.04966816053672396
1980-01-04 10:00:00,210.0,61.25,-1.5502745619465308
1980-01-04 11:00:00,210.0,61.25,-2.0710060711395077
1980-01-04 12:00:00,210.0,61.25,-0.7749847127577305
1980-01-04 13:00:00,210.0,61.25,-0.9917948578492304
1980-01-04 14:00:00,210.0,61.25,-1.0034096870505604
1980-01-04 15:00:00,210.0,61.25,-1.1824716372377369
1980-01-04 16:00:00,210.0,61.25,-1.3189458803533682
1980-01-04 17:00:00,210.0,61.25,-0.9608219799790159
1980-01-04 18:00:00,210.0,61.25,-0.8088612979282774
1980-01-04 19:00:00,210.0,61.25,-1.7138500731985997
1980-01-04 20:00:00,210.0,61.25,-0.44589788538670394
1980-01-04 21:00:00,210.0,61.25,-1.194086466439067
1980-01-04 22:00:00,210.0,61.25,-1.6528722198916155
1980-01-04 23:00:00,210.0,61.25,-0.46235222675525556
1980-01-05 00:00:00,210.0,61.25,-0.370401495578057
1980-01-05 01:00:00,210.0,61.25,-1.000505979750228
1980-01-05 02:00:00,210.0,61.25,-0.9569503702452393
1980-01-05 03:00:00,210.0,61.25,-0.8785502731362596
1980-01-05 04:00:00,210.0,61.25,-0.549463445765233
1980-01-05 05:00:00,210.0,61.25,-0.8117650052286098
1980-01-05 06:00:00,210.0,61.25,-0.7043278351163043
1980-01-05 07:00:00,210.0,61.25,-0.7701452005905094
1980-01-05 08:00:00,210.0,61.25,-1.0227677357194445
1980-01-05 09:00:00,210.0,61.25,-1.1514987593675223
1980-01-05 10:00:00,210.0,61.25,-0.9385602240097994
1980-01-05 11:00:00,210.0,61.25,-1.1214937839307524
1980-01-05 12:00:00,210.0,61.25,-0.5978585674374428
1980-01-05 13:00:00,210.0,61.25,0.347782110037536
1980-01-05 14:00:00,210.0,61.25,-0.8485452976994892
1980-01-05 15:00:00,210.0,61.25,-1.6731981709939436
1980-01-05 16:00:00,210.0,61.25,-1.1350444179989712
1980-01-05 17:00:00,210.0,61.25,-0.7778884200580629
1980-01-05 18:00:00,210.0,61.25,-1.1360123204324153
1980-01-05 19:00:00,210.0,61.25,-0.7895032492593934
1980-01-05 20:00:00,210.0,61.25,-0.8659675415014849
1980-01-05 21:00:00,210.0,61.25,-1.0401899795214398
1980-01-05 22:00:00,210.0,61.25,-1.3450792460563616
1980-01-05 23:00:00,210.0,61.25,-0.6840018840139761
1980-01-06 00:00:00,210.0,61.25,-1.0334146624873304
1980-01-06 01:00:00,210.0,61.25,-1.3228174900871448
1980-01-06 02:00:00,210.0,61.25,-1.1776321250705157
1980-01-06 03:00:00,210.0,61.25,-1.061483833057212
1980-01-06 04:00:00,210.0,61.25,-0.8330588587643821
1980-01-06 05:00:00,210.0,61.25,-0.8911330047710337
1980-01-06 06:00:00,210.0,61.25,-0.8930688096379225
1980-01-06 07:00:00,210.0,61.25,-1.1137505644631989
1980-01-06 08:00:00,210.0,61.25,-0.6917451034815296
1980-01-06 09:00:00,210.0,61.25,-0.28716188630185613
1980-01-06 10:00:00,210.0,61.25,-0.8427378830988244
1980-01-06 11:00:00,210.0,61.25,-0.6433499818093198
1980-01-06 12:00:00,210.0,61.25,-0.3984706661479387
1980-01-06 13:00:00,210.0,61.25,-0.3394286177078425
1980-01-06 14:00:00,210.0,61.25,-0.27070754493330496
1980-01-06 15:00:00,210.0,61.25,-0.5097794459940213
1980-01-06 16:00:00,210.0,61.25,-0.6510932012768733
1980-01-06 17:00:00,210.0,61.25,-0.5030041289599119
1980-01-06 18:00:00,210.0,61.25,-0.2794186668343026
1980-01-06 19:00:00,210.0,61.25,-0.331685398240289
1980-01-06 20:00:00,210.0,61.25,-0.4226682269840434
1980-01-06 21:00:00,210.0,61.25,-0.4729991535231415
1980-01-06 22:00:00,210.0,61.25,-0.4091175929158246
1980-01-06 23:00:00,210.0,61.25,-0.10132461908057078
1980-01-07 00:00:00,210.0,61.25,-0.005502278169595254
1980-01-07 01:00:00,210.0,61.25,-0.3287816909399566
1980-01-07 02:00:00,210.0,61.25,-0.17778891132266228
1980-01-07 03:00:00,210.0,61.25,-0.221344520827651
1980-01-07 04:00:00,210.0,61.25,-0.2794186668343026
1980-01-07 05:00:00,210.0,61.25,-0.10616413124779189
1980-01-07 06:00:00,210.0,61.25,0.12226084304503848
1980-01-07 07:00:00,210.0,61.25,0.029342209434395805
1980-01-07 08:00:00,210.0,61.25,-0.2968409106362979
1980-01-07 09:00:00,210.0,61.25,-0.4517052999873692
1980-01-07 10:00:00,210.0,61.25,-0.916298468040583
1980-01-07 11:00:00,210.0,61.25,-0.06357642417624687
1980-01-07 12:00:00,210.0,61.25,-0.1090678385481243
1980-01-07 13:00:00,210.0,61.25,-0.9898590529823417
1980-01-07 14:00:00,210.0,61.25,-0.965661492146237
1980-01-07 15:00:00,210.0,61.25,-1.034382564920775
1980-01-07 16:00:00,210.0,61.25,-1.0430936868217726
1980-01-07 17:00:00,210.0,61.25,-0.8930688096379225
1980-01-07 18:00:00,210.0,61.25,-0.9230737850746924
1980-01-07 19:00:00,210.0,61.25,-1.267647051380826
1980-01-07 20:00:00,210.0,61.25,-1.3305607095546983
1980-01-07 21:00:00,210.0,61.25,-1.3963780750289039
1980-01-07 22:00:00,210.0,61.25,-1.2811976854490443
1980-01-07 23:00:00,210.0,61.25,-1.3954101725954597
1980-01-08 00:00:00,210.0,61.25,-1.3160421730530354
1980-01-08 01:00:00,210.0,61.25,-1.2473211002784979
1980-01-08 02:00:00,210.0,61.25,-1.16020988126852
1980-01-08 03:00:00,210.0,61.25,-1.4418694894007809
1980-01-08 04:00:00,210.0,61.25,-1.610284512820071
1980-01-08 05:00:00,210.0,61.25,-1.6073808055197383
1980-01-08 06:00:00,210.0,61.25,-1.5212374889432048
1980-01-08 07:00:00,210.0,61.25,-1.5522103668134193
1980-01-08 08:00:00,210.0,61.25,-1.427350952899118
1980-01-08 09:00:00,210.0,61.25,-1.2037654907735091
1980-01-08 10:00:00,210.0,61.25,-1.5434992449124214
1980-01-08 11:00:00,210.0,61.25,-1.0789060768592078
1980-01-08 12:00:00,210.0,61.25,-0.6452857866762085
1980-01-08 13:00:00,210.0,61.25,-0.8998441266720318
1980-01-08 14:00:00,210.0,61.25,-0.35007554447572886
1980-01-08 15:00:00,210.0,61.25,-0.5097794459940213
1980-01-08 16:00:00,210.0,61.25,-0.530105397096349
1980-01-08 17:00:00,210.0,61.25,-0.3249100812061796
1980-01-08 18:00:00,210.0,61.25,-0.29200139846907724
1980-01-08 19:00:00,210.0,61.25,-0.23295935002898105
1980-01-08 20:00:00,210.0,61.25,-0.6220561282735475
1980-01-08 21:00:00,210.0,61.25,-0.916298468040583
1980-01-08 22:00:00,210.0,61.25,-1.4031533920630133
1980-01-08 23:00:00,210.0,61.25,-0.9530787605114623
1980-01-09 00:00:00,210.0,61.25,-1.0401899795214398
1980-01-09 01:00:00,210.0,61.25,-1.2753902708483795
1980-01-09 02:00:00,210.0,61.25,-1.0237356381528886
1980-01-09 03:00:00,210.0,61.25,-1.0024417846171163
1980-01-09 04:00:00,210.0,61.25,-0.8601601269008197
1980-01-09 05:00:00,210.0,61.25,-0.8698391512352615
1980-01-09 06:00:00,210.0,61.25,-1.0014738821836722
1980-01-09 07:00:00,210.0,61.25,-1.110846857162866
1980-01-09 08:00:00,210.0,61.25,-1.1031036376953125
1980-01-09 09:00:00,210.0,61.25,-0.9801800286478999
1980-01-09 10:00:00,210.0,61.25,-0.7836958346587282
1980-01-09 11:00:00,210.0,61.25,-0.09261349717957312
1980-01-09 12:00:00,210.0,61.25,-0.8601601269008197
1980-01-09 13:00:00,210.0,61.25,-0.9869553456820093
1980-01-09 14:00:00,210.0,61.25,-0.8224119319964962
1980-01-09 15:00:00,210.0,61.25,-0.8543527123001544
1980-01-09 16:00:00,210.0,61.25,-1.1534345642344106
1980-01-09 17:00:00,210.0,61.25,-1.507686854874986
1980-01-09 18:00:00,210.0,61.25,-1.7515982681029234
1980-01-09 19:00:00,210.0,61.25,-1.7080426585979347
1980-01-09 20:00:00,210.0,61.25,-1.561889391147861
1980-01-09 21:00:00,210.0,61.25,-1.4689707575372184
1980-01-09 22:00:00,210.0,61.25,-1.3257211973874776
1980-01-09 23:00:00,210.0,61.25,-1.278293978148712
1980-01-10 00:00:00,210.0,61.25,-1.1050394425622012
1980-01-10 01:00:00,210.0,61.25,-1.0711628573916543
1980-01-10 02:00:00,210.0,61.25,-1.0469652965555492
1980-01-10 03:00:00,210.0,61.25,-0.7788563224915075
1980-01-10 04:00:00,210.0,61.25,0.2422807447921187
1980-01-10 05:00:00,210.0,61.25,0.5549132307945932
1980-01-10 06:00:00,210.0,61.25,0.6536392790059011
1980-01-10 07:00:00,210.0,61.25,0.30519440296599143
1980-01-10 08:00:00,210.0,61.25,0.21808318395601356
1980-01-10 09:00:00,210.0,61.25,0.031278014301284074
1980-01-10 10:00:00,210.0,61.25,0.3535895246382008
1980-01-10 11:00:00,210.0,61.25,0.02450269726717469
1980-01-10 12:00:00,210.0,61.25,-0.11293944828190083
1980-01-10 13:00:00,210.0,61.25,-0.05292949740836095
1980-01-10 14:00:00,210.0,61.25,-0.051961594974916814
1980-01-10 15:00:00,210.0,61.25,-0.19327535025776932
1980-01-10 16:00:00,210.0,61.25,-0.44105837321948327
1980-01-10 17:00:00,210.0,61.25,-0.5572066652327865
1980-01-10 18:00:00,210.0,61.25,-0.6810981767136437
1980-01-10 19:00:00,210.0,61.25,-0.8998441266720318
1980-01-10 20:00:00,210.0,61.25,-0.8988762242385873
1980-01-10 21:00:00,210.0,61.25,-0.946303443477353
1980-01-10 22:00:00,210.0,61.25,-0.8543527123001544
1980-01-10 23:00:00,210.0,61.25,-1.3295928071212542
1980-01-11 00:00:00,210.0,61.25,-1.4496127088683344
1980-01-11 01:00:00,210.0,61.25,-1.625770951755178
1980-01-11 02:00:00,210.0,61.25,-1.5502745619465308
1980-01-11 03:00:00,210.0,61.25,-1.571568415482303
1980-01-11 04:00:00,210.0,61.25,-1.5483387570796423
1980-01-11 05:00:00,210.0,61.25,-1.5183337816428724
1980-01-11 06:00:00,210.0,61.25,-1.476713977004772
1980-01-11 07:00:00,210.0,61.25,-1.4234793431653414
1980-01-11 08:00:00,210.0,61.25,-1.366373099592134
1980-01-11 09:00:00,210.0,61.25,-1.283133490315933
1980-01-11 10:00:00,210.0,61.25,-1.2173161248417275
1980-01-11 11:00:00,210.0,61.25,-1.2424815881112767
1980-01-11 12:00:00,210.0,61.25,-1.1127826620297547
1980-01-11 13:00:00,210.0,61.25,-1.2347383686437232
1980-01-11 14:00:00,210.0,61.25,-1.2086050029407298
1980-01-11 15:00:00,210.0,61.25,-1.2386099783774998
1980-01-11 16:00:00,210.0,61.25,-1.263775441647049
1980-01-11 17:00:00,210.0,61.25,-1.2763581732818237
1980-01-11 18:00:00,210.0,61.25,-1.248289002711942
1980-01-11 19:00:00,210.0,61.25,-1.1815037348042923
1980-01-11 20:00:00,210.0,61.25,-1.1243974912310848
1980-01-11 21:00:00,210.0,61.25,-1.0856813938933172
1980-01-11 22:00:00,210.0,61.25,-0.8078933954948333
1980-01-11 23:00:00,210.0,61.25,-1.0701949549582102
1980-01-12 00:00:00,210.0,61.25,-1.125365393664529
1980-01-12 01:00:00,210.0,61.25,-1.3402397338891405
1980-01-12 02:00:00,210.0,61.25,-1.2811976854490443
1980-01-12 03:00:00,210.0,61.25,-1.267647051380826
1980-01-12 04:00:00,210.0,61.25,-1.259903831913272
1980-01-12 05:00:00,210.0,61.25,-1.3150742706195913
1980-01-12 06:00:00,210.0,61.25,-1.3876669531279062
1980-01-12 07:00:00,210.0,61.25,-1.4525164161686672
1980-01-12 08:00:00,210.0,61.25,-1.4244472455987855
1980-01-12 09:00:00,210.0,61.25,-1.4525164161686672
1980-01-12 10:00:00,210.0,61.25,-1.1476271496337458
1980-01-12 11:00:00,210.0,61.25,-1.034382564920775
1980-01-12 12:00:00,210.0,61.25,-1.1863432469715134
1980-01-12 13:00:00,210.0,61.25,-1.2666791489473814
1980-01-12 14:00:00,210.0,61.25,-1.1369802228658594
1980-01-12 15:00:00,210.0,61.25,-1.0237356381528886
1980-01-12 16:00:00,210.0,61.25,-0.8785502731362596
1980-01-12 17:00:00,210.0,61.25,-0.7653056884232887
1980-01-12 18:00:00,210.0,61.25,-0.6936809083484183
1980-01-12 19:00:00,210.0,61.25,-0.6327030550414339
1980-01-12 20:00:00,210.0,61.25,-0.6268956404407686
1980-01-12 21:00:00,210.0,61.25,-0.8224119319964962
1980-01-12 22:00:00,210.0,61.25,-1.258935929479828
1980-01-12 23:00:00,210.0,61.25,-1.6644870490929458
1980-01-13 00:00:00,210.0,61.25,-1.778699536239361
1980-01-13 01:00:00,210.0,61.25,-1.898719437986441
1980-01-13 02:00:00,210.0,61.25,-1.6867488050621624
1980-01-13 03:00:00,210.0,61.25,-1.4447731967011137
1980-01-13 04:00:00,210.0,61.25,-1.2802297830156002
1980-01-13 05:00:00,210.0,61.25,-1.1282691009648618
1980-01-13 06:00:00,210.0,61.25,-1.1321407106986383
1980-01-13 07:00:00,210.0,61.25,-1.0101850040846698
1980-01-13 08:00:00,210.0,61.25,-0.8524169074332661
1980-01-13 09:00:00,210.0,61.25,-0.7304612008192977
1980-01-13 10:00:00,210.0,61.25,-0.7943427614266145
1980-01-13 11:00:00,210.0,61.25,-1.0247035405863327
1980-01-13 12:00:00,210.0,61.25,-0.9482392483442412
1980-01-13 13:00:00,210.0,61.25,-0.8388662733650474
1980-01-13 14:00:00,210.0,61.25,-0.6936809083484183
1980-01-13 15:00:00,210.0,61.25,-0.6114092015056616
1980-01-13 16:00:00,210.0,61.25,-0.663675932911648
1980-01-13 17:00:00,210.0,61.25,-0.598826469870887
1980-01-13 18:00:00,210.0,61.25,-0.5465597384649006
1980-01-13 19:00:00,210.0,61.25,-0.49138929975858137
1980-01-13 20:00:00,210.0,61.25,-0.5572066652327865
1980-01-13 21:00:00,210.0,61.25,-0.8262835417302727
1980-01-13 22:00:00,210.0,61.25,-0.9695331018800135
1980-01-13 23:00:00,210.0,61.25,-1.1021357352618684
1980-01-14 00:00:00,210.0,61.25,-1.1815037348042923
1980-01-14 01:00:00,210.0,61.25,-1.3750842214931316
1980-01-14 02:00:00,210.0,61.25,-1.3712126117593546
1980-01-14 03:00:00,210.0,61.25,-1.4157361236977875
1980-01-14 04:00:00,210.0,61.25,-1.477681879438216
1980-01-14 05:00:00,210.0,61.25,-1.4834892940388813
1980-01-14 06:00:00,210.0,61.25,-1.6480327077243946
1980-01-14 07:00:00,210.0,61.25,-1.500911537840877
1980-01-14 08:00:00,210.0,61.25,-1.2928125146503748
1980-01-14 09:00:00,210.0,61.25,-1.2540964173126072
1980-01-14 10:00:00,210.0,61.25,-1.2047333932069533
1980-01-14 11:00:00,210.0,61.25,-1.015992418685335
1980-01-14 12:00:00,210.0,61.25,-0.7101352497169695
1980-01-14 13:00:00,210.0,61.25,-0.5978585674374428
1980-01-14 14:00:00,210.0,61.25,-0.4817102754241396
1980-01-14 15:00:00,210.0,61.25,-0.6065696893384405
1980-01-14 16:00:00,210.0,61.25,-0.7962785662935028
1980-01-14 17:00:00,210.0,61.25,-0.965661492146237
1980-01-14 18:00:00,210.0,61.25,-1.1805358323708481
1980-01-14 19:00:00,210.0,61.25,-1.4360620748001156
1980-01-14 20:00:00,210.0,61.25,-1.719657487799265
1980-01-14 21:00:00,210.0,61.25,-1.7719242192052516
1980-01-14 22:00:00,210.0,61.25,-1.749662463236035
1980-01-14 23:00:00,210.0,61.25,-1.6277067566220664
1980-01-15 00:00:00,210.0,61.25,-1.6083487079531824
1980-01-15 01:00:00,210.0,61.25,-1.5173658792094282
1980-01-15 02:00:00,210.0,61.25,-1.2850692951828213
1980-01-15 03:00:00,210.0,61.25,-0.9153305656071389
1980-01-15 04:00:00,210.0,61.25,-0.7304612008192977
1980-01-15 05:00:00,210.0,61.25,-0.5785005187685588
1980-01-15 06:00:00,210.0,61.25,-0.47687076325691846
1980-01-15 07:00:00,210.0,61.25,-1.0537406135896585
1980-01-15 08:00:00,210.0,61.25,-1.2608717343467166
1980-01-15 09:00:00,210.0,61.25,-0.9898590529823417
1980-01-15 10:00:00,210.0,61.25,-0.8049896881945005
1980-01-15 11:00:00,210.0,61.25,-0.8620959317677079
1980-01-15 12:00:00,210.0,61.25,-1.11859007663042
1980-01-15 13:00:00,210.0,61.25,-1.0227677357194445
1980-01-15 14:00:00,210.0,61.25,-0.9240416875081365
1980-01-15 15:00:00,210.0,61.25,-0.8921009072044783
1980-01-15 16:00:00,210.0,61.25,-0.5320412019632377
1980-01-15 17:00:00,210.0,61.25,-0.4497694951204809
1980-01-15 18:00:00,210.0,61.25,-0.3945990564141617
1980-01-15 19:00:00,210.0,61.25,-0.6191524209732151
1980-01-15 20:00:00,210.0,61.25,-0.6114092015056616
1980-01-15 21:00:00,210.0,61.25,-0.4449299829532598
1980-01-15 22:00:00,210.0,61.25,-0.5184905678950189
1980-01-15 23:00:00,210.0,61.25,-0.3191026666055148
1980-01-16 00:00:00,210.0,61.25,-0.23489515489586976
1980-01-16 01:00:00,210.0,61.25,-0.1206826677494548
1980-01-16 02:00:00,210.0,61.25,-0.15359135048655714
1980-01-16 03:00:00,210.0,61.25,-0.19714695999154586
1980-01-16 04:00:00,210.0,61.25,0.03321381916817234
1980-01-16 05:00:00,210.0,61.25,0.550073718627373
1980-01-16 06:00:00,210.0,61.25,0.8733531313977334
1980-01-16 07:00:00,210.0,61.25,0.9052939117013921
1980-01-16 08:00:00,210.0,61.25,0.7349430834152137
1980-01-16 09:00:00,210.0,61.25,0.4561871825832857
1980-01-16 10:00:00,210.0,61.25,0.1977572328536854
1980-01-16 11:00:00,210.0,61.25,-0.02195661953814687
1980-01-16 12:00:00,210.0,61.25,0.07773733110660519
1980-01-16 13:00:00,210.0,61.25,-0.26393222789919557
1980-01-16 14:00:00,210.0,61.25,-0.4681596413559208
1980-01-16 15:00:00,210.0,61.25,-0.03744305847325391
1980-01-16 16:00:00,210.0,61.25,0.4223105974127388
1980-01-16 17:00:00,210.0,61.25,0.19969303772057412
1980-01-16 18:00:00,210.0,61.25,0.2955153786315492
1980-01-16 19:00:00,210.0,61.25,0.7088097177122208
1980-01-16 20:00:00,210.0,61.25,-0.13229749695078485
1980-01-16 21:00:00,210.0,61.25,-0.8843576877369244
1980-01-16 22:00:00,210.0,61.25,-1.5096226597418747
1980-01-16 23:00:00,210.0,61.25,-2.157149387716041
1980-01-17 00:00:00,210.0,61.25,-2.364280508473099
1980-01-17 01:00:00,210.0,61.25,-2.6488438239056924
1980-01-17 02:00:00,210.0,61.25,-3.07278508975425
1980-01-17 03:00:00,210.0,61.25,-2.8337131886935336
1980-01-17 04:00:00,210.0,61.25,-2.9972886999456025
1980-01-17 05:00:00,210.0,61.25,-2.9440540661061716
1980-01-17 06:00:00,210.0,61.25,-2.5462461659606075
1980-01-17 07:00:00,210.0,61.25,-2.11069007091072
1980-01-17 08:00:00,210.0,61.25,-1.6315783663558432
1980-01-17 09:00:00,210.0,61.25,-1.3615335874249128
1980-01-17 10:00:00,210.0,61.25,-0.08970978987924028
1980-01-17 11:00:00,210.0,61.25,0.19291772068646473
1980-01-17 12:00:00,210.0,61.25,-0.04518627794080743
1980-01-17 13:00:00,210.0,61.25,-0.4604164218883673
1980-01-17 14:00:00,210.0,61.25,-0.370401495578057
1980-01-17 15:00:00,210.0,61.25,-0.5901153479698893
1980-01-17 16:00:00,210.0,61.25,-0.7343328105530742
1980-01-17 17:00:00,210.0,61.25,-0.9337207118425783
1980-01-17 18:00:00,210.0,61.25,-1.2115087102410627
1980-01-17 19:00:00,210.0,61.25,-1.0566443208899914
1980-01-17 20:00:00,210.0,61.25,-0.8378983709316032
1980-01-17 21:00:00,210.0,61.25,-0.8437057855322685
1980-01-17 22:00:00,210.0,61.25,-1.0963283206612031
1980-01-17 23:00:00,210.0,61.25,-1.2521606124457185
1980-01-18 00:00:00,210.0,61.25,-1.3808916360937968
1980-01-18 01:00:00,210.0,61.25,-1.2695828562477143
1980-01-18 02:00:00,210.0,61.25,-1.7457908535022582
1980-01-18 03:00:00,210.0,61.25,-2.393317581476425
1980-01-18 04:00:00,210.0,61.25,-3.584805477046229
1980-01-18 05:00:00,210.0,61.25,-4.033912206164335
1980-01-18 06:00:00,210.0,61.25,-4.435591716043676
1980-01-18 07:00:00,210.0,61.25,-4.913735518165109
1980-01-18 08:00:00,210.0,61.25,-5.625143806746593
1980-01-18 09:00:00,210.0,61.25,-5.674506830852247
1980-01-18 10:00:00,210.0,61.25,-4.205230936883958
1980-01-18 11:00:00,210.0,61.25,-4.674663617104393
1980-01-18 12:00:00,210.0,61.25,-4.308796497262487
1980-01-18 13:00:00,210.0,61.25,-2.2316778750912443
1980-01-18 14:00:00,210.0,61.25,-1.4902646110729907
1980-01-18 15:00:00,210.0,61.25,-3.911956499550367
1980-01-18 16:00:00,210.0,61.25,-4.389132399238355
1980-01-18 17:00:00,210.0,61.25,-5.431563320057753
1980-01-18 18:00:00,210.0,61.25,-5.636758635947922
1980-01-18 19:00:00,210.0,61.25,-5.263148296638463
1980-01-18 20:00:00,210.0,61.25,-4.574969666459641
1980-01-18 21:00:00,210.0,61.25,-4.936965176567769
1980-01-18 22:00:00,210.0,61.25,-3.768706939400626
1980-01-18 23:00:00,210.0,61.25,-4.557547422657645
1980-01-19 00:00:00,210.0,61.25,-5.237982833368914
1980-01-19 01:00:00,210.0,61.25,-4.913735518165109
1980-01-19 02:00:00,210.0,61.25,-4.2458828390886145
1980-01-19 03:00:00,210.0,61.25,-3.3921928927908342
1980-01-19 04:00:00,210.0,61.25,-2.1552135828491528
1980-01-19 05:00:00,210.0,61.25,-1.8890404136519992
1980-01-19 06:00:00,210.0,61.25,-2.188122265586255
1980-01-19 07:00:00,210.0,61.25,-2.15230987554882
1980-01-19 08:00:00,210.0,61.25,-1.973247925361644
1980-01-19 09:00:00,210.0,61.25,-1.9761516326619766
1980-01-19 10:00:00,210.0,61.25,-1.9471145596586508
1980-01-19 11:00:00,210.0,61.25,-3.5935165989472266
1980-01-19 12:00:00,210.0,61.25,-5.484797953897184
1980-01-19 13:00:00,210.0,61.25,-6.39752994863506
1980-01-19 14:00:00,210.0,61.25,-5.900996000278187
1980-01-19 15:00:00,210.0,61.25,-5.1353851754238296
1980-01-19 16:00:00,210.0,61.25,-4.306860692395598
1980-01-19 17:00:00,210.0,61.25,-4.089082644870654
1980-01-19 18:00:00,210.0,61.25,-4.112312303273315
1980-01-19 19:00:00,210.0,61.25,-4.151996303044527
1980-01-19 20:00:00,210.0,61.25,-4.663048787903062
1980-01-19 21:00:00,210.0,61.25,-5.048273956413852
1980-01-19 22:00:00,210.0,61.25,-3.5073732823706933
