Time,precip_mm_ERA5_4km
1980-04-29,0.003
1980-04-30,1.383
1980-05-01,1.159
1980-05-02,1.078
1980-05-03,9.014
1980-05-04,0.265
1980-05-05,0.033
1980-05-06,0.883
1980-05-07,2.808
1980-05-08,0.119
1980-05-09,0.003
1980-05-10,0.160
1980-05-11,1.163
1980-05-12,0.142
1980-05-13,0.000
1980-05-14,0.000
1980-05-15,0.004
1980-05-16,0.000
1980-05-17,1.422
1980-05-18,0.050
1980-05-19,0.016
1980-05-20,0.507
1980-05-21,1.299
1980-05-22,1.364
1980-05-23,6.638
1980-05-24,0.001
1980-05-25,0.049
1980-05-26,0.000
1980-05-27,0.102
1980-05-28,0.043
1980-05-29,9.506
1980-05-30,0.631
1980-05-31,6.215
1980-06-01,1.554
1980-06-02,0.357
1980-06-03,1.310
1980-06-04,0.278
1980-06-05,0.000
1980-06-06,0.000
1980-06-07,0.883
1980-06-08,0.738
1980-06-09,0.000
1980-06-10,1.056
1980-06-11,0.307
1980-06-12,0.078
1980-06-13,0.679
1980-06-14,0.000
1980-06-15,3.100
1980-06-16,1.685
1980-06-17,0.000
1980-06-18,19.028
1980-06-19,12.339
1980-06-20,0.411
1980-06-21,4.238
1980-06-22,2.721
1980-06-23,0.001
1980-06-24,0.332
1980-06-25,0.007
1980-06-26,0.957
1980-06-27,0.143
1980-06-28,5.090
1980-06-29,0.000
1980-06-30,4.286
1980-07-01,4.948
1980-07-02,0.000
1980-07-03,0.058
1980-07-04,0.348
1980-07-05,0.001
1980-07-06,2.326
1980-07-07,5.869
1980-07-08,0.756
1980-07-09,14.297
1980-07-10,3.288
1980-07-11,0.798
1980-07-12,0.403
1980-07-13,4.151
1980-07-14,6.815
1980-07-15,0.136
1980-07-16,18.810
1980-07-17,4.097
1980-07-18,0.000
1980-07-19,0.000
1980-07-20,1.261
1980-07-21,0.000
1980-07-22,1.163
1980-07-23,5.523
1980-07-24,0.014
1980-07-25,2.798
1980-07-26,5.935
1980-07-27,11.448
1980-07-28,8.162
1980-07-29,0.413
1980-07-30,6.617
1980-07-31,0.027
1980-08-01,0.002
1980-08-02,0.104
1980-08-03,0.749
1980-08-04,0.009
1980-08-05,0.000
1980-08-06,0.421
1980-08-07,0.322
1980-08-08,1.856
1980-08-09,0.000
1980-08-10,0.005
1980-08-11,0.000
1980-08-12,0.000
1980-08-13,3.282
1980-08-14,0.496
1980-08-15,0.082
1980-08-16,1.184
1980-08-17,5.290
1980-08-18,4.779
1980-08-19,3.334
1980-08-20,3.306
1980-08-21,3.211
1980-08-22,0.000
1980-08-23,0.000
1980-08-24,0.000
1980-08-25,0.134
1980-08-26,1.611
1980-08-27,0.032
1980-08-28,0.018
1980-08-29,2.786
1980-08-30,0.244
1980-08-31,0.009
1980-09-01,3.186
1980-09-02,0.846
1980-09-03,0.043
1980-09-04,0.000
1980-09-05,3.160
1980-09-06,0.311
1980-09-07,0.000
1980-09-08,0.000
1980-09-09,0.000
1980-09-10,0.010
1980-09-11,2.509
1980-09-12,0.000
1980-09-13,2.995
1980-09-14,2.972
1980-09-15,5.324
1980-09-16,0.016
1980-09-17,0.000
1980-09-18,0.745
1980-09-19,0.570
1980-09-20,1.154
1980-09-21,0.000
1980-09-22,0.000
1980-09-23,0.054
1980-09-24,0.030
1980-09-25,0.000
1980-09-26,0.012
1980-09-27,0.154
1980-09-28,0.010
1980-09-29,0.005
1980-09-30,1.230
1980-10-01,0.192
1980-10-02,0.447
1980-10-03,0.497
1980-10-04,1.090
1980-10-05,0.000
1980-10-06,0.769
1980-10-07,1.052
1980-10-08,6.241
1980-10-09,0.895
1980-10-10,2.749
1980-10-11,0.284
1980-10-12,0.000
1980-10-13,0.000
1980-10-14,0.013
1980-10-15,6.372
1980-10-16,0.363
1980-10-17,0.000
1980-10-18,0.028
1980-10-19,0.014
1980-10-20,0.022
1980-10-21,0.013
1980-10-22,0.000
1980-10-23,0.007
1980-10-24,0.136
1980-10-25,0.037
1980-10-26,0.084
1980-10-27,0.000
1980-10-28,0.071
1980-10-29,2.412
1980-10-30,0.213
1980-10-31,0.000
1980-11-01,0.000
1980-11-02,0.000
1980-11-03,0.005
1980-11-04,1.269
1980-11-05,1.230
1980-11-06,0.017
1980-11-07,2.374
1980-11-08,1.215
1980-11-09,0.086
1980-11-10,0.000
1980-11-11,0.000
1980-11-12,0.000
1980-11-13,0.058
1980-11-14,0.755
1980-11-15,0.029
1980-11-16,2.478
1980-11-17,1.274
1980-11-18,0.000
1980-11-19,0.000
1980-11-20,0.001
1980-11-21,1.140
1980-11-22,0.003
1980-11-23,0.001
1980-11-24,0.039
1980-11-25,0.012
1980-11-26,0.001
1980-11-27,0.000
1980-11-28,1.762
1980-11-29,0.714
1980-11-30,0.017
1980-12-01,0.000
1980-12-02,0.000
1980-12-03,0.000
1980-12-04,0.014
1980-12-05,0.966
1980-12-06,0.078
1980-12-07,0.002
1980-12-08,0.000
1980-12-09,0.000
1980-12-10,0.000
1980-12-11,0.027
1980-12-12,0.005
1980-12-13,0.158
1980-12-14,2.694
1980-12-15,0.270
1980-12-16,0.228
1980-12-17,0.033
1980-12-18,0.000
1980-12-19,0.000
1980-12-20,0.000
1980-12-21,0.000
1980-12-22,0.000
1980-12-23,0.000
1980-12-24,0.000
1980-12-25,0.000
1980-12-26,0.000
1980-12-27,0.000
1980-12-28,0.000
1980-12-29,0.000
1980-12-30,0.000
1980-12-31,2.269
