Time,T2_max
1981-04-02,260.378
1981-04-03,262.701
1981-04-04,263.837
1981-04-05,257.356
1981-04-06,260.979
1981-04-07,259.352
1981-04-08,258.223
1981-04-09,255.272
1981-04-10,257.400
1981-04-11,259.704
1981-04-12,259.909
1981-04-13,257.656
1981-04-14,258.969
1981-04-15,260.115
1981-04-16,259.690
1981-04-17,257.891
1981-04-18,262.007
1981-04-19,263.510
1981-04-20,263.516
1981-04-21,262.794
1981-04-22,261.853
1981-04-23,264.226
1981-04-24,265.468
1981-04-25,264.848
1981-04-26,265.789
1981-04-27,261.169
1981-04-28,269.041
1981-04-29,273.020
1981-04-30,273.669
1981-05-01,273.364
1981-05-02,271.977
1981-05-03,270.461
1981-05-04,266.663
1981-05-05,274.041
1981-05-06,275.085
1981-05-07,274.580
1981-05-08,273.682
1981-05-09,272.197
1981-05-10,270.711
1981-05-11,266.747
1981-05-12,267.966
1981-05-13,272.117
1981-05-14,267.623
1981-05-15,268.164
1981-05-16,270.721
1981-05-17,270.041
1981-05-18,271.265
1981-05-19,271.537
1981-05-20,272.695
1981-05-21,274.021
1981-05-22,274.670
1981-05-23,273.811
1981-05-24,272.887
1981-05-25,273.212
1981-05-26,273.643
1981-05-27,273.648
1981-05-28,274.953
1981-05-29,273.769
1981-05-30,274.025
1981-05-31,273.608
1981-06-01,274.161
1981-06-02,273.802
1981-06-03,274.017
1981-06-04,274.797
1981-06-05,273.843
1981-06-06,274.259
1981-06-07,274.030
1981-06-08,275.498
1981-06-09,279.192
1981-06-10,276.013
1981-06-11,278.800
1981-06-12,277.742
1981-06-13,285.704
1981-06-14,277.682
1981-06-15,279.873
1981-06-16,276.696
1981-06-17,279.061
1981-06-18,287.502
1981-06-19,276.403
1981-06-20,276.435
1981-06-21,277.016
1981-06-22,275.881
1981-06-23,279.213
1981-06-24,279.014
1981-06-25,282.017
1981-06-26,279.868
1981-06-27,275.387
1981-06-28,275.013
1981-06-29,276.321
1981-06-30,274.977
1981-07-01,275.625
1981-07-02,276.023
1981-07-03,277.644
1981-07-04,282.064
1981-07-05,275.297
1981-07-06,276.976
1981-07-07,274.610
1981-07-08,274.233
1981-07-09,275.224
1981-07-10,280.838
1981-07-11,276.278
1981-07-12,280.102
1981-07-13,281.510
1981-07-14,279.076
1981-07-15,279.067
1981-07-16,276.067
1981-07-17,279.050
1981-07-18,288.887
1981-07-19,275.733
1981-07-20,276.099
1981-07-21,282.170
1981-07-22,286.682
1981-07-23,287.679
1981-07-24,294.042
1981-07-25,280.550
1981-07-26,288.281
1981-07-27,292.011
1981-07-28,290.275
1981-07-29,284.507
1981-07-30,279.576
1981-07-31,281.213
1981-08-01,273.717
1981-08-02,274.856
1981-08-03,289.235
1981-08-04,287.893
1981-08-05,281.947
1981-08-06,275.890
1981-08-07,273.081
1981-08-08,273.483
1981-08-09,274.439
1981-08-10,274.863
1981-08-11,275.859
1981-08-12,275.688
1981-08-13,275.325
1981-08-14,276.778
1981-08-15,274.648
1981-08-16,274.029
1981-08-17,274.504
1981-08-18,274.319
1981-08-19,273.682
1981-08-20,273.784
1981-08-21,278.058
1981-08-22,276.791
1981-08-23,276.076
1981-08-24,285.878
1981-08-25,274.850
1981-08-26,273.495
1981-08-27,273.783
1981-08-28,273.057
1981-08-29,272.634
1981-08-30,272.568
1981-08-31,272.970
1981-09-01,273.392
1981-09-02,272.356
1981-09-03,273.837
1981-09-04,271.896
1981-09-05,271.960
1981-09-06,272.473
1981-09-07,273.541
1981-09-08,273.304
1981-09-09,273.042
1981-09-10,272.826
1981-09-11,274.062
1981-09-12,273.681
1981-09-13,279.777
1981-09-14,275.483
1981-09-15,272.446
1981-09-16,272.781
1981-09-17,274.946
1981-09-18,275.661
1981-09-19,272.635
1981-09-20,270.576
1981-09-21,270.771
1981-09-22,273.338
1981-09-23,272.520
1981-09-24,271.620
1981-09-25,269.553
1981-09-26,267.238
1981-09-27,266.426
1981-09-28,265.956
1981-09-29,266.439
1981-09-30,264.014
1981-10-01,266.174
1981-10-02,265.343
1981-10-03,266.786
1981-10-04,267.139
1981-10-05,263.762
1981-10-06,264.706
1981-10-07,265.277
1981-10-08,268.479
1981-10-09,266.961
1981-10-10,265.013
1981-10-11,267.431
1981-10-12,268.571
1981-10-13,269.977
1981-10-14,270.236
1981-10-15,270.879
1981-10-16,268.949
1981-10-17,265.660
1981-10-18,260.740
1981-10-19,264.219
1981-10-20,261.407
1981-10-21,265.620
1981-10-22,267.691
1981-10-23,269.077
1981-10-24,266.728
1981-10-25,265.428
1981-10-26,259.956
1981-10-27,260.184
1981-10-28,261.267
1981-10-29,260.127
1981-10-30,258.885
1981-10-31,258.933
1981-11-01,257.145
1981-11-02,256.243
1981-11-03,256.121
1981-11-04,257.357
1981-11-05,255.055
1981-11-06,255.100
1981-11-07,249.117
1981-11-08,254.139
1981-11-09,255.599
1981-11-10,261.559
1981-11-11,263.447
1981-11-12,265.816
1981-11-13,265.565
1981-11-14,265.411
1981-11-15,263.147
1981-11-16,260.509
1981-11-17,266.766
1981-11-18,264.509
1981-11-19,265.308
1981-11-20,258.415
1981-11-21,250.458
1981-11-22,249.941
1981-11-23,249.934
1981-11-24,251.580
1981-11-25,250.382
1981-11-26,250.801
1981-11-27,251.220
1981-11-28,250.535
1981-11-29,252.195
1981-11-30,248.974
1981-12-01,254.448
1981-12-02,254.633
1981-12-03,251.116
1981-12-04,250.179
1981-12-05,251.146
1981-12-06,247.176
1981-12-07,250.171
1981-12-08,255.175
1981-12-09,260.878
1981-12-10,253.938
1981-12-11,251.718
1981-12-12,243.186
1981-12-13,248.812
1981-12-14,251.616
1981-12-15,250.696
1981-12-16,252.150
1981-12-17,260.503
1981-12-18,262.210
1981-12-19,262.199
1981-12-20,258.324
1981-12-21,252.185
1981-12-22,252.622
1981-12-23,250.731
1981-12-24,252.531
1981-12-25,253.406
1981-12-26,252.351
1981-12-27,245.748
1981-12-28,243.711
1981-12-29,244.264
1981-12-30,243.485
1981-12-31,244.448
1982-01-01,248.247
1982-01-02,248.050
1982-01-03,247.530
1982-01-04,253.683
1982-01-05,252.433
1982-01-06,245.812
1982-01-07,262.945
1982-01-08,264.743
1982-01-09,257.521
1982-01-10,249.661
1982-01-11,249.557
1982-01-12,247.472
1982-01-13,247.025
1982-01-14,242.295
1982-01-15,248.687
1982-01-16,249.955
1982-01-17,250.560
1982-01-18,252.433
1982-01-19,251.983
1982-01-20,255.128
1982-01-21,260.027
1982-01-22,250.744
1982-01-23,253.062
1982-01-24,254.571
1982-01-25,254.241
1982-01-26,249.229
1982-01-27,244.295
1982-01-28,248.493
1982-01-29,251.690
1982-01-30,251.751
1982-01-31,252.258
1982-02-01,251.445
1982-02-02,260.796
1982-02-03,275.168
1982-02-04,275.145
1982-02-05,258.972
1982-02-06,274.162
1982-02-07,274.097
1982-02-08,272.178
1982-02-09,268.320
1982-02-10,256.563
1982-02-11,261.749
1982-02-12,266.977
1982-02-13,256.010
1982-02-14,248.932
1982-02-15,246.369
1982-02-16,238.185
1982-02-17,230.604
1982-02-18,241.265
1982-02-19,243.970
1982-02-20,242.141
1982-02-21,238.868
1982-02-22,242.103
1982-02-23,258.730
1982-02-24,263.967
1982-02-25,256.947
1982-02-26,263.185
1982-02-27,265.708
1982-02-28,266.738
1982-03-01,265.759
1982-03-02,261.772
1982-03-03,258.183
1982-03-04,258.433
1982-03-05,252.682
1982-03-06,252.750
1982-03-07,253.863
1982-03-08,254.736
1982-03-09,255.480
1982-03-10,251.606
1982-03-11,249.521
1982-03-12,250.350
1982-03-13,248.904
1982-03-14,245.500
1982-03-15,247.314
1982-03-16,248.919
1982-03-17,254.438
1982-03-18,253.071
1982-03-19,251.826
1982-03-20,251.183
1982-03-21,253.307
1982-03-22,254.456
1982-03-23,254.710
1982-03-24,255.049
1982-03-25,254.501
1982-03-26,249.299
1982-03-27,252.374
1982-03-28,254.047
1982-03-29,253.461
1982-03-30,249.500
1982-03-31,252.764
1982-04-01,252.985
1982-04-02,251.380
1982-04-03,264.765
1982-04-04,258.404
1982-04-05,269.005
1982-04-06,274.122
1982-04-07,271.230
1982-04-08,270.426
1982-04-09,266.119
1982-04-10,255.488
1982-04-11,259.812
1982-04-12,256.901
1982-04-13,254.650
1982-04-14,253.831
1982-04-15,253.655
1982-04-16,254.288
1982-04-17,255.442
1982-04-18,255.843
1982-04-19,254.277
1982-04-20,265.818
1982-04-21,265.527
1982-04-22,259.201
1982-04-23,257.754
1982-04-24,257.671
1982-04-25,257.802
1982-04-26,258.217
1982-04-27,259.672
1982-04-28,260.565
1982-04-29,259.835
1982-04-30,264.300
1982-05-01,268.391
1982-05-02,266.079
1982-05-03,265.407
1982-05-04,262.590
1982-05-05,264.440
1982-05-06,262.746
1982-05-07,265.591
1982-05-08,267.429
1982-05-09,267.493
1982-05-10,267.966
1982-05-11,267.599
1982-05-12,266.608
1982-05-13,266.542
1982-05-14,266.849
1982-05-15,267.053
1982-05-16,266.269
1982-05-17,267.456
1982-05-18,271.055
1982-05-19,271.039
1982-05-20,269.612
1982-05-21,269.359
1982-05-22,269.593
1982-05-23,269.553
1982-05-24,270.702
1982-05-25,269.675
1982-05-26,270.074
1982-05-27,271.466
1982-05-28,274.564
1982-05-29,274.483
1982-05-30,274.194
1982-05-31,273.400
1982-06-01,272.874
1982-06-02,273.164
1982-06-03,273.741
1982-06-04,274.424
1982-06-05,276.251
1982-06-06,281.800
1982-06-07,279.790
1982-06-08,277.828
1982-06-09,274.523
1982-06-10,274.574
1982-06-11,273.578
1982-06-12,273.730
1982-06-13,275.038
1982-06-14,276.478
1982-06-15,277.548
1982-06-16,274.671
1982-06-17,274.150
1982-06-18,274.275
1982-06-19,273.552
1982-06-20,274.457
1982-06-21,274.548
1982-06-22,279.486
1982-06-23,276.181
1982-06-24,287.169
1982-06-25,281.943
1982-06-26,276.233
1982-06-27,278.732
1982-06-28,276.902
1982-06-29,278.689
1982-06-30,282.932
1982-07-01,275.385
1982-07-02,291.813
1982-07-03,291.138
1982-07-04,277.962
1982-07-05,275.347
1982-07-06,276.567
1982-07-07,277.584
1982-07-08,275.931
1982-07-09,275.445
1982-07-10,276.524
1982-07-11,276.705
1982-07-12,275.417
1982-07-13,276.000
1982-07-14,281.474
1982-07-15,277.628
1982-07-16,277.557
1982-07-17,274.692
1982-07-18,275.359
1982-07-19,279.991
1982-07-20,287.803
1982-07-21,278.552
1982-07-22,275.629
1982-07-23,273.783
1982-07-24,280.764
1982-07-25,279.257
1982-07-26,276.361
1982-07-27,274.897
1982-07-28,276.647
1982-07-29,276.013
1982-07-30,275.125
1982-07-31,281.906
1982-08-01,278.135
1982-08-02,275.442
1982-08-03,275.085
1982-08-04,273.873
1982-08-05,275.671
1982-08-06,281.350
1982-08-07,291.592
1982-08-08,276.635
1982-08-09,274.080
1982-08-10,274.582
1982-08-11,277.164
1982-08-12,283.335
1982-08-13,288.125
1982-08-14,281.375
1982-08-15,282.459
1982-08-16,282.455
1982-08-17,276.849
1982-08-18,280.587
1982-08-19,276.708
1982-08-20,274.876
1982-08-21,275.655
1982-08-22,278.856
1982-08-23,277.549
1982-08-24,289.487
1982-08-25,284.967
1982-08-26,275.490
1982-08-27,276.711
1982-08-28,276.376
1982-08-29,274.848
1982-08-30,275.439
1982-08-31,274.697
1982-09-01,274.048
1982-09-02,278.405
1982-09-03,279.148
1982-09-04,277.523
1982-09-05,273.943
1982-09-06,274.408
1982-09-07,272.957
1982-09-08,273.167
1982-09-09,272.278
1982-09-10,274.053
1982-09-11,274.305
1982-09-12,273.859
1982-09-13,274.148
1982-09-14,273.806
1982-09-15,273.835
1982-09-16,272.546
1982-09-17,270.878
1982-09-18,270.596
1982-09-19,270.638
1982-09-20,271.544
1982-09-21,272.128
1982-09-22,273.753
1982-09-23,272.946
1982-09-24,273.988
1982-09-25,272.943
1982-09-26,272.274
1982-09-27,271.402
1982-09-28,270.896
1982-09-29,270.874
1982-09-30,269.299
1982-10-01,268.180
1982-10-02,267.453
1982-10-03,269.306
1982-10-04,269.503
1982-10-05,269.588
1982-10-06,265.386
1982-10-07,263.105
1982-10-08,259.263
1982-10-09,254.733
1982-10-10,257.968
1982-10-11,258.664
1982-10-12,257.967
1982-10-13,256.908
1982-10-14,258.782
1982-10-15,252.977
1982-10-16,259.242
1982-10-17,260.186
1982-10-18,274.518
1982-10-19,274.135
1982-10-20,259.310
1982-10-21,256.315
1982-10-22,251.323
1982-10-23,247.824
1982-10-24,254.023
1982-10-25,259.558
1982-10-26,259.768
1982-10-27,256.161
1982-10-28,254.957
1982-10-29,252.951
1982-10-30,252.472
1982-10-31,251.408
1982-11-01,249.771
1982-11-02,246.040
1982-11-03,251.570
1982-11-04,251.746
1982-11-05,250.049
1982-11-06,248.007
1982-11-07,245.668
1982-11-08,245.101
1982-11-09,245.422
1982-11-10,250.804
1982-11-11,254.200
1982-11-12,255.737
1982-11-13,255.546
1982-11-14,255.020
1982-11-15,254.199
1982-11-16,256.862
1982-11-17,252.640
1982-11-18,247.540
1982-11-19,250.764
1982-11-20,252.004
1982-11-21,251.228
1982-11-22,250.712
1982-11-23,248.715
1982-11-24,250.889
1982-11-25,251.001
1982-11-26,250.972
1982-11-27,249.980
1982-11-28,250.952
1982-11-29,251.468
1982-11-30,251.323
1982-12-01,243.107
1982-12-02,244.477
1982-12-03,247.854
1982-12-04,245.437
1982-12-05,248.495
1982-12-06,253.544
1982-12-07,259.246
1982-12-08,260.397
1982-12-09,260.199
1982-12-10,261.810
1982-12-11,257.010
1982-12-12,254.148
1982-12-13,252.551
1982-12-14,252.282
1982-12-15,251.014
1982-12-16,250.818
1982-12-17,250.983
1982-12-18,249.161
1982-12-19,251.131
1982-12-20,250.140
1982-12-21,249.124
1982-12-22,248.130
1982-12-23,245.402
1982-12-24,243.852
1982-12-25,245.458
1982-12-26,248.683
1982-12-27,254.681
1982-12-28,258.389
1982-12-29,262.609
1982-12-30,271.354
1982-12-31,263.130
1983-01-01,251.148
1983-01-02,243.957
1983-01-03,248.147
1983-01-04,248.794
1983-01-05,253.413
1983-01-06,239.994
1983-01-07,241.146
1983-01-08,244.852
1983-01-09,245.551
1983-01-10,246.594
1983-01-11,243.925
1983-01-12,245.910
1983-01-13,241.610
1983-01-14,245.527
1983-01-15,253.773
1983-01-16,250.842
1983-01-17,242.944
1983-01-18,236.683
1983-01-19,240.280
1983-01-20,245.355
1983-01-21,249.947
1983-01-22,262.331
1983-01-23,260.480
1983-01-24,255.013
1983-01-25,255.273
1983-01-26,256.869
1983-01-27,258.509
1983-01-28,255.281
1983-01-29,249.266
1983-01-30,247.182
1983-01-31,255.081
1983-02-01,255.803
1983-02-02,257.664
1983-02-03,256.452
1983-02-04,256.883
1983-02-05,259.078
1983-02-06,258.657
1983-02-07,256.470
1983-02-08,256.796
1983-02-09,254.522
1983-02-10,250.965
1983-02-11,252.046
1983-02-12,248.275
1983-02-13,246.760
1983-02-14,242.193
1983-02-15,239.092
1983-02-16,239.031
1983-02-17,245.029
1983-02-18,245.645
1983-02-19,247.023
1983-02-20,244.606
1983-02-21,243.471
1983-02-22,246.716
1983-02-23,249.293
1983-02-24,249.122
1983-02-25,246.856
1983-02-26,245.399
1983-02-27,249.568
1983-02-28,248.041
1983-03-01,243.613
1983-03-02,251.472
1983-03-03,251.601
1983-03-04,252.000
1983-03-05,252.992
1983-03-06,256.359
1983-03-07,251.803
1983-03-08,246.409
1983-03-09,247.914
1983-03-10,245.328
1983-03-11,244.992
1983-03-12,246.203
1983-03-13,248.509
1983-03-14,249.133
1983-03-15,252.408
1983-03-16,251.904
1983-03-17,251.430
1983-03-18,252.641
1983-03-19,255.839
1983-03-20,257.418
1983-03-21,257.726
1983-03-22,258.504
1983-03-23,258.858
1983-03-24,258.676
1983-03-25,256.077
1983-03-26,255.490
1983-03-27,257.001
1983-03-28,256.374
1983-03-29,256.109
1983-03-30,254.364
1983-03-31,253.230
1983-04-01,252.902
1983-04-02,257.566
1983-04-03,255.003
1983-04-04,252.246
1983-04-05,253.367
1983-04-06,254.243
1983-04-07,254.506
1983-04-08,253.393
1983-04-09,254.586
1983-04-10,254.570
1983-04-11,252.386
1983-04-12,256.531
1983-04-13,256.852
1983-04-14,257.197
1983-04-15,261.116
1983-04-16,260.620
1983-04-17,258.996
1983-04-18,261.668
1983-04-19,263.527
1983-04-20,265.057
1983-04-21,266.903
1983-04-22,268.130
1983-04-23,274.459
1983-04-24,275.474
1983-04-25,272.975
1983-04-26,272.754
1983-04-27,271.698
1983-04-28,270.076
1983-04-29,266.452
1983-04-30,264.806
1983-05-01,266.584
1983-05-02,263.977
1983-05-03,264.693
1983-05-04,264.344
1983-05-05,267.417
1983-05-06,265.174
1983-05-07,264.678
1983-05-08,264.902
1983-05-09,265.747
1983-05-10,267.171
1983-05-11,268.256
1983-05-12,269.856
1983-05-13,269.879
1983-05-14,269.954
1983-05-15,270.000
1983-05-16,267.171
1983-05-17,266.286
1983-05-18,267.546
1983-05-19,267.362
1983-05-20,264.683
1983-05-21,265.828
1983-05-22,267.426
1983-05-23,266.697
1983-05-24,269.322
1983-05-25,270.279
1983-05-26,271.132
1983-05-27,268.486
1983-05-28,272.013
1983-05-29,273.024
1983-05-30,274.583
1983-05-31,276.789
1983-06-01,286.858
1983-06-02,286.308
1983-06-03,275.934
1983-06-04,281.699
1983-06-05,276.731
1983-06-06,274.393
1983-06-07,274.337
1983-06-08,274.374
1983-06-09,274.306
1983-06-10,276.453
1983-06-11,274.822
1983-06-12,275.411
1983-06-13,276.620
1983-06-14,277.621
1983-06-15,280.284
1983-06-16,278.028
1983-06-17,275.817
1983-06-18,282.493
1983-06-19,282.708
1983-06-20,276.124
1983-06-21,285.980
1983-06-22,275.090
1983-06-23,275.223
1983-06-24,275.665
1983-06-25,284.031
1983-06-26,277.399
1983-06-27,275.613
1983-06-28,274.694
1983-06-29,274.234
1983-06-30,276.501
1983-07-01,276.543
1983-07-02,275.066
1983-07-03,277.115
1983-07-04,276.787
1983-07-05,279.769
1983-07-06,277.980
1983-07-07,277.537
1983-07-08,284.902
1983-07-09,277.213
1983-07-10,276.530
1983-07-11,274.873
1983-07-12,276.505
1983-07-13,275.496
1983-07-14,277.253
1983-07-15,276.869
1983-07-16,279.695
1983-07-17,277.447
1983-07-18,276.591
1983-07-19,277.239
1983-07-20,280.874
1983-07-21,277.968
1983-07-22,285.700
1983-07-23,289.121
1983-07-24,286.793
1983-07-25,276.856
1983-07-26,274.768
1983-07-27,274.759
1983-07-28,273.764
1983-07-29,273.964
1983-07-30,276.080
1983-07-31,276.213
1983-08-01,281.381
1983-08-02,276.393
1983-08-03,279.210
1983-08-04,281.976
1983-08-05,281.216
1983-08-06,275.499
1983-08-07,278.934
1983-08-08,287.815
1983-08-09,280.762
1983-08-10,283.871
1983-08-11,282.476
1983-08-12,273.783
1983-08-13,275.699
1983-08-14,275.300
1983-08-15,273.546
1983-08-16,273.970
1983-08-17,286.675
1983-08-18,283.082
1983-08-19,274.189
1983-08-20,273.671
1983-08-21,276.802
1983-08-22,274.543
1983-08-23,274.070
1983-08-24,274.709
1983-08-25,278.854
1983-08-26,278.550
1983-08-27,275.906
1983-08-28,273.875
1983-08-29,273.316
1983-08-30,273.167
1983-08-31,272.838
1983-09-01,271.257
1983-09-02,273.338
1983-09-03,273.047
1983-09-04,272.550
1983-09-05,270.236
1983-09-06,274.644
1983-09-07,273.510
1983-09-08,273.661
1983-09-09,273.328
1983-09-10,272.146
1983-09-11,271.815
1983-09-12,271.618
1983-09-13,272.937
1983-09-14,272.663
1983-09-15,270.196
1983-09-16,273.756
1983-09-17,272.035
1983-09-18,267.995
1983-09-19,270.713
1983-09-20,267.573
1983-09-21,269.702
1983-09-22,263.340
1983-09-23,261.115
1983-09-24,264.464
1983-09-25,264.784
1983-09-26,271.287
1983-09-27,271.548
1983-09-28,270.939
1983-09-29,270.472
1983-09-30,273.876
1983-10-01,274.345
1983-10-02,271.466
1983-10-03,271.253
1983-10-04,273.069
1983-10-05,273.892
1983-10-06,271.373
1983-10-07,264.414
1983-10-08,266.068
1983-10-09,266.881
1983-10-10,266.661
1983-10-11,265.066
1983-10-12,260.758
1983-10-13,259.303
1983-10-14,258.880
1983-10-15,258.117
1983-10-16,255.551
1983-10-17,252.851
1983-10-18,253.584
1983-10-19,253.602
1983-10-20,253.648
1983-10-21,246.992
1983-10-22,244.164
1983-10-23,244.337
1983-10-24,244.184
1983-10-25,247.223
1983-10-26,253.211
1983-10-27,253.221
1983-10-28,250.686
1983-10-29,251.088
1983-10-30,253.882
1983-10-31,251.202
1983-11-01,251.808
1983-11-02,258.428
1983-11-03,260.168
1983-11-04,256.658
1983-11-05,255.984
1983-11-06,256.989
1983-11-07,259.886
1983-11-08,269.124
1983-11-09,264.774
1983-11-10,260.006
1983-11-11,259.265
1983-11-12,258.411
1983-11-13,257.506
1983-11-14,254.889
1983-11-15,251.833
1983-11-16,249.331
1983-11-17,249.797
1983-11-18,254.107
1983-11-19,253.831
1983-11-20,254.273
1983-11-21,259.151
1983-11-22,259.855
1983-11-23,259.554
1983-11-24,257.461
1983-11-25,253.991
1983-11-26,254.706
1983-11-27,254.067
1983-11-28,258.259
1983-11-29,261.619
1983-11-30,261.542
1983-12-01,262.801
1983-12-02,260.312
1983-12-03,251.392
1983-12-04,251.161
1983-12-05,251.275
1983-12-06,253.189
1983-12-07,253.216
1983-12-08,253.824
1983-12-09,253.684
1983-12-10,244.990
1983-12-11,245.608
1983-12-12,245.481
1983-12-13,245.438
1983-12-14,244.485
1983-12-15,245.502
1983-12-16,249.021
1983-12-17,263.808
1983-12-18,268.806
1983-12-19,264.692
1983-12-20,271.411
1983-12-21,271.620
1983-12-22,269.599
1983-12-23,272.753
1983-12-24,273.297
1983-12-25,269.994
1983-12-26,269.531
1983-12-27,269.145
1983-12-28,267.705
1983-12-29,247.431
1983-12-30,250.343
1983-12-31,241.488
1984-01-01,238.020
1984-01-02,243.754
1984-01-03,246.877
1984-01-04,247.069
1984-01-05,244.259
1984-01-06,249.602
1984-01-07,238.036
1984-01-08,250.921
1984-01-09,254.540
1984-01-10,255.763
1984-01-11,258.380
1984-01-12,262.152
1984-01-13,262.084
1984-01-14,249.537
1984-01-15,251.637
1984-01-16,259.480
1984-01-17,266.583
1984-01-18,266.382
1984-01-19,254.003
1984-01-20,256.653
1984-01-21,255.293
1984-01-22,251.280
1984-01-23,255.187
1984-01-24,254.010
1984-01-25,246.975
1984-01-26,247.229
1984-01-27,244.944
1984-01-28,246.373
1984-01-29,230.973
1984-01-30,229.261
1984-01-31,233.018
1984-02-01,229.308
1984-02-02,242.691
1984-02-03,244.020
1984-02-04,250.024
1984-02-05,252.250
1984-02-06,239.941
1984-02-07,238.411
1984-02-08,237.867
1984-02-09,239.376
1984-02-10,242.199
1984-02-11,239.639
1984-02-12,241.844
1984-02-13,243.737
1984-02-14,240.502
1984-02-15,235.275
1984-02-16,235.586
1984-02-17,237.584
1984-02-18,240.275
1984-02-19,241.945
1984-02-20,242.221
1984-02-21,236.499
1984-02-22,235.777
1984-02-23,237.590
1984-02-24,243.227
1984-02-25,247.613
1984-02-26,247.004
1984-02-27,243.258
1984-02-28,240.802
1984-02-29,238.497
1984-03-01,237.700
1984-03-02,240.958
1984-03-03,242.914
1984-03-04,245.577
1984-03-05,244.954
1984-03-06,249.141
1984-03-07,252.777
1984-03-08,255.360
1984-03-09,254.727
1984-03-10,255.904
1984-03-11,258.228
1984-03-12,259.640
1984-03-13,261.214
1984-03-14,254.195
1984-03-15,252.505
1984-03-16,253.764
1984-03-17,253.661
1984-03-18,250.581
1984-03-19,249.132
1984-03-20,248.572
1984-03-21,249.155
1984-03-22,247.602
1984-03-23,249.128
1984-03-24,245.981
1984-03-25,248.712
1984-03-26,249.379
1984-03-27,249.822
1984-03-28,249.024
1984-03-29,250.406
1984-03-30,251.382
1984-03-31,256.284
1984-04-01,262.193
1984-04-02,261.933
1984-04-03,262.579
1984-04-04,261.248
1984-04-05,251.409
1984-04-06,248.796
1984-04-07,250.020
1984-04-08,250.702
1984-04-09,250.450
1984-04-10,246.443
1984-04-11,247.624
1984-04-12,253.573
1984-04-13,250.348
1984-04-14,253.180
1984-04-15,257.739
1984-04-16,256.492
1984-04-17,255.145
1984-04-18,252.704
1984-04-19,254.773
1984-04-20,250.983
1984-04-21,253.522
1984-04-22,252.636
1984-04-23,248.874
1984-04-24,257.100
1984-04-25,254.603
1984-04-26,258.124
1984-04-27,264.806
1984-04-28,261.165
1984-04-29,258.358
1984-04-30,261.930
1984-05-01,258.949
1984-05-02,258.990
1984-05-03,258.640
1984-05-04,261.396
1984-05-05,262.986
1984-05-06,269.548
1984-05-07,272.348
1984-05-08,270.564
1984-05-09,273.354
1984-05-10,267.141
1984-05-11,263.042
1984-05-12,263.581
1984-05-13,263.069
1984-05-14,272.212
1984-05-15,273.345
1984-05-16,272.830
1984-05-17,270.615
1984-05-18,270.201
1984-05-19,272.346
1984-05-20,272.179
1984-05-21,272.607
1984-05-22,271.139
1984-05-23,268.757
1984-05-24,270.241
1984-05-25,271.449
1984-05-26,270.861
1984-05-27,271.818
1984-05-28,271.343
1984-05-29,269.893
1984-05-30,270.543
1984-05-31,270.742
1984-06-01,274.590
1984-06-02,273.885
1984-06-03,272.709
1984-06-04,273.964
1984-06-05,273.896
1984-06-06,273.481
1984-06-07,274.041
1984-06-08,274.117
1984-06-09,275.418
1984-06-10,275.957
1984-06-11,276.861
1984-06-12,286.789
1984-06-13,280.902
1984-06-14,283.969
1984-06-15,282.139
1984-06-16,280.060
1984-06-17,281.971
1984-06-18,282.987
1984-06-19,285.627
1984-06-20,275.247
1984-06-21,278.707
1984-06-22,275.631
1984-06-23,276.810
1984-06-24,275.068
