Time,T2_max
1981-02-22,260.433
1981-02-23,259.785
1981-02-24,268.662
1981-02-25,273.699
1981-02-26,273.812
1981-02-27,268.193
1981-02-28,273.393
1981-03-01,274.487
1981-03-02,272.425
1981-03-03,271.419
1981-03-04,267.663
1981-03-05,271.949
1981-03-06,272.002
1981-03-07,271.203
1981-03-08,272.552
1981-03-09,273.864
1981-03-10,273.695
1981-03-11,275.072
1981-03-12,274.236
1981-03-13,274.183
1981-03-14,274.730
1981-03-15,273.785
1981-03-16,273.119
1981-03-17,274.596
1981-03-18,275.252
1981-03-19,274.837
1981-03-20,272.952
1981-03-21,268.925
1981-03-22,269.370
1981-03-23,269.193
1981-03-24,270.662
1981-03-25,271.286
1981-03-26,274.633
1981-03-27,272.060
1981-03-28,273.642
1981-03-29,273.673
1981-03-30,271.275
1981-03-31,271.957
1981-04-01,272.959
1981-04-02,272.960
1981-04-03,272.142
1981-04-04,272.273
1981-04-05,268.473
1981-04-06,270.810
1981-04-07,268.266
1981-04-08,271.637
1981-04-09,266.604
1981-04-10,271.162
1981-04-11,273.498
1981-04-12,271.375
1981-04-13,267.193
1981-04-14,265.746
1981-04-15,268.048
1981-04-16,271.038
1981-04-17,273.256
1981-04-18,277.937
1981-04-19,279.259
1981-04-20,281.850
1981-04-21,280.985
1981-04-22,284.048
1981-04-23,282.084
1981-04-24,283.882
1981-04-25,283.038
1981-04-26,283.679
1981-04-27,279.958
1981-04-28,280.282
1981-04-29,278.713
1981-04-30,287.958
1981-05-01,283.698
1981-05-02,283.267
1981-05-03,285.112
1981-05-04,287.549
1981-05-05,288.746
1981-05-06,290.000
1981-05-07,289.730
1981-05-08,293.694
1981-05-09,292.161
1981-05-10,289.729
1981-05-11,282.677
1981-05-12,288.438
1981-05-13,291.037
1981-05-14,292.130
1981-05-15,290.824
1981-05-16,291.379
1981-05-17,290.778
1981-05-18,292.073
1981-05-19,289.951
1981-05-20,289.553
1981-05-21,287.656
1981-05-22,290.901
1981-05-23,286.853
1981-05-24,294.322
1981-05-25,287.885
1981-05-26,292.672
1981-05-27,294.272
1981-05-28,295.094
1981-05-29,294.791
1981-05-30,298.801
1981-05-31,291.796
1981-06-01,290.997
1981-06-02,283.797
1981-06-03,285.400
1981-06-04,288.396
1981-06-05,290.974
1981-06-06,291.393
1981-06-07,291.398
1981-06-08,292.464
1981-06-09,290.472
1981-06-10,292.057
1981-06-11,293.758
1981-06-12,292.383
1981-06-13,296.547
1981-06-14,296.000
1981-06-15,296.193
1981-06-16,296.526
1981-06-17,297.120
1981-06-18,296.891
1981-06-19,294.604
1981-06-20,293.672
1981-06-21,293.145
1981-06-22,291.822
1981-06-23,293.620
1981-06-24,296.079
1981-06-25,295.600
1981-06-26,290.668
1981-06-27,285.532
1981-06-28,287.375
1981-06-29,287.994
1981-06-30,286.013
1981-07-01,288.333
1981-07-02,285.561
1981-07-03,289.143
1981-07-04,290.674
1981-07-05,283.472
1981-07-06,286.980
1981-07-07,284.592
1981-07-08,286.768
1981-07-09,292.783
1981-07-10,288.986
1981-07-11,288.253
1981-07-12,291.662
1981-07-13,291.579
1981-07-14,291.958
1981-07-15,292.644
1981-07-16,293.855
1981-07-17,294.857
1981-07-18,293.527
1981-07-19,291.071
1981-07-20,289.625
1981-07-21,292.691
1981-07-22,291.582
1981-07-23,293.553
1981-07-24,295.718
1981-07-25,294.686
1981-07-26,293.437
1981-07-27,295.049
1981-07-28,294.182
1981-07-29,290.216
1981-07-30,289.203
1981-07-31,290.973
1981-08-01,287.289
1981-08-02,289.116
1981-08-03,289.800
1981-08-04,293.505
1981-08-05,295.229
1981-08-06,295.464
1981-08-07,293.651
1981-08-08,296.551
1981-08-09,292.744
1981-08-10,293.436
1981-08-11,291.443
1981-08-12,289.877
1981-08-13,286.773
1981-08-14,287.390
1981-08-15,283.883
1981-08-16,282.035
1981-08-17,286.323
1981-08-18,288.233
1981-08-19,285.047
1981-08-20,288.633
1981-08-21,290.386
1981-08-22,286.493
1981-08-23,290.993
1981-08-24,293.052
1981-08-25,295.815
1981-08-26,295.554
1981-08-27,296.660
1981-08-28,290.492
1981-08-29,288.842
1981-08-30,287.753
1981-08-31,285.649
1981-09-01,287.223
1981-09-02,288.264
1981-09-03,287.933
1981-09-04,287.696
1981-09-05,289.723
1981-09-06,291.389
1981-09-07,288.993
1981-09-08,287.417
1981-09-09,288.241
1981-09-10,283.128
1981-09-11,285.340
1981-09-12,287.994
1981-09-13,286.729
1981-09-14,288.156
1981-09-15,286.101
1981-09-16,287.038
1981-09-17,283.160
1981-09-18,283.301
1981-09-19,280.408
1981-09-20,279.238
1981-09-21,279.069
1981-09-22,278.374
1981-09-23,281.300
1981-09-24,276.202
1981-09-25,277.848
1981-09-26,276.030
1981-09-27,275.729
1981-09-28,275.455
1981-09-29,276.141
1981-09-30,277.060
1981-10-01,276.557
1981-10-02,273.322
1981-10-03,275.800
1981-10-04,273.832
1981-10-05,273.637
1981-10-06,274.728
1981-10-07,272.657
1981-10-08,272.159
1981-10-09,275.356
1981-10-10,272.972
1981-10-11,276.407
1981-10-12,277.457
1981-10-13,278.050
1981-10-14,276.852
1981-10-15,277.164
1981-10-16,275.461
1981-10-17,277.719
1981-10-18,273.133
1981-10-19,272.197
1981-10-20,274.925
1981-10-21,277.188
1981-10-22,277.155
1981-10-23,279.019
1981-10-24,279.073
1981-10-25,274.638
1981-10-26,272.740
1981-10-27,270.144
1981-10-28,271.254
1981-10-29,269.304
1981-10-30,268.138
1981-10-31,264.636
1981-11-01,262.365
1981-11-02,270.717
1981-11-03,266.766
1981-11-04,268.042
1981-11-05,258.452
1981-11-06,257.584
1981-11-07,267.852
1981-11-08,268.407
1981-11-09,271.298
1981-11-10,275.249
1981-11-11,275.328
1981-11-12,273.246
1981-11-13,273.123
1981-11-14,269.636
1981-11-15,263.090
1981-11-16,260.193
1981-11-17,259.288
1981-11-18,258.744
1981-11-19,259.062
1981-11-20,261.278
1981-11-21,257.275
1981-11-22,258.443
1981-11-23,258.502
1981-11-24,269.021
1981-11-25,265.205
1981-11-26,270.587
1981-11-27,270.498
1981-11-28,267.688
1981-11-29,266.599
1981-11-30,267.055
1981-12-01,268.835
1981-12-02,265.804
1981-12-03,269.732
1981-12-04,254.950
1981-12-05,258.886
1981-12-06,257.617
1981-12-07,256.918
1981-12-08,258.035
1981-12-09,261.017
1981-12-10,261.360
1981-12-11,260.327
1981-12-12,265.582
1981-12-13,264.189
1981-12-14,259.173
1981-12-15,264.416
1981-12-16,270.350
1981-12-17,272.893
1981-12-18,275.700
1981-12-19,268.837
1981-12-20,260.619
1981-12-21,256.969
1981-12-22,259.060
1981-12-23,266.843
1981-12-24,260.751
1981-12-25,260.181
1981-12-26,255.659
1981-12-27,247.813
1981-12-28,245.057
1981-12-29,241.229
1981-12-30,253.645
1981-12-31,252.974
1982-01-01,251.180
1982-01-02,248.960
1982-01-03,254.195
1982-01-04,261.686
1982-01-05,248.306
1982-01-06,242.636
1982-01-07,241.081
1982-01-08,243.671
1982-01-09,248.594
1982-01-10,256.758
1982-01-11,254.927
1982-01-12,254.069
1982-01-13,249.668
1982-01-14,252.294
1982-01-15,254.256
1982-01-16,250.026
1982-01-17,247.133
1982-01-18,254.433
1982-01-19,249.359
1982-01-20,256.117
1982-01-21,256.960
1982-01-22,256.942
1982-01-23,259.331
1982-01-24,253.709
1982-01-25,249.478
1982-01-26,249.605
1982-01-27,251.536
1982-01-28,261.705
1982-01-29,261.894
1982-01-30,258.185
1982-01-31,260.295
1982-02-01,263.990
1982-02-02,272.169
1982-02-03,275.853
1982-02-04,275.718
1982-02-05,273.637
1982-02-06,272.208
1982-02-07,273.440
1982-02-08,273.839
1982-02-09,273.422
1982-02-10,261.371
1982-02-11,258.533
1982-02-12,257.543
1982-02-13,254.061
1982-02-14,252.560
1982-02-15,251.395
1982-02-16,248.365
1982-02-17,241.131
1982-02-18,242.356
1982-02-19,245.252
1982-02-20,245.480
1982-02-21,240.861
1982-02-22,241.148
1982-02-23,247.831
1982-02-24,253.040
1982-02-25,254.422
1982-02-26,254.594
1982-02-27,257.357
1982-02-28,260.038
1982-03-01,265.246
1982-03-02,264.169
1982-03-03,261.953
1982-03-04,256.284
1982-03-05,264.247
1982-03-06,266.242
1982-03-07,262.968
1982-03-08,268.909
1982-03-09,271.029
1982-03-10,268.844
1982-03-11,266.265
1982-03-12,259.400
1982-03-13,253.435
1982-03-14,259.944
1982-03-15,259.336
1982-03-16,267.885
1982-03-17,274.184
1982-03-18,274.149
1982-03-19,274.227
1982-03-20,274.546
1982-03-21,274.652
1982-03-22,273.685
1982-03-23,266.725
1982-03-24,268.156
1982-03-25,265.622
1982-03-26,262.740
1982-03-27,263.577
1982-03-28,263.360
1982-03-29,262.805
1982-03-30,258.922
1982-03-31,256.355
1982-04-01,259.759
1982-04-02,258.676
1982-04-03,264.122
1982-04-04,269.021
1982-04-05,273.453
1982-04-06,274.622
1982-04-07,274.266
1982-04-08,272.768
1982-04-09,272.631
1982-04-10,271.201
1982-04-11,272.649
1982-04-12,269.433
1982-04-13,266.441
1982-04-14,268.960
1982-04-15,273.750
1982-04-16,271.051
1982-04-17,268.874
1982-04-18,270.827
1982-04-19,274.022
1982-04-20,271.828
1982-04-21,272.389
1982-04-22,273.651
1982-04-23,275.944
1982-04-24,277.495
1982-04-25,281.472
1982-04-26,279.360
1982-04-27,282.437
1982-04-28,282.243
1982-04-29,279.087
1982-04-30,274.707
1982-05-01,278.216
1982-05-02,274.096
1982-05-03,276.900
1982-05-04,277.798
1982-05-05,282.075
1982-05-06,283.561
1982-05-07,285.094
1982-05-08,283.304
1982-05-09,284.879
1982-05-10,283.505
1982-05-11,282.080
1982-05-12,280.440
1982-05-13,281.987
1982-05-14,283.139
1982-05-15,281.719
1982-05-16,284.211
1982-05-17,285.991
1982-05-18,285.860
1982-05-19,285.327
1982-05-20,286.855
1982-05-21,281.018
1982-05-22,286.316
1982-05-23,287.758
1982-05-24,287.239
1982-05-25,285.809
1982-05-26,287.244
1982-05-27,288.678
1982-05-28,285.803
1982-05-29,287.563
1982-05-30,284.729
1982-05-31,288.159
1982-06-01,290.288
1982-06-02,283.711
1982-06-03,281.690
1982-06-04,289.566
1982-06-05,290.197
1982-06-06,292.823
1982-06-07,288.194
1982-06-08,290.691
1982-06-09,292.601
1982-06-10,294.978
1982-06-11,291.443
1982-06-12,291.602
1982-06-13,288.621
1982-06-14,291.724
1982-06-15,289.455
1982-06-16,289.192
1982-06-17,288.846
1982-06-18,292.439
1982-06-19,292.525
1982-06-20,287.992
1982-06-21,288.335
1982-06-22,292.720
1982-06-23,294.527
1982-06-24,296.943
1982-06-25,297.926
1982-06-26,300.680
1982-06-27,300.333
1982-06-28,295.313
1982-06-29,291.722
1982-06-30,297.799
1982-07-01,290.912
1982-07-02,293.955
1982-07-03,296.617
1982-07-04,299.559
1982-07-05,293.034
1982-07-06,297.803
1982-07-07,300.326
1982-07-08,301.109
1982-07-09,295.786
1982-07-10,295.392
1982-07-11,295.776
1982-07-12,294.198
1982-07-13,294.566
1982-07-14,296.457
1982-07-15,293.770
1982-07-16,294.328
1982-07-17,285.343
1982-07-18,294.609
1982-07-19,296.590
1982-07-20,297.748
1982-07-21,296.760
1982-07-22,291.715
1982-07-23,290.197
1982-07-24,291.074
1982-07-25,288.448
1982-07-26,291.913
1982-07-27,296.300
1982-07-28,296.689
1982-07-29,291.732
1982-07-30,289.026
1982-07-31,284.501
1982-08-01,287.778
1982-08-02,289.949
1982-08-03,290.082
1982-08-04,291.446
1982-08-05,293.595
1982-08-06,294.086
1982-08-07,296.444
1982-08-08,292.777
1982-08-09,290.263
1982-08-10,291.766
1982-08-11,290.848
1982-08-12,292.952
1982-08-13,295.566
1982-08-14,289.635
1982-08-15,288.881
1982-08-16,288.312
1982-08-17,286.072
1982-08-18,288.253
1982-08-19,289.513
1982-08-20,290.793
1982-08-21,292.013
1982-08-22,292.069
1982-08-23,293.870
1982-08-24,291.939
1982-08-25,293.070
1982-08-26,290.868
1982-08-27,291.815
1982-08-28,291.583
1982-08-29,289.664
1982-08-30,287.247
1982-08-31,285.942
1982-09-01,286.589
1982-09-02,288.343
1982-09-03,285.534
1982-09-04,287.056
1982-09-05,289.893
1982-09-06,292.497
1982-09-07,289.682
1982-09-08,284.352
1982-09-09,288.245
1982-09-10,286.571
1982-09-11,286.728
1982-09-12,283.334
1982-09-13,285.302
1982-09-14,287.632
1982-09-15,292.602
1982-09-16,286.104
1982-09-17,285.660
1982-09-18,287.488
1982-09-19,287.836
1982-09-20,287.457
1982-09-21,286.227
1982-09-22,282.475
1982-09-23,279.848
1982-09-24,281.772
1982-09-25,283.900
1982-09-26,284.896
1982-09-27,279.829
1982-09-28,283.730
1982-09-29,282.868
1982-09-30,278.091
1982-10-01,275.085
1982-10-02,277.841
1982-10-03,276.394
1982-10-04,273.411
1982-10-05,273.592
1982-10-06,272.482
1982-10-07,274.367
1982-10-08,273.741
1982-10-09,274.186
1982-10-10,271.668
1982-10-11,272.133
1982-10-12,272.626
1982-10-13,268.731
1982-10-14,265.240
1982-10-15,265.307
1982-10-16,273.175
1982-10-17,274.768
1982-10-18,274.372
1982-10-19,274.197
1982-10-20,268.013
1982-10-21,264.967
1982-10-22,261.316
1982-10-23,260.049
1982-10-24,256.739
1982-10-25,259.669
1982-10-26,253.602
1982-10-27,256.806
1982-10-28,266.413
1982-10-29,261.708
1982-10-30,252.798
1982-10-31,261.833
1982-11-01,271.564
1982-11-02,271.023
1982-11-03,267.853
1982-11-04,264.118
1982-11-05,261.921
1982-11-06,256.968
1982-11-07,252.335
1982-11-08,267.847
1982-11-09,261.540
1982-11-10,267.925
1982-11-11,271.517
1982-11-12,272.440
1982-11-13,274.361
1982-11-14,264.385
1982-11-15,260.888
1982-11-16,256.961
1982-11-17,251.266
1982-11-18,250.239
1982-11-19,249.160
1982-11-20,268.115
1982-11-21,268.672
1982-11-22,269.234
1982-11-23,266.341
1982-11-24,266.352
1982-11-25,265.914
1982-11-26,263.492
1982-11-27,256.789
1982-11-28,253.225
1982-11-29,255.840
1982-11-30,255.688
1982-12-01,251.842
1982-12-02,249.897
1982-12-03,244.203
1982-12-04,251.552
1982-12-05,257.301
1982-12-06,261.901
1982-12-07,271.019
1982-12-08,272.554
1982-12-09,273.172
1982-12-10,262.575
1982-12-11,264.749
1982-12-12,268.785
1982-12-13,272.456
1982-12-14,267.015
1982-12-15,270.607
1982-12-16,263.914
1982-12-17,267.689
1982-12-18,252.175
1982-12-19,261.673
1982-12-20,260.429
1982-12-21,254.288
1982-12-22,248.536
1982-12-23,249.870
1982-12-24,253.472
1982-12-25,253.239
1982-12-26,271.437
1982-12-27,274.159
1982-12-28,274.868
1982-12-29,275.046
1982-12-30,273.171
1982-12-31,264.681
1983-01-01,264.717
1983-01-02,265.245
1983-01-03,255.533
1983-01-04,241.383
1983-01-05,232.478
1983-01-06,246.934
1983-01-07,243.732
1983-01-08,238.529
1983-01-09,229.795
1983-01-10,237.199
1983-01-11,234.964
1983-01-12,235.615
1983-01-13,242.010
1983-01-14,257.293
1983-01-15,261.279
1983-01-16,266.492
1983-01-17,259.292
1983-01-18,260.578
1983-01-19,263.469
1983-01-20,260.965
1983-01-21,263.968
1983-01-22,261.557
1983-01-23,263.639
1983-01-24,262.151
1983-01-25,262.976
1983-01-26,269.081
1983-01-27,269.073
1983-01-28,263.961
1983-01-29,265.132
1983-01-30,264.015
1983-01-31,270.904
1983-02-01,273.629
1983-02-02,269.638
1983-02-03,267.073
1983-02-04,270.542
1983-02-05,269.538
1983-02-06,270.349
1983-02-07,270.255
1983-02-08,260.971
1983-02-09,257.571
1983-02-10,257.334
1983-02-11,251.734
1983-02-12,243.694
1983-02-13,248.144
1983-02-14,247.082
1983-02-15,255.793
1983-02-16,258.384
1983-02-17,252.322
1983-02-18,252.368
1983-02-19,258.284
1983-02-20,255.279
1983-02-21,266.925
1983-02-22,268.676
1983-02-23,270.353
1983-02-24,271.417
1983-02-25,264.617
1983-02-26,260.017
1983-02-27,265.686
1983-02-28,258.367
1983-03-01,261.062
1983-03-02,253.599
1983-03-03,258.088
1983-03-04,262.751
1983-03-05,264.893
1983-03-06,268.484
1983-03-07,269.185
1983-03-08,266.517
1983-03-09,258.114
1983-03-10,254.686
1983-03-11,258.247
1983-03-12,266.508
1983-03-13,265.680
1983-03-14,265.727
1983-03-15,265.847
1983-03-16,268.451
1983-03-17,266.808
1983-03-18,267.744
1983-03-19,268.994
1983-03-20,268.427
1983-03-21,272.900
1983-03-22,272.547
1983-03-23,271.527
1983-03-24,268.741
1983-03-25,267.612
1983-03-26,265.098
1983-03-27,265.883
1983-03-28,268.333
1983-03-29,268.649
1983-03-30,268.748
1983-03-31,270.370
1983-04-01,269.392
1983-04-02,272.594
1983-04-03,273.849
1983-04-04,275.518
1983-04-05,274.628
1983-04-06,273.933
1983-04-07,271.845
1983-04-08,272.163
1983-04-09,270.844
1983-04-10,266.825
1983-04-11,265.487
1983-04-12,271.656
1983-04-13,270.346
1983-04-14,275.881
1983-04-15,277.334
1983-04-16,276.173
1983-04-17,275.652
1983-04-18,279.348
1983-04-19,280.023
1983-04-20,281.800
1983-04-21,280.119
1983-04-22,283.528
1983-04-23,285.755
1983-04-24,287.515
1983-04-25,286.626
1983-04-26,287.232
1983-04-27,280.804
1983-04-28,287.445
1983-04-29,281.211
1983-04-30,282.375
1983-05-01,282.479
1983-05-02,282.947
1983-05-03,277.999
1983-05-04,281.843
1983-05-05,281.237
1983-05-06,282.754
1983-05-07,282.274
1983-05-08,285.579
1983-05-09,287.299
1983-05-10,289.766
1983-05-11,287.399
1983-05-12,287.985
1983-05-13,288.565
1983-05-14,288.762
1983-05-15,286.457
1983-05-16,287.671
1983-05-17,281.061
1983-05-18,283.979
1983-05-19,286.597
1983-05-20,281.729
1983-05-21,283.543
1983-05-22,287.441
1983-05-23,287.670
1983-05-24,288.461
1983-05-25,289.048
1983-05-26,289.365
1983-05-27,287.044
1983-05-28,292.168
1983-05-29,295.346
1983-05-30,299.831
1983-05-31,298.969
1983-06-01,293.779
1983-06-02,296.720
1983-06-03,289.143
1983-06-04,286.354
1983-06-05,288.200
1983-06-06,285.749
1983-06-07,286.442
1983-06-08,285.863
1983-06-09,286.138
1983-06-10,289.272
1983-06-11,292.217
1983-06-12,293.174
1983-06-13,294.035
1983-06-14,292.911
1983-06-15,293.291
1983-06-16,292.191
1983-06-17,291.628
1983-06-18,296.279
1983-06-19,298.468
1983-06-20,296.293
1983-06-21,299.128
1983-06-22,299.539
1983-06-23,298.768
1983-06-24,300.795
1983-06-25,303.802
