Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
1970-05-16,0.002,0.000,May
1970-05-17,0.000,0.000,May
1970-05-18,0.163,0.000,May
1970-05-19,0.116,0.508,May
1970-05-20,2.127,0.000,May
1970-05-21,0.743,0.254,May
1970-05-22,3.493,0.254,May
1970-05-23,8.675,1.778,May
1970-05-24,0.987,0.508,May
1970-05-25,1.962,5.588,May
1970-05-26,0.094,0.254,May
1970-05-27,0.000,0.000,May
1970-05-28,0.000,0.000,May
1970-05-29,3.103,0.254,May
1970-05-30,6.206,0.254,May
1970-05-31,5.410,0.254,May
1970-06-01,1.061,0.508,Jun
1970-06-02,0.122,0.508,Jun
1970-06-03,0.000,0.000,Jun
1970-06-04,0.735,0.000,Jun
1970-06-05,0.847,0.762,Jun
1970-06-06,0.000,0.000,Jun
1970-06-07,0.008,0.254,Jun
1970-06-08,0.220,0.000,Jun
1970-06-09,0.000,0.000,Jun
1970-06-10,1.872,2.794,Jun
1970-06-11,1.835,1.524,Jun
1970-06-12,0.149,0.000,Jun
1970-06-13,0.538,0.000,Jun
1970-06-14,3.240,1.270,Jun
1970-06-15,1.123,1.778,Jun
1970-06-16,12.813,0.254,Jun
1970-06-17,0.717,0.254,Jun
1970-06-18,0.352,0.254,Jun
1970-06-19,0.001,0.000,Jun
1970-06-20,0.004,0.000,Jun
1970-06-21,5.718,11.176,Jun
1970-06-22,7.325,10.922,Jun
1970-06-23,0.000,0.508,Jun
1970-06-24,0.094,9.652,Jun
1970-06-25,0.002,2.286,Jun
1970-06-26,0.468,5.842,Jun
1970-06-27,0.923,2.286,Jun
1970-06-28,1.425,8.636,Jun
1970-06-29,2.453,4.064,Jun
1970-06-30,0.000,0.508,Jun
1970-07-01,0.003,0.254,Jul
1970-07-02,5.504,0.254,Jul
1970-07-03,11.241,13.462,Jul
1970-07-04,3.083,0.254,Jul
1970-07-05,0.000,0.254,Jul
1970-07-06,0.000,0.000,Jul
1970-07-07,0.340,0.254,Jul
1970-07-08,3.755,2.032,Jul
1970-07-09,0.615,0.000,Jul
1970-07-10,0.111,3.048,Jul
1970-07-11,0.077,0.254,Jul
1970-07-12,0.025,0.254,Jul
1970-07-13,0.451,0.000,Jul
1970-07-14,5.345,2.032,Jul
1970-07-15,0.159,0.762,Jul
1970-07-16,0.088,3.302,Jul
1970-07-17,2.496,0.254,Jul
1970-07-18,8.162,6.096,Jul
1970-07-19,0.947,2.794,Jul
1970-07-20,2.387,1.270,Jul
1970-07-21,0.000,0.000,Jul
1970-07-22,1.116,0.254,Jul
1970-07-23,0.020,0.254,Jul
1970-07-24,0.000,0.000,Jul
1970-07-25,0.000,0.000,Jul
1970-07-26,0.000,0.000,Jul
1970-07-27,0.000,0.000,Jul
1970-07-28,6.103,1.778,Jul
1970-07-29,3.889,0.508,Jul
1970-07-30,4.054,1.524,Jul
1970-07-31,3.946,6.604,Jul
1970-08-01,0.694,1.778,Aug
1970-08-02,0.416,1.016,Aug
1970-08-03,0.170,3.556,Aug
1970-08-04,0.150,0.254,Aug
1970-08-05,9.705,4.572,Aug
1970-08-06,1.527,0.254,Aug
1970-08-07,3.216,4.318,Aug
1970-08-08,4.507,0.254,Aug
1970-08-09,0.015,0.000,Aug
1970-08-10,0.000,0.508,Aug
1970-08-11,1.684,2.286,Aug
1970-08-12,5.727,1.270,Aug
1970-08-13,0.000,0.000,Aug
1970-08-14,0.000,0.254,Aug
1970-08-15,1.116,0.254,Aug
1970-08-16,1.117,0.254,Aug
1970-08-17,0.002,0.000,Aug
1970-08-18,0.423,0.254,Aug
1970-08-19,0.255,0.000,Aug
1970-08-20,1.987,0.254,Aug
1970-08-21,0.736,1.270,Aug
1970-08-22,2.840,0.508,Aug
1970-08-23,0.175,0.000,Aug
1970-08-24,5.328,6.858,Aug
1970-08-25,0.099,0.254,Aug
1970-08-26,0.000,0.000,Aug
1970-08-27,0.000,0.000,Aug
1970-08-28,0.000,0.000,Aug
1970-08-29,0.573,0.254,Aug
1970-08-30,4.757,18.288,Aug
1970-08-31,2.995,3.302,Aug
1970-09-01,0.000,0.000,Sep
1970-09-02,0.000,0.254,Sep
1970-09-03,0.000,0.000,Sep
1970-09-04,1.513,0.254,Sep
1970-09-05,4.653,0.254,Sep
1970-09-06,0.000,0.000,Sep
1970-09-07,0.003,0.254,Sep
1970-09-08,1.539,0.000,Sep
1970-09-09,0.002,0.000,Sep
1970-09-10,0.000,0.000,Sep
1970-09-11,0.288,0.254,Sep
1970-09-12,2.539,2.286,Sep
1970-09-13,3.957,3.302,Sep
1970-09-14,0.014,0.000,Sep
1970-09-15,0.317,0.254,Sep
1970-09-16,3.553,1.524,Sep
1970-09-17,8.594,3.302,Sep
1970-09-18,0.017,0.000,Sep
1970-09-19,0.076,0.254,Sep
1970-09-20,0.012,0.254,Sep
1970-09-21,0.882,0.508,Sep
1970-09-22,0.539,1.778,Sep
1970-09-23,0.075,0.254,Sep
1970-09-24,0.000,0.000,Sep
1970-09-25,2.360,1.270,Sep
1970-09-26,4.135,1.016,Sep
1970-09-27,0.000,0.254,Sep
1970-09-28,1.028,0.254,Sep
1970-09-29,0.543,0.254,Sep
1970-09-30,0.123,0.254,Sep
1970-10-01,0.019,0.254,Oct
1970-10-02,0.000,0.254,Oct
1970-10-03,0.000,0.254,Oct
1970-10-04,0.000,0.000,Oct
1970-10-05,0.003,0.000,Oct
1970-10-06,8.928,6.858,Oct
1970-10-07,0.521,0.254,Oct
1970-10-08,6.606,6.350,Oct
1970-10-09,6.537,3.810,Oct
1970-10-10,0.395,0.254,Oct
1970-10-11,8.750,17.272,Oct
1970-10-12,1.066,0.762,Oct
1970-10-13,3.633,4.572,Oct
1970-10-14,0.424,0.254,Oct
1970-10-15,0.116,0.254,Oct
1970-10-16,0.166,0.254,Oct
1970-10-17,2.625,0.254,Oct
1970-10-18,3.492,1.778,Oct
1970-10-19,0.377,0.254,Oct
1970-10-20,1.363,0.508,Oct
1970-10-21,0.893,0.254,Oct
1970-10-22,0.365,1.270,Oct
1970-10-23,0.520,0.254,Oct
1970-10-24,1.157,1.778,Oct
1970-10-25,0.082,0.254,Oct
1970-10-26,0.000,0.000,Oct
1970-10-27,0.063,0.000,Oct
1970-10-28,0.055,0.000,Oct
1970-10-29,0.369,0.000,Oct
1970-10-30,0.681,0.000,Oct
1970-10-31,1.320,1.016,Oct
1970-11-01,0.061,0.000,Nov
1970-11-02,0.114,0.000,Nov
1970-11-03,0.000,0.000,Nov
1970-11-04,0.123,0.254,Nov
1970-11-05,6.764,4.064,Nov
1970-11-06,1.750,0.508,Nov
1970-11-07,0.000,0.000,Nov
1970-11-08,0.000,0.000,Nov
1970-11-09,0.000,0.000,Nov
1970-11-10,0.000,0.000,Nov
1970-11-11,1.275,0.254,Nov
1970-11-12,1.363,0.254,Nov
1970-11-13,0.102,0.254,Nov
1970-11-14,0.740,0.508,Nov
1970-11-15,0.010,0.254,Nov
1970-11-16,0.000,0.000,Nov
1970-11-17,9.948,9.652,Nov
1970-11-18,1.916,5.080,Nov
1970-11-19,0.287,1.524,Nov
1970-11-20,12.771,19.812,Nov
1970-11-21,0.266,1.016,Nov
1970-11-22,2.360,2.032,Nov
1970-11-23,0.046,0.254,Nov
1970-11-24,6.190,8.128,Nov
1970-11-25,7.673,6.350,Nov
1970-11-26,0.013,0.254,Nov
1970-11-27,21.655,18.796,Nov
1970-11-28,1.297,6.604,Nov
1970-11-29,0.003,0.254,Nov
1970-11-30,0.070,0.254,Nov
1970-12-01,0.001,0.254,Dec
1970-12-02,0.000,0.254,Dec
1970-12-03,0.000,0.254,Dec
1970-12-04,0.000,0.254,Dec
1970-12-05,0.024,0.254,Dec
1970-12-06,0.014,0.254,Dec
1970-12-07,0.000,0.000,Dec
1970-12-08,0.000,0.000,Dec
1970-12-09,0.003,0.000,Dec
1970-12-10,0.169,0.254,Dec
1970-12-11,0.018,0.254,Dec
1970-12-12,0.009,0.254,Dec
1970-12-13,0.004,0.508,Dec
1970-12-14,0.018,0.000,Dec
1970-12-15,0.049,0.254,Dec
1970-12-16,1.800,2.286,Dec
1970-12-17,0.206,1.778,Dec
1970-12-18,6.623,5.080,Dec
1970-12-19,3.204,6.096,Dec
1970-12-20,21.448,16.764,Dec
1970-12-21,2.774,5.334,Dec
1970-12-22,5.792,4.064,Dec
1970-12-23,26.321,8.636,Dec
1970-12-24,7.895,5.588,Dec
1970-12-25,3.449,1.524,Dec
1970-12-26,2.304,0.254,Dec
1970-12-27,0.586,0.254,Dec
1970-12-28,0.295,0.254,Dec
1970-12-29,0.866,0.254,Dec
1970-12-30,0.302,0.254,Dec
1970-12-31,0.004,0.254,Dec
1971-01-01,0.135,0.254,Jan
1971-01-02,0.126,0.254,Jan
1971-01-03,0.032,0.000,Jan
1971-01-04,1.154,0.000,Jan
1971-01-05,1.547,2.540,Jan
1971-01-06,0.364,0.508,Jan
1971-01-07,0.100,0.254,Jan
1971-01-08,0.005,0.254,Jan
1971-01-09,0.000,0.254,Jan
1971-01-10,1.610,1.524,Jan
1971-01-11,1.758,3.810,Jan
1971-01-12,0.119,0.254,Jan
1971-01-13,0.007,0.254,Jan
1971-01-14,0.000,0.254,Jan
1971-01-15,0.000,0.254,Jan
1971-01-16,0.000,0.000,Jan
1971-01-17,0.000,0.000,Jan
1971-01-18,0.000,0.000,Jan
1971-01-19,0.501,0.254,Jan
1971-01-20,0.569,0.254,Jan
1971-01-21,0.130,0.254,Jan
1971-01-22,0.213,0.254,Jan
1971-01-23,0.187,0.254,Jan
1971-01-24,0.054,0.254,Jan
1971-01-25,0.001,0.000,Jan
1971-01-26,0.000,0.000,Jan
1971-01-27,0.000,0.000,Jan
1971-01-28,0.000,0.000,Jan
1971-01-29,0.000,0.254,Jan
1971-01-30,0.000,0.000,Jan
1971-01-31,0.001,0.000,Jan
1971-02-01,0.236,0.000,Feb
1971-02-02,1.726,0.254,Feb
1971-02-03,0.022,0.254,Feb
1971-02-04,0.009,0.254,Feb
1971-02-05,1.204,3.048,Feb
1971-02-06,3.629,4.318,Feb
1971-02-07,1.044,0.000,Feb
1971-02-08,0.213,0.000,Feb
1971-02-09,2.976,0.508,Feb
1971-02-10,3.996,3.810,Feb
1971-02-11,2.258,0.762,Feb
1971-02-12,0.314,0.508,Feb
1971-02-13,0.334,0.254,Feb
1971-02-14,0.002,0.254,Feb
1971-02-15,0.017,0.254,Feb
1971-02-16,0.026,0.254,Feb
1971-02-17,0.039,0.000,Feb
1971-02-18,1.112,0.254,Feb
1971-02-19,0.074,0.254,Feb
1971-02-20,0.188,0.000,Feb
1971-02-21,0.049,0.000,Feb
1971-02-22,1.527,0.254,Feb
1971-02-23,0.482,0.254,Feb
1971-02-24,0.506,0.254,Feb
1971-02-25,0.039,0.000,Feb
1971-02-26,0.591,0.508,Feb
1971-02-27,2.730,1.270,Feb
1971-02-28,0.297,0.508,Feb
1971-03-01,7.527,5.080,Mar
1971-03-02,2.239,0.254,Mar
1971-03-03,0.250,0.254,Mar
1971-03-04,0.251,0.254,Mar
1971-03-05,0.086,0.000,Mar
1971-03-06,0.370,0.254,Mar
1971-03-07,0.984,0.254,Mar
1971-03-08,0.052,0.254,Mar
1971-03-09,0.037,0.254,Mar
1971-03-10,0.011,0.000,Mar
1971-03-11,0.358,0.254,Mar
1971-03-12,0.325,0.254,Mar
1971-03-13,0.165,0.254,Mar
1971-03-14,0.022,0.000,Mar
1971-03-15,0.237,0.254,Mar
1971-03-16,0.000,0.000,Mar
1971-03-17,0.003,0.254,Mar
1971-03-18,0.086,0.000,Mar
1971-03-19,0.215,0.000,Mar
1971-03-20,0.066,0.000,Mar
1971-03-21,0.007,0.000,Mar
1971-03-22,0.002,0.000,Mar
1971-03-23,0.000,0.000,Mar
1971-03-24,0.000,0.000,Mar
1971-03-25,0.000,0.000,Mar
1971-03-26,0.000,0.000,Mar
1971-03-27,0.016,0.000,Mar
1971-03-28,0.016,0.000,Mar
1971-03-29,0.000,0.000,Mar
1971-03-30,0.056,0.000,Mar
1971-03-31,0.149,0.000,Mar
1971-04-01,0.163,0.254,Apr
1971-04-02,0.004,0.000,Apr
1971-04-03,0.226,0.000,Apr
1971-04-04,0.051,0.000,Apr
1971-04-05,0.027,0.000,Apr
1971-04-06,0.237,0.254,Apr
1971-04-07,0.076,0.254,Apr
1971-04-08,0.156,0.000,Apr
1971-04-09,0.003,0.000,Apr
1971-04-10,0.139,0.000,Apr
1971-04-11,1.114,0.000,Apr
1971-04-12,0.027,0.000,Apr
1971-04-13,1.109,0.000,Apr
1971-04-14,0.482,1.778,Apr
1971-04-15,1.100,0.000,Apr
1971-04-16,0.001,0.000,Apr
1971-04-17,0.052,0.000,Apr
1971-04-18,0.000,0.254,Apr
1971-04-19,1.815,1.016,Apr
1971-04-20,0.339,0.000,Apr
1971-04-21,0.002,0.000,Apr
1971-04-22,0.000,0.000,Apr
1971-04-23,0.082,0.000,Apr
1971-04-24,0.097,0.000,Apr
1971-04-25,0.133,0.000,Apr
1971-04-26,0.207,0.000,Apr
1971-04-27,0.004,0.000,Apr
1971-04-28,1.775,0.254,Apr
1971-04-29,0.442,0.254,Apr
1971-04-30,0.030,0.000,Apr
1971-05-01,0.014,0.000,May
1971-05-02,0.017,0.000,May
1971-05-03,1.428,0.254,May
1971-05-04,3.718,0.508,May
1971-05-05,0.033,0.000,May
1971-05-06,0.497,0.000,May
1971-05-07,4.399,1.270,May
1971-05-08,0.561,0.254,May
1971-05-09,0.048,0.000,May
1971-05-10,0.407,0.000,May
1971-05-11,0.291,0.000,May
1971-05-12,0.030,0.254,May
1971-05-13,1.387,0.508,May
1971-05-14,0.000,0.000,May
1971-05-15,0.378,0.508,May
1971-05-16,1.052,0.508,May
1971-05-17,0.000,0.000,May
1971-05-18,0.000,0.000,May
1971-05-19,0.201,0.254,May
1971-05-20,0.076,0.000,May
1971-05-21,0.074,0.000,May
1971-05-22,0.015,0.254,May
1971-05-23,0.471,0.254,May
1971-05-24,0.550,0.254,May
1971-05-25,0.027,0.000,May
1971-05-26,0.007,0.000,May
1971-05-27,0.228,0.000,May
1971-05-28,5.403,0.254,May
1971-05-29,2.765,0.254,May
1971-05-30,0.385,0.000,May
1971-05-31,0.092,0.254,May
1971-06-01,0.180,0.000,Jun
1971-06-02,0.017,0.000,Jun
1971-06-03,0.446,0.000,Jun
1971-06-04,0.000,0.000,Jun
1971-06-05,0.000,0.000,Jun
1971-06-06,0.000,0.000,Jun
1971-06-07,0.000,0.000,Jun
1971-06-08,0.000,0.000,Jun
1971-06-09,0.000,0.000,Jun
1971-06-10,0.000,0.254,Jun
1971-06-11,0.000,0.000,Jun
1971-06-12,7.366,1.016,Jun
1971-06-13,0.099,2.032,Jun
1971-06-14,0.877,2.032,Jun
1971-06-15,0.218,0.000,Jun
1971-06-16,0.121,0.000,Jun
1971-06-17,2.572,0.000,Jun
1971-06-18,0.027,0.254,Jun
1971-06-19,4.327,0.000,Jun
1971-06-20,4.415,0.762,Jun
1971-06-21,8.302,0.508,Jun
1971-06-22,0.867,0.000,Jun
1971-06-23,0.000,0.254,Jun
1971-06-24,0.000,0.000,Jun
1971-06-25,0.000,0.000,Jun
1971-06-26,0.000,0.000,Jun
1971-06-27,0.000,0.000,Jun
1971-06-28,0.041,0.000,Jun
1971-06-29,6.029,0.254,Jun
1971-06-30,3.707,1.016,Jun
1971-07-01,7.711,6.858,Jul
1971-07-02,0.000,0.254,Jul
1971-07-03,0.025,0.254,Jul
1971-07-04,0.021,0.254,Jul
1971-07-05,0.003,0.000,Jul
1971-07-06,0.020,0.000,Jul
1971-07-07,0.008,0.000,Jul
1971-07-08,13.814,0.254,Jul
1971-07-09,0.000,0.000,Jul
1971-07-10,0.000,0.000,Jul
1971-07-11,0.699,3.048,Jul
1971-07-12,8.948,19.050,Jul
1971-07-13,23.401,6.096,Jul
1971-07-14,3.440,2.032,Jul
1971-07-15,0.006,0.254,Jul
1971-07-16,0.063,0.254,Jul
1971-07-17,0.042,0.000,Jul
1971-07-18,0.000,0.000,Jul
1971-07-19,0.501,1.016,Jul
1971-07-20,0.212,0.762,Jul
1971-07-21,0.081,0.254,Jul
1971-07-22,0.006,0.000,Jul
1971-07-23,0.242,0.000,Jul
1971-07-24,0.035,0.254,Jul
1971-07-25,0.348,0.000,Jul
1971-07-26,0.012,0.254,Jul
1971-07-27,1.762,7.112,Jul
1971-07-28,9.502,1.270,Jul
1971-07-29,4.119,2.540,Jul
1971-07-30,0.033,0.508,Jul
1971-07-31,4.528,2.286,Jul
1971-08-01,2.041,5.080,Aug
1971-08-02,3.461,0.762,Aug
1971-08-03,0.188,1.270,Aug
1971-08-04,4.408,2.794,Aug
1971-08-05,0.000,0.254,Aug
1971-08-06,0.185,1.016,Aug
1971-08-07,3.047,1.016,Aug
1971-08-08,14.007,6.858,Aug
1971-08-09,10.359,11.684,Aug
1971-08-10,3.463,2.540,Aug
1971-08-11,0.597,0.254,Aug
1971-08-12,0.009,0.000,Aug
1971-08-13,0.000,0.000,Aug
1971-08-14,0.000,0.000,Aug
1971-08-15,0.000,0.000,Aug
1971-08-16,0.000,0.000,Aug
1971-08-17,0.014,0.000,Aug
1971-08-18,0.021,0.000,Aug
1971-08-19,0.578,5.080,Aug
1971-08-20,5.705,10.414,Aug
1971-08-21,0.068,0.254,Aug
1971-08-22,0.000,0.000,Aug
1971-08-23,0.006,8.128,Aug
1971-08-24,0.000,0.000,Aug
1971-08-25,0.079,0.254,Aug
1971-08-26,0.000,0.000,Aug
1971-08-27,0.001,0.000,Aug
1971-08-28,0.000,0.000,Aug
1971-08-29,0.003,0.000,Aug
1971-08-30,0.000,0.000,Aug
1971-08-31,1.384,2.032,Aug
1971-09-01,0.091,1.524,Sep
1971-09-02,1.479,11.176,Sep
1971-09-03,2.762,8.636,Sep
1971-09-04,0.150,5.334,Sep
1971-09-05,0.296,0.254,Sep
1971-09-06,0.093,0.000,Sep
1971-09-07,0.001,0.000,Sep
1971-09-08,0.009,0.254,Sep
1971-09-09,0.310,0.508,Sep
1971-09-10,0.006,0.000,Sep
1971-09-11,0.000,0.000,Sep
1971-09-12,0.003,0.000,Sep
1971-09-13,0.041,0.000,Sep
1971-09-14,0.323,0.000,Sep
1971-09-15,0.000,0.254,Sep
1971-09-16,1.985,0.000,Sep
1971-09-17,1.243,3.556,Sep
1971-09-18,0.401,0.000,Sep
1971-09-19,0.215,0.000,Sep
1971-09-20,0.724,0.508,Sep
1971-09-21,0.003,0.000,Sep
1971-09-22,0.002,0.000,Sep
1971-09-23,0.011,0.254,Sep
1971-09-24,2.984,2.032,Sep
1971-09-25,0.852,1.016,Sep
1971-09-26,3.530,0.508,Sep
1971-09-27,0.059,0.254,Sep
1971-09-28,0.000,0.000,Sep
1971-09-29,9.072,11.176,Sep
1971-09-30,7.515,16.256,Sep
1971-10-01,5.156,8.890,Oct
1971-10-02,2.251,0.508,Oct
1971-10-03,3.384,3.302,Oct
1971-10-04,2.180,1.270,Oct
1971-10-05,0.071,0.254,Oct
1971-10-06,0.090,0.254,Oct
1971-10-07,2.304,0.000,Oct
1971-10-08,5.791,0.762,Oct
1971-10-09,0.201,0.000,Oct
1971-10-10,0.297,0.000,Oct
1971-10-11,1.814,1.016,Oct
1971-10-12,0.908,2.540,Oct
1971-10-13,4.415,0.508,Oct
1971-10-14,0.283,0.254,Oct
1971-10-15,3.663,0.254,Oct
1971-10-16,9.038,4.318,Oct
1971-10-17,4.652,0.762,Oct
1971-10-18,2.537,1.524,Oct
1971-10-19,0.476,0.508,Oct
1971-10-20,0.010,0.000,Oct
1971-10-21,0.012,0.254,Oct
1971-10-22,0.392,1.016,Oct
1971-10-23,0.875,1.270,Oct
1971-10-24,0.145,0.508,Oct
1971-10-25,0.387,0.508,Oct
1971-10-26,2.608,1.270,Oct
1971-10-27,0.262,0.254,Oct
1971-10-28,1.248,1.016,Oct
1971-10-29,0.196,0.508,Oct
1971-10-30,1.298,1.270,Oct
1971-10-31,1.736,1.016,Oct
1971-11-01,2.087,1.270,Nov
1971-11-02,0.295,0.254,Nov
1971-11-03,0.081,0.254,Nov
1971-11-04,0.000,0.000,Nov
1971-11-05,0.000,0.000,Nov
1971-11-06,0.274,0.000,Nov
1971-11-07,0.339,0.000,Nov
1971-11-08,0.000,0.254,Nov
1971-11-09,0.002,0.254,Nov
1971-11-10,0.446,0.254,Nov
1971-11-11,0.336,0.254,Nov
1971-11-12,1.234,1.016,Nov
1971-11-13,0.104,0.254,Nov
1971-11-14,0.163,0.000,Nov
1971-11-15,0.000,0.000,Nov
1971-11-16,0.000,0.000,Nov
1971-11-17,0.250,0.000,Nov
1971-11-18,1.078,0.254,Nov
1971-11-19,0.106,0.000,Nov
1971-11-20,0.055,0.000,Nov
1971-11-21,1.526,0.508,Nov
1971-11-22,0.024,0.254,Nov
1971-11-23,0.839,4.064,Nov
1971-11-24,7.649,4.572,Nov
1971-11-25,0.000,0.000,Nov
1971-11-26,0.000,0.254,Nov
1971-11-27,0.000,0.254,Nov
1971-11-28,1.333,1.524,Nov
1971-11-29,1.002,0.762,Nov
1971-11-30,0.015,0.254,Nov
1971-12-01,0.013,0.000,Dec
1971-12-02,0.001,0.254,Dec
1971-12-03,0.061,0.254,Dec
1971-12-04,0.386,0.254,Dec
1971-12-05,0.002,0.254,Dec
1971-12-06,0.023,0.000,Dec
1971-12-07,1.018,0.000,Dec
1971-12-08,1.001,0.762,Dec
1971-12-09,0.000,0.000,Dec
1971-12-10,0.000,0.000,Dec
1971-12-11,0.000,0.000,Dec
1971-12-12,0.377,1.016,Dec
1971-12-13,2.368,0.762,Dec
1971-12-14,2.696,0.254,Dec
1971-12-15,2.698,0.762,Dec
1971-12-16,4.057,2.286,Dec
1971-12-17,15.304,21.590,Dec
1971-12-18,10.316,1.524,Dec
1971-12-19,1.057,1.016,Dec
1971-12-20,0.030,0.254,Dec
1971-12-21,0.807,0.254,Dec
1971-12-22,0.000,0.000,Dec
1971-12-23,6.101,6.604,Dec
1971-12-24,7.298,2.540,Dec
1971-12-25,6.517,1.778,Dec
1971-12-26,2.914,3.556,Dec
1971-12-27,0.279,0.254,Dec
1971-12-28,0.578,0.254,Dec
1971-12-29,0.675,0.254,Dec
1971-12-30,0.014,0.000,Dec
1971-12-31,2.571,1.270,Dec
1972-01-01,1.202,0.254,Jan
1972-01-02,0.075,0.254,Jan
1972-01-03,1.967,0.254,Jan
1972-01-04,1.349,1.016,Jan
1972-01-05,0.565,0.508,Jan
1972-01-06,0.281,0.254,Jan
1972-01-07,0.065,0.254,Jan
1972-01-08,0.133,0.254,Jan
1972-01-09,0.009,0.254,Jan
