Time,T2_mean
1982-06-20,288.369
1982-06-21,283.409
1982-06-22,283.899
1982-06-23,284.694
1982-06-24,288.159
1982-06-25,287.935
1982-06-26,286.792
1982-06-27,284.972
1982-06-28,282.767
1982-06-29,282.945
1982-06-30,283.475
1982-07-01,282.926
1982-07-02,284.258
1982-07-03,284.050
1982-07-04,284.539
1982-07-05,282.977
1982-07-06,281.904
1982-07-07,286.147
1982-07-08,289.510
1982-07-09,286.250
1982-07-10,288.334
1982-07-11,287.873
1982-07-12,288.738
1982-07-13,285.481
1982-07-14,283.361
1982-07-15,283.831
1982-07-16,283.215
1982-07-17,284.533
1982-07-18,286.969
1982-07-19,287.428
1982-07-20,285.462
1982-07-21,283.007
1982-07-22,282.112
1982-07-23,282.500
1982-07-24,282.819
1982-07-25,282.625
1982-07-26,282.801
1982-07-27,284.090
1982-07-28,283.707
1982-07-29,283.789
1982-07-30,283.161
1982-07-31,281.386
1982-08-01,282.257
1982-08-02,283.893
1982-08-03,286.391
1982-08-04,287.602
1982-08-05,288.349
1982-08-06,288.041
1982-08-07,289.217
1982-08-08,286.812
1982-08-09,284.854
1982-08-10,281.982
1982-08-11,283.716
1982-08-12,284.779
1982-08-13,283.411
1982-08-14,282.144
1982-08-15,281.440
1982-08-16,282.087
1982-08-17,283.134
1982-08-18,283.589
1982-08-19,283.551
1982-08-20,285.836
1982-08-21,287.472
1982-08-22,286.188
1982-08-23,285.681
1982-08-24,285.460
1982-08-25,284.837
1982-08-26,283.152
1982-08-27,286.140
1982-08-28,284.452
1982-08-29,283.008
1982-08-30,282.900
1982-08-31,282.072
1982-09-01,281.508
1982-09-02,280.485
1982-09-03,280.648
1982-09-04,280.579
1982-09-05,281.504
1982-09-06,283.494
1982-09-07,285.390
1982-09-08,280.892
1982-09-09,277.400
1982-09-10,278.168
1982-09-11,278.141
1982-09-12,278.029
1982-09-13,282.042
1982-09-14,281.456
1982-09-15,284.166
1982-09-16,281.191
1982-09-17,283.081
1982-09-18,282.523
1982-09-19,280.886
1982-09-20,280.761
1982-09-21,279.688
1982-09-22,277.147
1982-09-23,278.546
1982-09-24,280.323
1982-09-25,282.436
1982-09-26,280.109
1982-09-27,278.331
1982-09-28,277.726
1982-09-29,279.335
1982-09-30,277.152
1982-10-01,277.138
1982-10-02,275.542
1982-10-03,274.364
1982-10-04,272.022
1982-10-05,272.201
1982-10-06,271.830
1982-10-07,269.498
1982-10-08,268.837
1982-10-09,269.027
1982-10-10,269.740
1982-10-11,268.023
1982-10-12,266.773
1982-10-13,267.085
1982-10-14,272.817
1982-10-15,276.299
1982-10-16,277.162
1982-10-17,275.152
1982-10-18,276.556
1982-10-19,273.982
1982-10-20,273.678
1982-10-21,268.337
1982-10-22,263.790
1982-10-23,262.862
1982-10-24,267.942
1982-10-25,267.214
1982-10-26,264.812
1982-10-27,271.373
1982-10-28,267.877
1982-10-29,256.737
1982-10-30,258.543
1982-10-31,272.323
1982-11-01,268.212
1982-11-02,266.535
1982-11-03,262.582
1982-11-04,257.848
1982-11-05,257.995
1982-11-06,263.934
1982-11-07,272.185
1982-11-08,271.833
1982-11-09,271.964
1982-11-10,274.395
1982-11-11,274.776
1982-11-12,274.224
1982-11-13,272.232
1982-11-14,270.335
1982-11-15,263.088
1982-11-16,261.308
1982-11-17,259.134
1982-11-18,257.477
1982-11-19,272.958
1982-11-20,270.277
1982-11-21,273.712
1982-11-22,273.848
1982-11-23,273.223
1982-11-24,269.157
1982-11-25,261.921
1982-11-26,260.306
1982-11-27,262.165
1982-11-28,256.523
1982-11-29,247.236
1982-11-30,244.399
1982-12-01,241.713
1982-12-02,239.970
1982-12-03,245.336
1982-12-04,248.571
1982-12-05,261.717
1982-12-06,269.131
1982-12-07,265.979
1982-12-08,270.642
1982-12-09,267.725
1982-12-10,265.770
1982-12-11,263.705
1982-12-12,268.516
1982-12-13,265.742
1982-12-14,259.572
1982-12-15,259.080
1982-12-16,256.749
1982-12-17,249.971
1982-12-18,248.660
1982-12-19,267.304
1982-12-20,268.729
1982-12-21,263.703
1982-12-22,256.135
1982-12-23,250.947
1982-12-24,254.898
1982-12-25,263.207
1982-12-26,272.864
1982-12-27,272.573
1982-12-28,272.644
1982-12-29,273.553
1982-12-30,265.280
1982-12-31,252.586
1983-01-01,256.552
1983-01-02,256.513
1983-01-03,253.367
1983-01-04,251.894
1983-01-05,248.844
1983-01-06,243.361
1983-01-07,242.901
1983-01-08,239.446
1983-01-09,234.895
1983-01-10,237.013
1983-01-11,241.309
1983-01-12,239.954
1983-01-13,243.781
1983-01-14,245.723
1983-01-15,250.499
1983-01-16,257.474
1983-01-17,252.769
1983-01-18,252.830
1983-01-19,249.486
1983-01-20,269.866
1983-01-21,273.701
1983-01-22,267.397
1983-01-23,265.643
1983-01-24,260.973
1983-01-25,260.817
1983-01-26,260.086
1983-01-27,271.468
1983-01-28,265.535
1983-01-29,266.163
1983-01-30,255.084
1983-01-31,252.873
1983-02-01,268.811
1983-02-02,271.904
1983-02-03,269.580
1983-02-04,263.656
1983-02-05,261.612
1983-02-06,266.042
1983-02-07,265.359
1983-02-08,259.525
1983-02-09,260.562
1983-02-10,255.131
1983-02-11,252.719
1983-02-12,249.821
1983-02-13,250.905
1983-02-14,258.579
1983-02-15,256.578
1983-02-16,257.197
1983-02-17,256.718
1983-02-18,251.821
1983-02-19,251.028
1983-02-20,249.891
1983-02-21,257.514
1983-02-22,272.165
1983-02-23,264.173
1983-02-24,266.588
1983-02-25,265.175
1983-02-26,258.125
1983-02-27,264.367
1983-02-28,269.804
1983-03-01,270.856
1983-03-02,268.455
1983-03-03,261.471
1983-03-04,266.510
1983-03-05,270.944
1983-03-06,272.259
1983-03-07,266.952
1983-03-08,259.973
1983-03-09,256.135
1983-03-10,250.012
1983-03-11,248.143
1983-03-12,252.022
1983-03-13,261.310
1983-03-14,257.272
1983-03-15,258.917
1983-03-16,267.513
1983-03-17,270.335
1983-03-18,272.413
1983-03-19,267.888
1983-03-20,271.167
1983-03-21,274.294
1983-03-22,274.084
1983-03-23,273.705
1983-03-24,270.560
1983-03-25,267.561
1983-03-26,267.024
1983-03-27,264.208
1983-03-28,268.303
1983-03-29,264.648
1983-03-30,260.667
1983-03-31,260.861
1983-04-01,261.291
1983-04-02,269.225
1983-04-03,272.924
1983-04-04,274.177
1983-04-05,273.708
1983-04-06,269.731
1983-04-07,263.158
1983-04-08,262.530
1983-04-09,267.897
1983-04-10,270.527
1983-04-11,270.420
1983-04-12,261.957
1983-04-13,262.206
1983-04-14,271.687
1983-04-15,272.006
1983-04-16,270.410
1983-04-17,271.750
1983-04-18,273.147
1983-04-19,272.475
1983-04-20,272.231
1983-04-21,271.164
1983-04-22,273.756
1983-04-23,274.818
1983-04-24,273.823
1983-04-25,273.462
1983-04-26,274.868
1983-04-27,276.165
1983-04-28,276.939
1983-04-29,274.636
1983-04-30,276.826
1983-05-01,275.836
1983-05-02,275.414
1983-05-03,274.410
1983-05-04,274.641
1983-05-05,275.434
1983-05-06,276.927
1983-05-07,278.692
1983-05-08,279.998
1983-05-09,279.996
1983-05-10,279.734
1983-05-11,281.196
1983-05-12,281.803
1983-05-13,281.716
1983-05-14,281.846
1983-05-15,280.158
1983-05-16,281.570
1983-05-17,281.847
1983-05-18,283.166
1983-05-19,282.659
1983-05-20,281.091
1983-05-21,280.479
1983-05-22,279.622
1983-05-23,280.771
1983-05-24,281.306
1983-05-25,281.174
1983-05-26,281.182
1983-05-27,281.512
1983-05-28,284.294
1983-05-29,283.484
1983-05-30,282.254
1983-05-31,280.699
1983-06-01,280.812
1983-06-02,284.029
1983-06-03,282.022
1983-06-04,281.720
1983-06-05,281.944
1983-06-06,282.319
1983-06-07,285.462
1983-06-08,285.632
1983-06-09,281.470
1983-06-10,282.971
1983-06-11,286.465
1983-06-12,285.932
1983-06-13,286.115
1983-06-14,286.102
1983-06-15,284.944
1983-06-16,284.786
1983-06-17,284.987
1983-06-18,287.177
1983-06-19,287.830
1983-06-20,287.314
1983-06-21,290.825
1983-06-22,289.733
1983-06-23,287.758
1983-06-24,287.115
1983-06-25,287.806
1983-06-26,285.423
1983-06-27,286.918
1983-06-28,287.232
1983-06-29,287.684
1983-06-30,286.412
1983-07-01,286.581
1983-07-02,286.032
1983-07-03,285.647
1983-07-04,288.368
1983-07-05,289.993
1983-07-06,285.544
1983-07-07,285.463
1983-07-08,286.271
1983-07-09,287.255
1983-07-10,287.743
1983-07-11,288.132
1983-07-12,286.967
1983-07-13,284.998
1983-07-14,283.236
1983-07-15,285.115
1983-07-16,284.071
1983-07-17,283.085
1983-07-18,284.674
1983-07-19,286.684
1983-07-20,284.275
1983-07-21,285.533
1983-07-22,285.217
1983-07-23,286.667
1983-07-24,285.218
1983-07-25,284.300
1983-07-26,283.433
1983-07-27,283.611
1983-07-28,288.369
1983-07-29,289.934
1983-07-30,288.826
1983-07-31,286.704
1983-08-01,284.163
1983-08-02,284.185
1983-08-03,284.655
1983-08-04,285.351
1983-08-05,283.740
1983-08-06,284.618
1983-08-07,284.587
1983-08-08,283.460
1983-08-09,282.248
1983-08-10,283.960
1983-08-11,283.381
1983-08-12,281.155
1983-08-13,280.865
1983-08-14,280.766
1983-08-15,283.982
1983-08-16,283.023
1983-08-17,284.444
1983-08-18,282.412
1983-08-19,284.329
1983-08-20,284.944
1983-08-21,285.794
1983-08-22,282.901
1983-08-23,280.670
1983-08-24,280.741
1983-08-25,280.809
1983-08-26,280.955
1983-08-27,282.326
1983-08-28,284.161
1983-08-29,283.908
1983-08-30,283.212
1983-08-31,283.306
1983-09-01,281.814
1983-09-02,278.356
1983-09-03,280.223
1983-09-04,278.610
1983-09-05,281.610
1983-09-06,281.275
1983-09-07,281.800
1983-09-08,280.462
1983-09-09,280.337
1983-09-10,282.227
1983-09-11,281.007
1983-09-12,280.705
1983-09-13,279.597
1983-09-14,277.083
1983-09-15,278.039
1983-09-16,276.902
1983-09-17,278.090
1983-09-18,279.723
1983-09-19,280.854
1983-09-20,279.870
1983-09-21,279.175
1983-09-22,273.300
1983-09-23,272.585
1983-09-24,272.554
1983-09-25,270.497
1983-09-26,272.256
1983-09-27,277.103
1983-09-28,281.745
1983-09-29,282.585
1983-09-30,278.977
1983-10-01,274.978
1983-10-02,272.677
1983-10-03,274.536
1983-10-04,278.655
1983-10-05,278.160
1983-10-06,273.073
1983-10-07,272.414
1983-10-08,279.255
1983-10-09,280.183
1983-10-10,278.425
1983-10-11,277.055
1983-10-12,275.144
1983-10-13,274.405
1983-10-14,276.987
1983-10-15,277.413
1983-10-16,276.149
1983-10-17,272.884
1983-10-18,268.102
1983-10-19,262.795
1983-10-20,257.977
1983-10-21,258.174
1983-10-22,262.585
1983-10-23,263.752
1983-10-24,263.702
1983-10-25,264.997
1983-10-26,261.472
1983-10-27,260.710
1983-10-28,261.732
1983-10-29,263.851
1983-10-30,260.680
1983-10-31,261.647
1983-11-01,261.022
1983-11-02,262.072
1983-11-03,261.461
1983-11-04,260.204
1983-11-05,264.432
1983-11-06,273.249
1983-11-07,274.608
1983-11-08,270.660
1983-11-09,273.253
1983-11-10,272.658
1983-11-11,270.114
1983-11-12,267.231
1983-11-13,268.245
1983-11-14,269.451
1983-11-15,263.116
1983-11-16,260.928
1983-11-17,259.652
1983-11-18,260.038
1983-11-19,261.616
1983-11-20,273.509
1983-11-21,274.014
1983-11-22,269.722
1983-11-23,266.665
1983-11-24,266.374
1983-11-25,269.639
1983-11-26,269.150
1983-11-27,271.716
1983-11-28,276.965
1983-11-29,277.811
1983-11-30,273.087
1983-12-01,274.158
1983-12-02,271.790
1983-12-03,272.548
1983-12-04,274.098
1983-12-05,276.283
1983-12-06,275.316
1983-12-07,273.165
1983-12-08,268.363
1983-12-09,260.870
1983-12-10,257.771
1983-12-11,258.456
1983-12-12,256.941
1983-12-13,255.236
1983-12-14,255.992
1983-12-15,266.237
1983-12-16,273.305
1983-12-17,274.731
1983-12-18,271.937
1983-12-19,274.521
1983-12-20,276.726
1983-12-21,275.760
1983-12-22,274.272
1983-12-23,273.256
1983-12-24,270.651
1983-12-25,266.648
1983-12-26,265.592
1983-12-27,262.692
1983-12-28,265.830
1983-12-29,264.081
1983-12-30,263.685
1983-12-31,259.305
1984-01-01,254.775
1984-01-02,254.259
1984-01-03,251.965
1984-01-04,258.678
1984-01-05,258.943
1984-01-06,262.110
1984-01-07,270.883
1984-01-08,268.570
1984-01-09,267.879
1984-01-10,268.732
1984-01-11,268.660
1984-01-12,264.973
1984-01-13,267.293
1984-01-14,271.510
1984-01-15,271.127
1984-01-16,267.332
1984-01-17,267.711
1984-01-18,266.923
1984-01-19,258.928
1984-01-20,257.225
1984-01-21,254.773
1984-01-22,250.911
1984-01-23,248.692
1984-01-24,247.213
1984-01-25,248.164
1984-01-26,246.688
1984-01-27,246.760
1984-01-28,248.268
1984-01-29,256.895
1984-01-30,255.445
1984-01-31,253.292
1984-02-01,251.359
1984-02-02,245.716
1984-02-03,245.511
1984-02-04,249.207
1984-02-05,246.700
1984-02-06,247.689
1984-02-07,246.790
1984-02-08,244.771
1984-02-09,242.540
1984-02-10,243.059
1984-02-11,244.212
1984-02-12,243.504
1984-02-13,248.974
1984-02-14,249.300
1984-02-15,249.700
1984-02-16,250.928
1984-02-17,246.467
1984-02-18,244.073
1984-02-19,243.183
1984-02-20,242.355
1984-02-21,245.169
1984-02-22,248.077
1984-02-23,246.979
1984-02-24,245.482
1984-02-25,248.109
1984-02-26,249.547
1984-02-27,252.174
1984-02-28,252.464
1984-02-29,254.119
1984-03-01,252.839
1984-03-02,259.041
1984-03-03,258.281
1984-03-04,261.354
1984-03-05,272.933
1984-03-06,273.739
1984-03-07,273.713
1984-03-08,270.338
1984-03-09,276.005
1984-03-10,274.054
1984-03-11,273.292
1984-03-12,273.137
1984-03-13,271.492
1984-03-14,272.874
1984-03-15,273.660
1984-03-16,273.410
1984-03-17,271.787
1984-03-18,267.306
1984-03-19,265.091
1984-03-20,267.005
1984-03-21,268.591
1984-03-22,265.957
1984-03-23,261.602
1984-03-24,259.921
1984-03-25,261.663
1984-03-26,264.305
1984-03-27,268.685
1984-03-28,272.648
1984-03-29,272.082
1984-03-30,271.655
1984-03-31,273.639
1984-04-01,274.016
1984-04-02,273.089
1984-04-03,273.455
1984-04-04,273.190
1984-04-05,273.748
1984-04-06,272.450
1984-04-07,267.262
1984-04-08,258.251
1984-04-09,257.859
1984-04-10,263.213
1984-04-11,263.750
1984-04-12,260.008
1984-04-13,260.986
1984-04-14,262.611
1984-04-15,264.288
1984-04-16,264.278
1984-04-17,263.599
1984-04-18,267.360
1984-04-19,264.488
1984-04-20,262.606
1984-04-21,262.011
1984-04-22,266.485
1984-04-23,267.570
1984-04-24,266.735
1984-04-25,270.035
1984-04-26,274.334
1984-04-27,278.402
1984-04-28,278.096
1984-04-29,278.191
1984-04-30,276.290
1984-05-01,271.002
1984-05-02,266.597
1984-05-03,266.678
1984-05-04,268.963
1984-05-05,271.932
1984-05-06,273.863
1984-05-07,274.511
1984-05-08,275.782
1984-05-09,274.771
1984-05-10,275.272
1984-05-11,274.990
1984-05-12,277.879
1984-05-13,279.363
1984-05-14,279.928
1984-05-15,280.152
1984-05-16,280.975
1984-05-17,284.170
1984-05-18,284.398
1984-05-19,281.966
1984-05-20,281.138
1984-05-21,281.744
1984-05-22,282.271
1984-05-23,280.977
1984-05-24,280.808
1984-05-25,278.613
1984-05-26,275.480
1984-05-27,277.432
1984-05-28,278.387
1984-05-29,279.708
1984-05-30,280.508
1984-05-31,283.091
1984-06-01,285.374
1984-06-02,287.176
1984-06-03,287.496
1984-06-04,286.571
1984-06-05,287.782
1984-06-06,284.976
1984-06-07,282.419
1984-06-08,284.628
1984-06-09,284.301
1984-06-10,285.730
1984-06-11,285.903
1984-06-12,286.122
1984-06-13,287.862
1984-06-14,283.078
1984-06-15,284.610
1984-06-16,287.791
1984-06-17,288.371
1984-06-18,286.411
1984-06-19,286.110
1984-06-20,286.207
1984-06-21,286.844
1984-06-22,285.357
1984-06-23,284.557
1984-06-24,287.279
