Time,precip_mm_ERA5_4km
1980-04-29,0.003
1980-04-30,1.383
1980-05-01,1.159
1980-05-02,1.078
1980-05-03,9.014
1980-05-04,0.265
1980-05-05,0.033
1980-05-06,0.883
1980-05-07,2.808
1980-05-08,0.119
1980-05-09,0.003
1980-05-10,0.160
1980-05-11,1.163
1980-05-12,0.142
1980-05-13,0.000
1980-05-14,0.000
1980-05-15,0.004
1980-05-16,0.000
1980-05-17,1.422
1980-05-18,0.050
1980-05-19,0.016
1980-05-20,0.507
1980-05-21,1.299
1980-05-22,1.364
1980-05-23,6.638
1980-05-24,0.001
1980-05-25,0.049
1980-05-26,0.000
1980-05-27,0.102
1980-05-28,0.043
1980-05-29,9.506
1980-05-30,0.631
1980-05-31,6.215
1980-06-01,1.554
1980-06-02,0.357
1980-06-03,1.310
1980-06-04,0.278
1980-06-05,0.000
1980-06-06,0.000
1980-06-07,0.883
1980-06-08,0.738
1980-06-09,0.000
1980-06-10,1.056
1980-06-11,0.307
1980-06-12,0.078
1980-06-13,0.679
1980-06-14,0.000
1980-06-15,3.100
1980-06-16,1.685
1980-06-17,0.000
1980-06-18,19.028
1980-06-19,12.339
1980-06-20,0.411
1980-06-21,4.238
1980-06-22,2.721
1980-06-23,0.001
1980-06-24,0.332
1980-06-25,0.007
1980-06-26,0.957
1980-06-27,0.143
1980-06-28,5.090
1980-06-29,0.000
1980-06-30,4.286
1980-07-01,4.948
1980-07-02,0.000
1980-07-03,0.058
1980-07-04,0.348
1980-07-05,0.001
1980-07-06,2.326
1980-07-07,5.869
1980-07-08,0.756
1980-07-09,14.297
1980-07-10,3.288
1980-07-11,0.798
1980-07-12,0.403
1980-07-13,4.151
1980-07-14,6.815
1980-07-15,0.136
1980-07-16,18.810
1980-07-17,4.097
1980-07-18,0.000
1980-07-19,0.000
1980-07-20,1.261
1980-07-21,0.000
1980-07-22,1.163
1980-07-23,5.523
1980-07-24,0.014
1980-07-25,2.798
1980-07-26,5.935
1980-07-27,11.448
1980-07-28,8.162
1980-07-29,0.413
1980-07-30,6.617
1980-07-31,0.027
1980-08-01,0.002
1980-08-02,0.104
1980-08-03,0.749
1980-08-04,0.009
1980-08-05,0.000
1980-08-06,0.421
1980-08-07,0.322
1980-08-08,1.856
1980-08-09,0.000
1980-08-10,0.005
1980-08-11,0.000
1980-08-12,0.000
1980-08-13,3.282
1980-08-14,0.496
1980-08-15,0.082
1980-08-16,1.184
1980-08-17,5.290
1980-08-18,4.779
1980-08-19,3.334
1980-08-20,3.306
1980-08-21,3.211
1980-08-22,0.000
1980-08-23,0.000
1980-08-24,0.000
1980-08-25,0.134
1980-08-26,1.611
1980-08-27,0.032
1980-08-28,0.018
1980-08-29,2.786
1980-08-30,0.244
1980-08-31,0.009
1980-09-01,3.186
1980-09-02,0.846
1980-09-03,0.043
1980-09-04,0.000
1980-09-05,3.160
1980-09-06,0.311
1980-09-07,0.000
1980-09-08,0.000
1980-09-09,0.000
1980-09-10,0.010
1980-09-11,2.509
1980-09-12,0.000
1980-09-13,2.995
1980-09-14,2.972
1980-09-15,5.324
1980-09-16,0.016
1980-09-17,0.000
1980-09-18,0.745
1980-09-19,0.570
1980-09-20,1.154
1980-09-21,0.000
1980-09-22,0.000
1980-09-23,0.054
1980-09-24,0.030
1980-09-25,0.000
1980-09-26,0.012
1980-09-27,0.154
1980-09-28,0.010
1980-09-29,0.005
1980-09-30,1.230
1980-10-01,0.192
1980-10-02,0.447
1980-10-03,0.497
1980-10-04,1.090
1980-10-05,0.000
1980-10-06,0.769
1980-10-07,1.052
1980-10-08,6.241
1980-10-09,0.895
1980-10-10,2.749
1980-10-11,0.284
1980-10-12,0.000
1980-10-13,0.000
1980-10-14,0.013
1980-10-15,6.372
1980-10-16,0.363
1980-10-17,0.000
1980-10-18,0.028
1980-10-19,0.014
1980-10-20,0.022
1980-10-21,0.013
1980-10-22,0.000
1980-10-23,0.007
1980-10-24,0.136
1980-10-25,0.037
1980-10-26,0.084
1980-10-27,0.000
1980-10-28,0.071
1980-10-29,2.412
1980-10-30,0.213
1980-10-31,0.000
1980-11-01,0.000
1980-11-02,0.000
1980-11-03,0.005
1980-11-04,1.269
1980-11-05,1.230
1980-11-06,0.017
1980-11-07,2.374
1980-11-08,1.215
1980-11-09,0.086
1980-11-10,0.000
1980-11-11,0.000
1980-11-12,0.000
1980-11-13,0.058
1980-11-14,0.755
1980-11-15,0.029
1980-11-16,2.478
1980-11-17,1.274
1980-11-18,0.000
1980-11-19,0.000
1980-11-20,0.001
1980-11-21,1.140
1980-11-22,0.003
1980-11-23,0.001
1980-11-24,0.039
1980-11-25,0.012
1980-11-26,0.001
1980-11-27,0.000
1980-11-28,1.762
1980-11-29,0.714
1980-11-30,0.017
1980-12-01,0.000
1980-12-02,0.000
1980-12-03,0.000
1980-12-04,0.014
1980-12-05,0.966
1980-12-06,0.078
1980-12-07,0.002
1980-12-08,0.000
1980-12-09,0.000
1980-12-10,0.000
1980-12-11,0.027
1980-12-12,0.005
1980-12-13,0.158
1980-12-14,2.694
1980-12-15,0.270
1980-12-16,0.228
1980-12-17,0.033
1980-12-18,0.000
1980-12-19,0.000
1980-12-20,0.000
1980-12-21,0.000
1980-12-22,0.000
1980-12-23,0.000
1980-12-24,0.000
1980-12-25,0.000
1980-12-26,0.000
1980-12-27,0.000
1980-12-28,0.000
1980-12-29,0.000
1980-12-30,0.000
1980-12-31,2.269
1981-01-01,0.128
1981-01-02,0.938
1981-01-03,0.155
1981-01-04,0.002
1981-01-05,0.013
1981-01-06,0.005
1981-01-07,0.334
1981-01-08,0.273
1981-01-09,0.000
1981-01-10,0.005
1981-01-11,0.003
1981-01-12,0.061
1981-01-13,0.000
1981-01-14,1.109
1981-01-15,1.192
1981-01-16,0.373
1981-01-17,0.010
1981-01-18,0.422
1981-01-19,0.050
1981-01-20,3.159
1981-01-21,0.141
1981-01-22,0.457
1981-01-23,0.019
1981-01-24,0.665
1981-01-25,0.021
1981-01-26,0.021
1981-01-27,0.039
1981-01-28,0.503
1981-01-29,0.000
1981-01-30,0.002
1981-01-31,1.218
1981-02-01,0.294
1981-02-02,0.031
1981-02-03,0.444
1981-02-04,1.307
1981-02-05,0.161
1981-02-06,1.042
1981-02-07,3.653
1981-02-08,0.000
1981-02-09,2.936
1981-02-10,8.535
1981-02-11,2.764
1981-02-12,0.000
1981-02-13,0.000
1981-02-14,0.012
1981-02-15,0.030
1981-02-16,0.103
1981-02-17,0.124
1981-02-18,0.000
1981-02-19,0.005
1981-02-20,0.021
1981-02-21,0.298
1981-02-22,0.661
1981-02-23,0.046
1981-02-24,0.163
1981-02-25,0.234
1981-02-26,0.047
1981-02-27,0.174
1981-02-28,0.023
1981-03-01,0.000
1981-03-02,0.200
1981-03-03,1.354
1981-03-04,0.334
1981-03-05,0.008
1981-03-06,0.008
1981-03-07,0.000
1981-03-08,0.000
1981-03-09,0.019
1981-03-10,0.087
1981-03-11,0.084
1981-03-12,0.000
1981-03-13,0.007
1981-03-14,0.018
1981-03-15,0.013
1981-03-16,0.197
1981-03-17,0.000
1981-03-18,0.147
1981-03-19,0.008
1981-03-20,0.402
1981-03-21,0.033
1981-03-22,0.000
1981-03-23,0.000
1981-03-24,1.318
1981-03-25,0.719
1981-03-26,0.009
1981-03-27,0.716
1981-03-28,0.095
1981-03-29,0.000
1981-03-30,0.000
1981-03-31,1.429
1981-04-01,0.141
1981-04-02,0.152
1981-04-03,0.235
1981-04-04,0.075
1981-04-05,0.938
1981-04-06,0.032
1981-04-07,0.004
1981-04-08,4.270
1981-04-09,2.011
1981-04-10,0.003
1981-04-11,0.000
1981-04-12,0.000
1981-04-13,0.000
1981-04-14,0.000
1981-04-15,0.000
1981-04-16,0.000
1981-04-17,0.000
1981-04-18,0.000
1981-04-19,0.000
1981-04-20,0.036
1981-04-21,0.078
1981-04-22,0.000
1981-04-23,0.116
1981-04-24,0.004
1981-04-25,0.000
1981-04-26,0.042
1981-04-27,0.397
1981-04-28,0.736
1981-04-29,1.452
1981-04-30,0.352
1981-05-01,0.228
1981-05-02,0.058
1981-05-03,0.000
1981-05-04,0.106
1981-05-05,0.000
1981-05-06,0.000
1981-05-07,0.000
1981-05-08,0.000
1981-05-09,0.000
1981-05-10,1.295
1981-05-11,4.004
1981-05-12,0.169
1981-05-13,0.000
1981-05-14,0.000
1981-05-15,1.575
1981-05-16,0.000
1981-05-17,0.099
1981-05-18,0.384
1981-05-19,0.661
1981-05-20,0.025
1981-05-21,0.095
1981-05-22,0.165
1981-05-23,1.635
1981-05-24,0.021
1981-05-25,3.938
1981-05-26,9.885
1981-05-27,1.906
1981-05-28,2.754
1981-05-29,10.478
1981-05-30,0.000
1981-05-31,3.004
1981-06-01,11.003
1981-06-02,0.062
1981-06-03,0.325
1981-06-04,1.131
1981-06-05,0.003
1981-06-06,0.001
1981-06-07,0.000
1981-06-08,0.004
1981-06-09,9.125
1981-06-10,0.003
1981-06-11,2.438
1981-06-12,2.368
1981-06-13,0.856
1981-06-14,6.395
1981-06-15,8.863
1981-06-16,0.021
1981-06-17,0.000
1981-06-18,0.000
1981-06-19,0.419
1981-06-20,0.000
1981-06-21,0.620
1981-06-22,0.081
1981-06-23,0.010
1981-06-24,0.000
1981-06-25,3.278
1981-06-26,2.591
1981-06-27,22.047
1981-06-28,0.319
1981-06-29,1.295
1981-06-30,6.285
1981-07-01,0.534
1981-07-02,2.184
1981-07-03,0.069
1981-07-04,1.445
1981-07-05,14.011
1981-07-06,1.967
1981-07-07,4.035
1981-07-08,1.286
1981-07-09,2.555
1981-07-10,6.444
1981-07-11,6.929
1981-07-12,3.126
1981-07-13,0.124
1981-07-14,1.010
1981-07-15,3.927
1981-07-16,1.953
1981-07-17,1.207
1981-07-18,11.537
1981-07-19,5.352
1981-07-20,3.955
1981-07-21,1.195
1981-07-22,3.689
1981-07-23,15.130
1981-07-24,1.350
1981-07-25,2.795
1981-07-26,10.263
1981-07-27,2.181
1981-07-28,0.680
1981-07-29,4.387
1981-07-30,0.384
1981-07-31,0.481
1981-08-01,18.551
1981-08-02,9.662
1981-08-03,0.001
1981-08-04,0.000
1981-08-05,0.000
1981-08-06,0.524
1981-08-07,0.046
1981-08-08,3.786
1981-08-09,7.281
1981-08-10,1.502
1981-08-11,0.274
1981-08-12,1.416
1981-08-13,2.756
1981-08-14,3.654
1981-08-15,5.537
1981-08-16,0.079
1981-08-17,0.001
1981-08-18,0.000
1981-08-19,0.039
1981-08-20,3.160
1981-08-21,2.384
1981-08-22,2.991
1981-08-23,0.000
1981-08-24,0.000
1981-08-25,0.000
1981-08-26,0.000
1981-08-27,0.000
1981-08-28,0.000
1981-08-29,0.000
1981-08-30,0.056
1981-08-31,0.015
1981-09-01,0.000
1981-09-02,0.000
1981-09-03,0.000
1981-09-04,1.451
1981-09-05,3.349
1981-09-06,0.022
1981-09-07,1.157
1981-09-08,0.076
1981-09-09,1.644
1981-09-10,7.582
1981-09-11,4.873
1981-09-12,0.000
1981-09-13,0.000
1981-09-14,0.000
1981-09-15,1.339
1981-09-16,0.297
1981-09-17,2.992
1981-09-18,2.678
1981-09-19,5.633
1981-09-20,5.221
1981-09-21,1.579
1981-09-22,0.011
1981-09-23,2.725
1981-09-24,2.378
1981-09-25,0.321
1981-09-26,0.102
1981-09-27,0.003
1981-09-28,0.074
1981-09-29,0.129
1981-09-30,0.000
1981-10-01,1.953
1981-10-02,0.951
1981-10-03,0.384
1981-10-04,6.657
1981-10-05,0.040
1981-10-06,0.005
1981-10-07,0.074
1981-10-08,1.425
1981-10-09,2.535
1981-10-10,1.823
1981-10-11,0.019
1981-10-12,0.276
1981-10-13,0.734
1981-10-14,0.152
1981-10-15,0.077
1981-10-16,0.030
1981-10-17,0.000
1981-10-18,0.270
1981-10-19,0.002
1981-10-20,0.000
1981-10-21,1.752
1981-10-22,1.965
1981-10-23,4.187
1981-10-24,2.529
1981-10-25,6.038
1981-10-26,0.230
1981-10-27,0.024
1981-10-28,0.000
1981-10-29,0.000
1981-10-30,0.010
1981-10-31,0.352
1981-11-01,0.006
1981-11-02,0.000
1981-11-03,0.262
1981-11-04,1.327
1981-11-05,1.611
1981-11-06,0.421
1981-11-07,0.166
1981-11-08,0.001
1981-11-09,0.000
1981-11-10,0.809
1981-11-11,0.872
1981-11-12,0.099
1981-11-13,0.005
1981-11-14,4.046
1981-11-15,1.217
1981-11-16,0.011
1981-11-17,0.092
1981-11-18,0.019
1981-11-19,0.000
1981-11-20,0.001
1981-11-21,0.000
1981-11-22,0.000
1981-11-23,0.599
1981-11-24,0.633
1981-11-25,0.656
1981-11-26,0.659
1981-11-27,4.090
1981-11-28,1.278
1981-11-29,2.154
1981-11-30,0.163
1981-12-01,0.002
1981-12-02,1.032
1981-12-03,0.630
1981-12-04,1.778
1981-12-05,0.859
1981-12-06,0.696
1981-12-07,1.119
1981-12-08,0.007
1981-12-09,0.002
1981-12-10,3.589
1981-12-11,1.433
1981-12-12,1.925
1981-12-13,0.007
1981-12-14,0.000
1981-12-15,0.007
1981-12-16,0.030
1981-12-17,0.147
1981-12-18,0.038
1981-12-19,0.167
1981-12-20,0.170
1981-12-21,0.606
1981-12-22,0.007
1981-12-23,0.000
1981-12-24,0.012
1981-12-25,0.785
1981-12-26,0.993
1981-12-27,0.000
1981-12-28,0.000
1981-12-29,0.000
1981-12-30,0.000
1981-12-31,0.098
1982-01-01,0.089
1982-01-02,0.000
1982-01-03,0.499
1982-01-04,3.167
1982-01-05,1.853
1982-01-06,0.356
1982-01-07,0.001
1982-01-08,0.000
1982-01-09,0.000
1982-01-10,0.003
1982-01-11,0.007
1982-01-12,0.001
1982-01-13,0.000
1982-01-14,0.000
1982-01-15,0.000
1982-01-16,0.000
1982-01-17,0.411
1982-01-18,0.208
1982-01-19,0.701
1982-01-20,0.000
1982-01-21,0.000
1982-01-22,0.000
1982-01-23,0.000
1982-01-24,0.000
1982-01-25,0.000
1982-01-26,0.000
1982-01-27,0.000
1982-01-28,0.000
1982-01-29,0.029
1982-01-30,0.000
1982-01-31,0.007
1982-02-01,0.000
1982-02-02,0.033
1982-02-03,0.524
1982-02-04,3.332
1982-02-05,0.007
1982-02-06,0.009
1982-02-07,0.804
1982-02-08,0.473
1982-02-09,5.345
1982-02-10,0.092
1982-02-11,0.004
1982-02-12,0.000
1982-02-13,0.682
1982-02-14,1.712
1982-02-15,0.403
1982-02-16,0.174
1982-02-17,0.086
1982-02-18,0.359
1982-02-19,0.205
1982-02-20,0.402
1982-02-21,0.038
1982-02-22,0.002
1982-02-23,0.000
1982-02-24,0.000
1982-02-25,0.000
1982-02-26,0.000
1982-02-27,0.020
1982-02-28,0.020
1982-03-01,0.000
1982-03-02,0.000
1982-03-03,0.000
1982-03-04,0.022
1982-03-05,0.001
1982-03-06,0.001
1982-03-07,0.854
1982-03-08,0.096
1982-03-09,0.946
1982-03-10,1.577
1982-03-11,0.533
1982-03-12,0.001
1982-03-13,0.040
1982-03-14,0.026
1982-03-15,0.000
1982-03-16,0.000
1982-03-17,1.957
1982-03-18,0.331
1982-03-19,0.192
1982-03-20,0.018
1982-03-21,0.292
1982-03-22,1.188
1982-03-23,0.685
1982-03-24,0.419
1982-03-25,2.719
1982-03-26,1.552
1982-03-27,0.001
1982-03-28,0.000
1982-03-29,0.017
1982-03-30,0.057
1982-03-31,0.025
1982-04-01,0.083
1982-04-02,0.001
1982-04-03,0.028
1982-04-04,0.009
1982-04-05,0.590
1982-04-06,3.271
1982-04-07,8.251
1982-04-08,0.021
1982-04-09,2.485
1982-04-10,0.115
1982-04-11,0.000
1982-04-12,0.066
1982-04-13,0.044
1982-04-14,0.260
1982-04-15,0.016
1982-04-16,0.006
1982-04-17,0.090
1982-04-18,0.033
1982-04-19,1.361
1982-04-20,8.575
1982-04-21,0.376
1982-04-22,0.086
1982-04-23,0.177
1982-04-24,0.016
1982-04-25,0.146
1982-04-26,1.488
1982-04-27,0.085
1982-04-28,0.037
1982-04-29,0.011
1982-04-30,8.974
1982-05-01,2.178
1982-05-02,0.118
1982-05-03,0.166
1982-05-04,0.640
1982-05-05,0.065
1982-05-06,0.000
1982-05-07,0.202
1982-05-08,0.300
1982-05-09,0.162
1982-05-10,0.164
1982-05-11,3.086
1982-05-12,7.312
1982-05-13,0.016
1982-05-14,2.625
1982-05-15,0.112
1982-05-16,8.016
1982-05-17,0.972
1982-05-18,4.073
1982-05-19,1.017
1982-05-20,0.001
1982-05-21,4.663
1982-05-22,0.000
1982-05-23,1.157
1982-05-24,0.316
1982-05-25,6.175
1982-05-26,0.289
1982-05-27,0.150
1982-05-28,0.668
1982-05-29,0.335
1982-05-30,2.631
1982-05-31,5.177
1982-06-01,0.000
1982-06-02,6.942
1982-06-03,7.610
1982-06-04,0.011
1982-06-05,0.032
1982-06-06,0.014
1982-06-07,1.768
1982-06-08,0.239
1982-06-09,0.049
1982-06-10,0.016
1982-06-11,1.985
1982-06-12,0.742
1982-06-13,0.411
1982-06-14,0.223
1982-06-15,6.505
1982-06-16,13.242
1982-06-17,1.922
1982-06-18,0.000
1982-06-19,5.670
1982-06-20,17.217
1982-06-21,0.845
1982-06-22,0.749
1982-06-23,0.035
1982-06-24,0.000
1982-06-25,0.024
1982-06-26,0.000
1982-06-27,0.006
1982-06-28,1.037
1982-06-29,1.382
1982-06-30,0.065
1982-07-01,6.150
1982-07-02,0.210
1982-07-03,0.000
1982-07-04,7.563
1982-07-05,0.029
1982-07-06,0.027
1982-07-07,0.000
1982-07-08,0.002
1982-07-09,1.196
1982-07-10,6.740
1982-07-11,1.890
1982-07-12,2.175
1982-07-13,9.745
1982-07-14,12.573
1982-07-15,3.796
1982-07-16,0.007
1982-07-17,24.195
1982-07-18,8.465
1982-07-19,0.000
1982-07-20,0.000
1982-07-21,0.000
1982-07-22,15.129
1982-07-23,10.363
1982-07-24,2.176
1982-07-25,9.178
1982-07-26,1.977
1982-07-27,3.139
1982-07-28,3.324
1982-07-29,1.356
1982-07-30,10.972
1982-07-31,2.095
1982-08-01,4.303
1982-08-02,0.033
1982-08-03,0.014
1982-08-04,0.004
1982-08-05,0.010
1982-08-06,0.528
1982-08-07,0.000
1982-08-08,0.355
1982-08-09,0.704
1982-08-10,4.661
1982-08-11,0.047
1982-08-12,0.000
1982-08-13,0.918
1982-08-14,6.220
1982-08-15,0.430
1982-08-16,0.019
1982-08-17,4.437
1982-08-18,2.515
1982-08-19,0.088
1982-08-20,0.001
1982-08-21,0.002
1982-08-22,0.000
1982-08-23,0.000
1982-08-24,1.323
1982-08-25,0.055
1982-08-26,4.546
1982-08-27,0.000
1982-08-28,0.000
1982-08-29,0.084
1982-08-30,7.541
1982-08-31,2.535
1982-09-01,2.300
1982-09-02,1.158
1982-09-03,0.683
1982-09-04,0.000
1982-09-05,0.003
1982-09-06,0.058
1982-09-07,0.025
1982-09-08,10.132
1982-09-09,2.601
1982-09-10,0.088
1982-09-11,0.163
1982-09-12,0.765
1982-09-13,0.269
1982-09-14,2.248
1982-09-15,0.748
1982-09-16,1.141
1982-09-17,1.155
1982-09-18,0.484
1982-09-19,1.744
1982-09-20,9.395
1982-09-21,0.481
1982-09-22,1.345
1982-09-23,0.001
1982-09-24,0.035
1982-09-25,0.038
1982-09-26,0.112
1982-09-27,5.114
1982-09-28,1.601
1982-09-29,0.123
1982-09-30,3.025
1982-10-01,4.409
1982-10-02,0.365
1982-10-03,0.100
1982-10-04,0.007
1982-10-05,0.000
1982-10-06,0.009
1982-10-07,0.004
1982-10-08,0.107
1982-10-09,0.560
1982-10-10,2.688
1982-10-11,0.161
1982-10-12,3.976
1982-10-13,6.247
1982-10-14,0.000
1982-10-15,0.000
1982-10-16,0.024
1982-10-17,4.522
1982-10-18,0.453
1982-10-19,18.417
1982-10-20,1.849
1982-10-21,0.015
1982-10-22,0.017
1982-10-23,0.823
1982-10-24,0.085
1982-10-25,1.740
1982-10-26,0.256
1982-10-27,1.547
1982-10-28,0.389
1982-10-29,3.646
1982-10-30,0.009
1982-10-31,0.000
1982-11-01,0.000
1982-11-02,2.719
1982-11-03,3.524
1982-11-04,3.984
1982-11-05,0.630
1982-11-06,0.730
1982-11-07,1.235
1982-11-08,1.853
1982-11-09,7.017
1982-11-10,1.725
1982-11-11,2.440
1982-11-12,0.003
1982-11-13,1.088
1982-11-14,0.013
1982-11-15,0.207
1982-11-16,0.047
1982-11-17,0.000
1982-11-18,0.001
1982-11-19,0.000
1982-11-20,0.185
1982-11-21,2.793
1982-11-22,0.025
1982-11-23,0.035
1982-11-24,0.000
1982-11-25,0.000
1982-11-26,0.000
1982-11-27,0.041
1982-11-28,0.270
1982-11-29,4.022
1982-11-30,6.237
1982-12-01,4.334
1982-12-02,1.854
1982-12-03,0.000
1982-12-04,0.001
1982-12-05,0.000
1982-12-06,0.001
1982-12-07,0.251
1982-12-08,1.171
1982-12-09,0.485
1982-12-10,0.216
1982-12-11,0.046
1982-12-12,2.756
1982-12-13,0.296
1982-12-14,0.009
1982-12-15,0.001
1982-12-16,0.010
1982-12-17,0.090
1982-12-18,0.073
1982-12-19,0.012
1982-12-20,0.000
1982-12-21,0.016
1982-12-22,0.074
1982-12-23,0.001
1982-12-24,0.000
1982-12-25,0.008
1982-12-26,0.004
1982-12-27,0.714
1982-12-28,1.033
1982-12-29,1.045
1982-12-30,0.274
1982-12-31,0.080
1983-01-01,0.094
1983-01-02,4.299
1983-01-03,1.032
1983-01-04,0.000
1983-01-05,0.000
1983-01-06,0.001
1983-01-07,1.534
1983-01-08,0.061
1983-01-09,0.000
1983-01-10,0.000
1983-01-11,0.000
1983-01-12,0.005
1983-01-13,0.000
1983-01-14,0.048
1983-01-15,0.045
1983-01-16,1.142
1983-01-17,1.287
1983-01-18,0.805
1983-01-19,0.338
1983-01-20,0.213
1983-01-21,0.000
1983-01-22,0.000
1983-01-23,0.000
1983-01-24,0.000
1983-01-25,0.000
1983-01-26,0.000
1983-01-27,0.000
1983-01-28,0.099
1983-01-29,2.053
1983-01-30,0.220
1983-01-31,0.059
1983-02-01,0.033
1983-02-02,0.010
1983-02-03,0.004
1983-02-04,0.000
1983-02-05,0.000
1983-02-06,0.034
1983-02-07,0.304
1983-02-08,0.299
1983-02-09,0.271
1983-02-10,1.566
1983-02-11,0.917
1983-02-12,0.084
1983-02-13,0.017
1983-02-14,0.000
1983-02-15,0.000
1983-02-16,0.000
1983-02-17,0.002
1983-02-18,0.000
1983-02-19,2.644
1983-02-20,0.315
1983-02-21,1.327
1983-02-22,0.000
1983-02-23,0.000
1983-02-24,0.000
1983-02-25,1.648
1983-02-26,0.017
1983-02-27,0.080
1983-02-28,0.045
1983-03-01,0.601
1983-03-02,0.171
1983-03-03,0.232
1983-03-04,0.048
1983-03-05,0.001
1983-03-06,0.000
1983-03-07,0.007
1983-03-08,0.002
1983-03-09,0.002
1983-03-10,0.069
1983-03-11,1.096
1983-03-12,0.184
1983-03-13,0.000
1983-03-14,0.000
1983-03-15,0.242
1983-03-16,0.082
1983-03-17,0.152
1983-03-18,0.117
1983-03-19,0.053
1983-03-20,0.000
1983-03-21,0.009
1983-03-22,0.000
1983-03-23,0.000
1983-03-24,0.000
1983-03-25,0.000
1983-03-26,0.000
1983-03-27,0.004
1983-03-28,0.004
1983-03-29,0.022
1983-03-30,0.006
1983-03-31,0.015
1983-04-01,0.000
1983-04-02,0.010
1983-04-03,0.000
1983-04-04,0.308
1983-04-05,8.016
1983-04-06,0.056
1983-04-07,0.286
1983-04-08,0.090
1983-04-09,3.396
1983-04-10,0.999
1983-04-11,0.048
1983-04-12,3.541
1983-04-13,0.004
1983-04-14,0.164
1983-04-15,0.065
1983-04-16,1.217
1983-04-17,1.433
1983-04-18,0.303
1983-04-19,0.063
1983-04-20,0.023
1983-04-21,0.003
1983-04-22,0.000
1983-04-23,0.008
1983-04-24,0.018
1983-04-25,0.004
1983-04-26,0.038
1983-04-27,1.165
1983-04-28,0.042
1983-04-29,2.150
1983-04-30,0.656
1983-05-01,0.000
1983-05-02,0.016
1983-05-03,1.005
1983-05-04,0.030
1983-05-05,0.005
1983-05-06,0.029
1983-05-07,0.000
1983-05-08,0.000
1983-05-09,0.000
1983-05-10,0.000
1983-05-11,0.045
1983-05-12,0.000
1983-05-13,1.855
1983-05-14,0.940
1983-05-15,5.967
1983-05-16,1.508
1983-05-17,0.034
1983-05-18,0.009
1983-05-19,0.004
1983-05-20,0.357
1983-05-21,0.000
1983-05-22,0.000
1983-05-23,0.078
1983-05-24,0.041
1983-05-25,0.174
1983-05-26,0.414
1983-05-27,0.085
1983-05-28,0.060
1983-05-29,0.044
1983-05-30,0.000
1983-05-31,3.295
1983-06-01,9.739
1983-06-02,3.638
1983-06-03,0.076
1983-06-04,1.859
1983-06-05,3.080
1983-06-06,2.281
1983-06-07,0.000
1983-06-08,1.005
1983-06-09,8.373
1983-06-10,0.530
1983-06-11,0.000
1983-06-12,0.004
1983-06-13,0.402
1983-06-14,1.324
1983-06-15,0.289
1983-06-16,0.273
1983-06-17,0.022
1983-06-18,0.000
1983-06-19,0.000
1983-06-20,0.199
1983-06-21,3.830
1983-06-22,0.000
