Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1970-11-11,1.419,0.254,Nov
1970-11-12,1.517,0.000,Nov
1970-11-13,2.065,0.254,Nov
1970-11-14,0.029,0.000,Nov
1970-11-15,0.000,0.000,Nov
1970-11-16,0.000,0.000,Nov
1970-11-17,6.931,10.160,Nov
1970-11-18,0.074,0.000,Nov
1970-11-19,0.002,0.000,Nov
1970-11-20,0.210,0.762,Nov
1970-11-21,0.494,0.254,Nov
1970-11-22,0.312,0.000,Nov
1970-11-23,0.000,0.000,Nov
1970-11-24,1.780,0.254,Nov
1970-11-25,0.432,0.254,Nov
1970-11-26,0.000,0.000,Nov
1970-11-27,0.146,0.254,Nov
1970-11-28,0.027,0.254,Nov
1970-11-29,0.000,0.000,Nov
1970-11-30,0.000,0.000,Nov
1970-12-01,0.000,0.254,Dec
1970-12-02,0.000,0.000,Dec
1970-12-03,0.000,0.000,Dec
1970-12-04,0.000,0.000,Dec
1970-12-05,0.000,0.000,Dec
1970-12-06,3.080,2.032,Dec
1970-12-07,7.352,0.000,Dec
1970-12-08,0.525,0.000,Dec
1970-12-09,0.644,0.254,Dec
1970-12-10,0.536,0.254,Dec
1970-12-11,0.241,0.254,Dec
1970-12-12,3.234,0.000,Dec
1970-12-13,1.034,0.254,Dec
1970-12-14,4.784,0.254,Dec
1970-12-15,0.227,0.254,Dec
1970-12-16,0.059,0.254,Dec
1970-12-17,0.925,2.540,Dec
1970-12-18,2.545,1.270,Dec
1970-12-19,0.529,0.000,Dec
1970-12-20,4.262,0.254,Dec
1970-12-21,11.355,4.318,Dec
1970-12-22,3.191,1.016,Dec
1970-12-23,24.536,16.002,Dec
1970-12-24,3.117,8.636,Dec
1970-12-25,9.706,4.826,Dec
1970-12-26,0.177,0.000,Dec
1970-12-27,0.011,0.254,Dec
1970-12-28,0.000,0.254,Dec
1970-12-29,0.096,0.254,Dec
1970-12-30,0.002,0.254,Dec
1970-12-31,0.004,0.254,Dec
1971-01-01,1.162,0.762,Jan
1971-01-02,0.221,0.254,Jan
1971-01-03,0.389,0.254,Jan
1971-01-04,1.316,4.318,Jan
1971-01-05,1.732,1.016,Jan
1971-01-06,0.041,0.000,Jan
1971-01-07,0.000,0.000,Jan
1971-01-08,0.000,0.000,Jan
1971-01-09,0.000,0.000,Jan
1971-01-10,0.000,0.000,Jan
1971-01-11,0.001,0.254,Jan
1971-01-12,0.002,0.254,Jan
1971-01-13,0.000,0.000,Jan
1971-01-14,0.000,0.000,Jan
1971-01-15,0.000,0.000,Jan
1971-01-16,0.000,0.000,Jan
1971-01-17,0.000,0.000,Jan
1971-01-18,0.087,0.254,Jan
1971-01-19,0.331,0.254,Jan
1971-01-20,0.051,0.254,Jan
1971-01-21,0.053,0.254,Jan
1971-01-22,0.004,0.000,Jan
1971-01-23,0.002,0.000,Jan
1971-01-24,0.022,0.000,Jan
1971-01-25,0.041,0.000,Jan
1971-01-26,0.081,0.000,Jan
1971-01-27,0.000,0.000,Jan
1971-01-28,0.004,0.254,Jan
1971-01-29,0.000,0.254,Jan
1971-01-30,3.536,0.254,Jan
1971-01-31,2.266,0.000,Jan
1971-02-01,3.054,0.508,Feb
1971-02-02,0.184,0.000,Feb
1971-02-03,0.055,0.000,Feb
1971-02-04,0.101,0.254,Feb
1971-02-05,2.981,4.064,Feb
1971-02-06,16.278,5.842,Feb
1971-02-07,2.209,0.254,Feb
1971-02-08,0.966,3.302,Feb
1971-02-09,2.755,5.334,Feb
1971-02-10,0.114,0.508,Feb
1971-02-11,0.044,0.000,Feb
1971-02-12,0.309,1.778,Feb
1971-02-13,1.235,0.762,Feb
1971-02-14,0.005,0.000,Feb
1971-02-15,0.003,0.254,Feb
1971-02-16,1.447,0.000,Feb
1971-02-17,1.682,0.254,Feb
1971-02-18,14.917,0.508,Feb
1971-02-19,0.560,0.762,Feb
1971-02-20,0.823,0.254,Feb
1971-02-21,5.838,0.762,Feb
1971-02-22,0.540,0.762,Feb
1971-02-23,0.363,0.508,Feb
1971-02-24,0.003,0.000,Feb
1971-02-25,0.018,0.000,Feb
1971-02-26,0.015,0.254,Feb
1971-02-27,2.115,0.508,Feb
1971-02-28,17.607,11.430,Feb
1971-03-01,13.965,0.254,Mar
1971-03-02,11.960,5.080,Mar
1971-03-03,0.018,0.000,Mar
1971-03-04,0.000,0.000,Mar
1971-03-05,0.000,0.000,Mar
1971-03-06,0.063,0.000,Mar
1971-03-07,0.007,1.270,Mar
1971-03-08,0.019,0.254,Mar
1971-03-09,0.092,0.000,Mar
1971-03-10,0.506,0.254,Mar
1971-03-11,5.545,8.890,Mar
1971-03-12,2.488,0.762,Mar
1971-03-13,3.197,1.778,Mar
1971-03-14,0.134,0.254,Mar
1971-03-15,0.025,0.000,Mar
1971-03-16,6.504,0.254,Mar
1971-03-17,0.798,0.000,Mar
1971-03-18,0.116,0.000,Mar
1971-03-19,0.018,0.000,Mar
1971-03-20,0.013,0.000,Mar
1971-03-21,0.032,0.000,Mar
1971-03-22,0.019,0.000,Mar
1971-03-23,0.002,0.000,Mar
1971-03-24,0.035,0.000,Mar
1971-03-25,0.053,0.000,Mar
1971-03-26,0.426,0.000,Mar
1971-03-27,0.124,0.000,Mar
1971-03-28,0.195,0.000,Mar
1971-03-29,0.087,0.000,Mar
1971-03-30,0.084,0.000,Mar
1971-03-31,0.116,0.254,Mar
1971-04-01,0.305,0.254,Apr
1971-04-02,0.007,0.000,Apr
1971-04-03,0.122,0.254,Apr
1971-04-04,7.774,0.000,Apr
1971-04-05,3.868,0.000,Apr
1971-04-06,0.078,0.508,Apr
1971-04-07,0.017,0.254,Apr
1971-04-08,0.008,0.000,Apr
1971-04-09,0.000,0.000,Apr
1971-04-10,0.019,0.000,Apr
1971-04-11,1.063,2.032,Apr
1971-04-12,2.006,0.254,Apr
1971-04-13,1.447,0.508,Apr
1971-04-14,6.418,1.778,Apr
1971-04-15,2.779,1.016,Apr
1971-04-16,3.107,0.508,Apr
1971-04-17,0.213,0.000,Apr
1971-04-18,1.349,0.254,Apr
1971-04-19,0.117,0.254,Apr
1971-04-20,0.042,0.000,Apr
1971-04-21,0.023,0.000,Apr
1971-04-22,0.054,0.000,Apr
1971-04-23,0.021,0.000,Apr
1971-04-24,0.354,0.000,Apr
1971-04-25,2.403,0.254,Apr
1971-04-26,0.252,0.000,Apr
1971-04-27,0.434,0.000,Apr
1971-04-28,0.436,1.524,Apr
1971-04-29,7.796,8.128,Apr
1971-04-30,0.247,0.000,Apr
1971-05-01,0.477,0.000,May
1971-05-02,1.337,5.080,May
1971-05-03,2.611,0.254,May
1971-05-04,0.161,0.254,May
1971-05-05,1.006,0.254,May
1971-05-06,14.907,5.842,May
1971-05-07,5.614,0.254,May
1971-05-08,0.166,0.000,May
1971-05-09,0.143,0.000,May
1971-05-10,3.584,0.000,May
1971-05-11,0.811,0.254,May
1971-05-12,1.943,0.254,May
1971-05-13,1.711,0.254,May
1971-05-14,0.259,0.000,May
1971-05-15,0.001,0.000,May
1971-05-16,0.084,0.000,May
1971-05-17,0.079,0.000,May
1971-05-18,0.438,0.254,May
1971-05-19,1.279,0.254,May
1971-05-20,1.983,0.254,May
1971-05-21,0.736,0.254,May
1971-05-22,14.390,0.254,May
1971-05-23,0.137,0.254,May
1971-05-24,0.104,0.000,May
1971-05-25,0.255,0.000,May
1971-05-26,1.888,0.254,May
1971-05-27,0.240,0.254,May
1971-05-28,0.068,0.254,May
1971-05-29,0.396,0.254,May
1971-05-30,2.869,0.508,May
1971-05-31,4.692,1.524,May
1971-06-01,1.233,0.254,Jun
1971-06-02,3.504,0.000,Jun
1971-06-03,1.091,0.254,Jun
1971-06-04,0.086,0.000,Jun
1971-06-05,0.162,0.000,Jun
1971-06-06,0.171,0.000,Jun
1971-06-07,0.082,0.000,Jun
1971-06-08,0.382,0.254,Jun
1971-06-09,1.208,0.000,Jun
1971-06-10,0.068,0.254,Jun
1971-06-11,1.299,0.254,Jun
1971-06-12,0.395,2.794,Jun
1971-06-13,0.561,0.254,Jun
1971-06-14,0.065,0.254,Jun
1971-06-15,2.740,0.254,Jun
1971-06-16,0.304,0.254,Jun
1971-06-17,2.799,1.524,Jun
1971-06-18,4.954,1.016,Jun
1971-06-19,0.578,0.254,Jun
1971-06-20,1.177,0.254,Jun
1971-06-21,4.406,0.254,Jun
1971-06-22,0.035,0.000,Jun
1971-06-23,0.056,0.000,Jun
1971-06-24,0.000,0.000,Jun
1971-06-25,0.003,0.000,Jun
1971-06-26,0.000,0.000,Jun
1971-06-27,0.134,0.254,Jun
1971-06-28,0.103,0.000,Jun
1971-06-29,4.202,2.540,Jun
1971-06-30,9.741,0.254,Jun
1971-07-01,0.753,0.254,Jul
1971-07-02,2.314,0.254,Jul
1971-07-03,0.314,0.254,Jul
1971-07-04,0.000,0.000,Jul
1971-07-05,0.000,0.000,Jul
1971-07-06,0.000,0.000,Jul
1971-07-07,0.000,0.000,Jul
1971-07-08,0.000,0.000,Jul
1971-07-09,0.000,0.000,Jul
1971-07-10,0.000,0.000,Jul
1971-07-11,0.000,0.254,Jul
1971-07-12,0.000,0.508,Jul
1971-07-13,6.545,8.128,Jul
1971-07-14,0.000,0.254,Jul
1971-07-15,1.258,0.254,Jul
1971-07-16,1.247,0.000,Jul
1971-07-17,4.802,0.254,Jul
1971-07-18,2.195,0.254,Jul
1971-07-19,5.896,7.112,Jul
1971-07-20,7.778,4.826,Jul
1971-07-21,0.355,0.000,Jul
1971-07-22,0.482,0.254,Jul
1971-07-23,0.952,2.286,Jul
1971-07-24,16.189,13.716,Jul
1971-07-25,14.481,3.302,Jul
1971-07-26,0.022,0.000,Jul
1971-07-27,9.088,21.336,Jul
1971-07-28,0.025,3.048,Jul
1971-07-29,1.344,0.254,Jul
1971-07-30,0.000,4.064,Jul
1971-07-31,6.907,3.302,Jul
1971-08-01,6.760,2.794,Aug
1971-08-02,1.936,1.524,Aug
1971-08-03,0.000,0.000,Aug
1971-08-04,0.000,0.000,Aug
1971-08-05,8.328,3.810,Aug
1971-08-06,7.008,15.240,Aug
1971-08-07,3.476,4.064,Aug
1971-08-08,0.879,20.066,Aug
1971-08-09,29.169,2.032,Aug
1971-08-10,5.429,0.000,Aug
1971-08-11,0.064,0.254,Aug
1971-08-12,0.059,0.000,Aug
1971-08-13,27.790,4.826,Aug
1971-08-14,0.090,0.000,Aug
1971-08-15,0.000,0.000,Aug
1971-08-16,0.172,0.000,Aug
1971-08-17,1.312,0.254,Aug
1971-08-18,1.355,0.254,Aug
1971-08-19,14.197,0.508,Aug
1971-08-20,3.047,0.000,Aug
1971-08-21,0.005,0.000,Aug
1971-08-22,0.711,0.000,Aug
1971-08-23,1.958,0.000,Aug
1971-08-24,0.002,0.254,Aug
1971-08-25,3.152,0.254,Aug
1971-08-26,0.000,1.016,Aug
1971-08-27,0.000,0.000,Aug
1971-08-28,0.499,0.000,Aug
1971-08-29,1.438,0.254,Aug
1971-08-30,2.262,5.842,Aug
1971-08-31,4.772,3.810,Aug
1971-09-01,0.006,4.572,Sep
1971-09-02,0.465,0.000,Sep
1971-09-03,1.342,0.254,Sep
1971-09-04,9.275,3.302,Sep
1971-09-05,13.818,11.684,Sep
1971-09-06,2.751,0.254,Sep
1971-09-07,1.438,0.254,Sep
1971-09-08,0.507,0.000,Sep
1971-09-09,0.362,0.254,Sep
1971-09-10,0.006,0.000,Sep
1971-09-11,1.873,0.000,Sep
1971-09-12,0.139,0.000,Sep
1971-09-13,6.064,7.620,Sep
1971-09-14,0.036,0.254,Sep
1971-09-15,2.372,0.254,Sep
1971-09-16,0.006,0.254,Sep
1971-09-17,0.007,0.000,Sep
1971-09-18,0.000,0.000,Sep
1971-09-19,1.465,0.508,Sep
1971-09-20,2.431,4.318,Sep
1971-09-21,6.417,6.604,Sep
1971-09-22,0.010,0.000,Sep
1971-09-23,0.006,0.000,Sep
1971-09-24,0.228,0.000,Sep
1971-09-25,0.000,0.000,Sep
1971-09-26,0.000,0.000,Sep
1971-09-27,0.000,0.000,Sep
1971-09-28,0.254,0.000,Sep
1971-09-29,9.911,4.318,Sep
1971-09-30,4.549,1.778,Sep
1971-10-01,11.101,14.986,Oct
1971-10-02,0.713,0.762,Oct
1971-10-03,1.022,1.270,Oct
1971-10-04,1.606,0.762,Oct
1971-10-05,0.333,0.000,Oct
1971-10-06,0.353,0.254,Oct
1971-10-07,5.782,0.762,Oct
1971-10-08,9.600,1.524,Oct
1971-10-09,2.642,0.254,Oct
1971-10-10,2.134,2.794,Oct
1971-10-11,2.256,0.254,Oct
1971-10-12,0.867,1.270,Oct
1971-10-13,0.143,0.000,Oct
1971-10-14,0.393,0.762,Oct
1971-10-15,17.982,4.318,Oct
1971-10-16,13.456,8.128,Oct
1971-10-17,0.236,0.508,Oct
1971-10-18,0.041,0.254,Oct
1971-10-19,0.035,0.000,Oct
1971-10-20,0.053,0.000,Oct
1971-10-21,0.044,0.000,Oct
1971-10-22,0.081,6.096,Oct
1971-10-23,0.561,1.016,Oct
1971-10-24,0.013,0.000,Oct
1971-10-25,0.000,0.000,Oct
1971-10-26,0.491,0.000,Oct
1971-10-27,2.126,2.032,Oct
1971-10-28,6.716,3.048,Oct
1971-10-29,0.043,0.254,Oct
1971-10-30,1.810,4.318,Oct
1971-10-31,1.838,0.508,Oct
1971-11-01,1.141,1.270,Nov
1971-11-02,0.758,0.254,Nov
1971-11-03,0.000,0.000,Nov
1971-11-04,0.004,0.000,Nov
1971-11-05,0.254,0.000,Nov
1971-11-06,0.083,0.000,Nov
1971-11-07,0.986,0.000,Nov
1971-11-08,0.002,0.000,Nov
1971-11-09,0.001,0.000,Nov
1971-11-10,5.470,1.270,Nov
1971-11-11,1.502,0.762,Nov
1971-11-12,1.250,0.254,Nov
1971-11-13,0.049,0.000,Nov
1971-11-14,3.146,3.048,Nov
1971-11-15,0.196,0.000,Nov
1971-11-16,0.298,0.000,Nov
1971-11-17,6.942,0.508,Nov
1971-11-18,3.799,2.286,Nov
1971-11-19,7.742,0.508,Nov
1971-11-20,0.008,0.000,Nov
1971-11-21,0.717,4.064,Nov
1971-11-22,0.034,0.000,Nov
1971-11-23,0.027,0.000,Nov
1971-11-24,0.002,0.254,Nov
1971-11-25,0.001,0.000,Nov
1971-11-26,0.000,0.000,Nov
1971-11-27,1.231,0.254,Nov
1971-11-28,1.455,2.540,Nov
1971-11-29,0.289,0.254,Nov
1971-11-30,0.218,0.762,Nov
1971-12-01,0.421,0.000,Dec
1971-12-02,0.144,0.254,Dec
1971-12-03,3.328,3.810,Dec
1971-12-04,0.189,0.254,Dec
1971-12-05,1.350,0.254,Dec
1971-12-06,10.219,0.508,Dec
1971-12-07,5.712,0.254,Dec
1971-12-08,5.041,0.254,Dec
1971-12-09,0.000,0.254,Dec
1971-12-10,4.433,0.508,Dec
1971-12-11,0.172,0.254,Dec
1971-12-12,3.978,1.778,Dec
1971-12-13,1.280,0.254,Dec
1971-12-14,0.135,1.524,Dec
1971-12-15,2.972,0.762,Dec
1971-12-16,0.224,0.254,Dec
1971-12-17,11.696,4.572,Dec
1971-12-18,0.019,0.762,Dec
1971-12-19,0.000,0.254,Dec
1971-12-20,0.000,0.000,Dec
1971-12-21,0.001,0.254,Dec
1971-12-22,0.000,0.000,Dec
1971-12-23,2.231,0.762,Dec
1971-12-24,5.927,0.254,Dec
1971-12-25,7.515,1.270,Dec
1971-12-26,4.530,3.048,Dec
1971-12-27,1.358,0.000,Dec
1971-12-28,2.994,0.000,Dec
1971-12-29,0.195,0.000,Dec
1971-12-30,2.018,2.032,Dec
1971-12-31,2.990,0.254,Dec
1972-01-01,0.047,0.000,Jan
1972-01-02,0.205,0.000,Jan
1972-01-03,2.754,0.254,Jan
1972-01-04,1.717,0.762,Jan
1972-01-05,0.024,1.016,Jan
1972-01-06,1.345,2.540,Jan
1972-01-07,0.348,1.270,Jan
1972-01-08,0.336,0.254,Jan
