Time,precip_mm_ERA5_12km
1980-09-23,0.062
1980-09-24,0.023
1980-09-25,0.000
1980-09-26,0.020
1980-09-27,0.161
1980-09-28,0.013
1980-09-29,0.003
1980-09-30,1.157
1980-10-01,0.219
1980-10-02,0.407
1980-10-03,0.345
1980-10-04,1.257
1980-10-05,0.000
1980-10-06,0.620
1980-10-07,1.202
1980-10-08,6.738
1980-10-09,0.484
1980-10-10,3.322
1980-10-11,0.284
1980-10-12,0.000
1980-10-13,0.000
1980-10-14,0.021
1980-10-15,6.004
1980-10-16,0.374
1980-10-17,0.000
1980-10-18,0.037
1980-10-19,0.019
1980-10-20,0.023
1980-10-21,0.018
1980-10-22,0.000
1980-10-23,0.008
1980-10-24,0.126
1980-10-25,0.038
1980-10-26,0.086
1980-10-27,0.000
1980-10-28,0.092
1980-10-29,2.632
1980-10-30,0.171
1980-10-31,0.000
1980-11-01,0.000
1980-11-02,0.000
1980-11-03,0.005
1980-11-04,0.972
1980-11-05,1.419
1980-11-06,0.017
1980-11-07,2.609
1980-11-08,1.522
1980-11-09,0.107
1980-11-10,0.000
1980-11-11,0.000
1980-11-12,0.000
1980-11-13,0.061
1980-11-14,0.825
1980-11-15,0.037
1980-11-16,2.074
1980-11-17,1.204
1980-11-18,0.000
1980-11-19,0.001
1980-11-20,0.001
1980-11-21,2.135
1980-11-22,0.006
1980-11-23,0.002
1980-11-24,0.031
1980-11-25,0.034
1980-11-26,0.001
1980-11-27,0.000
1980-11-28,1.810
1980-11-29,0.821
1980-11-30,0.020
1980-12-01,0.000
1980-12-02,0.000
1980-12-03,0.002
1980-12-04,0.011
1980-12-05,1.138
1980-12-06,0.096
1980-12-07,0.002
1980-12-08,0.000
1980-12-09,0.000
1980-12-10,0.000
1980-12-11,0.033
1980-12-12,0.007
1980-12-13,0.237
1980-12-14,2.764
1980-12-15,0.211
1980-12-16,0.208
1980-12-17,0.021
1980-12-18,0.000
1980-12-19,0.000
1980-12-20,0.000
1980-12-21,0.000
1980-12-22,0.000
1980-12-23,0.000
1980-12-24,0.000
1980-12-25,0.000
1980-12-26,0.000
1980-12-27,0.000
1980-12-28,0.000
1980-12-29,0.000
1980-12-30,0.000
1980-12-31,2.060
1981-01-01,0.133
1981-01-02,0.960
1981-01-03,0.255
1981-01-04,0.012
1981-01-05,0.018
1981-01-06,0.007
1981-01-07,0.412
1981-01-08,0.224
1981-01-09,0.010
1981-01-10,0.008
1981-01-11,0.002
1981-01-12,0.066
1981-01-13,0.000
1981-01-14,1.057
1981-01-15,1.503
1981-01-16,0.410
1981-01-17,0.007
1981-01-18,0.401
1981-01-19,0.064
1981-01-20,2.634
1981-01-21,0.130
1981-01-22,0.436
1981-01-23,0.019
1981-01-24,0.653
1981-01-25,0.015
1981-01-26,0.020
1981-01-27,0.044
1981-01-28,0.502
1981-01-29,0.001
1981-01-30,0.001
1981-01-31,1.121
1981-02-01,0.349
1981-02-02,0.031
1981-02-03,0.355
1981-02-04,1.299
1981-02-05,0.196
1981-02-06,0.837
1981-02-07,3.750
1981-02-08,0.000
1981-02-09,2.976
1981-02-10,8.969
1981-02-11,3.141
1981-02-12,0.000
1981-02-13,0.000
1981-02-14,0.014
1981-02-15,0.027
1981-02-16,0.093
1981-02-17,0.136
1981-02-18,0.000
1981-02-19,0.005
1981-02-20,0.029
1981-02-21,0.267
1981-02-22,0.584
1981-02-23,0.031
1981-02-24,0.140
1981-02-25,0.214
1981-02-26,0.096
1981-02-27,0.163
1981-02-28,0.082
1981-03-01,0.000
1981-03-02,0.245
1981-03-03,1.343
1981-03-04,0.296
1981-03-05,0.010
1981-03-06,0.009
1981-03-07,0.000
1981-03-08,0.000
1981-03-09,0.020
1981-03-10,0.157
1981-03-11,0.083
1981-03-12,0.000
1981-03-13,0.007
1981-03-14,0.012
1981-03-15,0.019
1981-03-16,0.216
1981-03-17,0.002
1981-03-18,0.128
1981-03-19,0.008
1981-03-20,0.631
1981-03-21,0.040
1981-03-22,0.000
1981-03-23,0.000
1981-03-24,1.216
1981-03-25,0.673
1981-03-26,0.016
1981-03-27,0.682
1981-03-28,0.121
1981-03-29,0.025
1981-03-30,0.000
1981-03-31,1.528
1981-04-01,0.118
1981-04-02,0.233
1981-04-03,0.207
1981-04-04,0.115
1981-04-05,0.871
1981-04-06,0.041
1981-04-07,0.007
1981-04-08,3.950
1981-04-09,2.651
1981-04-10,0.004
1981-04-11,0.000
1981-04-12,0.000
1981-04-13,0.000
1981-04-14,0.000
1981-04-15,0.000
1981-04-16,0.000
1981-04-17,0.000
1981-04-18,0.000
1981-04-19,0.000
1981-04-20,0.021
1981-04-21,0.064
1981-04-22,0.000
1981-04-23,3.974
1981-04-24,0.003
1981-04-25,0.001
1981-04-26,0.040
1981-04-27,0.236
1981-04-28,0.717
1981-04-29,1.231
1981-04-30,0.295
1981-05-01,0.201
1981-05-02,0.138
1981-05-03,0.000
1981-05-04,0.095
1981-05-05,0.000
1981-05-06,0.000
1981-05-07,0.000
1981-05-08,0.000
1981-05-09,0.000
1981-05-10,0.428
1981-05-11,3.312
1981-05-12,0.150
1981-05-13,0.000
1981-05-14,0.000
1981-05-15,2.154
1981-05-16,0.000
1981-05-17,0.168
1981-05-18,0.218
1981-05-19,1.170
1981-05-20,0.039
1981-05-21,0.113
1981-05-22,0.180
1981-05-23,1.586
1981-05-24,0.055
1981-05-25,4.098
1981-05-26,10.616
1981-05-27,1.813
1981-05-28,2.669
1981-05-29,6.409
1981-05-30,0.000
1981-05-31,4.544
1981-06-01,11.980
1981-06-02,0.190
1981-06-03,0.291
1981-06-04,1.115
1981-06-05,0.004
1981-06-06,0.085
1981-06-07,0.001
1981-06-08,0.004
1981-06-09,10.043
1981-06-10,0.004
1981-06-11,2.707
1981-06-12,1.096
1981-06-13,0.810
1981-06-14,2.440
1981-06-15,12.014
1981-06-16,0.920
1981-06-17,0.000
1981-06-18,0.000
1981-06-19,0.246
1981-06-20,0.000
1981-06-21,0.761
1981-06-22,0.181
1981-06-23,0.558
1981-06-24,0.000
1981-06-25,1.611
1981-06-26,8.058
1981-06-27,18.066
1981-06-28,0.653
1981-06-29,1.193
1981-06-30,7.461
1981-07-01,0.329
1981-07-02,1.386
1981-07-03,0.076
1981-07-04,0.539
1981-07-05,11.138
1981-07-06,2.593
1981-07-07,3.111
1981-07-08,1.499
1981-07-09,2.544
1981-07-10,5.339
1981-07-11,6.005
1981-07-12,2.315
1981-07-13,0.121
1981-07-14,0.907
1981-07-15,3.693
1981-07-16,1.970
1981-07-17,0.887
1981-07-18,12.415
1981-07-19,7.316
1981-07-20,3.392
1981-07-21,0.884
1981-07-22,2.583
1981-07-23,14.428
1981-07-24,1.598
1981-07-25,3.110
1981-07-26,5.718
1981-07-27,2.410
1981-07-28,0.963
1981-07-29,4.423
1981-07-30,0.273
1981-07-31,0.407
1981-08-01,16.829
1981-08-02,9.838
1981-08-03,0.025
1981-08-04,0.000
1981-08-05,0.000
1981-08-06,0.531
1981-08-07,0.040
1981-08-08,3.672
1981-08-09,6.230
1981-08-10,1.688
1981-08-11,0.186
1981-08-12,1.328
1981-08-13,2.172
1981-08-14,3.274
1981-08-15,4.071
1981-08-16,0.157
1981-08-17,0.020
1981-08-18,0.000
1981-08-19,0.052
1981-08-20,3.050
1981-08-21,2.227
1981-08-22,2.119
1981-08-23,0.000
1981-08-24,0.000
1981-08-25,0.000
1981-08-26,0.000
1981-08-27,0.000
1981-08-28,0.000
1981-08-29,0.000
1981-08-30,0.064
1981-08-31,0.029
1981-09-01,0.000
1981-09-02,0.000
1981-09-03,0.000
1981-09-04,1.874
1981-09-05,3.925
1981-09-06,0.023
1981-09-07,1.145
1981-09-08,0.067
1981-09-09,1.806
1981-09-10,7.942
1981-09-11,5.123
1981-09-12,0.000
1981-09-13,0.002
1981-09-14,0.000
1981-09-15,1.189
1981-09-16,0.292
1981-09-17,2.601
1981-09-18,2.595
1981-09-19,5.465
1981-09-20,5.881
1981-09-21,1.482
1981-09-22,0.013
1981-09-23,2.573
1981-09-24,2.446
1981-09-25,0.337
1981-09-26,0.256
1981-09-27,0.034
1981-09-28,0.048
1981-09-29,0.125
1981-09-30,0.000
1981-10-01,1.995
1981-10-02,0.887
1981-10-03,0.380
1981-10-04,6.536
1981-10-05,0.088
1981-10-06,0.008
1981-10-07,0.099
1981-10-08,1.360
1981-10-09,2.561
1981-10-10,1.946
1981-10-11,0.020
1981-10-12,0.217
1981-10-13,0.786
1981-10-14,0.141
1981-10-15,0.066
1981-10-16,0.053
1981-10-17,0.055
1981-10-18,0.358
1981-10-19,0.002
1981-10-20,0.000
1981-10-21,1.823
1981-10-22,2.019
1981-10-23,3.864
1981-10-24,2.412
1981-10-25,5.744
1981-10-26,0.315
1981-10-27,0.020
1981-10-28,0.000
1981-10-29,0.000
1981-10-30,0.008
1981-10-31,0.322
1981-11-01,0.006
1981-11-02,0.001
1981-11-03,0.195
1981-11-04,1.421
1981-11-05,1.444
1981-11-06,0.383
1981-11-07,0.135
1981-11-08,0.001
1981-11-09,0.000
1981-11-10,0.797
1981-11-11,0.631
1981-11-12,0.099
1981-11-13,0.004
1981-11-14,3.768
1981-11-15,1.202
1981-11-16,0.009
1981-11-17,0.087
1981-11-18,0.015
1981-11-19,0.000
1981-11-20,0.002
1981-11-21,0.000
1981-11-22,0.000
1981-11-23,0.694
1981-11-24,0.634
1981-11-25,0.696
1981-11-26,0.512
1981-11-27,3.482
1981-11-28,1.222
1981-11-29,2.468
1981-11-30,0.179
1981-12-01,0.001
1981-12-02,0.683
1981-12-03,0.532
1981-12-04,1.882
1981-12-05,1.135
1981-12-06,0.773
1981-12-07,1.106
1981-12-08,0.010
1981-12-09,0.002
1981-12-10,3.654
1981-12-11,1.053
1981-12-12,1.652
1981-12-13,0.009
1981-12-14,0.001
1981-12-15,0.008
1981-12-16,0.027
1981-12-17,0.122
1981-12-18,0.053
1981-12-19,0.374
1981-12-20,0.235
1981-12-21,0.635
1981-12-22,0.027
1981-12-23,0.000
1981-12-24,0.011
1981-12-25,1.113
1981-12-26,1.023
1981-12-27,0.000
1981-12-28,0.000
1981-12-29,0.000
1981-12-30,0.000
1981-12-31,0.098
1982-01-01,0.096
1982-01-02,0.000
1982-01-03,0.574
1982-01-04,2.878
1982-01-05,1.660
1982-01-06,0.363
1982-01-07,0.000
1982-01-08,0.000
1982-01-09,0.000
1982-01-10,0.003
1982-01-11,0.007
1982-01-12,0.009
1982-01-13,0.004
1982-01-14,0.000
1982-01-15,0.000
1982-01-16,0.000
1982-01-17,0.419
1982-01-18,0.210
1982-01-19,0.752
1982-01-20,0.001
1982-01-21,0.000
1982-01-22,0.000
1982-01-23,0.000
1982-01-24,0.000
1982-01-25,0.000
1982-01-26,0.000
1982-01-27,0.000
1982-01-28,0.000
1982-01-29,0.031
1982-01-30,0.000
1982-01-31,0.016
1982-02-01,0.000
1982-02-02,0.028
1982-02-03,0.482
1982-02-04,2.851
1982-02-05,0.008
1982-02-06,0.033
1982-02-07,0.809
1982-02-08,0.498
1982-02-09,5.859
1982-02-10,0.165
1982-02-11,0.003
1982-02-12,0.000
1982-02-13,0.722
1982-02-14,1.869
1982-02-15,0.585
1982-02-16,0.189
1982-02-17,0.074
1982-02-18,0.362
1982-02-19,0.200
1982-02-20,0.385
1982-02-21,0.043
1982-02-22,0.002
1982-02-23,0.000
1982-02-24,0.000
1982-02-25,0.000
1982-02-26,0.000
1982-02-27,0.018
1982-02-28,0.036
1982-03-01,0.002
1982-03-02,0.000
1982-03-03,0.011
1982-03-04,0.034
1982-03-05,0.010
1982-03-06,0.050
1982-03-07,1.025
1982-03-08,0.124
1982-03-09,1.239
1982-03-10,1.361
1982-03-11,0.544
1982-03-12,0.006
1982-03-13,0.037
1982-03-14,0.020
1982-03-15,0.000
1982-03-16,0.000
1982-03-17,1.550
1982-03-18,0.295
1982-03-19,0.151
1982-03-20,0.020
1982-03-21,0.391
1982-03-22,0.959
1982-03-23,0.539
1982-03-24,0.419
1982-03-25,4.081
1982-03-26,1.931
1982-03-27,0.001
1982-03-28,0.000
1982-03-29,0.017
1982-03-30,0.069
1982-03-31,0.064
1982-04-01,0.073
1982-04-02,0.004
1982-04-03,0.034
1982-04-04,0.015
1982-04-05,0.595
1982-04-06,2.422
1982-04-07,6.485
1982-04-08,0.023
1982-04-09,2.445
1982-04-10,0.112
1982-04-11,0.006
1982-04-12,0.093
1982-04-13,0.033
1982-04-14,0.222
1982-04-15,0.013
1982-04-16,0.017
1982-04-17,0.102
1982-04-18,0.051
1982-04-19,1.036
1982-04-20,8.556
1982-04-21,0.571
1982-04-22,0.096
1982-04-23,0.136
1982-04-24,0.014
1982-04-25,0.148
1982-04-26,1.120
1982-04-27,0.078
1982-04-28,0.027
1982-04-29,0.015
1982-04-30,11.599
1982-05-01,1.727
1982-05-02,0.117
1982-05-03,0.193
1982-05-04,0.747
1982-05-05,0.189
1982-05-06,0.000
1982-05-07,0.059
1982-05-08,0.425
1982-05-09,0.201
1982-05-10,0.144
1982-05-11,3.265
1982-05-12,9.053
1982-05-13,0.035
1982-05-14,5.096
1982-05-15,0.115
1982-05-16,6.732
1982-05-17,1.155
1982-05-18,3.520
1982-05-19,1.796
1982-05-20,0.001
1982-05-21,4.284
1982-05-22,0.000
1982-05-23,1.395
1982-05-24,0.398
1982-05-25,5.573
1982-05-26,0.183
1982-05-27,0.148
1982-05-28,0.501
1982-05-29,0.242
1982-05-30,2.601
1982-05-31,3.595
1982-06-01,0.000
1982-06-02,6.801
1982-06-03,4.658
1982-06-04,0.020
1982-06-05,0.069
1982-06-06,0.026
1982-06-07,1.955
1982-06-08,0.283
1982-06-09,0.047
1982-06-10,0.011
1982-06-11,2.394
1982-06-12,0.640
1982-06-13,0.440
1982-06-14,0.341
1982-06-15,6.952
1982-06-16,14.231
1982-06-17,2.156
1982-06-18,0.000
1982-06-19,6.668
1982-06-20,18.909
1982-06-21,1.457
1982-06-22,0.761
1982-06-23,0.022
1982-06-24,0.000
1982-06-25,0.005
1982-06-26,0.000
1982-06-27,0.014
1982-06-28,0.986
1982-06-29,1.376
1982-06-30,0.139
1982-07-01,6.675
1982-07-02,0.446
1982-07-03,0.000
1982-07-04,15.391
1982-07-05,0.021
1982-07-06,0.031
1982-07-07,0.000
1982-07-08,0.001
1982-07-09,0.938
1982-07-10,9.957
1982-07-11,3.634
1982-07-12,5.295
1982-07-13,6.059
1982-07-14,13.965
1982-07-15,4.856
1982-07-16,0.009
1982-07-17,26.428
1982-07-18,10.130
1982-07-19,0.015
1982-07-20,0.000
1982-07-21,0.027
1982-07-22,9.758
1982-07-23,8.996
1982-07-24,2.037
1982-07-25,7.160
1982-07-26,3.536
1982-07-27,1.906
1982-07-28,2.879
1982-07-29,4.980
1982-07-30,9.265
1982-07-31,1.944
1982-08-01,3.995
1982-08-02,0.014
1982-08-03,0.931
1982-08-04,0.003
1982-08-05,0.013
1982-08-06,1.556
1982-08-07,0.000
1982-08-08,0.230
1982-08-09,2.688
1982-08-10,5.806
1982-08-11,0.068
1982-08-12,0.000
1982-08-13,0.843
1982-08-14,6.737
1982-08-15,0.736
1982-08-16,0.020
1982-08-17,4.829
1982-08-18,1.338
1982-08-19,0.086
1982-08-20,0.005
1982-08-21,0.000
1982-08-22,0.000
1982-08-23,0.004
1982-08-24,1.650
1982-08-25,0.100
1982-08-26,2.063
1982-08-27,0.000
1982-08-28,0.000
1982-08-29,0.063
1982-08-30,6.900
1982-08-31,3.309
1982-09-01,1.494
1982-09-02,1.409
1982-09-03,0.543
1982-09-04,0.002
1982-09-05,0.002
1982-09-06,0.066
1982-09-07,0.061
1982-09-08,9.042
1982-09-09,3.232
1982-09-10,0.476
1982-09-11,0.135
1982-09-12,1.194
1982-09-13,0.418
1982-09-14,2.266
1982-09-15,0.899
1982-09-16,1.132
1982-09-17,0.806
1982-09-18,0.713
1982-09-19,1.936
1982-09-20,7.807
1982-09-21,0.522
1982-09-22,1.641
1982-09-23,0.001
1982-09-24,0.019
1982-09-25,0.031
1982-09-26,0.094
1982-09-27,4.811
1982-09-28,1.779
1982-09-29,0.099
1982-09-30,2.824
1982-10-01,3.922
1982-10-02,0.270
1982-10-03,0.114
1982-10-04,0.010
1982-10-05,0.000
1982-10-06,0.012
1982-10-07,0.003
1982-10-08,0.107
1982-10-09,0.608
1982-10-10,3.416
1982-10-11,0.211
1982-10-12,4.065
1982-10-13,7.079
1982-10-14,0.000
1982-10-15,0.000
1982-10-16,0.017
1982-10-17,4.079
1982-10-18,0.516
1982-10-19,16.202
1982-10-20,1.553
1982-10-21,0.018
1982-10-22,0.018
1982-10-23,0.676
1982-10-24,0.085
1982-10-25,1.835
1982-10-26,0.402
1982-10-27,1.445
1982-10-28,0.300
1982-10-29,3.515
1982-10-30,0.005
1982-10-31,0.000
1982-11-01,0.000
1982-11-02,2.705
1982-11-03,3.116
1982-11-04,4.146
1982-11-05,0.538
1982-11-06,0.748
1982-11-07,1.326
1982-11-08,1.632
1982-11-09,6.327
1982-11-10,1.740
1982-11-11,2.205
1982-11-12,0.003
1982-11-13,1.048
1982-11-14,0.011
1982-11-15,0.201
1982-11-16,0.085
1982-11-17,0.000
1982-11-18,0.001
1982-11-19,0.000
1982-11-20,0.136
1982-11-21,2.565
1982-11-22,0.026
1982-11-23,0.096
1982-11-24,0.003
1982-11-25,0.000
1982-11-26,0.000
1982-11-27,0.038
1982-11-28,0.234
1982-11-29,3.981
1982-11-30,6.904
1982-12-01,4.409
1982-12-02,1.874
1982-12-03,0.000
1982-12-04,0.002
1982-12-05,0.000
1982-12-06,0.001
1982-12-07,0.203
1982-12-08,1.186
1982-12-09,0.486
1982-12-10,0.250
1982-12-11,0.097
1982-12-12,2.664
1982-12-13,0.275
1982-12-14,0.013
1982-12-15,0.016
1982-12-16,0.011
1982-12-17,0.085
1982-12-18,0.069
1982-12-19,0.019
1982-12-20,0.000
1982-12-21,0.057
1982-12-22,0.067
1982-12-23,0.005
1982-12-24,0.000
1982-12-25,0.010
1982-12-26,0.008
1982-12-27,0.879
1982-12-28,1.079
1982-12-29,1.122
1982-12-30,0.254
1982-12-31,0.073
1983-01-01,0.103
1983-01-02,3.969
1983-01-03,1.087
1983-01-04,0.000
1983-01-05,0.000
1983-01-06,0.001
1983-01-07,1.586
1983-01-08,0.059
1983-01-09,0.000
1983-01-10,0.000
1983-01-11,0.000
1983-01-12,0.004
1983-01-13,0.000
1983-01-14,0.046
1983-01-15,0.041
1983-01-16,0.968
1983-01-17,1.492
1983-01-18,1.022
1983-01-19,0.319
1983-01-20,0.108
1983-01-21,0.000
1983-01-22,0.000
1983-01-23,0.000
1983-01-24,0.000
1983-01-25,0.000
1983-01-26,0.000
1983-01-27,0.000
1983-01-28,0.098
1983-01-29,2.260
1983-01-30,0.287
1983-01-31,0.092
1983-02-01,0.059
1983-02-02,0.011
1983-02-03,0.013
1983-02-04,0.000
1983-02-05,0.003
1983-02-06,0.037
1983-02-07,0.294
1983-02-08,0.472
1983-02-09,0.280
1983-02-10,1.684
1983-02-11,0.877
1983-02-12,0.092
1983-02-13,0.021
1983-02-14,0.000
1983-02-15,0.000
1983-02-16,0.001
1983-02-17,0.009
1983-02-18,0.000
1983-02-19,2.710
1983-02-20,0.350
1983-02-21,1.223
1983-02-22,0.028
1983-02-23,0.006
1983-02-24,0.000
1983-02-25,1.604
1983-02-26,0.016
1983-02-27,0.077
1983-02-28,0.062
1983-03-01,0.663
1983-03-02,0.145
1983-03-03,0.215
1983-03-04,0.107
1983-03-05,0.037
1983-03-06,0.034
1983-03-07,0.013
1983-03-08,0.042
1983-03-09,0.030
1983-03-10,0.063
1983-03-11,1.251
1983-03-12,0.098
1983-03-13,0.000
1983-03-14,0.000
1983-03-15,0.207
1983-03-16,0.105
1983-03-17,0.181
1983-03-18,0.128
1983-03-19,0.059
1983-03-20,0.067
1983-03-21,0.057
1983-03-22,0.000
1983-03-23,0.000
1983-03-24,0.000
1983-03-25,0.000
1983-03-26,0.000
1983-03-27,0.005
1983-03-28,0.003
1983-03-29,0.020
1983-03-30,0.005
1983-03-31,0.013
1983-04-01,0.003
1983-04-02,0.011
1983-04-03,0.016
1983-04-04,0.299
1983-04-05,6.418
1983-04-06,0.087
1983-04-07,0.247
1983-04-08,0.154
1983-04-09,3.118
1983-04-10,0.927
1983-04-11,0.066
1983-04-12,3.136
1983-04-13,0.018
1983-04-14,0.207
1983-04-15,0.055
1983-04-16,1.182
1983-04-17,1.397
1983-04-18,0.303
1983-04-19,0.078
1983-04-20,0.022
1983-04-21,0.003
1983-04-22,0.000
1983-04-23,0.007
1983-04-24,0.013
1983-04-25,0.007
1983-04-26,0.041
1983-04-27,0.454
1983-04-28,0.038
1983-04-29,2.121
1983-04-30,0.382
1983-05-01,0.000
1983-05-02,0.017
1983-05-03,0.940
1983-05-04,0.017
1983-05-05,0.009
1983-05-06,0.037
1983-05-07,0.000
1983-05-08,0.000
1983-05-09,0.000
1983-05-10,0.036
1983-05-11,0.063
1983-05-12,0.000
1983-05-13,1.602
1983-05-14,1.170
1983-05-15,12.853
1983-05-16,3.332
1983-05-17,0.320
1983-05-18,0.033
1983-05-19,0.004
1983-05-20,0.464
1983-05-21,0.000
1983-05-22,0.000
1983-05-23,0.082
1983-05-24,0.045
1983-05-25,0.529
1983-05-26,0.669
1983-05-27,0.089
1983-05-28,0.049
1983-05-29,0.093
1983-05-30,0.000
1983-05-31,4.875
1983-06-01,9.785
1983-06-02,2.933
1983-06-03,0.052
1983-06-04,1.125
1983-06-05,4.240
1983-06-06,1.703
1983-06-07,0.000
1983-06-08,1.660
1983-06-09,10.253
1983-06-10,0.470
1983-06-11,0.000
1983-06-12,0.009
1983-06-13,0.376
1983-06-14,0.288
1983-06-15,0.754
1983-06-16,0.202
1983-06-17,0.071
1983-06-18,0.000
1983-06-19,0.000
1983-06-20,0.049
1983-06-21,3.356
1983-06-22,0.000
